tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
-0.09829290206648697,-0.0688230008984726,0.08716981132075492,-0.07823462052516246,-0.11588006665005021,0.04246909857553902,-0.20570359763717522,0.013155599695618508,0.11786914447683534
-0.1140495867768595,-0.428099173553719,-0.2235537190082689,-0.1055366407097801,-0.45796044864551294,-0.24636791105233635,0.037366392182440124,-0.25745573923571413,-0.08567350778980116
0.06037584966013595,-0.3831800613088098,-0.21999200319872508,0.06294090740515706,-0.4002804915898603,-0.23912746987910968,-0.0799988840249993,-0.44193863591619065,-0.26446907423470306
-0.04145429833503228,0.1967380224260958,0.3101597009853901,0.03318367907501837,0.10759742693812933,0.23497021831418502,0.004350288744085636,0.3414437179362846,0.437397359501783
0.05487256371814093,-0.3346326836581709,-0.16133433283358525,0.08518443759808224,-0.40116452836558825,-0.21159117342855888,0.12891845549876438,-0.24522363257088878,-0.08841858329431626
0.06262626262626263,-0.11232323232323232,0.029575757575757818,0.046240388863692104,-0.16099767823049346,-0.012719118146527469,0.04057090955940443,0.02215175997649057,0.144360538380601
-0.027183146449201494,-0.37003058103975534,-0.16014271151886222,-0.03813628700289597,-0.388336145473775,-0.18270680835435582,-0.08572136458690738,-0.2902828430897218,-0.09843932198401718
-0.004412641621943948,0.21359570661896243,0.32797853309481223,0.01207221466568678,0.016509235203307465,0.16726929363434775,-0.05143775533848536,0.4244623499215248,0.5085171881264821
-0.08863121418099427,-0.34692789550846326,-0.1971611355457865,-0.09498413523482138,-0.3676081298151852,-0.19596865285357348,-0.13381953429810353,-0.3586896979724829,-0.22453704144048067
-0.03948643410852713,-0.3127422480620155,-0.2068313953488403,-0.021014262848663742,-0.3108814810542616,-0.21068106788779617,0.10610369127338552,-0.21470336673527818,-0.10545957360639731
0.00864100549882168,0.42565368645494334,0.4862417237122651,0.02917943900599285,0.29674815537497923,0.36230923013348976,-0.06707921614513036,0.4659576362035667,0.5241826161197625
0.040751614797416326,-0.2721080446271286,-0.11625366999412913,-0.009258948792865254,-0.2118535704997529,-0.07342380193165694,-0.09543179545502371,-0.3851764920071572,-0.18865220112620232
-0.015748031496062992,-0.2844488188976378,-0.1838459645669336,-0.011844374794533432,-0.27523203395138235,-0.18929849809277072,0.09743132025110318,-0.24982029727144872,-0.16980013606339947
-0.05504587155963303,-0.025144410465511382,0.0996941896024466,0.022229722248542444,-0.1142199641914067,0.009150103393214797,-0.16204600999341084,-0.030096922181230095,0.09446061288209122
-0.043950959981494335,-0.21674762896136943,-0.094378903539209,-0.03431617072311682,-0.2141205622502094,-0.08553045916211176,-0.0442662843756222,-0.3122233042478791,-0.1796771539069352
-0.01675094816687737,-0.28476611883691527,-0.09334702907712145,0.035935878738003454,-0.3153412604451932,-0.11851844571419132,-0.013454970714009536,-0.2475134540417002,-0.04479638632022491
0.03262092238470191,-0.3205849268841395,-0.17900262467191816,0.011974538064050496,-0.3146021967155984,-0.18648393433289456,0.10494750614469535,-0.38309589917887077,-0.22506731190530804
-0.05421785421785422,-0.20262080262080262,-0.04294840294840198,0.029903537351334216,-0.23615928644253528,-0.07770619100187012,-0.045795526020824553,-0.18551256156128107,-0.037565841050780716
0.023017292784734644,-0.3054263565891473,-0.1774955277280927,0.0008333452337932083,-0.31038355882748464,-0.18066925398552594,0.14426892589541368,-0.2634388317930302,-0.13435878390494366
0.07133490689745607,-0.21505376344086022,-0.10704169944925299,0.05968295154659299,-0.19102294843739281,-0.07893115601379297,0.1860172142519474,-0.21169030590078866,-0.11174021072764159
-0.034385469934755775,-0.4142126609063657,-0.21937929818374372,-0.009890973258743522,-0.4447082989056492,-0.2449059081903365,-0.10275865120557667,-0.46845465818963944,-0.2537933651659316
-0.023883696780893044,-0.20733817930079612,-0.0358255451713424,-0.04284278525039832,-0.3017096689895653,-0.12222215964432807,-0.16587270258321452,-0.2863570502944583,-0.06417279111925847
0.03611859838274933,-0.24851752021563342,-0.054663072776282684,-0.032241516149182456,-0.28245309201058977,-0.09297297704095171,0.13729736162788195,-0.08557247401631655,0.09032871175950224
-0.06797706797706797,-0.19344799344799346,-0.023587223587223215,-0.040149260719636454,-0.24450766828505324,-0.06395121013540843,-0.158080569063123,-0.18165503579447495,-0.026358275471230746
0.020632081097197375,-0.2689326177698271,-0.12775193798449716,-0.0634280442431999,-0.27090011168526373,-0.12621208347481488,0.13865820429302558,-0.2947696499921822,-0.1714428171704645
-0.0839173405211141,-0.41778975741239893,-0.1971787960467248,-0.03239201097928814,-0.4223431224748619,-0.1975527305632956,-0.28065325776317224,-0.48774701884318894,-0.27265149343712997
0.15420928402832415,-0.2567532126934173,-0.14649881982690957,0.08403761004611066,-0.2033676414118268,-0.1092622048591846,0.06692189168793178,-0.29628565048408784,-0.1864916179840671
-0.000819000819000819,-0.2855036855036855,-0.09285831285831453,0.008408717266206739,-0.31096440659265157,-0.12759442481161104,-0.12054203768596868,-0.18631800851957617,-0.011533160292144032
-0.0024606299212598425,-0.37401574803149606,-0.21510826771653824,-0.005274661056436365,-0.36609533071865236,-0.2126301147104547,0.02297579152065107,-0.38522137540420454,-0.22731379528879314
-0.050669772859638904,-0.3469229275868763,-0.12980003882741636,-0.023999641805554618,-0.397092843987263,-0.1891802966234338,-0.06314736255621571,-0.29399100874205764,-0.06974071201579055
0.004153686396677051,-0.24125995154032537,-0.09413291796469506,0.013814150880605267,-0.26048840833328235,-0.1170267588453391,-0.007579278321241813,-0.33680466668619663,-0.15120761642867925
-0.06890577102492336,-0.35092629614820736,-0.19518859123017815,-0.0643647104889485,-0.3825481223763002,-0.21026334130521127,-0.16996736489501565,-0.20510551251679865,-0.1030781014185356
-0.024606299212598427,-0.41141732283464566,-0.22241633858268203,-0.04668480916289737,-0.41538285693684124,-0.2366817810535951,0.06857384580031034,-0.34823740311501095,-0.18045298974367263
0.02273073989321129,-0.05537757437070938,0.10837528604119027,0.03440123689531438,-0.13528673477103476,0.036926323099443624,0.13609109621613394,0.13358586082609916,0.2737106089189284
-0.04625928041119361,-0.32038834951456313,-0.12282505235103877,-0.0646680527866882,-0.29812846291878875,-0.10709800128459046,-0.07182157712868638,-0.457254215208085,-0.2373823384240991
-0.050665521683125804,0.5176041219407471,0.5863782739373126,-0.01035363981102561,0.30447253505441324,0.39831951400603105,-0.0036543816162782103,0.6861020526784632,0.7317281624217824
0.06853038245000971,-0.25101921956901574,-0.07854785478547888,0.08170169851553563,-0.295692968190508,-0.11329312994102057,0.07839450567074217,-0.19354824699312798,-0.026289599161601868
-0.05867768595041322,-0.1118457300275482,0.0586088154269983,-0.04941358107630737,-0.16908240041624803,0.015824718524911827,-0.06019933098632137,-0.03436408493435683,0.13020980104368907
0.03855232100708104,-0.24023078940466824,-0.14510883818515674,0.05486327812144462,-0.23486904931961683,-0.13743809786748792,-0.0023467800031851133,-0.29712854378705555,-0.21847745521931436
0.004651162790697674,-0.3333333333333333,-0.1766010733452644,0.010105412514711583,-0.3380801254339982,-0.17637077230580273,-0.09222708700626071,-0.2626678267736889,-0.14459796079075088
0.1291866028708134,0.45226703121439965,0.5384142173615859,0.09946574990581007,0.19558273691177644,0.3267560790505978,0.19215490649203945,0.6411063230357726,0.6978368055573284
0.0899640143942423,-0.31867253098760495,-0.13774490203918616,0.07144301254746706,-0.2742958700654563,-0.10356706396909617,0.06799084941273173,-0.33376771061018135,-0.15288743941039243
-0.04891376782620285,-0.23977075836332135,-0.1169532187125159,-0.06264502081471757,-0.2546578834964232,-0.12394638386429398,0.09767672534463359,-0.14472398499606742,-0.039397767161578466
-0.005538248528902735,-0.10695742471443406,0.02455867082035372,-0.014127580797172865,-0.17657104490435183,-0.034637939704501235,-0.09225446201761835,-0.2037569793480587,-0.07584428138512682
-0.07123809523809524,-0.3518730158730159,-0.2132444444444472,-0.054809737617734354,-0.3038682387167256,-0.18194624863251735,-0.056260047918859156,-0.31427576134863855,-0.16580511235170173
0.007692307692307693,-0.3556776556776557,-0.12467032967033649,-0.0038769509286641153,-0.4222959611705772,-0.19171106792407713,0.074693695592411,-0.15064519084670988,0.05540383350859306
-0.029190992493744787,-0.10325271059216014,0.06280233527939977,-0.06030694145988385,-0.15634741472121252,0.01676893896460461,0.21640210198901422,-0.016260506108964123,0.1430770547789408
0.15561631351105035,0.41171109592162225,0.49358623832308074,0.12076068729020958,0.2140702277459876,0.3220213670865505,0.23418670569402097,0.5772166948350927,0.6359625713813981
-0.055941845764854614,-0.2234513274336283,-0.08884323640960756,-0.02575284433972878,-0.26888094055944584,-0.12075400299330195,-0.0633942509639665,-0.06091785341616774,0.06371668547263913
0.012510425354462052,-0.2543786488740617,-0.0880733944954137,-0.008736007752762716,-0.2919370032769429,-0.11936153374025787,0.11378856822418067,-0.2704246199796075,-0.07898927092304679
0.12581991651759095,0.25605247465712583,0.3628026237328555,0.0692595003062639,0.07785743539662636,0.21631957595599716,0.016682124194972517,0.4447220901887667,0.5239040059371546
0.07474429583005507,-0.36768948334644636,-0.17673747705219314,0.048684530632170465,-0.34568530000646314,-0.16910728541157108,0.09634107079391407,-0.42830774836977836,-0.20795629850909736
0.023801967629324024,-0.3299481646038295,-0.18865968475616662,0.05695040074887147,-0.37956948669181995,-0.2193194956077199,-0.05654685960119927,-0.37012983712296504,-0.23557991160582023
-0.005940594059405941,-0.00039603960396039607,0.1016435643564357,0.03601996069547924,-0.060415477385531074,0.03592670443155598,-0.010269062126768938,0.011630274168646175,0.11490783569410258
-0.07336582927134108,-0.28208973878265214,-0.1461192350956146,-0.09226293138807311,-0.2662800107924073,-0.13476794302782852,0.04140631634961802,-0.3062931620430944,-0.17427140801293853
-0.04397487150199886,-0.2529982866933181,-0.06179326099371974,0.017623380047728898,-0.3639526812260837,-0.14542196775532792,-0.07978552281560121,-0.07788700149655872,0.08647967843652611
-0.03829201101928375,-0.32148760330578513,-0.16826446280991897,-0.04808438059953251,-0.29061419128452526,-0.14978862204739068,-0.06516889916219439,-0.36427908159081,-0.2041037892973526
-0.07071063304531829,-0.36519132428143186,-0.1725092576265256,-0.0700372717370038,-0.38027558362503083,-0.17943231484494115,-0.0635386759684512,-0.35164853230223275,-0.14776163424284675
-0.06965261858578733,-0.2784341385998942,-0.11093281608182304,-0.04824385305306127,-0.28763978976034876,-0.13129942972520198,-0.021486431791102496,-0.28825986821669436,-0.11732088092953927
0.003856749311294766,-0.3862258953168044,-0.21442148760330976,-0.004443619928767506,-0.36643045157622584,-0.18729170015595736,-0.016897125355435718,-0.5082680121098081,-0.297533291286619
-0.09044295684375445,-0.29326306793904,-0.17352229027204472,-0.010983579417621542,-0.2861869986266662,-0.16442594285993628,-0.23858249143609545,-0.2629362243117957,-0.1753982023906265
-0.08101422387136673,-0.4413522984951556,-0.22071737786023754,-0.09479304714846502,-0.40767980182799635,-0.20011493518733142,-0.1177626160179033,-0.4595595333123892,-0.22283936057296616
0.03225806451612903,-0.24285339627589825,-0.09197482297403722,-0.013149264167508636,-0.22751129527546712,-0.08803469308353655,0.07580795314278911,-0.2436125157675861,-0.11932983450479362
-0.01367741935483871,-0.36154838709677417,-0.21747096774193772,0.005689386566497074,-0.3606851040561808,-0.22686206086124108,-0.057444065212316354,-0.34144377297668044,-0.18430454850089684
-0.010901162790697675,-0.28851744186046513,-0.15007267441860697,-0.05502024035967062,-0.3067308528947568,-0.15496895040697437,-0.022538856482566712,-0.17233014268712452,-0.07461746366603723
0.019988577955454025,-0.3679802017894536,-0.1713116314486972,-0.017486061921035065,-0.37477686180173597,-0.17678216251507417,-0.07861652358346836,-0.4074280285213021,-0.21632611034637395
0.07376311844077961,-0.09685157421289356,0.10026986506746621,0.040597494823123186,-0.2017774455485443,0.014464692693916611,0.09236478362526294,0.014829810887377101,0.18977170082779649
0.02868378440897525,-0.29747860282211425,-0.1886537126995174,0.0418583972799788,-0.31365079250750666,-0.19988995358254366,-0.020960630348427874,-0.26618105145708343,-0.1802172741792496
-0.022461814914645103,-0.09613656783468104,0.028517520215634463,0.011431182497472893,-0.13470650694157008,-0.008746954212474702,0.0449152419516452,-0.12410451687404606,0.02282768632106793
-0.06845003933910307,-0.3467086283766063,-0.17387883556255046,-0.041737536424627276,-0.3156549064626602,-0.15922964873649717,-0.06277054660689332,-0.4068003032818675,-0.19763126289775426
0.08732782369146005,-0.2707988980716253,-0.11161157024793682,0.07775594771301068,-0.2948374681318954,-0.12722344726462795,0.0872371743974821,-0.2790472412744793,-0.14310294390890108
0.01052912168465947,-0.36585365853658536,-0.19532187125150116,-0.06131108764428068,-0.3088853478292682,-0.1610235597854357,0.006546018802919277,-0.40508776396331875,-0.2412035718332856
0.0484593837535014,-0.3445378151260504,-0.16798319327731392,0.0447378201149547,-0.279670561529945,-0.11596146840248778,0.03400243801989969,-0.47953503742284864,-0.26631444683966926
-0.01280093951849677,-0.2807985907222548,-0.14803288314738888,-0.014341240209295636,-0.2850671487432367,-0.15048190050491658,-0.0022398258943868623,-0.3992843300071849,-0.24448860107206935
-0.004481792717086834,-0.33949579831932775,-0.19218487394958228,0.012130282789141559,-0.375280818506826,-0.21711275363639573,-0.08984221236923254,-0.44196663738996295,-0.2614049920721635
-0.08286464191976003,-0.32858392700912387,-0.16227971503562288,-0.047135754057308424,-0.3044308161521156,-0.13584136457354307,-0.10352228813977164,-0.37441607221954737,-0.2372687946262972
0.01557632398753894,-0.15680166147455868,0.04023883696780511,-0.023997557686126023,-0.289405692132348,-0.07024987384285594,0.1360324141987001,-0.007028608399532704,0.15735093295177754
-0.1011378002528445,-0.37010113780025283,-0.16251580278129155,-0.04424078394502792,-0.3940498366810878,-0.17095108694657646,-0.2516486574364546,-0.4564898311998213,-0.20102032193563732
-0.04757050628610262,-0.34080869860686375,-0.14213387699626662,-0.025097744595952126,-0.2863540914218363,-0.11484269946046234,0.05309497703237915,-0.2547828541314796,-0.04751682348698769
0.028063492063492065,-0.22565079365079366,-0.10796190476190791,0.01457186079202678,-0.26732512748155207,-0.14211123408394952,0.2324249300509948,-0.11149606363655577,-0.03577815249487707
0.004812917248874398,-0.20385033379909953,-0.03924856388759525,0.0017418393462412301,-0.2699386291225262,-0.10164066405677838,0.0026264313768703234,-0.2887223701763059,-0.10528023894017083
0.060571428571428575,-0.2038095238095238,-0.07615238095238061,0.06154876128774979,-0.1853718998728223,-0.061144047084399085,0.04852177109730534,-0.18023736735850124,-0.05087739522760484
0.03346371142981312,-0.20440388236998405,-0.0786904244531355,0.036623625267633506,-0.19469495371261153,-0.06258162061017568,0.033073702816219436,-0.29434530110301776,-0.13000959895443373
-0.05053515783769137,-0.3220430835930091,-0.18355236417829868,-0.06442033429307471,-0.3030840024067311,-0.18110907808124366,0.11967759349284407,-0.3455339815813326,-0.19799937918810429
0.0013774104683195593,-0.3790633608815427,-0.1905371900826472,-0.0657549086553477,-0.3477530300977469,-0.15910863790691543,-0.01476082346750321,-0.3223817497850164,-0.14553806233025735
-0.11985688729874776,-0.3178294573643411,-0.19055456171735682,-0.08016577917403596,-0.30759341176831245,-0.17746969769200643,-0.18661987754729756,-0.2065715122500566,-0.09949697554580308
0.05561023622047244,-0.3097933070866142,-0.15479822834645984,0.0423607076682024,-0.32376804398767417,-0.1808687698921779,0.03288230864703378,-0.4182696890258857,-0.24308221880600397
-0.024761904761904763,-0.42298412698412696,-0.25824761904762494,-0.0482605233659659,-0.412190532560149,-0.2503340425539713,0.018834913040054222,-0.4209955860456774,-0.28697513291880306
-0.07647907647907648,-0.36755308183879615,-0.17227375798804745,-0.06192634832147142,-0.3793630660868283,-0.18664918623916874,0.00381938454213986,-0.4209361600290627,-0.1778272964107832
0.03722842043452731,-0.343746330005872,-0.19560775102760125,-0.027035833206020793,-0.2793673333522033,-0.15607352464150867,0.05188842791931265,-0.3341679396207577,-0.19751142066665006
-0.003929006909632841,-0.3756943503590299,-0.23878878200786213,-0.009648154687429187,-0.3933630228095309,-0.25129462075912623,-0.05751050927444568,-0.3319398519826331,-0.21133543797708965
-0.04198019801980198,-0.4083168316831683,-0.1960990099009938,-0.08013950538182618,-0.40651621389703957,-0.20027470343573975,0.004811186124975382,-0.4370032709923374,-0.2137058668955003
-0.030303030303030304,-0.1716253443526171,0.026280991735536913,-0.06746485665530667,-0.218611985913549,-0.029547974650238798,-0.048074248957018284,-0.18778866156666468,0.0272001606328627
-0.030349206349206348,-0.30946031746031744,-0.17440000000000258,0.009273547377847455,-0.24888025900899138,-0.11750107014375083,-0.046585038680714674,-0.334940766839822,-0.20535900940894242
0.05559926567007606,-0.33543141883031735,-0.2210857592446938,0.043768347123894526,-0.342297381664256,-0.2232119922816205,0.04503430976678451,-0.3742406260883735,-0.26761778822446275
-0.034412698412698416,-0.3521269841269841,-0.19789206349206617,-0.04545340282307214,-0.3516704014808973,-0.1990061848110738,-0.007800992294402103,-0.3401384270389006,-0.18632791010267027
-0.05703834168811814,-0.34073973716298606,-0.17408210269611427,-0.07142837917166897,-0.35553797344426846,-0.18160999561439234,0.04435436300922004,-0.29235027825473897,-0.1510145253479324
0.010752688172043012,-0.23288749016522423,-0.14744295830055257,0.03689056372282365,-0.2326752949794865,-0.13755025823295305,0.07553028565479968,-0.08725055241440986,-0.03622154413165248
0.14824797843665768,-0.19101527403414195,-0.036549865229111134,0.14998607560958488,-0.21228215898109362,-0.06618627211184715,0.11332325779658758,-0.19207664724163967,-0.011660131304399596
-0.04083216891786989,-0.3050768514205869,-0.0933395435491407,-0.05212979767502686,-0.35931710383766907,-0.1398634142413478,-0.07145101426164549,-0.32428134587094465,-0.08057289931540651
-0.09767441860465116,-0.2861061419200954,-0.1417769827072183,-0.04726312297956347,-0.2985562977112363,-0.16046186702013707,-0.03868088057317837,-0.35263459477293907,-0.20092763419481327
0.03793305930710511,-0.29583088667058133,-0.17059307105108973,-0.02463627739888393,-0.29119278738549004,-0.16209118120394406,0.09546252129421895,-0.23912003167253237,-0.1494507695926937
0.12479338842975207,-0.22892561983471074,-0.04366391184572888,0.0837169941734594,-0.2257833551870652,-0.034120691957060384,0.14350172888407864,-0.27335703511352527,-0.11678989869493894
-0.04008252284114353,-0.2726201002063071,-0.1213380489242572,0.027233437580711745,-0.248808104382694,-0.10216618840340537,-0.029443648135027384,-0.28800422103464585,-0.12046576912348428
-0.016352201257861635,-0.1169811320754717,0.07477088948787182,-0.00865435482378051,-0.17808057862390297,0.003336528835806439,-0.1551210984713255,-0.22432792802398788,-0.013137373753152876
-0.025274725274725275,-0.1901098901098901,-0.028571428571429337,0.0935425771648001,-0.24603450398380824,-0.08780998943804204,-0.12284365425357331,-0.18522128909427318,-0.03119568528832985
0.04424778761061947,-0.04269523365936966,0.12119236143456003,0.008860735046116393,-0.10530846463745078,0.05926679285739705,0.07985128778350525,0.12225410360264136,0.2615526204336336
0.03743000294724433,-0.2799882110226938,-0.12748305334512208,-0.0013924076685412768,-0.20362357270377174,-0.06811588338424511,0.23263569917693133,-0.349001290300052,-0.18003632206343625
-0.12507138777841234,-0.3668379973348563,-0.1792499524081503,-0.15671402134795007,-0.39095617724045395,-0.19442698926501342,-0.17033750208242887,-0.44608606573982046,-0.26140937354547733
-0.02838709677419355,-0.3078709677419355,-0.15549677419354982,0.028013568445896933,-0.32184557166079775,-0.17039345550095789,0.12253819603774548,-0.22447926013734165,-0.10667932513707222
0.1232383808095952,-0.19580209895052475,-0.01281859070465086,0.10045740329328023,-0.2869997268297897,-0.09843902782136427,0.18236418110850947,-0.13200735498978974,0.06795712090471978
0.011627906976744186,-0.3507751937984496,-0.20697674418604947,-0.033924676159571995,-0.40656325452699293,-0.24680965281800465,0.16198279779956873,-0.22660355655220574,-0.09660252979357227
0.13165486493574613,-0.35221610280618937,-0.15102281667978223,0.12261662269622008,-0.31404050506574654,-0.12073127497496983,0.20737667513358232,-0.4343116362208103,-0.20965027345149834
-0.07369525308156308,-0.21846315237345923,-0.10340938893259914,-0.07365861500691481,-0.1548718783350564,-0.05940580737195519,0.006177256068182189,-0.2175274668425706,-0.10522261950894714
0.06804407713498623,-0.3371900826446281,-0.1863636363636389,0.08691431838480349,-0.3507031860715175,-0.19779805493541025,0.054248394743907725,-0.2851232833056906,-0.16084443001116744
-0.04645161290322581,-0.2753548387096774,-0.14694193548387313,0.01016437164759468,-0.2673569965769952,-0.1387852586375385,-0.13218347873067826,-0.27636318723884645,-0.14732922937467743
-0.03536106218669557,-0.0499932258501558,0.13975071128573302,-0.019521341767447842,-0.15094301507094793,0.05127891632057595,-0.10660885250725441,0.11619032152595984,0.271370231438123
-0.01311769991015274,-0.21689128481581313,-0.04504941599281395,-0.028924309231643155,-0.25959963239369904,-0.07697454644936778,-0.07563632862315436,-0.19050448278089382,-0.01667986062245068
0.1347772416114914,0.3812142296038604,0.4581640668836265,0.14798398621441425,0.22684679566589608,0.32340992951895847,0.19696647614916554,0.5681960336419808,0.6239670017356642
-0.08387657540199914,-0.21918006663769377,-0.030233231928149792,-0.04342798007703725,-0.31605144867036383,-0.11618373720604921,-0.21979801199440765,0.015281207797705908,0.16892299121855758
0.08026703927961497,-0.239869585468095,-0.03837913367489911,0.0855309732023161,-0.2970648374790764,-0.09951784445688056,0.06758467984711873,-0.18521324339055703,0.01338208908113052
0.07136431784107947,-0.3826086956521739,-0.21796101949025828,0.011715513625446842,-0.39581979922722005,-0.22580105264902103,0.08277799485903148,-0.40362015497047704,-0.24970002523379237
0.03767741935483871,-0.3272258064516129,-0.15898064516129193,0.0843396715256465,-0.34794904756719336,-0.17402508249796259,0.14061645244534807,-0.39063150342387226,-0.20821591249262053
0.06580645161290323,-0.2784516129032258,-0.12634838709677645,0.07269706811772988,-0.2822815387731323,-0.12333232741594424,0.16993055487024974,-0.24901188899672017,-0.10039374972654257
-0.029218843172331546,-0.3798449612403101,-0.22991055456172116,-0.006711938702488669,-0.34742818581303103,-0.20226905441321033,-0.03538600087496818,-0.3080199684694202,-0.19634328627365147
0.08685225732457512,0.3404233135230946,0.43206130747575827,0.0646392560477259,0.13573120464807753,0.2539667385996762,-0.03159418919946611,0.5487505207037316,0.6124535502555805
-0.020027945971122497,-0.18211457848160223,0.023195156031672517,-0.018482693372409972,-0.2261675414888502,-0.01210043413322159,-0.12199479056266987,-0.07869175640250756,0.11079082794916362
0.07241689128481581,-0.29092542677448335,-0.09049415992812358,0.1107108630961517,-0.30118335440994953,-0.10761931141231615,0.09298703685458487,-0.37745178432211335,-0.16322924511055067
0.024242424242424242,-0.25179063360881543,-0.12293388429752075,0.03530065460037918,-0.1907398025172263,-0.07983370299190914,-0.10643592624798429,-0.1995772973966307,-0.07818236504163727
-0.03861003861003861,-0.37001287001287003,-0.1924066924066933,-0.022704117206342113,-0.36207438020476357,-0.18805226789000534,-0.13031668064286714,-0.45072688180176407,-0.2588731524466993
0.028538316673909894,-0.2151238591916558,-0.0916558018252939,0.06430723324077829,-0.1895113682831418,-0.08412453967199655,0.010255542250214092,-0.2725608389248115,-0.16075478192184367
0.11082138200782268,-0.16529045342604665,-0.010126032159929908,0.07767511851599622,-0.21878162008274288,-0.05993064442482357,0.18938653271691908,-0.18535536732787317,-0.010706235329422244
-0.023622047244094488,-0.2858392700912386,-0.1431571053618312,-0.0251594779845307,-0.24683778929441946,-0.11577838653339015,-0.04679046944389567,-0.32870837785218987,-0.19277618858097614
-0.06504065040650407,-0.3228429058484133,-0.15757933385785503,-0.041019974000148014,-0.30472697366004386,-0.14739044487291963,0.0062274657752936675,-0.3748153133310554,-0.19205441762788777
0.010904804008252285,-0.3448275862068966,-0.16211317418214274,0.03253955465317368,-0.3773418516722288,-0.17802329218206717,0.026628854890299595,-0.3271920355048092,-0.1806163960446807
-0.03472740851381628,-0.1385362210604929,0.004200896191187919,-0.026440395464981236,-0.20630728257974382,-0.048927672684460057,0.01708498544633678,-0.00964578936257809,0.12183160838373441
0.03088803088803089,-0.17631917631917632,-0.009362934362934859,0.01531847271809599,-0.17784444355178997,-0.04182778368220828,0.18800941713221364,-0.06862946769393145,0.10182937245312325
0.030914555603263203,0.37483898668956633,0.4675182481751826,0.09336714655855359,0.13124943082820892,0.2615302660414051,-0.06764040189551464,0.585130322294556,0.647414700392458
0.03168044077134986,-0.30165289256198347,-0.1436225895316818,-0.03066691333785117,-0.27323417702167085,-0.12651704763390278,-0.040532557076921556,-0.2736708978782061,-0.16396782539343638
-0.06241956241956242,-0.3935006435006435,-0.2115347490347529,-0.09009767447129674,-0.40089600925563657,-0.2141627151879386,-0.04949647106608633,-0.3761678618680133,-0.23022519633128916
0.03587223587223587,-0.2547092547092547,-0.08224406224406439,0.030464705706708957,-0.2482813135349192,-0.08544533699529462,0.0798040534771941,-0.2443827486723037,-0.050344687442908924
-0.1216445803601767,-0.30139313625552155,-0.11467889908257223,-0.0926157650271971,-0.26744976286405875,-0.10450306321896671,-0.04613880369883545,-0.28528376890803236,-0.08944981669346017
-0.03492063492063492,-0.22717460317460317,-0.11888253968253838,-0.03461037715802176,-0.20428690906706556,-0.09465994266477781,0.072012120473098,-0.27980582621781813,-0.17070187373030807
-0.012129032258064516,-0.25393548387096776,-0.11154838709677509,0.04201132300537009,-0.27974148475695954,-0.11831793514560608,-0.07762090717917886,-0.24403215903283026,-0.09862382966691208
-0.0024224806201550387,-0.34593023255813954,-0.1832485465116317,0.04555520971469457,-0.3375532446192444,-0.1844958404892076,-0.06418160692269616,-0.44987840364459714,-0.24801330675065017
-0.09757412398921833,-0.19065588499550765,-0.014770889487871365,-0.018858232590243523,-0.2417015412907929,-0.057784500027936496,-0.17238952671746974,-0.10802279010538511,0.05971433797586924
0.052116875372689324,-0.2913536076326774,-0.16568872987477778,0.027922480489566075,-0.2894456960367551,-0.17168323473594316,-0.038085777095485704,-0.26604047307721546,-0.11770355196920144
-0.06510745891276865,-0.26485461441213654,-0.05128002528445415,-0.010237942483156542,-0.34544729355768433,-0.12057740786197145,-0.19853751752420645,-0.181052304470601,0.02464535662968838
0.05658709106984969,-0.4329501915708812,-0.24708222811671648,0.05697027320604158,-0.40350201212836867,-0.23713300774035453,-0.018059956285214042,-0.5192772738108733,-0.29440322728388946
0.007330401172864188,-0.3096094895375183,-0.1410235905637758,0.002837691063891073,-0.22417217657240773,-0.0768143538998573,-0.11546310712618983,-0.35024286589212256,-0.1960580883765944
-0.05241141732283464,-0.4028051181102362,-0.257394192913392,-0.03960026705720491,-0.43527428465960577,-0.2808807102979903,-0.08864728678285452,-0.500622882236323,-0.31189100907772094
0.06889564336372847,0.4401215805471125,0.5056534954407298,0.0761602352681594,0.2305492090548889,0.3251233238966682,0.035930298890341626,0.625840648222454,0.6707677213595542
-0.06459078476751526,-0.15043130654323586,0.01937723543025459,-0.088259815021037,-0.1794664567109991,-0.012988019386761855,-0.06996695137774556,-0.2969459809562016,-0.11206377111162034
-0.05757575757575758,-0.3143250688705234,-0.17168044077135064,-0.07005129012669994,-0.30129810684878855,-0.1588742476183894,-0.18134526852250993,-0.31039208811249086,-0.16718200340425254
-0.048575712143928036,-0.26686656671664166,-0.15715142428785656,-0.06113077686567124,-0.2586593721673903,-0.14608243618147482,-0.043787283451452275,-0.26301600659331964,-0.17198195071509279
0.013816280806572068,-0.2561613144137416,-0.0953323375653469,0.05139262122744161,-0.21474975273428862,-0.06070691029927474,-0.016758860551632636,-0.34831199337085433,-0.19030897219183066
0.014451612903225806,-0.3329032258064516,-0.177703225806455,-0.01712543789772077,-0.3247117053796346,-0.17239306723608294,0.030264238510178888,-0.2881831689529263,-0.1612259821870086
-0.018008834522595992,-0.20217465171593613,-0.01308188922867722,0.015251794343558755,-0.2497406123220434,-0.05693200693688672,-0.1168828855326897,-0.29358959846593813,-0.057965239300934335
0.041777777777777775,-0.3551746031746032,-0.18880000000000266,0.004127057208810668,-0.34798797865360287,-0.19116068124791016,0.14845702285576634,-0.22736436161083654,-0.10267207100768581
