topic,doc,score,rel
158,clueweb09-en0006-48-22550,9100.0,0
158,clueweb09-en0009-84-35882,9099.0,0
158,clueweb09-en0002-54-15601,9098.0,0
158,clueweb09-en0009-26-04587,9097.0,0
158,clueweb09-en0009-65-21867,9096.0,0
158,clueweb09-en0008-42-15878,9095.0,0
158,clueweb09-en0010-46-00954,9094.0,0
158,clueweb09-en0005-05-27936,9093.0,0
158,clueweb09-enwp01-75-21478,9092.0,0
158,clueweb09-en0009-56-04457,9091.0,0
158,clueweb09-en0011-53-18777,9090.0,0
158,clueweb09-en0009-96-18626,9089.0,0
158,clueweb09-en0003-13-23601,9088.0,0
158,clueweb09-en0007-05-33426,9087.0,0
158,clueweb09-en0006-02-34898,9086.0,0
158,clueweb09-en0009-68-00038,9085.0,0
158,clueweb09-en0011-37-13559,9084.0,0
158,clueweb09-en0007-28-19746,9083.0,0
158,clueweb09-en0003-47-10149,9082.0,0
158,clueweb09-en0007-22-09184,9081.0,0
158,clueweb09-en0011-72-11927,9080.0,0
158,clueweb09-en0001-09-13416,9079.0,0
158,clueweb09-en0010-94-21312,9078.0,0
158,clueweb09-en0002-79-09612,9077.0,0
158,clueweb09-en0010-43-31158,9076.0,0
158,clueweb09-en0000-74-26796,9075.0,0
158,clueweb09-en0006-02-34894,9074.0,0
158,clueweb09-en0007-28-19745,9073.0,0
158,clueweb09-en0005-99-28364,9072.0,0
158,clueweb09-en0003-19-01077,9071.0,0
158,clueweb09-en0007-29-21059,9070.0,0
158,clueweb09-en0000-42-32720,9069.0,0
158,clueweb09-en0003-18-16565,9068.0,0
158,clueweb09-en0011-37-13172,9067.0,0
158,clueweb09-en0000-14-34492,9066.0,0
158,clueweb09-en0009-73-22310,9065.0,0
158,clueweb09-en0007-24-19728,9064.0,0
158,clueweb09-en0011-53-18778,9063.0,0
158,clueweb09-en0002-46-12649,9062.0,0
158,clueweb09-en0005-60-21924,9061.0,0
158,clueweb09-en0008-02-31452,9060.0,0
158,clueweb09-enwp01-56-06595,9059.0,0
158,clueweb09-en0006-30-27905,9058.0,0
158,clueweb09-en0004-22-26120,9057.0,0
158,clueweb09-en0004-64-35419,9056.0,0
158,clueweb09-en0009-56-04453,9055.0,0
158,clueweb09-en0003-54-33043,9054.0,0
158,clueweb09-en0010-80-31725,9053.0,0
158,clueweb09-enwp00-58-02283,9052.0,0
158,clueweb09-en0001-34-16612,9051.0,0
158,clueweb09-enwp01-62-04060,9050.0,0
158,clueweb09-en0011-32-15071,9049.0,0
158,clueweb09-en0011-94-22168,9048.0,0
158,clueweb09-en0008-20-26335,9047.0,1
158,clueweb09-en0007-98-00167,9046.0,0
158,clueweb09-en0001-22-12058,9045.0,0
158,clueweb09-en0006-35-34243,9044.0,0
158,clueweb09-en0010-27-25491,9043.0,0
158,clueweb09-en0002-84-07769,9042.0,0
158,clueweb09-en0009-50-37403,9041.0,0
158,clueweb09-en0008-98-27897,9040.0,0
158,clueweb09-en0002-84-07770,9039.0,0
158,clueweb09-en0009-05-16010,9038.0,0
158,clueweb09-en0009-55-14618,9037.0,0
158,clueweb09-en0006-94-05681,9036.0,0
158,clueweb09-en0005-01-35164,9035.0,0
158,clueweb09-en0007-50-31917,9034.0,0
158,clueweb09-en0006-35-04544,9033.0,0
158,clueweb09-en0009-64-00939,9032.0,0
158,clueweb09-en0000-46-09214,9031.0,0
158,clueweb09-en0010-80-31722,9030.0,0
158,clueweb09-en0001-26-19777,9029.0,0
158,clueweb09-en0010-77-10138,9028.0,0
158,clueweb09-en0000-45-27218,9027.0,0
158,clueweb09-en0008-56-13751,9026.0,0
158,clueweb09-en0001-63-19813,9025.0,0
158,clueweb09-en0008-69-12603,9024.0,0
158,clueweb09-enwp00-58-23261,9023.0,0
158,clueweb09-en0007-52-03789,9022.0,0
158,clueweb09-en0000-52-14943,9021.0,0
158,clueweb09-en0008-91-29189,9020.0,0
158,clueweb09-enwp00-53-01070,9019.0,0
158,clueweb09-en0004-29-27382,9018.0,0
158,clueweb09-en0011-37-13574,9017.0,0
158,clueweb09-en0009-73-14337,9016.0,0
158,clueweb09-en0007-10-31111,9015.0,0
158,clueweb09-en0008-22-04589,9014.0,0
158,clueweb09-en0008-18-28743,9013.0,0
158,clueweb09-enwp03-14-09042,9012.0,0
158,clueweb09-en0009-07-25319,9011.0,0
158,clueweb09-en0010-96-12804,9010.0,0
158,clueweb09-en0010-31-15073,9009.0,0
158,clueweb09-en0009-31-05874,9008.0,0
158,clueweb09-en0004-64-35504,9007.0,0
158,clueweb09-en0000-98-18932,9006.0,0
158,clueweb09-en0004-34-31168,9005.0,0
158,clueweb09-en0007-85-14791,9004.0,0
158,clueweb09-en0006-48-22551,9003.0,0
158,clueweb09-en0011-77-35654,9002.0,0
159,clueweb09-enwp01-66-07903,93.0,4
159,clueweb09-enwp00-66-04869,92.0,0
159,clueweb09-enwp00-42-16522,91.0,0
159,clueweb09-enwp02-01-08906,90.0,0
159,clueweb09-enwp01-69-07583,89.0,4
159,clueweb09-en0011-81-08815,88.0,0
159,clueweb09-en0010-81-05316,87.0,0
159,clueweb09-en0002-32-03308,86.0,0
159,clueweb09-en0001-24-20499,85.0,0
159,clueweb09-enwp03-21-15380,84.0,0
159,clueweb09-enwp03-23-15409,83.0,0
159,clueweb09-enwp01-13-12793,82.0,0
159,clueweb09-en0007-52-02422,81.0,0
159,clueweb09-en0004-40-13926,80.0,0
159,clueweb09-en0006-45-15292,79.0,0
159,clueweb09-en0005-75-38866,78.0,0
159,clueweb09-en0008-83-23491,77.0,0
159,clueweb09-en0011-55-24669,76.0,0
159,clueweb09-en0008-08-34072,75.0,0
159,clueweb09-en0011-81-08769,74.0,0
159,clueweb09-en0008-52-10156,73.0,0
159,clueweb09-en0009-47-23825,72.0,0
159,clueweb09-en0002-32-04389,71.0,0
159,clueweb09-en0002-32-04477,70.0,0
159,clueweb09-en0000-54-11754,69.0,0
159,clueweb09-en0011-81-08778,68.0,0
159,clueweb09-enwp00-92-05882,67.0,4
159,clueweb09-en0006-14-18472,66.0,0
159,clueweb09-en0005-32-28029,65.0,0
159,clueweb09-enwp01-21-12078,64.0,0
159,clueweb09-en0009-41-10121,63.0,0
159,clueweb09-en0003-99-34843,62.0,0
159,clueweb09-en0010-95-30168,61.0,0
159,clueweb09-enwp01-61-05212,60.0,0
159,clueweb09-en0009-49-27648,59.0,0
159,clueweb09-en0006-33-17862,58.0,0
159,clueweb09-enwp01-84-06247,57.0,0
159,clueweb09-en0003-56-25159,56.0,0
159,clueweb09-en0011-39-00373,55.0,0
159,clueweb09-en0010-44-14769,54.0,0
159,clueweb09-en0002-32-04333,53.0,0
159,clueweb09-en0003-32-13302,52.0,0
159,clueweb09-enwp00-82-05573,51.0,4
159,clueweb09-en0004-78-16157,50.0,0
159,clueweb09-enwp01-84-06248,49.0,0
159,clueweb09-en0011-36-09171,48.0,0
159,clueweb09-en0008-73-35951,47.0,0
159,clueweb09-en0008-60-20599,46.0,0
159,clueweb09-en0006-45-21243,45.0,0
159,clueweb09-en0002-32-04785,44.0,0
159,clueweb09-en0011-21-33878,43.0,2
159,clueweb09-en0011-21-33879,42.0,0
159,clueweb09-enwp01-14-11722,41.0,0
159,clueweb09-en0006-45-21241,40.0,0
159,clueweb09-enwp01-80-07581,39.0,0
159,clueweb09-en0008-73-35671,38.0,0
159,clueweb09-en0004-78-16139,37.0,0
159,clueweb09-en0009-03-23006,36.0,0
159,clueweb09-en0002-32-04262,35.0,0
159,clueweb09-en0002-32-04475,34.0,0
159,clueweb09-en0008-84-21235,33.0,0
159,clueweb09-en0000-92-13656,32.0,0
159,clueweb09-en0006-14-18427,31.0,0
159,clueweb09-enwp01-76-16293,30.0,0
159,clueweb09-en0011-81-08777,29.0,0
159,clueweb09-en0005-32-28028,28.0,0
159,clueweb09-en0009-78-14916,27.0,0
159,clueweb09-en0003-99-34823,26.0,0
159,clueweb09-en0009-48-37051,25.0,0
159,clueweb09-en0005-32-28027,24.0,0
159,clueweb09-en0002-58-24794,23.0,0
159,clueweb09-en0010-81-05323,22.0,0
159,clueweb09-en0006-33-17777,21.0,0
159,clueweb09-en0000-16-18963,20.0,0
159,clueweb09-en0001-29-33396,19.0,0
159,clueweb09-en0011-95-14851,18.0,0
159,clueweb09-enwp00-69-04859,17.0,0
159,clueweb09-en0006-45-21244,16.0,0
159,clueweb09-en0002-32-04334,15.0,0
159,clueweb09-en0001-25-28888,14.0,0
159,clueweb09-en0010-95-30169,13.0,0
159,clueweb09-en0007-52-02423,12.0,0
159,clueweb09-en0007-76-22336,11.0,0
159,clueweb09-en0004-37-00520,10.0,0
159,clueweb09-en0006-45-21245,9.0,1
159,clueweb09-en0002-32-04476,8.0,0
159,clueweb09-en0004-90-07758,7.0,0
159,clueweb09-enwp01-73-06172,6.0,4
159,clueweb09-en0011-36-09170,5.0,0
159,clueweb09-en0009-12-15230,4.0,0
159,clueweb09-en0006-45-21242,3.0,0
159,clueweb09-en0000-27-19904,2.0,0
160,clueweb09-en0000-95-14127,1479.0,0
160,clueweb09-en0001-78-23255,1478.0,0
160,clueweb09-en0011-81-07303,1477.0,0
160,clueweb09-en0008-08-17142,1476.0,0
160,clueweb09-en0000-95-14620,1475.0,0
160,clueweb09-en0000-95-14600,1474.0,0
160,clueweb09-en0000-95-14273,1473.0,0
160,clueweb09-en0000-95-15029,1472.0,0
160,clueweb09-en0000-95-14153,1471.0,0
160,clueweb09-en0007-70-15902,1470.0,0
160,clueweb09-en0010-03-00252,1469.0,0
160,clueweb09-en0005-46-18164,1468.0,0
160,clueweb09-en0010-67-19293,1467.0,0
160,clueweb09-en0004-05-33365,1466.0,0
160,clueweb09-en0010-85-02923,1465.0,0
160,clueweb09-en0009-45-16110,1464.0,0
160,clueweb09-en0011-27-33955,1463.0,0
160,clueweb09-enwp00-84-07242,1462.0,0
160,clueweb09-en0001-68-02010,1461.0,0
160,clueweb09-en0009-03-37370,1460.0,0
160,clueweb09-en0008-85-24775,1459.0,0
160,clueweb09-en0007-36-06765,1458.0,0
160,clueweb09-en0001-68-02064,1457.0,0
160,clueweb09-en0008-85-24804,1456.0,0
160,clueweb09-en0005-65-08038,1455.0,0
160,clueweb09-en0006-22-19854,1454.0,0
160,clueweb09-en0009-03-37695,1453.0,0
160,clueweb09-en0009-03-37452,1452.0,0
160,clueweb09-en0001-82-10861,1451.0,0
160,clueweb09-en0006-19-11243,1450.0,0
160,clueweb09-en0005-52-26938,1449.0,0
160,clueweb09-en0005-43-22019,1448.0,0
160,clueweb09-en0007-68-31840,1447.0,0
160,clueweb09-en0009-74-13409,1446.0,0
160,clueweb09-en0008-85-24896,1445.0,0
160,clueweb09-en0001-58-29611,1444.0,0
160,clueweb09-en0007-02-11398,1443.0,0
160,clueweb09-en0009-03-36629,1442.0,0
160,clueweb09-en0006-19-11242,1441.0,0
160,clueweb09-en0004-96-31841,1440.0,0
160,clueweb09-en0004-96-31849,1439.0,0
160,clueweb09-en0011-51-33692,1438.0,0
160,clueweb09-en0008-85-24944,1437.0,0
160,clueweb09-en0000-67-06384,1436.0,0
160,clueweb09-en0004-96-31843,1435.0,0
160,clueweb09-en0004-70-22514,1434.0,0
160,clueweb09-en0005-91-02189,1433.0,0
160,clueweb09-en0006-33-22346,1432.0,0
160,clueweb09-en0007-92-07907,1431.0,0
160,clueweb09-en0008-10-19809,1430.0,0
160,clueweb09-en0009-03-37453,1429.0,0
160,clueweb09-en0004-67-01939,1428.0,0
160,clueweb09-en0005-39-21608,1427.0,0
160,clueweb09-en0003-89-00767,1426.0,0
160,clueweb09-en0002-98-14571,1425.0,0
160,clueweb09-en0004-96-31842,1424.0,0
160,clueweb09-en0008-31-34818,1423.0,0
160,clueweb09-en0000-67-06390,1422.0,0
160,clueweb09-en0010-02-19720,1421.0,0
160,clueweb09-en0006-24-29570,1420.0,0
160,clueweb09-en0005-77-14569,1419.0,0
160,clueweb09-en0009-47-37456,1418.0,0
160,clueweb09-en0000-67-06396,1417.0,0
160,clueweb09-en0009-03-36626,1416.0,0
160,clueweb09-en0011-50-29092,1415.0,0
160,clueweb09-en0002-94-27253,1414.0,0
160,clueweb09-en0002-94-26372,1413.0,0
160,clueweb09-en0003-22-17686,1412.0,0
160,clueweb09-en0005-77-14561,1411.0,0
160,clueweb09-en0004-88-14536,1410.0,0
160,clueweb09-en0009-03-36628,1409.0,0
160,clueweb09-en0008-24-31889,1408.0,0
160,clueweb09-en0009-32-15747,1407.0,0
160,clueweb09-en0000-67-06387,1406.0,0
160,clueweb09-en0005-73-30906,1405.0,0
160,clueweb09-en0001-85-09111,1404.0,0
160,clueweb09-en0010-59-24276,1403.0,0
160,clueweb09-en0003-89-00765,1402.0,0
160,clueweb09-en0009-03-37454,1401.0,0
160,clueweb09-en0000-67-06391,1400.0,0
160,clueweb09-en0003-39-29659,1399.0,0
160,clueweb09-en0006-71-03787,1398.0,0
160,clueweb09-en0004-85-33545,1397.0,0
160,clueweb09-en0004-68-22612,1396.0,0
160,clueweb09-en0006-24-29738,1395.0,0
160,clueweb09-en0010-93-22027,1394.0,0
160,clueweb09-en0009-54-25989,1393.0,0
160,clueweb09-en0003-89-00770,1392.0,0
160,clueweb09-en0003-89-00769,1391.0,0
160,clueweb09-en0007-45-18344,1390.0,0
160,clueweb09-en0003-51-00388,1389.0,0
160,clueweb09-en0004-96-31840,1388.0,0
160,clueweb09-en0003-89-00768,1387.0,0
160,clueweb09-en0008-05-39610,1386.0,0
160,clueweb09-en0010-22-02262,1385.0,0
160,clueweb09-en0004-93-39414,1384.0,0
160,clueweb09-en0001-78-23271,1383.0,0
160,clueweb09-en0007-95-00149,1382.0,0
160,clueweb09-en0000-83-20617,1381.0,0
160,clueweb09-en0000-95-14433,1380.0,0
160,clueweb09-en0000-41-25482,1379.0,0
160,clueweb09-en0005-77-14553,1378.0,0
160,clueweb09-en0006-86-04566,1377.0,0
160,clueweb09-en0000-95-14608,1376.0,0
160,clueweb09-en0000-54-27485,1375.0,0
160,clueweb09-en0011-25-03474,1374.0,0
160,clueweb09-en0009-03-37052,1373.0,0
160,clueweb09-en0003-19-15094,1372.0,0
160,clueweb09-en0000-67-06957,1371.0,0
160,clueweb09-en0007-28-02064,1370.0,0
160,clueweb09-en0011-41-25224,1369.0,0
160,clueweb09-en0001-34-15433,1368.0,0
160,clueweb09-en0003-89-00766,1367.0,0
160,clueweb09-en0005-95-07880,1366.0,0
160,clueweb09-en0000-67-06394,1365.0,0
160,clueweb09-en0004-36-14530,1364.0,0
160,clueweb09-en0003-89-00771,1363.0,0
160,clueweb09-en0004-96-31839,1362.0,0
160,clueweb09-en0008-97-28051,1361.0,0
160,clueweb09-en0008-99-33833,1360.0,0
160,clueweb09-en0007-42-15671,1359.0,0
160,clueweb09-en0000-95-14271,1358.0,0
160,clueweb09-en0000-95-14604,1357.0,0
160,clueweb09-en0011-00-00307,1356.0,0
160,clueweb09-en0004-80-11420,1355.0,0
160,clueweb09-en0001-78-23275,1354.0,0
160,clueweb09-en0001-78-23285,1353.0,0
160,clueweb09-en0009-03-37447,1352.0,0
160,clueweb09-en0008-58-35119,1351.0,0
160,clueweb09-en0009-03-37051,1350.0,0
160,clueweb09-en0005-77-14595,1349.0,0
160,clueweb09-en0004-93-09009,1348.0,0
160,clueweb09-en0000-67-06592,1347.0,0
160,clueweb09-en0011-20-15027,1346.0,0
160,clueweb09-en0000-67-06393,1345.0,0
160,clueweb09-en0009-03-37444,1344.0,0
160,clueweb09-en0011-56-22907,1343.0,0
160,clueweb09-en0002-62-09753,1342.0,0
160,clueweb09-en0001-78-23274,1341.0,0
160,clueweb09-en0006-59-36749,1340.0,0
160,clueweb09-en0009-54-25991,1339.0,0
160,clueweb09-en0001-78-23270,1338.0,0
160,clueweb09-en0007-73-24864,1337.0,0
160,clueweb09-en0001-78-23262,1336.0,0
160,clueweb09-en0005-95-07860,1335.0,0
160,clueweb09-en0009-54-25993,1334.0,0
160,clueweb09-en0000-67-06392,1333.0,0
160,clueweb09-en0011-06-32791,1332.0,0
160,clueweb09-en0001-78-23256,1331.0,0
160,clueweb09-en0005-50-21428,1330.0,0
160,clueweb09-en0000-67-06321,1329.0,0
160,clueweb09-en0000-67-06395,1328.0,0
160,clueweb09-en0011-44-32766,1327.0,0
160,clueweb09-en0003-92-23838,1326.0,0
160,clueweb09-en0001-03-03081,1325.0,0
160,clueweb09-en0003-46-18538,1324.0,0
160,clueweb09-en0007-12-24942,1323.0,0
160,clueweb09-en0004-04-34044,1322.0,0
160,clueweb09-en0001-62-14454,1321.0,0
160,clueweb09-en0000-95-14927,1320.0,0
160,clueweb09-en0008-29-40266,1319.0,0
160,clueweb09-en0000-95-15068,1318.0,0
160,clueweb09-en0010-85-02919,1317.0,0
160,clueweb09-en0002-74-10896,1316.0,0
160,clueweb09-en0000-95-14609,1315.0,0
160,clueweb09-en0006-62-35162,1314.0,0
160,clueweb09-en0009-45-15820,1313.0,0
160,clueweb09-en0009-03-37451,1312.0,0
160,clueweb09-en0000-67-06388,1311.0,0
160,clueweb09-en0001-78-23289,1310.0,0
160,clueweb09-en0004-14-29725,1309.0,0
160,clueweb09-en0009-03-26205,1308.0,0
160,clueweb09-en0000-67-15355,1307.0,0
160,clueweb09-en0000-67-06930,1306.0,0
160,clueweb09-en0000-67-06389,1305.0,0
160,clueweb09-en0008-22-27586,1304.0,0
160,clueweb09-en0008-99-33831,1303.0,0
160,clueweb09-en0006-76-11503,1302.0,0
160,clueweb09-en0000-67-06397,1301.0,0
160,clueweb09-en0000-84-25990,1300.0,0
160,clueweb09-en0000-67-14376,1299.0,0
160,clueweb09-en0006-73-25877,1298.0,0
160,clueweb09-en0000-79-40029,1297.0,0
160,clueweb09-en0010-35-28140,1296.0,0
160,clueweb09-en0010-67-19304,1295.0,0
160,clueweb09-en0000-83-01086,1294.0,0
160,clueweb09-en0000-95-14178,1293.0,0
160,clueweb09-en0000-06-20365,1292.0,0
160,clueweb09-en0010-67-19303,1291.0,0
160,clueweb09-en0011-20-23916,1290.0,0
160,clueweb09-en0010-85-03078,1289.0,0
160,clueweb09-en0008-81-05032,1288.0,0
160,clueweb09-en0010-85-03028,1287.0,0
160,clueweb09-en0006-47-10865,1286.0,0
160,clueweb09-en0000-67-07016,1285.0,0
160,clueweb09-en0000-83-01133,1284.0,0
160,clueweb09-en0009-03-37570,1283.0,0
160,clueweb09-en0009-31-32177,1282.0,0
160,clueweb09-en0000-67-15307,1281.0,0
160,clueweb09-en0005-10-27358,1280.0,0
160,clueweb09-en0010-06-33826,1279.0,0
160,clueweb09-en0008-66-22373,1278.0,0
160,clueweb09-en0010-67-36977,1277.0,0
160,clueweb09-en0004-92-03393,1276.0,0
160,clueweb09-en0001-78-23279,1275.0,0
160,clueweb09-en0005-73-10114,1274.0,0
160,clueweb09-en0001-78-23268,1273.0,0
160,clueweb09-en0010-85-03022,1272.0,0
160,clueweb09-en0001-03-10383,1271.0,0
160,clueweb09-en0011-65-05020,1270.0,0
160,clueweb09-en0007-70-15903,1269.0,0
160,clueweb09-en0007-96-34426,1268.0,0
160,clueweb09-en0001-36-28943,1267.0,0
160,clueweb09-en0009-54-26007,1266.0,0
160,clueweb09-en0001-73-06638,1265.0,0
160,clueweb09-en0000-67-06398,1264.0,0
160,clueweb09-en0008-10-19640,1263.0,0
160,clueweb09-en0001-38-22823,1262.0,0
160,clueweb09-en0009-03-37443,1261.0,0
160,clueweb09-en0009-54-25990,1260.0,0
160,clueweb09-en0000-67-14745,1259.0,0
160,clueweb09-en0006-73-26574,1258.0,0
160,clueweb09-en0008-74-20244,1257.0,0
160,clueweb09-en0006-52-15020,1256.0,0
160,clueweb09-en0009-03-37450,1255.0,0
160,clueweb09-en0003-03-20366,1254.0,0
160,clueweb09-en0000-67-06386,1253.0,0
160,clueweb09-enwp03-01-08261,1252.0,0
160,clueweb09-en0005-71-10666,1251.0,0
160,clueweb09-en0003-83-10322,1250.0,0
160,clueweb09-en0000-95-14193,1249.0,0
160,clueweb09-en0010-83-23399,1248.0,0
160,clueweb09-en0003-82-27753,1247.0,0
160,clueweb09-en0006-73-25859,1246.0,0
160,clueweb09-en0009-28-33268,1245.0,0
160,clueweb09-en0000-73-24228,1244.0,0
160,clueweb09-en0004-00-16080,1243.0,0
160,clueweb09-en0010-39-02365,1242.0,0
160,clueweb09-en0006-52-15021,1241.0,0
160,clueweb09-en0007-31-22106,1240.0,0
160,clueweb09-en0008-08-17595,1239.0,0
160,clueweb09-en0006-98-06792,1238.0,0
160,clueweb09-en0003-62-26863,1237.0,0
160,clueweb09-en0000-67-07050,1236.0,0
160,clueweb09-enwp02-21-00836,1235.0,0
160,clueweb09-en0005-05-08874,1234.0,0
160,clueweb09-en0000-95-14601,1233.0,0
160,clueweb09-en0000-67-15429,1232.0,0
160,clueweb09-en0009-03-37511,1231.0,0
160,clueweb09-en0007-96-34421,1230.0,0
160,clueweb09-en0002-59-30918,1229.0,0
160,clueweb09-en0010-67-19322,1228.0,0
160,clueweb09-en0000-95-15123,1227.0,1
160,clueweb09-en0001-38-22226,1226.0,0
160,clueweb09-en0010-32-13660,1225.0,0
160,clueweb09-en0008-05-39604,1224.0,0
160,clueweb09-en0009-45-21336,1223.0,0
160,clueweb09-en0000-95-14838,1222.0,0
160,clueweb09-en0001-63-19268,1221.0,0
160,clueweb09-en0010-69-18675,1220.0,0
160,clueweb09-en0001-85-01599,1219.0,0
160,clueweb09-en0010-67-19379,1218.0,0
160,clueweb09-en0011-06-26687,1217.0,0
160,clueweb09-en0007-87-28232,1216.0,0
160,clueweb09-en0010-02-19719,1215.0,0
160,clueweb09-en0002-33-22462,1214.0,0
160,clueweb09-en0000-95-14533,1213.0,0
160,clueweb09-en0000-95-14619,1212.0,0
160,clueweb09-en0000-95-14265,1211.0,0
160,clueweb09-en0011-93-00090,1210.0,0
160,clueweb09-en0000-95-14200,1209.0,0
160,clueweb09-en0003-76-06504,1208.0,0
160,clueweb09-en0009-44-32502,1207.0,0
160,clueweb09-en0010-02-19738,1206.0,0
160,clueweb09-en0010-36-05230,1205.0,0
160,clueweb09-en0008-64-07742,1204.0,0
160,clueweb09-en0000-19-11715,1203.0,0
160,clueweb09-en0009-42-23348,1202.0,0
160,clueweb09-en0001-81-23150,1201.0,0
160,clueweb09-en0007-11-34880,1200.0,0
160,clueweb09-en0002-23-15703,1199.0,0
160,clueweb09-en0006-02-02158,1198.0,0
160,clueweb09-en0000-94-13745,1197.0,0
160,clueweb09-en0006-68-02499,1196.0,0
160,clueweb09-en0002-53-27213,1195.0,0
160,clueweb09-en0000-84-26782,1194.0,0
160,clueweb09-en0000-95-15057,1193.0,0
160,clueweb09-en0008-53-16751,1192.0,0
160,clueweb09-en0000-95-14400,1191.0,0
160,clueweb09-en0000-95-14618,1190.0,0
160,clueweb09-enwp00-92-22547,1189.0,0
160,clueweb09-en0000-95-14431,1188.0,0
160,clueweb09-en0000-95-14203,1187.0,0
160,clueweb09-en0011-41-15391,1186.0,0
160,clueweb09-en0000-95-14513,1185.0,0
160,clueweb09-en0000-95-14518,1184.0,0
160,clueweb09-en0011-42-19380,1183.0,0
160,clueweb09-en0008-04-02111,1182.0,0
160,clueweb09-en0006-25-25018,1181.0,0
160,clueweb09-en0009-03-37567,1180.0,0
160,clueweb09-en0008-12-32164,1179.0,0
160,clueweb09-en0000-95-14429,1178.0,0
160,clueweb09-en0009-44-32611,1177.0,0
160,clueweb09-en0000-67-15231,1176.0,0
160,clueweb09-en0006-66-07608,1175.0,0
160,clueweb09-en0005-86-40765,1174.0,0
160,clueweb09-en0001-03-26574,1173.0,0
160,clueweb09-en0011-17-28142,1172.0,0
160,clueweb09-en0010-85-03026,1171.0,0
160,clueweb09-en0000-95-14603,1170.0,0
160,clueweb09-en0000-60-05413,1169.0,0
160,clueweb09-en0002-53-27216,1168.0,0
160,clueweb09-en0000-95-14229,1167.0,0
160,clueweb09-en0001-25-29125,1166.0,0
160,clueweb09-en0000-66-00062,1165.0,0
160,clueweb09-en0009-03-37652,1164.0,0
160,clueweb09-en0000-95-14813,1163.0,0
160,clueweb09-en0001-43-31112,1162.0,0
160,clueweb09-en0004-52-32882,1161.0,0
160,clueweb09-en0000-95-14615,1160.0,0
160,clueweb09-en0007-42-11510,1159.0,0
160,clueweb09-en0004-77-09845,1158.0,0
160,clueweb09-en0005-85-03952,1157.0,0
160,clueweb09-en0004-58-05175,1156.0,0
160,clueweb09-en0000-95-14739,1155.0,0
160,clueweb09-en0001-49-04341,1154.0,0
160,clueweb09-en0008-08-17653,1153.0,0
160,clueweb09-en0000-95-14605,1152.0,0
160,clueweb09-en0003-45-01298,1151.0,0
160,clueweb09-en0002-53-27131,1150.0,0
160,clueweb09-en0009-50-31552,1149.0,0
160,clueweb09-en0003-36-20136,1148.0,0
160,clueweb09-en0000-67-06770,1147.0,0
160,clueweb09-en0000-95-14430,1146.0,0
160,clueweb09-en0010-96-07456,1145.0,0
160,clueweb09-en0005-21-25217,1144.0,0
160,clueweb09-en0007-87-20641,1143.0,0
160,clueweb09-en0002-84-14865,1142.0,0
160,clueweb09-en0004-05-33369,1141.0,0
160,clueweb09-en0000-95-14275,1140.0,0
160,clueweb09-en0011-30-10749,1139.0,0
160,clueweb09-en0004-85-33550,1138.0,0
160,clueweb09-en0004-00-16106,1137.0,0
160,clueweb09-en0000-95-14634,1136.0,0
160,clueweb09-en0000-60-05420,1135.0,0
160,clueweb09-en0000-95-14280,1134.0,0
160,clueweb09-en0011-76-33807,1133.0,0
160,clueweb09-en0000-95-14531,1132.0,0
160,clueweb09-en0002-14-23445,1131.0,0
160,clueweb09-en0000-90-01780,1130.0,0
160,clueweb09-en0006-73-25830,1129.0,0
160,clueweb09-en0000-95-14212,1128.0,0
160,clueweb09-en0010-35-30995,1127.0,0
160,clueweb09-en0009-03-37538,1126.0,0
160,clueweb09-en0010-44-19294,1125.0,0
160,clueweb09-en0000-79-40612,1124.0,0
160,clueweb09-en0001-78-23283,1123.0,0
160,clueweb09-en0011-17-13479,1122.0,0
160,clueweb09-en0000-28-01352,1121.0,0
160,clueweb09-en0007-96-34425,1120.0,0
160,clueweb09-en0000-95-14191,1119.0,0
160,clueweb09-en0010-81-02723,1118.0,0
160,clueweb09-en0005-62-35039,1117.0,0
160,clueweb09-en0000-94-02968,1116.0,0
160,clueweb09-en0007-56-33917,1115.0,0
160,clueweb09-en0007-96-34427,1114.0,0
160,clueweb09-en0001-78-23276,1113.0,0
160,clueweb09-en0004-38-35897,1112.0,0
160,clueweb09-en0005-50-10056,1111.0,0
160,clueweb09-en0000-95-14520,1110.0,0
160,clueweb09-en0004-62-09707,1109.0,0
160,clueweb09-en0008-10-11651,1108.0,0
160,clueweb09-en0010-67-18466,1107.0,0
160,clueweb09-en0004-85-33546,1106.0,0
160,clueweb09-en0005-55-17920,1105.0,0
160,clueweb09-en0008-85-24774,1104.0,0
160,clueweb09-en0002-56-28652,1103.0,0
160,clueweb09-en0010-17-02758,1102.0,0
160,clueweb09-en0000-71-01992,1101.0,0
160,clueweb09-en0009-03-37645,1100.0,0
160,clueweb09-en0003-91-15765,1099.0,0
160,clueweb09-en0007-63-35536,1098.0,0
160,clueweb09-en0011-03-18446,1097.0,0
160,clueweb09-en0002-16-14117,1096.0,0
160,clueweb09-en0011-26-37832,1095.0,0
160,clueweb09-en0010-41-14163,1094.0,0
160,clueweb09-en0004-00-16104,1093.0,0
