topic,doc,score,rel
191,clueweb09-en0005-97-26817,9.08461995130258,0
191,clueweb09-enwp01-38-06492,9.08299081195242,0
191,clueweb09-enwp01-65-09139,9.08299081195242,0
191,clueweb09-enwp00-64-06492,9.08299081195242,0
191,clueweb09-enwp01-12-01369,9.08299081195242,0
191,clueweb09-enwp03-04-12154,9.08299081195242,0
191,clueweb09-enwp00-71-05837,9.08285938299008,0
191,clueweb09-en0002-50-12075,9.08272200948971,0
191,clueweb09-enwp03-18-15200,9.08246513005697,0
191,clueweb09-en0005-14-37250,9.08225881438623,0
191,clueweb09-enwp03-19-12099,9.08220232305261,0
191,clueweb09-enwp03-00-12101,9.0820709280326,0
191,clueweb09-en0002-96-27125,9.07687852004338,0
191,clueweb09-en0005-97-26837,9.07273440892529,0
191,clueweb09-en0004-31-26497,9.07081404882749,0
191,clueweb09-en0006-47-19727,9.06793515296522,0
191,clueweb09-enwp01-48-13576,9.06285804665156,0
191,clueweb09-en0005-97-26870,9.05964692136151,0
191,clueweb09-enwp01-02-08303,9.05787318378707,0
191,clueweb09-enwp03-13-23444,9.0576615564224,0
191,clueweb09-en0011-02-01072,9.05403954744768,0
191,clueweb09-enwp01-50-11592,9.0489560012258,0
191,clueweb09-enwp01-49-15571,9.0489560012258,0
191,clueweb09-en0005-97-26838,9.0472721871892,0
191,clueweb09-enwp01-56-17331,9.04580553809222,0
191,clueweb09-en0003-73-24731,9.04512185605434,0
191,clueweb09-enwp03-22-01397,9.04320828140922,0
191,clueweb09-enwp01-27-16034,9.03350663883248,0
191,clueweb09-en0011-18-24699,9.02957947238744,0
191,clueweb09-enwp00-63-01320,9.02913240257442,0
191,clueweb09-en0008-48-04514,9.02693267512188,0
191,clueweb09-en0002-94-11672,9.02518744753569,0
191,clueweb09-enwp00-06-21012,9.02510091928126,0
191,clueweb09-en0005-97-26868,9.01608405692709,0
191,clueweb09-en0007-73-00063,9.01588575251892,0
191,clueweb09-enwp00-11-00738,9.01454815430177,0
191,clueweb09-enwp00-19-00749,9.01454815430177,0
191,clueweb09-enwp00-17-00577,9.01454815430177,0
191,clueweb09-en0000-54-20799,9.01238360839807,0
191,clueweb09-en0005-97-26892,9.01238360839807,0
191,clueweb09-en0006-52-04780,9.007690608493,0
191,clueweb09-enwp01-74-24035,9.00681465301561,0
191,clueweb09-enwp01-21-08118,9.0065446941542,0
191,clueweb09-en0011-02-01297,9.00653218879482,0
191,clueweb09-en0007-20-15691,9.00170460845591,0
191,clueweb09-enwp02-03-20116,9.00084746342841,0
191,clueweb09-enwp00-19-00580,9.00084746342841,0
191,clueweb09-enwp00-09-00764,9.00084746342841,0
191,clueweb09-enwp01-06-24274,9.00066717331607,0
191,clueweb09-enwp00-24-16376,9.00004376169033,0
191,clueweb09-enwp01-44-19971,9.00002294063743,0
191,clueweb09-en0001-57-30373,8.99413257032049,0
191,clueweb09-en0006-90-32849,8.98950895041271,0
191,clueweb09-en0005-05-03865,8.98778267378651,0
191,clueweb09-en0008-92-19045,8.98257165872209,0
191,clueweb09-en0010-09-26725,8.98059355837551,0
191,clueweb09-en0010-09-26724,8.98059355837551,0
191,clueweb09-en0011-03-25587,8.97434383828002,0
191,clueweb09-en0008-87-27915,8.95899574188174,0
191,clueweb09-en0003-19-05447,8.9515541803367,0
191,clueweb09-en0008-48-04491,8.94921005296655,0
191,clueweb09-en0006-70-07543,8.94836797126184,0
191,clueweb09-en0001-24-25084,8.94670244360237,0
191,clueweb09-en0005-97-26816,8.94183237024234,0
191,clueweb09-en0011-02-01079,8.94165389835418,0
191,clueweb09-en0010-19-26371,8.93898208376482,0
191,clueweb09-en0008-48-04482,8.93620723944244,0
191,clueweb09-en0008-70-40827,8.9355788764675,0
191,clueweb09-en0002-96-24046,8.93557789588377,0
191,clueweb09-en0002-59-11715,8.93308794975621,0
191,clueweb09-en0001-37-17418,8.93121926401298,0
191,clueweb09-en0000-18-26697,8.93121926401298,0
191,clueweb09-en0004-29-33580,8.93085677012546,0
191,clueweb09-en0001-88-20999,8.92220513091775,0
191,clueweb09-enwp01-14-14654,8.92206331752372,0
191,clueweb09-en0008-48-04370,8.92124248657081,0
191,clueweb09-en0004-61-01124,8.91903643022713,0
191,clueweb09-en0010-45-17355,8.91775767360934,0
191,clueweb09-en0010-45-17354,8.91775767360934,0
191,clueweb09-en0008-57-13610,8.91738432642943,0
191,clueweb09-en0001-18-19847,8.91455295372654,0
191,clueweb09-en0008-48-04459,8.90784732132607,0
191,clueweb09-en0002-49-03946,8.90680491801399,0
191,clueweb09-en0008-48-04377,8.90628024913221,0
191,clueweb09-enwp02-13-16764,8.90585764139547,0
191,clueweb09-enwp00-36-06747,8.90326601775144,0
191,clueweb09-en0011-02-01291,8.90115955289432,0
191,clueweb09-en0004-48-16454,8.89689545643006,0
191,clueweb09-en0007-58-25665,8.89552004530478,0
191,clueweb09-enwp01-22-16007,8.88619057564885,0
191,clueweb09-enwp01-33-15023,8.88221052814258,0
191,clueweb09-en0011-02-01265,8.87685870842772,0
191,clueweb09-enwp01-51-04110,8.8750728826486,0
191,clueweb09-en0000-59-18740,8.87255652417864,0
191,clueweb09-en0008-45-14738,8.87121699576196,0
191,clueweb09-en0001-51-06059,8.87014170532335,0
191,clueweb09-en0007-16-11149,8.86855563938551,0
191,clueweb09-en0008-48-04516,8.86824344402093,0
191,clueweb09-en0011-02-01284,8.8668751033842,0
191,clueweb09-en0003-90-12062,8.86237302341409,0
191,clueweb09-en0011-02-01295,8.86091875825249,0
191,clueweb09-en0004-51-25976,8.85560843299375,0
191,clueweb09-en0011-02-01268,8.8549875200953,0
191,clueweb09-en0009-23-21932,8.85189061418484,0
191,clueweb09-en0005-97-26815,8.85123681279097,0
191,clueweb09-en0011-02-01264,8.84908118203952,0
191,clueweb09-en0011-72-24240,8.845757773331,0
191,clueweb09-enwp00-89-09912,8.84565598667956,0
191,clueweb09-en0008-15-07529,8.843991478635,0
191,clueweb09-en0009-13-36932,8.84397781766679,0
191,clueweb09-en0000-66-28815,8.84247495335916,0
191,clueweb09-en0006-86-37518,8.84085361439679,0
191,clueweb09-en0011-02-01287,8.8392920648074,0
191,clueweb09-en0011-02-01279,8.8392920648074,0
191,clueweb09-en0005-59-17501,8.83847434111095,0
191,clueweb09-en0011-02-01266,8.83734239110801,0
191,clueweb09-en0011-02-01269,8.83539541674661,0
191,clueweb09-en0011-02-01289,8.83539541674661,0
191,clueweb09-en0011-02-01271,8.83349683684218,0
191,clueweb09-en0005-19-33570,8.8331055442706,0
191,clueweb09-en0011-02-01276,8.82957061651848,0
191,clueweb09-en0009-94-19161,8.82846403478553,0
191,clueweb09-en0002-94-11660,8.82058991672299,0
191,clueweb09-enwp01-34-12423,8.82034673582272,0
191,clueweb09-en0011-02-01272,8.81799291750101,0
191,clueweb09-en0000-14-06190,8.81786367289998,0
191,clueweb09-en0006-81-01544,8.81773462899826,0
191,clueweb09-en0011-02-01267,8.81607253802589,0
191,clueweb09-en0001-15-04503,8.81591195394688,0
191,clueweb09-en0010-73-31357,8.8157611610868,0
191,clueweb09-en0003-90-12064,8.8157611610868,0
191,clueweb09-en0010-97-00488,8.8157611610868,0
191,clueweb09-en0011-30-25199,8.81075727541447,0
191,clueweb09-en0009-88-40280,8.80657820393002,0
191,clueweb09-en0008-76-06221,8.80537660342107,0
191,clueweb09-en0011-02-01286,8.80460504199982,0
191,clueweb09-enwp01-87-15595,8.80337601699166,0
191,clueweb09-en0011-02-01292,8.79701170857518,0
191,clueweb09-enwp01-49-17560,8.79554028818192,0
191,clueweb09-en0006-72-06275,8.79482596723605,0
191,clueweb09-en0008-95-23599,8.79393283428476,0
191,clueweb09-enwp00-29-05844,8.79317468508091,0
191,clueweb09-enwp00-24-06032,8.78965634498228,0
191,clueweb09-en0005-19-33564,8.78248764804842,0
191,clueweb09-en0009-84-02565,8.78194733971199,0
191,clueweb09-enwp00-84-09356,8.78150985764624,0
191,clueweb09-en0008-48-04362,8.77948557014929,0
191,clueweb09-enwp02-22-12938,8.77837209894056,0
191,clueweb09-en0007-30-27708,8.77822082345279,0
191,clueweb09-en0011-06-08106,8.77281956337462,0
191,clueweb09-enwp01-07-03473,8.7711110903805,0
191,clueweb09-enwp01-14-08259,8.76982664871972,0
191,clueweb09-en0007-44-17269,8.76975883412479,0
191,clueweb09-en0004-09-32930,8.76167317790239,0
191,clueweb09-en0008-32-06428,8.76081820616139,1
191,clueweb09-enwp01-80-01727,8.75919499278282,0
191,clueweb09-en0006-67-01526,8.75660652178727,0
191,clueweb09-en0007-04-17773,8.75394464111874,0
191,clueweb09-enwp00-59-09039,8.75367096275703,0
191,clueweb09-enwp03-28-15779,8.75248723748195,0
191,clueweb09-en0005-15-06976,8.7520195415322,0
191,clueweb09-en0007-35-27767,8.75090411471905,0
191,clueweb09-en0002-67-08448,8.74870759500695,0
191,clueweb09-en0006-80-05251,8.74830857046126,0
191,clueweb09-enwp01-02-08822,8.74594379155317,0
191,clueweb09-enwp03-31-15429,8.74546783289868,0
191,clueweb09-en0011-02-01066,8.74422306317541,0
191,clueweb09-enwp00-37-06023,8.73970857198156,0
191,clueweb09-enwp00-36-06227,8.73970857198156,0
191,clueweb09-en0006-08-24377,8.73953148740161,0
191,clueweb09-en0005-19-33530,8.73814156982533,0
191,clueweb09-en0006-86-37498,8.73684034876917,0
191,clueweb09-enwp01-01-06439,8.73683780080286,0
191,clueweb09-enwp00-25-06439,8.73683780080286,0
191,clueweb09-en0006-58-34404,8.7347647119772,0
191,clueweb09-en0011-02-01263,8.73251193900927,0
191,clueweb09-en0006-67-13379,8.73209096612891,0
191,clueweb09-en0003-36-29855,8.73152364660528,0
191,clueweb09-en0001-63-05061,8.7294034918658,0
191,clueweb09-en0001-20-21049,8.72726247946527,0
191,clueweb09-en0002-45-26539,8.72490828446412,0
191,clueweb09-enwp03-25-09873,8.72461973766396,0
191,clueweb09-enwp01-27-16033,8.71993127706153,0
191,clueweb09-en0005-52-32620,8.7175526580291,0
191,clueweb09-en0005-97-26811,8.71738481967373,0
191,clueweb09-enwp01-29-17170,8.71618153416272,0
191,clueweb09-en0008-21-27307,8.71414267822397,0
191,clueweb09-en0006-72-05649,8.71134062226048,0
191,clueweb09-en0005-07-39998,8.70966636541084,0
191,clueweb09-en0007-55-42044,8.70941044270165,0
191,clueweb09-enwp00-33-20339,8.70781401158093,0
191,clueweb09-en0004-87-28053,8.70627523187798,0
191,clueweb09-en0008-32-32934,8.70560857260683,0
191,clueweb09-en0007-12-13136,8.70353168587586,0
191,clueweb09-en0008-48-04443,8.69836641981947,0
191,clueweb09-en0005-52-22011,8.69832027622166,0
191,clueweb09-enwp01-21-22676,8.6951243671578,0
191,clueweb09-enwp01-92-02258,8.69187120774131,0
191,clueweb09-en0009-93-21351,8.69037666992572,0
191,clueweb09-enwp01-41-15584,8.68837513411087,0
191,clueweb09-en0011-02-01285,8.68670757519512,0
191,clueweb09-en0005-19-33561,8.68205477274101,0
191,clueweb09-en0010-85-37239,8.67824839240713,0
191,clueweb09-en0008-32-32965,8.67388573521895,0
191,clueweb09-en0005-35-07363,8.67309072657267,0
191,clueweb09-en0008-26-21085,8.67264305980042,0
191,clueweb09-en0006-81-01526,8.66435712548586,0
191,clueweb09-en0011-02-01290,8.66339019291391,0
191,clueweb09-enwp01-65-00090,8.66282018342777,0
191,clueweb09-en0005-97-26878,8.66278608539153,0
191,clueweb09-en0007-16-11144,8.66181080902759,0
191,clueweb09-en0008-14-02013,8.66034013007087,0
191,clueweb09-en0006-86-37470,8.6602277797363,0
191,clueweb09-enwp03-27-17897,8.65968190262945,0
191,clueweb09-en0009-93-21355,8.65961619613283,0
191,clueweb09-enwp01-23-15237,8.65931292268063,0
191,clueweb09-en0008-48-04452,8.6523837502889,0
191,clueweb09-en0006-86-37478,8.64943926165404,0
191,clueweb09-en0004-36-13644,8.64683832917089,0
191,clueweb09-enwp00-52-08795,8.64675190149692,0
191,clueweb09-en0002-41-29052,8.64267333889251,0
191,clueweb09-en0009-60-38599,8.64028320976873,0
191,clueweb09-en0009-60-38591,8.64028320976873,0
191,clueweb09-enwp01-95-13508,8.63682001597083,0
191,clueweb09-enwp01-95-16868,8.63435304451198,0
191,clueweb09-en0001-57-30365,8.63426774953391,0
191,clueweb09-en0003-52-14122,8.63194056445614,0
191,clueweb09-en0004-61-01115,8.63077391408476,0
191,clueweb09-enwp03-34-10753,8.62853697241875,0
191,clueweb09-en0005-35-07365,8.62825614408608,0
191,clueweb09-en0006-86-37469,8.62810597966677,0
191,clueweb09-en0006-86-37466,8.62810597966677,0
191,clueweb09-enwp00-99-25116,8.62381481445327,0
191,clueweb09-en0006-81-16656,8.62367385879714,0
191,clueweb09-enwp00-73-08690,8.62318739978888,0
191,clueweb09-en0004-09-43497,8.62051495584879,0
191,clueweb09-en0008-48-04385,8.61775539201547,0
191,clueweb09-en0008-48-04497,8.61775539201547,0
191,clueweb09-en0005-14-37245,8.61177714482528,0
191,clueweb09-en0009-88-40286,8.61026585469262,0
191,clueweb09-enwp00-51-17336,8.61007139302728,0
191,clueweb09-en0009-25-10715,8.60895510130692,0
191,clueweb09-en0006-56-11513,8.60760812692779,0
191,clueweb09-en0006-32-00123,8.60666186039778,0
191,clueweb09-en0007-66-24154,8.60193482447231,0
191,clueweb09-en0008-45-14741,8.60114690894663,0
191,clueweb09-enwp00-44-20067,8.60020930724547,0
191,clueweb09-enwp01-20-20067,8.60020930724547,0
191,clueweb09-enwp01-79-20427,8.59766305371175,0
191,clueweb09-en0003-36-30766,8.59755110411988,0
191,clueweb09-en0000-59-18764,8.59672609282667,0
191,clueweb09-en0007-20-15749,8.59461965870128,0
191,clueweb09-en0004-25-40436,8.59441910199971,0
191,clueweb09-en0006-86-37506,8.59358061521039,0
191,clueweb09-enwp00-68-14228,8.59315278716461,0
191,clueweb09-en0002-56-03577,8.5912249582572,0
191,clueweb09-en0010-39-03451,8.59000470748991,0
191,clueweb09-enwp00-68-02923,8.58937196078797,0
191,clueweb09-enwp00-62-02051,8.58921798102792,0
191,clueweb09-enwp00-68-02924,8.58921798102792,0
191,clueweb09-enwp00-62-02068,8.58921798102792,0
191,clueweb09-en0009-93-21354,8.58815180396947,0
191,clueweb09-enwp00-62-02050,8.58421429460997,0
191,clueweb09-enwp01-70-12942,8.58328972076016,0
191,clueweb09-enwp00-78-01933,8.58184654429118,0
191,clueweb09-enwp00-60-01780,8.58169337937114,0
191,clueweb09-enwp00-78-02011,8.58169337937114,0
191,clueweb09-enwp00-76-02600,8.58169337937114,0
191,clueweb09-enwp00-69-01937,8.58169337937114,0
191,clueweb09-enwp00-71-01681,8.58169337937114,0
191,clueweb09-en0008-91-28415,8.58119293273525,0
191,clueweb09-en0000-35-30211,8.58112729166554,0
191,clueweb09-enwp03-19-11852,8.57817514365374,0
191,clueweb09-enwp00-87-15960,8.5778696221473,0
191,clueweb09-en0011-11-03756,8.57752894268629,0
191,clueweb09-enwp01-60-09827,8.57661414879342,0
191,clueweb09-enwp01-87-04294,8.57622127873211,0
191,clueweb09-enwp00-11-05973,8.57591475298897,0
191,clueweb09-enwp00-10-05894,8.57591475298897,0
191,clueweb09-enwp01-87-12328,8.575349986162,0
191,clueweb09-en0009-93-21350,8.57437515517477,0
191,clueweb09-en0009-93-21353,8.57278633985529,0
191,clueweb09-enwp02-06-02165,8.57270022662772,0
191,clueweb09-enwp01-48-01384,8.57270022662772,0
191,clueweb09-enwp01-54-02275,8.57270022662772,0
191,clueweb09-enwp03-32-07598,8.57270022662772,0
191,clueweb09-enwp03-37-07618,8.57254733554571,0
191,clueweb09-en0008-76-07180,8.57166025143341,0
191,clueweb09-en0008-48-04462,8.5698969442586,0
191,clueweb09-en0004-46-09211,8.56857107080169,0
191,clueweb09-enwp01-77-14628,8.56791881473224,0
191,clueweb09-enwp02-29-23068,8.56669734395532,0
191,clueweb09-en0006-90-32854,8.56323361591714,0
191,clueweb09-en0011-30-25204,8.55923938312725,0
191,clueweb09-enwp01-14-10438,8.55665549332339,0
191,clueweb09-en0006-86-37473,8.55587684189701,0
191,clueweb09-en0008-45-14742,8.55365822110116,0
191,clueweb09-en0008-48-04519,8.55245811614797,0
191,clueweb09-enwp00-70-18288,8.55112162740569,0
191,clueweb09-enwp01-90-16310,8.55008350339111,0
191,clueweb09-enwp01-07-11960,8.5486005831109,0
191,clueweb09-en0009-00-12561,8.54747138401501,0
191,clueweb09-enwp00-50-17061,8.54695748425569,0
191,clueweb09-enwp03-26-17463,8.5442138366352,0
191,clueweb09-enwp01-00-23757,8.54380524454757,0
191,clueweb09-en0005-97-26858,8.54163532771888,0
191,clueweb09-enwp00-53-09757,8.5408755370123,0
191,clueweb09-enwp00-69-01899,8.53983430605513,0
191,clueweb09-en0009-93-21352,8.53855108052654,0
191,clueweb09-en0006-86-37516,8.53590034499602,0
191,clueweb09-en0001-07-14472,8.53556434449147,0
191,clueweb09-enwp00-58-09481,8.53502536450938,0
191,clueweb09-enwp00-72-08196,8.53429049470477,0
191,clueweb09-en0005-94-15943,8.53400657030397,0
191,clueweb09-en0001-67-15759,8.53308330366181,0
191,clueweb09-en0001-57-30248,8.53223503119991,0
191,clueweb09-en0008-12-26422,8.53196828508775,0
191,clueweb09-en0001-31-10993,8.53178662463059,0
191,clueweb09-en0005-19-33533,8.53119971174918,0
191,clueweb09-enwp00-47-10085,8.53061564594853,0
191,clueweb09-en0001-31-10986,8.53013247435377,0
191,clueweb09-en0006-30-22509,8.53012591262214,0
191,clueweb09-enwp01-38-08172,8.52916423389305,0
191,clueweb09-enwp00-64-08172,8.52916423389305,0
191,clueweb09-en0001-99-02445,8.52857384346049,0
191,clueweb09-en0006-37-25725,8.52857384346049,0
191,clueweb09-en0008-48-04374,8.52649106492607,0
191,clueweb09-en0006-86-37468,8.5260170461093,0
191,clueweb09-en0011-36-24857,8.52598719518065,0
191,clueweb09-enwp03-03-14931,8.52210310227979,0
191,clueweb09-en0011-90-30095,8.52002217385353,0
191,clueweb09-en0005-97-26813,8.51818695213435,0
191,clueweb09-enwp00-82-09479,8.51712911388378,0
191,clueweb09-en0006-86-37457,8.5162024253695,0
191,clueweb09-enwp03-14-11162,8.51486622512576,0
191,clueweb09-en0005-31-28911,8.51138695048046,0
191,clueweb09-enwp01-75-08233,8.51056878293747,0
191,clueweb09-en0002-13-08583,8.50846033423938,0
191,clueweb09-en0008-32-32961,8.50816835358908,0
191,clueweb09-en0009-88-40252,8.50705429522169,0
191,clueweb09-en0008-48-04428,8.50377899695596,0
191,clueweb09-en0009-57-14602,8.50073411035718,0
191,clueweb09-en0002-38-12635,8.49814711474364,0
191,clueweb09-en0007-13-34146,8.49443355014245,0
191,clueweb09-en0005-50-12038,8.49153907624744,0
191,clueweb09-enwp00-68-05716,8.49074239110558,0
191,clueweb09-en0002-61-19233,8.48759560253254,0
191,clueweb09-en0011-76-20956,8.48729824587226,0
191,clueweb09-en0005-91-27549,8.48625336910566,0
191,clueweb09-en0007-20-15692,8.48622387721938,0
191,clueweb09-en0008-95-01726,8.48352999327994,0
191,clueweb09-en0009-05-27398,8.48342255107538,0
191,clueweb09-en0005-97-26854,8.47987502524053,0
191,clueweb09-en0005-19-33567,8.47761216806503,0
191,clueweb09-en0005-19-33562,8.47761216806503,0
191,clueweb09-en0005-19-33569,8.47761216806503,0
191,clueweb09-en0010-81-22703,8.47230535295619,0
191,clueweb09-en0009-17-22574,8.47221131005847,0
191,clueweb09-en0009-71-27205,8.47148300021462,0
191,clueweb09-en0009-26-03539,8.47061804318262,0
191,clueweb09-en0009-10-23316,8.47056512324453,0
191,clueweb09-en0006-81-01504,8.46812718131452,0
191,clueweb09-en0005-19-33537,8.46812718131452,0
191,clueweb09-enwp01-31-05660,8.46670091466266,0
191,clueweb09-en0005-66-22656,8.45871616487147,0
191,clueweb09-en0005-19-33541,8.45870549547647,0
191,clueweb09-en0005-19-33551,8.45870549547647,0
191,clueweb09-en0000-59-18775,8.45823156474109,0
191,clueweb09-en0008-48-04381,8.45608954949854,0
191,clueweb09-en0001-57-30364,8.45579637631104,0
191,clueweb09-en0008-45-14737,8.45261821114873,0
191,clueweb09-enwp02-03-16445,8.45207737661118,0
191,clueweb09-en0008-48-04465,8.4512857414188,0
191,clueweb09-en0007-44-17294,8.45037909534877,0
191,clueweb09-enwp01-28-15186,8.44975461007546,0
191,clueweb09-en0006-81-01530,8.44934627494789,0
191,clueweb09-en0006-86-37481,8.44934627494789,0
191,clueweb09-en0003-80-27148,8.44664999248932,0
191,clueweb09-en0001-50-20506,8.44442517930851,0
191,clueweb09-en0006-32-03190,8.4442077689968,0
191,clueweb09-enwp02-00-16479,8.44411996826526,0
191,clueweb09-enwp01-76-15668,8.44411996826526,0
191,clueweb09-en0006-86-37501,8.44095510600958,0
191,clueweb09-en0006-81-01493,8.44004870027523,0
191,clueweb09-en0010-66-27969,8.44004870027523,0
191,clueweb09-en0005-19-33552,8.44004870027523,0
191,clueweb09-en0005-66-22657,8.43993121609959,0
191,clueweb09-en0001-09-31902,8.43867208537075,0
191,clueweb09-en0001-09-31674,8.43867208537075,0
191,clueweb09-en0005-77-01119,8.43727105734859,0
191,clueweb09-en0008-32-32947,8.43573537706643,0
191,clueweb09-en0005-97-26839,8.43439667312825,0
191,clueweb09-en0008-48-04481,8.43110564758822,0
191,clueweb09-en0005-97-26865,8.43033593367605,0
191,clueweb09-en0003-53-28068,8.42973497158336,0
191,clueweb09-en0011-12-11455,8.42963853859382,0
191,clueweb09-enwp03-30-13734,8.42744482610398,0
191,clueweb09-en0009-17-22579,8.42237859068142,0
191,clueweb09-en0009-88-40293,8.42144616128541,0
191,clueweb09-en0004-79-34320,8.41938974150078,0
191,clueweb09-en0001-70-17751,8.41813020864188,0
191,clueweb09-en0007-50-26491,8.41806746961543,0
191,clueweb09-enwp01-73-17148,8.41753177532414,0
191,clueweb09-enwp01-39-10883,8.41751477758707,0
191,clueweb09-enwp00-26-01143,8.41751477758707,0
191,clueweb09-enwp00-22-01702,8.41751477758707,0
191,clueweb09-enwp01-78-01143,8.41751477758707,0
191,clueweb09-enwp00-29-01727,8.41751477758707,0
191,clueweb09-enwp00-37-01593,8.41751477758707,0
191,clueweb09-enwp03-28-00251,8.41670517192562,0
191,clueweb09-en0010-70-12755,8.40922438329638,0
191,clueweb09-enwp00-76-02624,8.4079077135586,0
191,clueweb09-enwp00-69-01927,8.4079077135586,0
191,clueweb09-en0002-98-22294,8.40439019659778,0
191,clueweb09-en0010-92-02982,8.40315300824766,0
191,clueweb09-en0008-48-04379,8.40078677479524,0
191,clueweb09-en0008-48-04427,8.39745205377618,0
191,clueweb09-en0000-02-16410,8.39644728823211,0
191,clueweb09-en0006-30-22522,8.39582457236329,0
191,clueweb09-en0006-15-18341,8.39544036713446,0
191,clueweb09-en0002-47-13121,8.39474884097388,0
191,clueweb09-en0008-32-32953,8.39428492581538,0
191,clueweb09-enwp00-65-16980,8.39407314883971,0
191,clueweb09-en0008-45-14736,8.39064258887498,0
191,clueweb09-en0006-81-01499,8.39011426272798,0
191,clueweb09-en0008-48-04390,8.38930471444617,0
191,clueweb09-enwp01-30-20415,8.38836679585045,0
191,clueweb09-en0005-04-01438,8.38639021137078,0
191,clueweb09-en0005-39-29611,8.38530764775399,0
191,clueweb09-enwp00-99-10412,8.38518640010794,0
191,clueweb09-en0001-41-00182,8.38480830705858,0
191,clueweb09-en0004-96-11635,8.38393549156643,0
191,clueweb09-enwp00-41-16250,8.38308867046542,0
191,clueweb09-enwp00-52-15730,8.38060934593388,0
191,clueweb09-enwp01-16-20240,8.3802854250785,0
191,clueweb09-en0001-44-30591,8.37952234734817,0
191,clueweb09-en0006-60-39977,8.37907865230154,0
191,clueweb09-en0006-86-37472,8.37662613648365,0
191,clueweb09-en0007-07-23623,8.37139760234902,0
191,clueweb09-enwp00-11-03731,8.37061973624861,0
191,clueweb09-enwp01-49-01735,8.3704371222769,0
191,clueweb09-enwp00-15-03771,8.36981759803634,0
191,clueweb09-enwp00-75-16718,8.36901589453379,0
191,clueweb09-enwp00-09-03747,8.36821462523512,0
191,clueweb09-en0009-57-14583,8.36779403757975,0
191,clueweb09-enwp01-04-24323,8.36442100255457,0
191,clueweb09-en0004-25-40435,8.36384284428707,0
191,clueweb09-en0001-92-01268,8.3621037126706,0
191,clueweb09-en0001-19-20849,8.3602218157995,0
191,clueweb09-en0004-46-08471,8.36005388196706,0
191,clueweb09-en0006-81-01542,8.35901687297283,0
191,clueweb09-en0006-81-01543,8.35901687297283,0
191,clueweb09-en0006-81-01514,8.35901687297283,0
191,clueweb09-en0011-20-21029,8.35688092991456,0
191,clueweb09-enwp00-65-02247,8.35546639513652,0
191,clueweb09-en0009-15-16074,8.35506072431021,0
191,clueweb09-en0001-22-21074,8.35332065264504,0
191,clueweb09-enwp00-93-16319,8.35288920180687,0
191,clueweb09-en0011-08-21801,8.35216849698952,0
191,clueweb09-en0001-66-26078,8.35212383425606,0
191,clueweb09-en0006-81-01513,8.35029396425068,0
191,clueweb09-en0008-48-04365,8.34947518657218,0
191,clueweb09-en0005-30-04165,8.34690138254534,0
191,clueweb09-en0001-17-20201,8.34475667080455,0
191,clueweb09-en0005-98-21704,8.34099906177088,0
191,clueweb09-en0010-45-17181,8.33879147013268,0
191,clueweb09-en0006-81-01550,8.33624771457662,0
191,clueweb09-enwp03-33-08241,8.33305759884371,0
191,clueweb09-en0006-86-37477,8.33300826198827,0
191,clueweb09-en0005-19-33548,8.33300826198827,0
191,clueweb09-enwp00-02-03345,8.3302613659759,0
191,clueweb09-en0008-48-04450,8.32594235293562,0
191,clueweb09-enwp03-38-21926,8.32275559111227,0
191,clueweb09-enwp00-28-22544,8.32213390985499,0
191,clueweb09-enwp03-23-21850,8.32104584623354,0
191,clueweb09-en0009-25-35702,8.31724861182019,0
191,clueweb09-en0005-19-33516,8.31593174418246,0
191,clueweb09-en0004-70-00051,8.31401986215513,0
191,clueweb09-en0008-48-04442,8.31221313707603,0
191,clueweb09-enwp01-63-15874,8.31187423337696,0
191,clueweb09-en0006-75-01451,8.31138313762474,0
191,clueweb09-en0000-25-12200,8.31138313762474,0
191,clueweb09-en0005-78-21288,8.31138313762474,0
191,clueweb09-en0002-26-30252,8.31126711476547,0
191,clueweb09-en0008-32-32942,8.31126109579648,0
191,clueweb09-en0000-10-19866,8.3091350101768,0
191,clueweb09-en0006-28-31045,8.30806792125773,0
191,clueweb09-en0006-86-37508,8.30747035895739,0
191,clueweb09-enwp00-65-01312,8.30703185507446,0
191,clueweb09-en0004-51-25987,8.30197298593392,0
191,clueweb09-en0008-48-04489,8.30187460951166,0
191,clueweb09-en0000-15-20148,8.30027823777866,0
191,clueweb09-en0009-23-24346,8.29905940740503,0
191,clueweb09-en0004-88-27703,8.29805449521723,0
191,clueweb09-en0001-57-30367,8.29564396378768,0
191,clueweb09-en0010-66-23733,8.29393550211995,0
191,clueweb09-en0008-48-04426,8.29034451679591,0
191,clueweb09-en0004-31-00778,8.28939173590348,0
191,clueweb09-en0005-97-26841,8.28894148873507,0
191,clueweb09-en0001-27-12030,8.28582111741777,0
191,clueweb09-enwp00-00-03449,8.28578648345032,0
191,clueweb09-en0006-56-11515,8.2850692823997,0
191,clueweb09-en0005-19-33565,8.28238642299197,0
191,clueweb09-en0006-86-37514,8.28238642299197,0
191,clueweb09-en0008-11-04230,8.28061822277876,0
191,clueweb09-enwp01-76-05095,8.28061822277876,0
191,clueweb09-en0008-39-17419,8.27851722098167,0
191,clueweb09-enwp01-27-15414,8.27773729112936,0
191,clueweb09-en0006-97-32306,8.27176098583303,0
191,clueweb09-en0004-28-20689,8.27176098583303,0
191,clueweb09-en0009-76-34386,8.26926783343419,0
191,clueweb09-en0007-34-12597,8.26774437683184,0
