topic,doc,score,rel
179,clueweb09-en0002-13-03433,9336.0,0
179,clueweb09-en0001-64-21231,9335.0,0
179,clueweb09-en0006-81-18520,9334.0,0
179,clueweb09-en0007-47-40941,9333.0,0
179,clueweb09-en0004-01-10166,9332.0,0
179,clueweb09-en0000-40-05315,9331.0,0
179,clueweb09-en0002-95-17364,9330.0,0
179,clueweb09-en0004-72-26466,9329.0,0
179,clueweb09-en0002-47-13816,9328.0,0
179,clueweb09-en0001-37-21533,9327.0,0
179,clueweb09-en0008-38-34059,9326.0,0
179,clueweb09-en0004-50-39993,9325.0,0
179,clueweb09-en0002-35-21236,9324.0,0
179,clueweb09-en0001-22-08565,9323.0,0
179,clueweb09-enwp01-06-08171,9322.0,0
179,clueweb09-en0007-21-29695,9321.0,0
179,clueweb09-en0001-54-28454,9320.0,0
179,clueweb09-en0009-10-34317,9319.0,0
179,clueweb09-en0001-64-21261,9318.0,0
179,clueweb09-enwp00-36-12186,9317.0,0
179,clueweb09-en0008-94-26632,9316.0,0
179,clueweb09-en0007-78-07878,9315.0,0
179,clueweb09-en0000-78-25004,9314.0,0
179,clueweb09-en0009-93-31921,9313.0,0
179,clueweb09-en0009-76-25087,9312.0,0
179,clueweb09-en0006-36-11343,9311.0,0
179,clueweb09-en0001-50-21887,9310.0,0
179,clueweb09-en0006-75-16238,9309.0,0
179,clueweb09-en0004-44-44097,9308.0,0
179,clueweb09-en0011-57-00251,9307.0,0
179,clueweb09-enwp00-33-11887,9306.0,0
179,clueweb09-en0002-71-28415,9305.0,0
179,clueweb09-en0006-75-15927,9304.0,0
179,clueweb09-en0000-79-11202,9303.0,0
179,clueweb09-en0003-84-31378,9302.0,0
179,clueweb09-en0008-71-12655,9301.0,0
179,clueweb09-en0008-34-02870,9300.0,0
179,clueweb09-en0007-66-06147,9299.0,0
179,clueweb09-en0002-22-15278,9298.0,0
179,clueweb09-en0004-91-36938,9297.0,0
179,clueweb09-en0004-57-38187,9296.0,0
179,clueweb09-en0003-89-08444,9295.0,0
179,clueweb09-enwp00-27-12585,9294.0,0
179,clueweb09-en0006-19-20555,9293.0,0
179,clueweb09-en0009-57-35934,9292.0,0
179,clueweb09-en0000-14-07312,9291.0,0
179,clueweb09-en0003-63-13660,9290.0,0
179,clueweb09-en0008-49-19723,9289.0,0
179,clueweb09-en0003-65-24371,9288.0,0
179,clueweb09-en0002-35-19885,9287.0,0
179,clueweb09-en0009-06-07332,9286.0,0
179,clueweb09-en0009-23-34074,9285.0,0
179,clueweb09-en0010-50-18084,9284.0,0
179,clueweb09-en0005-33-06497,9283.0,0
179,clueweb09-en0000-78-05470,9282.0,0
179,clueweb09-en0006-86-35304,9281.0,0
179,clueweb09-en0011-85-22423,9280.0,0
179,clueweb09-enwp00-38-11918,9279.0,0
179,clueweb09-en0007-62-38412,9278.0,0
179,clueweb09-en0011-79-29439,9277.0,0
179,clueweb09-enwp01-47-08893,9276.0,0
179,clueweb09-en0000-47-08635,9275.0,0
179,clueweb09-en0008-00-36170,9274.0,0
179,clueweb09-en0010-28-11460,9273.0,0
179,clueweb09-en0004-16-36153,9272.0,0
179,clueweb09-en0007-59-32729,9271.0,0
179,clueweb09-en0000-88-12270,9270.0,0
179,clueweb09-en0004-23-28308,9269.0,0
179,clueweb09-enwp00-24-11999,9268.0,0
179,clueweb09-en0009-47-23711,9267.0,0
179,clueweb09-en0010-63-34652,9266.0,0
179,clueweb09-en0010-41-18279,9265.0,0
179,clueweb09-en0002-30-06522,9264.0,0
179,clueweb09-en0006-05-27235,9263.0,0
179,clueweb09-enwp00-93-15165,9262.0,0
179,clueweb09-en0003-43-28400,9261.0,0
179,clueweb09-en0008-56-06547,9260.0,0
179,clueweb09-enwp01-97-14375,9259.0,0
179,clueweb09-en0000-00-05039,9258.0,0
179,clueweb09-en0006-75-15935,9257.0,0
179,clueweb09-enwp01-78-11364,9256.0,0
179,clueweb09-enwp00-82-05873,9255.0,0
179,clueweb09-en0004-56-07826,9254.0,0
179,clueweb09-en0009-48-11727,9253.0,0
179,clueweb09-en0002-72-11354,9252.0,0
179,clueweb09-en0000-99-28062,9251.0,0
179,clueweb09-en0005-06-04998,9250.0,0
179,clueweb09-en0000-91-22126,9249.0,0
179,clueweb09-en0000-87-21981,9248.0,0
179,clueweb09-en0009-60-05689,9247.0,0
179,clueweb09-en0007-74-24787,9246.0,0
179,clueweb09-en0008-38-08561,9245.0,0
179,clueweb09-en0006-72-22119,9244.0,0
179,clueweb09-en0002-14-10230,9243.0,0
179,clueweb09-en0004-43-23353,9242.0,0
179,clueweb09-en0000-29-15903,9241.0,0
179,clueweb09-enwp00-38-11802,9240.0,0
179,clueweb09-en0008-27-08047,9239.0,0
179,clueweb09-en0009-84-22967,9238.0,0
179,clueweb09-en0000-46-21669,9237.0,0
179,clueweb09-en0010-26-22805,9236.0,0
179,clueweb09-en0011-54-40829,9235.0,0
179,clueweb09-en0004-33-32874,9234.0,0
179,clueweb09-en0007-74-24786,9233.0,0
179,clueweb09-en0004-44-44120,9232.0,0
179,clueweb09-en0002-45-12842,9231.0,0
179,clueweb09-en0007-74-24785,9230.0,0
179,clueweb09-en0006-00-15142,9229.0,0
179,clueweb09-en0011-06-08862,9228.0,0
179,clueweb09-en0000-37-06490,9227.0,0
179,clueweb09-en0001-50-19366,9226.0,0
179,clueweb09-en0002-47-11202,9225.0,0
179,clueweb09-en0005-39-13387,9224.0,0
179,clueweb09-en0002-47-12960,9223.0,0
179,clueweb09-en0008-12-36019,9222.0,0
179,clueweb09-en0001-16-08430,9221.0,0
179,clueweb09-en0009-30-41185,9220.0,0
179,clueweb09-en0004-87-14502,9219.0,0
179,clueweb09-en0010-10-01786,9218.0,0
179,clueweb09-en0005-32-12753,9217.0,0
179,clueweb09-en0010-05-07866,9216.0,0
179,clueweb09-en0005-58-12888,9215.0,0
179,clueweb09-en0009-26-14600,9214.0,0
179,clueweb09-en0004-16-36455,9213.0,0
179,clueweb09-en0001-13-31070,9212.0,0
179,clueweb09-en0011-95-26239,9211.0,0
179,clueweb09-enwp00-88-15188,9210.0,0
179,clueweb09-en0002-96-09266,9209.0,0
179,clueweb09-en0000-02-26650,9208.0,0
179,clueweb09-en0000-03-16704,9207.0,0
179,clueweb09-enwp01-70-06853,9206.0,0
179,clueweb09-en0002-05-29863,9205.0,0
179,clueweb09-en0000-23-10262,9204.0,0
179,clueweb09-en0004-14-34819,9203.0,0
179,clueweb09-en0001-16-30295,9202.0,0
179,clueweb09-en0005-66-25791,9201.0,0
179,clueweb09-en0007-10-13705,9200.0,0
179,clueweb09-en0000-86-15135,9199.0,0
179,clueweb09-en0000-84-19595,9198.0,0
179,clueweb09-en0000-94-05370,9197.0,0
179,clueweb09-en0006-78-32550,9196.0,0
179,clueweb09-en0005-04-13848,9195.0,0
179,clueweb09-en0000-95-09405,9194.0,0
179,clueweb09-en0004-62-12238,9193.0,0
179,clueweb09-en0001-68-31566,9192.0,0
179,clueweb09-enwp00-57-00341,9191.0,0
179,clueweb09-en0009-06-27146,9190.0,0
179,clueweb09-en0003-41-17668,9189.0,0
179,clueweb09-en0004-21-12791,9188.0,0
179,clueweb09-en0007-74-24784,9187.0,0
179,clueweb09-enwp02-21-15551,9186.0,0
179,clueweb09-en0009-18-30058,9185.0,0
179,clueweb09-en0004-50-39992,9184.0,0
179,clueweb09-en0004-44-44095,9183.0,0
179,clueweb09-en0000-57-09292,9182.0,0
179,clueweb09-en0007-34-12670,9181.0,0
179,clueweb09-enwp00-24-12148,9180.0,0
179,clueweb09-enwp00-83-14946,9179.0,0
179,clueweb09-en0002-37-18355,9178.0,0
179,clueweb09-en0000-48-20130,9177.0,0
179,clueweb09-en0001-50-19484,9176.0,0
179,clueweb09-en0009-40-17929,9175.0,0
179,clueweb09-en0007-61-34305,9174.0,0
179,clueweb09-en0005-38-09207,9173.0,0
179,clueweb09-en0010-30-12092,9172.0,0
179,clueweb09-en0002-47-10009,9171.0,0
179,clueweb09-en0008-07-26650,9170.0,0
179,clueweb09-en0008-77-07304,9169.0,0
179,clueweb09-en0011-04-21042,9168.0,0
179,clueweb09-en0002-57-01162,9167.0,0
179,clueweb09-en0004-42-04643,9166.0,0
179,clueweb09-en0000-67-18753,9165.0,0
179,clueweb09-en0001-56-09489,9164.0,0
179,clueweb09-en0004-09-30066,9163.0,0
179,clueweb09-en0000-90-32304,9162.0,0
179,clueweb09-en0008-73-09084,9161.0,0
179,clueweb09-en0005-95-09199,9160.0,0
179,clueweb09-en0008-84-21200,9159.0,0
179,clueweb09-en0001-20-20376,9158.0,0
179,clueweb09-enwp01-51-22567,9157.0,0
179,clueweb09-en0009-28-32165,9156.0,0
179,clueweb09-en0002-54-25065,9155.0,0
179,clueweb09-en0001-16-30014,9154.0,0
179,clueweb09-en0004-13-03841,9153.0,0
179,clueweb09-en0000-55-18952,9152.0,0
179,clueweb09-en0004-91-40231,9151.0,0
179,clueweb09-en0010-18-22314,9150.0,0
179,clueweb09-en0006-04-10371,9149.0,0
179,clueweb09-en0010-13-06417,9148.0,0
179,clueweb09-en0006-00-15158,9147.0,0
179,clueweb09-en0010-49-30914,9146.0,0
179,clueweb09-en0002-34-07022,9145.0,0
179,clueweb09-en0004-61-21513,9144.0,0
179,clueweb09-en0010-66-12611,9143.0,0
179,clueweb09-en0009-65-32213,9142.0,0
179,clueweb09-enwp01-10-05374,9141.0,0
179,clueweb09-en0002-47-22032,9140.0,0
179,clueweb09-en0009-72-32370,9139.0,0
179,clueweb09-en0011-45-26825,9138.0,0
179,clueweb09-en0002-71-14367,9137.0,0
179,clueweb09-en0005-97-00514,9136.0,0
179,clueweb09-en0000-58-00112,9135.0,0
179,clueweb09-en0004-09-29987,9134.0,0
179,clueweb09-en0009-68-27352,9133.0,0
179,clueweb09-en0002-23-30827,9132.0,0
179,clueweb09-en0003-67-18723,9131.0,0
179,clueweb09-en0004-22-18666,9130.0,0
179,clueweb09-en0009-47-17312,9129.0,0
179,clueweb09-en0001-11-11018,9128.0,0
179,clueweb09-en0004-50-20374,9127.0,0
179,clueweb09-enwp01-37-17109,9126.0,0
179,clueweb09-en0004-07-24905,9125.0,0
179,clueweb09-enwp00-94-15573,9124.0,0
179,clueweb09-en0007-53-01574,9123.0,0
179,clueweb09-en0004-50-39873,9122.0,0
179,clueweb09-en0008-34-26585,9121.0,0
179,clueweb09-en0004-50-20732,9120.0,0
179,clueweb09-en0007-98-25805,9119.0,0
179,clueweb09-en0007-17-19523,9118.0,0
179,clueweb09-en0008-75-24293,9117.0,0
179,clueweb09-en0006-00-07452,9116.0,0
179,clueweb09-en0001-53-01532,9115.0,0
179,clueweb09-en0009-97-29900,9114.0,0
179,clueweb09-en0003-30-20369,9113.0,0
179,clueweb09-en0003-59-24810,9112.0,0
179,clueweb09-enwp00-36-12241,9111.0,0
179,clueweb09-en0002-79-27161,9110.0,0
179,clueweb09-enwp01-89-10703,9109.0,0
179,clueweb09-en0002-82-04148,9108.0,0
179,clueweb09-en0006-25-26934,9107.0,0
179,clueweb09-en0007-21-27892,9106.0,0
179,clueweb09-en0002-76-16280,9105.0,0
179,clueweb09-en0008-40-37096,9104.0,0
179,clueweb09-en0000-92-16272,9103.0,0
179,clueweb09-en0007-66-06166,9102.0,0
179,clueweb09-enwp00-26-11218,9101.0,0
179,clueweb09-en0008-27-08040,9100.0,0
179,clueweb09-en0007-88-17971,9099.0,0
179,clueweb09-en0000-99-28855,9098.0,0
179,clueweb09-en0003-69-27830,9097.0,0
179,clueweb09-en0000-14-07314,9096.0,0
179,clueweb09-en0011-89-10624,9095.0,0
179,clueweb09-enwp01-37-04858,9094.0,0
179,clueweb09-en0009-47-23707,9093.0,0
179,clueweb09-en0009-44-23882,9092.0,0
179,clueweb09-en0005-03-19073,9091.0,0
179,clueweb09-en0005-93-26808,9090.0,0
179,clueweb09-en0009-06-25906,9089.0,0
179,clueweb09-en0006-59-38415,9088.0,0
179,clueweb09-en0009-58-00038,9087.0,0
179,clueweb09-en0000-58-05895,9086.0,0
179,clueweb09-enwp00-34-17228,9085.0,0
179,clueweb09-en0009-59-25088,9084.0,0
179,clueweb09-en0009-93-31920,9083.0,0
179,clueweb09-en0009-44-12845,9082.0,0
179,clueweb09-en0004-21-26564,9081.0,0
179,clueweb09-en0006-39-33693,9080.0,0
179,clueweb09-en0005-15-12983,9079.0,0
179,clueweb09-en0002-05-29942,9078.0,0
179,clueweb09-en0010-66-12610,9077.0,0
179,clueweb09-en0004-21-26552,9076.0,0
179,clueweb09-enwp00-34-11503,9075.0,0
179,clueweb09-en0000-47-08647,9074.0,0
179,clueweb09-enwp01-12-16648,9073.0,0
179,clueweb09-en0009-16-08239,9072.0,0
179,clueweb09-en0004-38-30325,9071.0,0
179,clueweb09-enwp00-20-11724,9070.0,0
179,clueweb09-en0002-79-32277,9069.0,0
179,clueweb09-en0002-72-08551,9068.0,0
179,clueweb09-en0005-81-21580,9067.0,0
179,clueweb09-en0001-54-04738,9066.0,0
179,clueweb09-en0000-56-21687,9065.0,0
179,clueweb09-en0002-55-15880,9064.0,0
179,clueweb09-en0001-09-31717,9063.0,0
179,clueweb09-en0007-66-33387,9062.0,0
179,clueweb09-en0001-50-21898,9061.0,0
179,clueweb09-en0009-84-15799,9060.0,0
179,clueweb09-en0000-14-07313,9059.0,0
179,clueweb09-en0001-50-21897,9058.0,0
179,clueweb09-en0010-98-11333,9057.0,0
179,clueweb09-en0011-16-11335,9056.0,0
179,clueweb09-en0011-76-06530,9055.0,0
179,clueweb09-en0000-14-07316,9054.0,0
179,clueweb09-en0001-68-22046,9053.0,0
179,clueweb09-en0010-35-04995,9052.0,0
179,clueweb09-en0007-89-29643,9051.0,0
179,clueweb09-en0005-06-04999,9050.0,0
179,clueweb09-en0004-46-29069,9049.0,0
179,clueweb09-en0004-37-26759,9048.0,0
179,clueweb09-en0008-27-16513,9047.0,0
179,clueweb09-en0000-40-05163,9046.0,0
179,clueweb09-en0011-60-36351,9045.0,0
179,clueweb09-en0000-01-11029,9044.0,0
179,clueweb09-en0000-20-03967,9043.0,0
179,clueweb09-en0007-96-22826,9042.0,0
179,clueweb09-enwp00-22-11836,9041.0,0
179,clueweb09-en0005-99-28266,9040.0,0
179,clueweb09-en0010-63-34865,9039.0,0
179,clueweb09-en0001-68-22637,9038.0,0
179,clueweb09-en0000-25-31843,9037.0,0
179,clueweb09-en0011-09-01830,9036.0,0
179,clueweb09-enwp00-88-15279,9035.0,0
179,clueweb09-en0006-67-04648,9034.0,0
179,clueweb09-en0011-66-31110,9033.0,0
179,clueweb09-en0009-25-22593,9032.0,0
179,clueweb09-en0008-54-03810,9031.0,0
179,clueweb09-en0004-79-32873,9030.0,0
179,clueweb09-en0009-96-27760,9029.0,0
179,clueweb09-en0000-64-23121,9028.0,0
179,clueweb09-enwp01-31-17410,9027.0,0
179,clueweb09-en0009-47-10169,9026.0,0
179,clueweb09-en0001-21-20517,9025.0,0
179,clueweb09-enwp00-96-15545,9024.0,0
179,clueweb09-en0007-50-35626,9023.0,0
179,clueweb09-en0000-03-16703,9022.0,0
179,clueweb09-enwp00-20-11743,9021.0,0
179,clueweb09-en0007-26-08651,9020.0,0
179,clueweb09-en0011-23-00889,9019.0,0
179,clueweb09-en0001-90-23471,9018.0,0
179,clueweb09-en0005-90-11363,9017.0,0
179,clueweb09-en0000-88-27211,9016.0,0
179,clueweb09-en0008-04-10561,9015.0,0
179,clueweb09-en0005-86-17413,9014.0,0
179,clueweb09-en0005-36-38603,9013.0,0
179,clueweb09-en0000-58-05894,9012.0,0
179,clueweb09-en0003-89-14257,9011.0,0
179,clueweb09-en0009-47-23709,9010.0,0
179,clueweb09-en0003-12-02437,9009.0,0
179,clueweb09-enwp01-57-02719,9008.0,0
179,clueweb09-en0007-55-06345,9007.0,0
179,clueweb09-en0003-93-05085,9006.0,0
179,clueweb09-en0008-89-00653,9005.0,0
179,clueweb09-en0001-92-09796,9004.0,0
179,clueweb09-en0004-61-21928,9003.0,0
179,clueweb09-en0004-68-17093,9002.0,0
180,clueweb09-en0009-03-00665,10001.0,1
180,clueweb09-en0002-94-11972,10000.0,0
180,clueweb09-en0006-63-23204,9999.0,1
180,clueweb09-en0002-49-28356,9998.0,0
180,clueweb09-en0009-03-00672,9997.0,0
180,clueweb09-en0006-63-23205,9996.0,1
180,clueweb09-en0003-48-16754,9995.0,0
180,clueweb09-en0009-75-18849,9994.0,0
180,clueweb09-en0008-73-00266,9993.0,0
180,clueweb09-en0002-82-31364,9992.0,0
180,clueweb09-en0002-51-07289,9991.0,1
180,clueweb09-en0007-60-14169,9990.0,4
180,clueweb09-en0008-47-22891,9989.0,1
180,clueweb09-en0006-74-10664,9988.0,1
180,clueweb09-en0009-03-00677,9987.0,0
180,clueweb09-en0002-11-17428,9986.0,0
180,clueweb09-en0010-05-41489,9985.0,0
180,clueweb09-en0009-08-38203,9984.0,0
180,clueweb09-en0009-92-11627,9983.0,1
180,clueweb09-en0006-63-23198,9982.0,0
180,clueweb09-en0011-90-01284,9981.0,1
180,clueweb09-en0007-44-18156,9980.0,0
180,clueweb09-en0008-58-10173,9979.0,1
180,clueweb09-en0006-33-28161,9978.0,1
180,clueweb09-en0009-03-00674,9977.0,0
180,clueweb09-en0008-73-00297,9976.0,0
180,clueweb09-en0005-22-24710,9975.0,0
180,clueweb09-en0005-22-24392,9974.0,0
180,clueweb09-en0003-37-04016,9973.0,0
180,clueweb09-en0006-33-28160,9972.0,1
180,clueweb09-en0007-64-25666,9971.0,0
180,clueweb09-en0000-14-16480,9970.0,0
180,clueweb09-en0011-37-01070,9969.0,0
180,clueweb09-en0004-66-09350,9968.0,1
180,clueweb09-en0001-80-26374,9967.0,0
180,clueweb09-en0011-27-36245,9966.0,0
180,clueweb09-en0002-94-13851,9965.0,0
180,clueweb09-en0006-33-28158,9964.0,0
180,clueweb09-en0001-89-31713,9963.0,0
180,clueweb09-en0008-73-00267,9962.0,1
180,clueweb09-en0009-03-00670,9961.0,0
180,clueweb09-en0009-91-21945,9960.0,0
180,clueweb09-en0009-03-00666,9959.0,0
180,clueweb09-en0007-98-34986,9958.0,1
180,clueweb09-en0009-02-07216,9957.0,0
180,clueweb09-en0006-33-28163,9956.0,0
180,clueweb09-en0009-03-00667,9955.0,0
180,clueweb09-en0004-55-38650,9954.0,1
180,clueweb09-en0009-03-00682,9953.0,0
180,clueweb09-en0009-03-00668,9952.0,0
180,clueweb09-en0008-27-14134,9951.0,0
180,clueweb09-en0009-03-00669,9950.0,0
180,clueweb09-en0002-88-21841,9949.0,0
180,clueweb09-en0003-28-15115,9948.0,3
180,clueweb09-en0002-75-14712,9947.0,0
180,clueweb09-en0009-03-00671,9946.0,0
180,clueweb09-en0004-72-07542,9945.0,0
180,clueweb09-en0006-33-28162,9944.0,0
180,clueweb09-en0002-94-11991,9943.0,0
180,clueweb09-en0001-66-25333,9942.0,0
180,clueweb09-en0001-80-26373,9941.0,0
180,clueweb09-en0002-94-11987,9940.0,0
180,clueweb09-en0001-77-30567,9939.0,0
180,clueweb09-en0010-97-14488,9938.0,0
180,clueweb09-en0009-96-26371,9937.0,0
180,clueweb09-en0001-15-22024,9936.0,0
180,clueweb09-en0007-51-03298,9935.0,0
180,clueweb09-en0001-66-25334,9934.0,0
180,clueweb09-en0001-80-26375,9933.0,0
180,clueweb09-en0007-20-04267,9932.0,0
180,clueweb09-en0007-44-18158,9931.0,0
180,clueweb09-en0007-98-35007,9930.0,1
180,clueweb09-en0008-72-02682,9929.0,0
180,clueweb09-en0010-63-29499,9928.0,0
180,clueweb09-en0001-89-26997,9927.0,0
180,clueweb09-en0011-93-21305,9926.0,0
180,clueweb09-en0007-44-18159,9925.0,0
180,clueweb09-en0010-05-42176,9924.0,0
180,clueweb09-en0007-44-18157,9923.0,0
180,clueweb09-en0001-60-04487,9922.0,0
180,clueweb09-en0010-05-42144,9921.0,0
180,clueweb09-en0010-93-30048,9920.0,0
180,clueweb09-en0002-35-05154,9919.0,0
180,clueweb09-en0001-31-23263,9918.0,0
180,clueweb09-en0010-36-25635,9917.0,0
180,clueweb09-en0005-03-04973,9916.0,0
180,clueweb09-en0008-27-14135,9915.0,0
180,clueweb09-en0011-55-21337,9914.0,0
180,clueweb09-en0005-30-24789,9913.0,0
180,clueweb09-en0010-05-42064,9912.0,0
180,clueweb09-en0010-05-42050,9911.0,0
180,clueweb09-en0000-74-27841,9910.0,0
180,clueweb09-en0004-53-23485,9909.0,0
180,clueweb09-en0009-03-00673,9908.0,0
180,clueweb09-en0010-05-42190,9907.0,0
180,clueweb09-en0002-24-02432,9906.0,0
180,clueweb09-en0009-03-00681,9905.0,0
180,clueweb09-en0006-33-28159,9904.0,0
180,clueweb09-en0001-60-02604,9903.0,0
180,clueweb09-enwp02-28-09989,9902.0,0
180,clueweb09-en0010-85-30174,9901.0,0
180,clueweb09-en0000-74-26620,9900.0,0
180,clueweb09-en0010-05-42267,9899.0,0
180,clueweb09-en0002-49-00438,9898.0,0
180,clueweb09-en0007-56-19672,9897.0,0
180,clueweb09-en0003-91-11932,9896.0,0
180,clueweb09-en0008-12-39126,9895.0,0
180,clueweb09-en0011-27-35539,9894.0,0
180,clueweb09-en0008-12-39134,9893.0,0
180,clueweb09-en0000-74-27448,9892.0,0
180,clueweb09-en0008-73-00263,9891.0,0
180,clueweb09-en0005-37-41158,9890.0,0
180,clueweb09-en0010-05-42226,9889.0,0
180,clueweb09-en0010-05-42274,9888.0,0
180,clueweb09-en0008-12-39139,9887.0,0
180,clueweb09-en0011-03-31005,9886.0,0
180,clueweb09-en0001-60-02133,9885.0,0
180,clueweb09-en0008-73-00294,9884.0,0
180,clueweb09-en0007-79-40223,9883.0,0
180,clueweb09-en0006-99-29034,9882.0,0
180,clueweb09-en0008-11-23294,9881.0,0
180,clueweb09-en0008-73-00265,9880.0,0
180,clueweb09-en0011-03-31013,9879.0,0
180,clueweb09-en0008-12-39148,9878.0,0
180,clueweb09-en0007-22-30725,9877.0,0
180,clueweb09-en0000-74-27683,9876.0,0
180,clueweb09-en0006-95-08469,9875.0,0
180,clueweb09-en0008-12-39133,9874.0,0
180,clueweb09-en0010-05-41524,9873.0,0
180,clueweb09-en0002-15-26572,9872.0,0
180,clueweb09-en0001-55-24584,9871.0,0
180,clueweb09-en0008-11-23303,9870.0,0
180,clueweb09-en0005-03-02700,9869.0,0
180,clueweb09-en0007-51-30955,9868.0,0
180,clueweb09-en0007-51-31112,9867.0,0
180,clueweb09-en0010-69-08461,9866.0,0
180,clueweb09-en0002-38-25297,9865.0,0
180,clueweb09-en0007-51-31017,9864.0,0
180,clueweb09-en0000-74-27544,9863.0,0
180,clueweb09-en0008-73-00272,9862.0,0
180,clueweb09-en0008-08-03419,9861.0,0
180,clueweb09-en0002-94-11865,9860.0,0
180,clueweb09-en0005-03-05044,9859.0,0
180,clueweb09-en0009-33-19098,9858.0,0
180,clueweb09-en0005-68-08876,9857.0,0
180,clueweb09-en0011-27-35536,9856.0,0
180,clueweb09-en0010-05-42056,9855.0,0
180,clueweb09-en0010-05-42266,9854.0,0
180,clueweb09-en0002-49-00452,9853.0,0
180,clueweb09-en0005-03-05171,9852.0,0
180,clueweb09-en0001-60-01247,9851.0,0
180,clueweb09-en0008-73-00274,9850.0,0
180,clueweb09-en0000-74-26028,9849.0,0
180,clueweb09-en0000-41-16525,9848.0,0
180,clueweb09-en0005-03-06087,9847.0,0
180,clueweb09-en0011-34-29300,9846.0,0
180,clueweb09-en0001-93-35953,9845.0,0
180,clueweb09-en0007-96-22829,9844.0,0
180,clueweb09-en0009-65-17750,9843.0,0
180,clueweb09-en0007-59-23407,9842.0,1
180,clueweb09-en0008-11-23273,9841.0,0
180,clueweb09-en0010-05-42273,9840.0,0
180,clueweb09-en0003-81-29465,9839.0,0
180,clueweb09-en0005-03-06148,9838.0,0
180,clueweb09-en0009-03-00680,9837.0,0
180,clueweb09-en0000-62-19543,9836.0,0
180,clueweb09-en0008-73-00279,9835.0,0
180,clueweb09-en0011-86-15654,9834.0,0
180,clueweb09-en0000-74-25939,9833.0,0
180,clueweb09-en0007-51-30717,9832.0,0
180,clueweb09-en0010-40-00856,9831.0,0
180,clueweb09-en0003-91-11851,9830.0,0
180,clueweb09-en0006-39-13310,9829.0,0
180,clueweb09-en0006-08-02558,9828.0,0
180,clueweb09-en0005-60-01203,9827.0,0
180,clueweb09-en0010-05-42088,9826.0,0
180,clueweb09-en0002-50-33714,9825.0,0
180,clueweb09-en0008-73-00282,9824.0,0
180,clueweb09-en0003-91-09129,9823.0,0
180,clueweb09-en0001-37-32558,9822.0,0
180,clueweb09-en0010-66-35275,9821.0,0
180,clueweb09-en0001-60-02031,9820.0,0
180,clueweb09-en0010-05-42183,9819.0,0
180,clueweb09-en0001-29-01038,9818.0,0
180,clueweb09-en0003-91-11377,9817.0,0
180,clueweb09-en0000-74-26323,9816.0,0
180,clueweb09-en0003-78-17081,9815.0,0
180,clueweb09-en0008-73-00283,9814.0,0
180,clueweb09-en0001-60-05410,9813.0,0
180,clueweb09-en0003-91-11584,9812.0,0
180,clueweb09-en0007-54-38989,9811.0,0
180,clueweb09-en0001-60-02740,9810.0,0
180,clueweb09-en0009-85-10401,9809.0,0
180,clueweb09-en0002-12-00834,9808.0,0
180,clueweb09-en0010-05-42112,9807.0,0
180,clueweb09-en0002-49-00393,9806.0,0
180,clueweb09-en0005-02-06919,9805.0,0
180,clueweb09-en0003-91-09980,9804.0,0
180,clueweb09-en0000-32-11264,9803.0,0
180,clueweb09-en0000-74-26457,9802.0,0
180,clueweb09-en0010-87-20365,9801.0,0
180,clueweb09-en0008-73-00287,9800.0,0
180,clueweb09-en0008-11-23300,9799.0,0
180,clueweb09-en0004-66-11816,9798.0,0
180,clueweb09-en0000-05-13494,9797.0,0
180,clueweb09-en0006-10-03020,9796.0,0
180,clueweb09-en0004-40-14148,9795.0,0
180,clueweb09-en0010-05-42099,9794.0,0
180,clueweb09-en0007-51-31149,9793.0,0
180,clueweb09-en0005-22-25050,9792.0,0
180,clueweb09-enwp01-59-11050,9791.0,0
180,clueweb09-en0005-17-39461,9790.0,0
180,clueweb09-en0005-22-24976,9789.0,0
180,clueweb09-en0001-60-03983,9788.0,0
180,clueweb09-en0001-11-25811,9787.0,0
180,clueweb09-en0001-60-01770,9786.0,0
180,clueweb09-en0010-78-07826,9785.0,0
180,clueweb09-en0008-73-00288,9784.0,0
180,clueweb09-en0000-26-18457,9783.0,0
180,clueweb09-en0011-17-13993,9782.0,0
180,clueweb09-en0000-74-26846,9781.0,0
180,clueweb09-en0002-12-02395,9780.0,0
180,clueweb09-en0010-05-42120,9779.0,0
180,clueweb09-en0003-81-29614,9778.0,0
180,clueweb09-en0010-72-28250,9777.0,0
180,clueweb09-en0008-11-23275,9776.0,0
180,clueweb09-en0010-04-31176,9775.0,0
180,clueweb09-en0008-73-00290,9774.0,0
180,clueweb09-en0007-62-23251,9773.0,0
180,clueweb09-en0008-11-23268,9772.0,0
180,clueweb09-en0005-03-05082,9771.0,0
180,clueweb09-en0010-73-06278,9770.0,0
180,clueweb09-en0004-00-38203,9769.0,0
180,clueweb09-en0005-03-06241,9768.0,0
180,clueweb09-en0000-74-26669,9767.0,0
180,clueweb09-en0002-06-24450,9766.0,0
180,clueweb09-en0009-92-11626,9765.0,0
180,clueweb09-en0010-05-42332,9764.0,0
180,clueweb09-en0010-05-42339,9763.0,0
180,clueweb09-en0008-12-39124,9762.0,0
