topic,doc,score,rel
265,clueweb12-0903wb-88-09138,4299,0
265,clueweb12-1415wb-21-09679,4298,0
265,clueweb12-1415wb-02-28196,4297,0
265,clueweb12-1501tw-05-02425,4296,0
265,clueweb12-1415wb-40-02447,4295,0
265,clueweb12-1001wb-96-00660,4294,0
265,clueweb12-0107wb-28-22913,4293,0
265,clueweb12-0301tw-51-08063,4292,0
265,clueweb12-0011wb-41-24711,4291,0
265,clueweb12-0909wb-96-08158,4290,0
265,clueweb12-0600tw-35-23510,4289,0
265,clueweb12-1413wb-33-08361,4288,0
265,clueweb12-0212wb-20-08818,4287,0
265,clueweb12-0603wb-51-19332,4286,0
265,clueweb12-1500tw-87-05606,4285,0
265,clueweb12-1400tw-25-21344,4284,0
265,clueweb12-0401wb-01-27831,4283,0
265,clueweb12-1810wb-90-03368,4282,0
265,clueweb12-0103wb-74-08048,4281,0
265,clueweb12-1707wb-05-13881,4280,0
265,clueweb12-0709wb-85-20199,4279,0
265,clueweb12-1300tw-52-17753,4278,0
265,clueweb12-0009wb-01-03653,4277,0
265,clueweb12-1705wb-53-00749,4276,0
265,clueweb12-1201tw-26-11708,4275,0
265,clueweb12-1707wb-36-30901,4274,0
265,clueweb12-1810wb-90-03361,4273,0
265,clueweb12-0211wb-61-13229,4272,0
265,clueweb12-1406wb-85-04714,4271,0
265,clueweb12-1903wb-19-11550,4270,0
265,clueweb12-1903wb-41-15798,4269,0
265,clueweb12-1900wb-88-11074,4268,0
265,clueweb12-1312wb-11-07982,4267,0
265,clueweb12-1413wb-33-08379,4266,0
265,clueweb12-0307wb-27-36896,4265,0
265,clueweb12-1100tw-67-00174,4264,0
265,clueweb12-1408wb-84-18945,4263,0
265,clueweb12-0500tw-31-17357,4262,0
265,clueweb12-1000tw-10-10070,4261,0
265,clueweb12-1117wb-36-18351,4260,0
265,clueweb12-0011wb-31-30121,4259,0
265,clueweb12-1802wb-76-08238,4258,0
265,clueweb12-0012wb-71-22638,4257,0
265,clueweb12-1215wb-29-25006,4256,0
265,clueweb12-0406wb-08-29206,4255,0
265,clueweb12-0211wb-92-27141,4254,0
265,clueweb12-0100wb-00-17193,4253,0
265,clueweb12-1407wb-26-22300,4252,0
265,clueweb12-0210wb-08-04152,4251,0
265,clueweb12-0105wb-34-07875,4250,0
265,clueweb12-1500wb-48-03608,4249,0
265,clueweb12-0002wb-90-14501,4248,0
265,clueweb12-0610wb-38-02909,4247,0
265,clueweb12-0508wb-57-18345,4246,0
265,clueweb12-0300wb-17-28777,4245,0
265,clueweb12-0810wb-51-00158,4244,0
265,clueweb12-0100wb-50-28479,4243,0
265,clueweb12-1613wb-68-00474,4242,0
265,clueweb12-0200wb-04-28834,4241,0
265,clueweb12-1315wb-10-14377,4240,0
265,clueweb12-0309wb-36-11493,4239,0
265,clueweb12-0104wb-68-29807,4238,0
265,clueweb12-0006wb-01-15416,4237,0
265,clueweb12-0300wb-02-02537,4236,0
265,clueweb12-0917wb-28-25505,4235,0
265,clueweb12-0907wb-40-23390,4234,0
265,clueweb12-0005wb-24-19380,4233,0
265,clueweb12-0111wb-54-02700,4232,0
265,clueweb12-0007wb-36-21189,4231,0
265,clueweb12-0606wb-13-17065,4230,0
265,clueweb12-1415wb-17-18801,4229,0
265,clueweb12-0410wb-54-17409,4228,0
265,clueweb12-0409wb-47-27034,4227,0
265,clueweb12-0011wb-15-17154,4226,0
265,clueweb12-1000tw-75-02816,4225,0
265,clueweb12-0204wb-97-07275,4224,0
265,clueweb12-1300tw-76-00873,4223,0
265,clueweb12-0205wb-37-19955,4222,0
265,clueweb12-0104wb-30-16583,4221,0
265,clueweb12-0204wb-87-15413,4220,0
265,clueweb12-0011wb-91-09654,4219,0
265,clueweb12-1118wb-63-11113,4218,0
265,clueweb12-0210wb-53-10809,4217,0
265,clueweb12-0607wb-23-26797,4216,0
265,clueweb12-1314wb-21-09479,4215,0
265,clueweb12-1300tw-76-00874,4214,0
265,clueweb12-0900tw-95-12588,4213,0
265,clueweb12-1207wb-44-09286,4212,0
265,clueweb12-1007wb-80-07715,4211,0
265,clueweb12-0912wb-82-06310,4210,0
265,clueweb12-1118wb-22-16616,4209,0
265,clueweb12-0011wb-80-00194,4208,0
265,clueweb12-0206wb-26-11991,4207,0
265,clueweb12-0104wb-48-23461,4206,0
265,clueweb12-1412wb-23-11891,4205,0
265,clueweb12-1003wb-81-08499,4204,0
265,clueweb12-1810wb-69-31631,4203,0
265,clueweb12-1300tw-14-14231,4202,0
265,clueweb12-0306wb-69-04164,4201,0
265,clueweb12-1206wb-36-20329,4200,0
265,clueweb12-0106wb-01-19432,4199,0
265,clueweb12-1406wb-85-04698,4198,0
265,clueweb12-0403wb-90-12622,4197,0
265,clueweb12-1200tw-86-19485,4196,0
265,clueweb12-0917wb-35-09534,4195,0
265,clueweb12-1814wb-02-27596,4194,0
265,clueweb12-0900tw-95-01892,4193,0
265,clueweb12-0712wb-16-20819,4192,0
265,clueweb12-0103wb-95-23294,4191,0
265,clueweb12-0103wb-95-23293,4190,0
265,clueweb12-0211wb-15-29874,4189,0
265,clueweb12-1407wb-02-15395,4188,0
265,clueweb12-0412wb-33-22189,4187,0
265,clueweb12-0208wb-05-16453,4186,0
265,clueweb12-0800wb-22-03691,4185,0
265,clueweb12-1909wb-50-28246,4184,0
265,clueweb12-0918wb-22-24207,4183,0
265,clueweb12-0301wb-06-27032,4182,0
265,clueweb12-1905wb-04-24098,4181,0
265,clueweb12-1013wb-13-12619,4180,0
265,clueweb12-0010wb-87-13935,4179,0
265,clueweb12-1012wb-77-16682,4178,0
265,clueweb12-0301wb-61-01599,4177,0
265,clueweb12-0911wb-15-00935,4176,0
265,clueweb12-0504wb-62-06794,4175,0
265,clueweb12-0908wb-88-01916,4174,0
265,clueweb12-0600tw-39-09283,4173,0
265,clueweb12-0919wb-60-08489,4172,0
265,clueweb12-1715wb-71-18111,4171,0
265,clueweb12-0909wb-00-02219,4170,0
265,clueweb12-1309wb-69-13158,4169,0
265,clueweb12-0200tw-84-09031,4168,0
265,clueweb12-0306wb-91-11748,4167,0
265,clueweb12-1000tw-32-16494,4166,0
265,clueweb12-0910wb-73-15362,4165,0
265,clueweb12-1118wb-59-10894,4164,0
265,clueweb12-1300tw-51-02908,4163,0
265,clueweb12-1300tw-51-02909,4162,0
265,clueweb12-0210wb-18-31619,4161,0
265,clueweb12-0805wb-54-13776,4160,0
265,clueweb12-0308wb-99-09960,4159,0
265,clueweb12-1000tw-32-16495,4158,0
265,clueweb12-0300wb-02-02549,4157,0
265,clueweb12-0603wb-22-14868,4156,0
265,clueweb12-1109wb-03-14360,4155,0
265,clueweb12-1407wb-42-19623,4154,0
265,clueweb12-1407wb-42-19622,4153,0
265,clueweb12-1407wb-31-25174,4152,0
265,clueweb12-1407wb-31-25172,4151,0
265,clueweb12-1407wb-31-25173,4150,0
265,clueweb12-1407wb-31-25171,4149,0
265,clueweb12-0912wb-81-08941,4148,0
265,clueweb12-0011wb-51-18778,4147,0
265,clueweb12-1407wb-14-26636,4146,0
265,clueweb12-0301wb-71-25226,4145,0
265,clueweb12-1401wb-18-06963,4144,0
265,clueweb12-1401wb-01-08361,4143,0
265,clueweb12-1407wb-31-25168,4142,0
265,clueweb12-1501wb-02-22814,4141,0
265,clueweb12-1707wb-60-12080,4140,0
265,clueweb12-0011wb-41-24709,4139,0
265,clueweb12-1906wb-09-07907,4138,0
265,clueweb12-0906wb-94-20619,4137,0
265,clueweb12-0600tw-39-09284,4136,0
265,clueweb12-1400wb-69-12051,4135,0
265,clueweb12-1409wb-92-06110,4134,0
265,clueweb12-0607wb-34-03932,4133,0
265,clueweb12-0000tw-37-19584,4132,0
265,clueweb12-1911wb-03-08958,4131,0
265,clueweb12-1410wb-72-16770,4130,0
265,clueweb12-0914wb-14-19230,4129,0
265,clueweb12-0915wb-40-25453,4128,0
265,clueweb12-0603wb-64-03429,4127,0
265,clueweb12-0011wb-51-18768,4126,0
265,clueweb12-1415wb-02-28195,4125,0
265,clueweb12-1020wb-72-12574,4124,0
265,clueweb12-0010wb-44-24719,4123,0
265,clueweb12-0112wb-62-04685,4122,0
265,clueweb12-0111wb-17-12266,4121,0
265,clueweb12-0604wb-55-31872,4120,0
265,clueweb12-0602wb-76-23391,4119,0
265,clueweb12-1409wb-01-11109,4118,0
265,clueweb12-0411wb-03-17798,4117,0
265,clueweb12-0400tw-03-19826,4116,0
265,clueweb12-1401wb-40-23397,4115,0
265,clueweb12-0603wb-04-29110,4114,0
265,clueweb12-0107wb-60-03510,4113,0
265,clueweb12-1410wb-47-20628,4112,0
265,clueweb12-1101wb-22-01646,4111,0
265,clueweb12-1803wb-89-18213,4110,0
265,clueweb12-1009wb-30-29260,4109,0
265,clueweb12-0011wb-02-20832,4108,0
265,clueweb12-0603wb-64-03426,4107,0
265,clueweb12-0011wb-31-30122,4106,0
265,clueweb12-0910wb-10-16149,4105,0
265,clueweb12-0916wb-19-16664,4104,0
265,clueweb12-0915wb-99-01443,4103,0
265,clueweb12-1000tw-10-10069,4102,0
265,clueweb12-1415wb-26-03107,4101,0
265,clueweb12-1407wb-26-22302,4100,0
265,clueweb12-1506wb-13-28160,4099,0
265,clueweb12-0700wb-39-25567,4098,0
265,clueweb12-0913wb-45-20941,4097,0
265,clueweb12-1415wb-17-18776,4096,0
265,clueweb12-1412wb-17-17450,4095,0
265,clueweb12-1003wb-11-19618,4094,0
265,clueweb12-1600tw-22-15564,4093,0
265,clueweb12-0712wb-70-15765,4092,0
265,clueweb12-1707wb-60-12083,4091,0
265,clueweb12-1000tw-51-16405,4090,0
265,clueweb12-1700tw-07-16666,4089,0
265,clueweb12-1700tw-02-09717,4088,0
265,clueweb12-1014wb-63-03538,4087,0
265,clueweb12-0007wb-63-28275,4086,0
265,clueweb12-1700tw-00-16274,4085,0
265,clueweb12-1205wb-33-27229,4084,0
265,clueweb12-0608wb-70-09224,4083,0
265,clueweb12-1416wb-57-30385,4082,0
265,clueweb12-1700tw-04-12394,4081,0
265,clueweb12-0108wb-28-04558,4080,0
265,clueweb12-1414wb-70-13362,4079,0
265,clueweb12-1704wb-56-29749,4078,0
265,clueweb12-1700tw-00-16275,4077,0
265,clueweb12-1703wb-64-27963,4076,0
265,clueweb12-1700tw-00-16276,4075,0
265,clueweb12-0601wb-66-14925,4074,0
265,clueweb12-1401wb-88-14065,4073,0
265,clueweb12-0801wb-16-05815,4072,0
265,clueweb12-0601wb-50-22002,4071,0
265,clueweb12-1200wb-45-08761,4070,0
265,clueweb12-0603wb-98-28853,4069,0
265,clueweb12-1600tw-23-00158,4068,0
265,clueweb12-0200tw-10-07157,4067,0
265,clueweb12-1403wb-64-06248,4066,0
265,clueweb12-0301wb-32-34776,4065,0
265,clueweb12-1300tw-87-07743,4064,0
265,clueweb12-0916wb-19-16663,4063,0
265,clueweb12-0406wb-39-13368,4062,0
265,clueweb12-1503wb-49-25469,4061,0
265,clueweb12-0208wb-50-04726,4060,0
265,clueweb12-1513wb-54-07823,4059,0
265,clueweb12-0915wb-05-09707,4058,0
265,clueweb12-0200tw-85-19712,4057,0
265,clueweb12-1104wb-15-01180,4056,0
265,clueweb12-0801wb-53-08409,4055,0
265,clueweb12-1300tw-97-10900,4054,0
265,clueweb12-0917wb-37-10587,4053,0
265,clueweb12-0300wb-73-28855,4052,0
265,clueweb12-0205wb-33-23632,4051,0
265,clueweb12-0500tw-08-18857,4050,0
265,clueweb12-0916wb-59-18414,4049,0
265,clueweb12-0800tw-01-15944,4048,0
265,clueweb12-0916wb-78-09080,4047,0
265,clueweb12-1201wb-45-15944,4046,0
265,clueweb12-0916wb-34-23969,4045,0
265,clueweb12-0915wb-81-18068,4044,0
265,clueweb12-1408wb-81-21610,4043,0
265,clueweb12-1404wb-15-12872,4042,0
265,clueweb12-0916wb-44-18380,4041,0
265,clueweb12-1513wb-33-25435,4040,0
265,clueweb12-0311wb-15-22535,4039,0
265,clueweb12-0800wb-49-18858,4038,0
265,clueweb12-0300tw-10-09776,4037,0
265,clueweb12-1000tw-05-01611,4036,0
265,clueweb12-0200wb-63-25809,4035,0
265,clueweb12-0200tw-85-19713,4034,0
265,clueweb12-0609wb-73-00694,4033,0
265,clueweb12-0705wb-48-11549,4032,0
265,clueweb12-0602wb-45-27631,4031,0
265,clueweb12-1407wb-84-13758,4030,0
265,clueweb12-1407wb-84-13753,4029,0
265,clueweb12-1407wb-84-13747,4028,0
265,clueweb12-1716wb-52-00379,4027,0
265,clueweb12-1713wb-66-28372,4026,0
265,clueweb12-1902wb-61-09600,4025,0
265,clueweb12-1506wb-13-16254,4024,0
265,clueweb12-0404wb-13-17722,4023,0
265,clueweb12-1506wb-14-25047,4022,0
265,clueweb12-0205wb-03-21106,4021,0
265,clueweb12-1901wb-17-23173,4020,0
265,clueweb12-1201tw-06-11607,4019,0
265,clueweb12-1409wb-88-21222,4018,0
265,clueweb12-1400wb-71-20119,4017,0
265,clueweb12-1105wb-91-20680,4016,0
265,clueweb12-1704wb-04-22002,4015,0
265,clueweb12-0604wb-65-09217,4014,0
265,clueweb12-0305wb-15-16554,4013,0
265,clueweb12-0305wb-05-11986,4012,0
265,clueweb12-1020wb-62-11010,4011,0
265,clueweb12-1020wb-62-11029,4010,0
265,clueweb12-0403wb-04-25848,4009,0
265,clueweb12-1400wb-66-13108,4008,0
265,clueweb12-0305wb-58-19149,4007,0
265,clueweb12-1400wb-66-13107,4006,0
265,clueweb12-0916wb-64-18516,4005,0
265,clueweb12-1000tw-10-10071,4004,0
265,clueweb12-1106wb-94-22140,4003,0
265,clueweb12-1901wb-10-12701,4002,0
265,clueweb12-1912wb-58-17996,4001,0
265,clueweb12-1400tw-64-00256,4000,0
265,clueweb12-1414wb-01-24976,3999,0
265,clueweb12-0408wb-67-24015,3998,0
265,clueweb12-0912wb-75-24327,3997,0
265,clueweb12-0913wb-14-13912,3996,0
265,clueweb12-0200tw-84-09033,3995,0
265,clueweb12-0200tw-85-19716,3994,0
265,clueweb12-0200tw-85-19717,3993,0
265,clueweb12-0200tw-84-09032,3992,0
265,clueweb12-0200tw-84-09034,3991,0
265,clueweb12-0300tw-02-21497,3990,0
265,clueweb12-0915wb-95-28238,3989,0
265,clueweb12-0200tw-85-19714,3988,0
265,clueweb12-0200tw-85-19715,3987,0
265,clueweb12-1013wb-04-25291,3986,0
265,clueweb12-1201wb-37-05247,3985,0
265,clueweb12-0205wb-70-00191,3984,0
265,clueweb12-0600tw-01-18355,3983,0
265,clueweb12-1013wb-13-12605,3982,0
265,clueweb12-0504wb-35-01321,3981,0
265,clueweb12-0300tw-36-05049,3980,0
265,clueweb12-0804wb-86-14798,3979,0
265,clueweb12-1216wb-95-26146,3978,0
265,clueweb12-0913wb-08-04434,3977,0
265,clueweb12-0411wb-63-18911,3976,0
265,clueweb12-0705wb-88-10727,3975,0
265,clueweb12-1002wb-97-03403,3974,0
265,clueweb12-0101wb-44-13685,3973,0
265,clueweb12-0205wb-41-16845,3972,0
265,clueweb12-0705wb-88-10738,3971,0
265,clueweb12-1002wb-47-09926,3970,0
265,clueweb12-0705wb-88-10736,3969,0
265,clueweb12-1303wb-19-32995,3968,0
265,clueweb12-0401tw-01-08927,3967,0
265,clueweb12-1303wb-19-32996,3966,0
265,clueweb12-0109wb-30-11672,3965,0
265,clueweb12-0401tw-01-08926,3964,0
265,clueweb12-1002wb-47-09924,3963,0
265,clueweb12-0209wb-81-25322,3962,0
265,clueweb12-0800wb-94-03708,3961,0
265,clueweb12-0202wb-15-18308,3960,0
265,clueweb12-0401tw-10-15593,3959,0
265,clueweb12-0914wb-91-07151,3958,0
265,clueweb12-1415wb-17-18800,3957,0
265,clueweb12-0916wb-93-28878,3956,0
265,clueweb12-0110wb-02-07438,3955,0
265,clueweb12-0307wb-56-24300,3954,0
265,clueweb12-0801wb-16-05830,3953,0
265,clueweb12-0300wb-60-14441,3952,0
265,clueweb12-1106wb-93-13975,3951,0
265,clueweb12-0903wb-66-20898,3950,0
265,clueweb12-0914wb-09-24329,3949,0
265,clueweb12-0808wb-78-17723,3948,0
265,clueweb12-0202wb-70-09275,3947,0
265,clueweb12-0109wb-63-16833,3946,0
265,clueweb12-1911wb-92-13684,3945,0
265,clueweb12-1204wb-12-06081,3944,0
265,clueweb12-0800wb-94-03693,3943,0
265,clueweb12-0000wb-92-20833,3942,0
265,clueweb12-1409wb-23-16697,3941,0
265,clueweb12-0903wb-66-20900,3940,0
265,clueweb12-1409wb-43-19993,3939,0
265,clueweb12-0801wb-16-05824,3938,0
265,clueweb12-0107wb-59-30004,3937,0
265,clueweb12-0916wb-79-27539,3936,0
265,clueweb12-0310wb-35-18483,3935,0
265,clueweb12-1616wb-77-31580,3934,0
265,clueweb12-0905wb-25-30868,3933,0
265,clueweb12-1010wb-40-24457,3932,0
265,clueweb12-1408wb-81-21608,3931,0
265,clueweb12-0800wb-94-03711,3930,0
265,clueweb12-1113wb-77-03842,3929,0
265,clueweb12-0401tw-03-10912,3928,0
265,clueweb12-1516wb-14-06244,3927,0
265,clueweb12-1311wb-71-12156,3926,0
265,clueweb12-0913wb-16-01618,3925,0
265,clueweb12-1002wb-04-03061,3924,0
265,clueweb12-1005wb-42-05978,3923,0
265,clueweb12-1100wb-73-10640,3922,0
265,clueweb12-1900tw-04-07098,3921,0
265,clueweb12-1008wb-58-05758,3920,0
265,clueweb12-1115wb-79-12874,3919,0
265,clueweb12-1200wb-04-08457,3918,0
265,clueweb12-1703wb-30-01904,3917,0
265,clueweb12-1605wb-09-13499,3916,0
265,clueweb12-1603wb-45-06651,3915,0
265,clueweb12-1414wb-55-09502,3914,0
265,clueweb12-0715wb-54-14346,3913,0
265,clueweb12-0800wb-94-03700,3912,0
265,clueweb12-0905wb-60-31630,3911,0
265,clueweb12-0608wb-15-21003,3910,0
265,clueweb12-1910wb-02-14936,3909,0
265,clueweb12-1909wb-50-28257,3908,0
265,clueweb12-1113wb-10-06870,3907,0
265,clueweb12-0211wb-08-27975,3906,0
265,clueweb12-0300wb-18-11728,3905,0
265,clueweb12-1007wb-38-28855,3904,0
265,clueweb12-1412wb-48-16552,3903,0
265,clueweb12-1016wb-89-07201,3902,0
265,clueweb12-1508wb-49-27496,3901,0
265,clueweb12-0711wb-93-04100,3900,0
265,clueweb12-0916wb-61-06791,3899,0
265,clueweb12-0303wb-02-31317,3898,0
265,clueweb12-0816wb-86-05329,3897,0
265,clueweb12-0913wb-48-15421,3896,0
265,clueweb12-0912wb-87-25534,3895,0
265,clueweb12-1416wb-06-31493,3894,0
265,clueweb12-0301wb-02-30302,3893,0
265,clueweb12-1416wb-41-09383,3892,0
265,clueweb12-0801wb-53-08408,3891,0
265,clueweb12-1715wb-88-23571,3890,0
265,clueweb12-0800wb-94-03697,3889,0
265,clueweb12-1704wb-45-19468,3888,0
265,clueweb12-0801wb-16-05826,3887,0
265,clueweb12-1704wb-45-19470,3886,0
265,clueweb12-0603wb-64-03427,3885,0
265,clueweb12-1416wb-03-27204,3884,0
265,clueweb12-0210wb-94-11298,3883,0
265,clueweb12-0211wb-45-12567,3882,0
265,clueweb12-0712wb-52-00994,3881,0
265,clueweb12-0800wb-94-03691,3880,0
265,clueweb12-0913wb-08-04438,3879,0
265,clueweb12-1204wb-68-28045,3878,0
265,clueweb12-0112wb-33-10652,3877,0
265,clueweb12-0916wb-19-16669,3876,0
266,clueweb12-0000wb-02-07823,3487,2
266,clueweb12-1401wb-56-10292,3486,0
266,clueweb12-0000wb-77-27009,3485,2
266,clueweb12-0000wb-91-24826,3484,2
266,clueweb12-0004wb-01-14268,3483,1
266,clueweb12-0000wb-77-27002,3482,1
266,clueweb12-0000wb-77-27006,3481,2
266,clueweb12-0004wb-01-14263,3480,2
266,clueweb12-0004wb-75-25644,3479,0
266,clueweb12-0009wb-63-29665,3478,2
266,clueweb12-0000wb-91-24825,3477,2
266,clueweb12-0913wb-47-03877,3476,2
266,clueweb12-1706wb-88-13057,3475,0
266,clueweb12-0001wb-27-29668,3474,2
266,clueweb12-0010wb-90-23730,3473,2
266,clueweb12-0001wb-99-02444,3472,1
266,clueweb12-1707wb-37-13940,3471,1
266,clueweb12-1813wb-62-33417,3470,2
266,clueweb12-0001wb-99-01293,3469,1
266,clueweb12-0405wb-43-02122,3468,2
266,clueweb12-0004wb-75-25643,3467,0
266,clueweb12-0010wb-57-17038,3466,2
266,clueweb12-0000wb-91-24827,3465,2
266,clueweb12-0000wb-77-27008,3464,2
266,clueweb12-0009wb-79-20022,3463,2
266,clueweb12-0000wb-90-32221,3462,1
266,clueweb12-1707wb-48-20519,3461,2
266,clueweb12-1716wb-41-04129,3460,2
266,clueweb12-1310wb-00-20357,3459,2
266,clueweb12-1905wb-53-25578,3458,2
266,clueweb12-0400wb-22-22424,3457,3
266,clueweb12-0400wb-85-28205,3456,3
266,clueweb12-0311wb-58-01851,3455,0
266,clueweb12-0302wb-95-05154,3454,2
266,clueweb12-0810wb-81-10564,3453,1
266,clueweb12-0205wb-61-15208,3452,0
266,clueweb12-0008wb-64-04161,3451,0
266,clueweb12-0400wb-33-19575,3450,0
266,clueweb12-0203wb-60-15441,3449,0
266,clueweb12-0811wb-23-14473,3448,2
266,clueweb12-0202wb-91-09478,3447,0
266,clueweb12-0204wb-74-30466,3446,0
266,clueweb12-1707wb-44-00879,3445,0
266,clueweb12-1101wb-46-32757,3444,2
266,clueweb12-0809wb-97-25778,3443,1
266,clueweb12-0815wb-93-19407,3442,2
266,clueweb12-1202wb-41-29336,3441,0
266,clueweb12-0000wb-77-27001,3440,0
266,clueweb12-0000wb-77-27004,3439,0
266,clueweb12-0311wb-58-01846,3438,1
266,clueweb12-0301tw-30-02568,3437,2
266,clueweb12-1012wb-75-22640,3436,1
266,clueweb12-0001wb-71-08771,3435,0
266,clueweb12-0715wb-77-03712,3434,1
266,clueweb12-0001wb-37-37297,3433,0
266,clueweb12-0002wb-32-26763,3432,0
266,clueweb12-0002wb-56-34052,3431,0
266,clueweb12-0816wb-24-24884,3430,0
266,clueweb12-1114wb-59-07157,3429,0
266,clueweb12-0611wb-01-13185,3428,0
266,clueweb12-1310wb-62-17032,3427,0
266,clueweb12-1707wb-63-01833,3426,0
266,clueweb12-0405wb-17-25691,3425,2
266,clueweb12-0009wb-10-21911,3424,2
266,clueweb12-0405wb-57-22420,3423,2
266,clueweb12-0605wb-73-07652,3422,2
266,clueweb12-0009wb-36-19114,3421,0
266,clueweb12-0104wb-27-29616,3420,2
266,clueweb12-0600wb-60-06860,3419,2
266,clueweb12-0206wb-30-27547,3418,0
266,clueweb12-1302wb-66-18332,3417,1
266,clueweb12-1707wb-37-13936,3416,1
266,clueweb12-0400wb-94-00049,3415,0
266,clueweb12-1108wb-58-01294,3414,1
266,clueweb12-1706wb-81-25968,3413,1
266,clueweb12-0209wb-28-26782,3412,2
266,clueweb12-1303wb-65-02040,3411,1
266,clueweb12-0000wb-21-14155,3410,0
266,clueweb12-1303wb-13-01777,3409,1
266,clueweb12-1303wb-14-11933,3408,1
266,clueweb12-1106wb-82-06285,3407,1
266,clueweb12-1010wb-03-05205,3406,1
266,clueweb12-0301tw-04-05929,3405,0
266,clueweb12-0002wb-12-31912,3404,0
266,clueweb12-1601wb-99-32087,3403,0
266,clueweb12-0512wb-62-06691,3402,2
266,clueweb12-0000wb-02-07824,3401,0
266,clueweb12-0004wb-01-14267,3400,0
266,clueweb12-0106wb-58-06160,3399,0
266,clueweb12-1701wb-27-10553,3398,2
266,clueweb12-0410wb-37-24951,3397,1
266,clueweb12-0109wb-52-18468,3396,0
266,clueweb12-0201wb-83-11256,3395,0
266,clueweb12-1100wb-78-09000,3394,0
266,clueweb12-0009wb-36-19113,3393,0
266,clueweb12-0311wb-36-12468,3392,0
266,clueweb12-0311wb-58-01850,3391,0
266,clueweb12-1707wb-18-04021,3390,0
266,clueweb12-0000wb-77-27007,3389,0
266,clueweb12-0105wb-41-07737,3388,0
266,clueweb12-0815wb-29-03254,3387,0
266,clueweb12-0000wb-20-19272,3386,0
266,clueweb12-0811wb-39-06716,3385,0
266,clueweb12-0004wb-14-07574,3384,0
266,clueweb12-0203wb-12-10046,3383,0
266,clueweb12-0311wb-35-26003,3382,0
266,clueweb12-1613wb-58-01158,3381,2
266,clueweb12-0409wb-28-23725,3380,2
266,clueweb12-0311wb-58-01849,3379,0
266,clueweb12-0311wb-58-01800,3378,0
266,clueweb12-0107wb-29-29088,3377,1
266,clueweb12-0813wb-64-22685,3376,0
266,clueweb12-1807wb-46-00930,3375,0
266,clueweb12-0307wb-69-27103,3374,0
266,clueweb12-0007wb-47-18600,3373,0
266,clueweb12-0405wb-34-05408,3372,0
266,clueweb12-0101wb-08-08570,3371,0
266,clueweb12-0000wb-77-27003,3370,0
266,clueweb12-0919wb-19-07690,3369,0
266,clueweb12-0104wb-96-02092,3368,0
266,clueweb12-1017wb-91-22711,3367,0
266,clueweb12-0306wb-36-20689,3366,0
266,clueweb12-0607wb-17-21855,3365,0
266,clueweb12-0207wb-14-05604,3364,0
266,clueweb12-0810wb-94-27529,3363,1
266,clueweb12-0001wb-28-17867,3362,0
266,clueweb12-0007wb-61-05302,3361,0
266,clueweb12-0302wb-12-05447,3360,0
266,clueweb12-0712wb-41-06243,3359,2
266,clueweb12-0208wb-08-18950,3358,2
266,clueweb12-0000wb-77-27005,3357,0
266,clueweb12-1613wb-51-21350,3356,0
266,clueweb12-0100tw-51-12537,3355,0
266,clueweb12-0004wb-01-14261,3354,0
266,clueweb12-0000wb-77-26992,3353,0
266,clueweb12-0007wb-61-05296,3352,0
266,clueweb12-0001wb-28-17859,3351,0
266,clueweb12-1110wb-42-19854,3350,0
266,clueweb12-0406wb-20-03589,3349,2
266,clueweb12-1713wb-93-14058,3348,0
266,clueweb12-0005wb-04-27971,3347,0
266,clueweb12-0309wb-14-23801,3346,2
266,clueweb12-0001wb-05-19437,3345,0
266,clueweb12-0004wb-01-14264,3344,0
266,clueweb12-0301tw-44-04384,3343,0
266,clueweb12-0009wb-36-19112,3342,0
266,clueweb12-0000wb-90-32222,3341,0
266,clueweb12-0105wb-65-18002,3340,0
266,clueweb12-1900tw-54-00146,3339,0
266,clueweb12-0200wb-08-04217,3338,0
266,clueweb12-0305wb-37-04435,3337,0
266,clueweb12-0600wb-39-09948,3336,0
266,clueweb12-0311wb-58-01844,3335,0
266,clueweb12-1108wb-58-01290,3334,0
266,clueweb12-0303wb-03-10893,3333,0
266,clueweb12-0005wb-96-16130,3332,0
266,clueweb12-0005wb-75-01410,3331,0
266,clueweb12-1902wb-70-10506,3330,0
266,clueweb12-0711wb-63-09400,3329,2
266,clueweb12-0300tw-84-16267,3328,0
266,clueweb12-0402wb-12-16395,3327,0
266,clueweb12-0004wb-01-14266,3326,0
266,clueweb12-0000wb-20-19279,3325,0
266,clueweb12-0301tw-19-12547,3324,0
266,clueweb12-0000wb-58-28731,3323,2
266,clueweb12-0009wb-58-03776,3322,0
266,clueweb12-0004wb-01-14265,3321,0
266,clueweb12-1710wb-19-03301,3320,0
266,clueweb12-0312wb-02-12121,3319,0
266,clueweb12-0000tw-05-03298,3318,0
266,clueweb12-0001wb-15-36921,3317,0
266,clueweb12-0100wb-76-29053,3316,0
266,clueweb12-0011wb-52-28322,3315,0
266,clueweb12-0305wb-74-24070,3314,0
266,clueweb12-0508wb-24-26978,3313,2
266,clueweb12-1300wb-95-08018,3312,1
266,clueweb12-1705wb-92-22840,3311,2
266,clueweb12-0103wb-61-14967,3310,0
266,clueweb12-0312wb-24-01335,3309,0
266,clueweb12-0000wb-77-27000,3308,0
266,clueweb12-1707wb-31-08600,3307,0
266,clueweb12-1107wb-62-06685,3306,1
266,clueweb12-0004wb-14-07572,3305,0
266,clueweb12-0600wb-24-14541,3304,0
