topic,doc,score,rel
91,clueweb09-en0003-61-21904,30.2497724007902,0
91,clueweb09-en0030-04-30819,30.1975403817569,0
91,clueweb09-en0015-99-19987,30.1862936846453,0
91,clueweb09-en0054-26-06815,30.1628375624287,1
91,clueweb09-enwp00-55-07707,30.130501660039,1
91,clueweb09-en0085-99-29467,30.124769047635,0
91,clueweb09-en0088-13-17415,30.1111609181244,1
91,clueweb09-en0003-61-21435,30.0650818014979,0
91,clueweb09-en0043-99-30717,30.0650818014979,0
91,clueweb09-en0101-67-29326,30.0074642901593,0
91,clueweb09-en0068-85-31464,29.9709002755167,0
91,clueweb09-en0003-61-21603,29.9304214890523,0
91,clueweb09-en0041-15-05569,29.9302181140195,0
91,clueweb09-en0003-61-22104,29.8960230649625,0
91,clueweb09-en0018-11-28878,29.8849832307614,0
91,clueweb09-en0043-21-20690,29.883392848962,0
91,clueweb09-en0104-28-14335,29.8378671665973,0
91,clueweb09-en0019-22-02630,29.8374248294635,0
91,clueweb09-en0076-67-04751,29.8374248294635,0
91,clueweb09-en0028-74-03563,29.8335134908395,0
91,clueweb09-en0013-94-14385,29.8335134908395,0
91,clueweb09-en0041-66-22422,29.7973964645417,0
91,clueweb09-en0082-27-23180,29.7812505964364,0
91,clueweb09-en0028-74-03562,29.7608214032429,0
91,clueweb09-en0047-72-19688,29.7401560200952,0
91,clueweb09-en0129-94-15743,29.7369584795264,0
91,clueweb09-enwp03-22-02762,29.6637070731334,1
91,clueweb09-en0028-74-03564,29.6634888160811,0
91,clueweb09-en0053-53-10267,29.6431633973437,0
91,clueweb09-en0095-72-09634,29.6431633973437,1
91,clueweb09-en0088-95-09419,29.6430196629805,0
91,clueweb09-en0003-61-21998,29.6426130496661,0
91,clueweb09-en0052-47-31545,29.5833826546568,0
91,clueweb09-en0013-82-08703,29.5831828186393,0
91,clueweb09-en0113-78-05578,29.5818881959566,0
91,clueweb09-en0103-44-06875,29.5818881959566,0
91,clueweb09-en0113-78-05576,29.5818881959566,0
91,clueweb09-en0076-67-05036,29.5816460983311,0
91,clueweb09-en0041-15-05572,29.5816460983311,0
91,clueweb09-en0090-37-09463,29.5816191297362,0
91,clueweb09-en0055-78-16572,29.5054778874421,0
91,clueweb09-en0115-57-32424,29.5037265603639,0
91,clueweb09-en0033-63-09564,29.5034901376444,0
91,clueweb09-en0033-63-09563,29.5034901376444,0
91,clueweb09-en0019-22-02629,29.5034901376444,0
91,clueweb09-en0026-52-33972,29.4748589834321,0
91,clueweb09-en0025-55-12439,29.4285956331865,1
91,clueweb09-en0093-90-11007,29.4277622674807,0
91,clueweb09-en0019-79-17860,29.3932847242385,1
91,clueweb09-en0103-08-32012,29.3762912483143,0
91,clueweb09-en0103-44-06877,29.3553609265611,0
91,clueweb09-en0040-15-32017,29.3553609265611,0
91,clueweb09-en0019-22-02632,29.3553609265611,0
91,clueweb09-en0129-94-15712,29.3553609265611,0
91,clueweb09-en0103-44-06876,29.3553609265611,0
91,clueweb09-en0124-78-28278,29.355059588334,0
91,clueweb09-en0129-92-09011,29.355059588334,0
91,clueweb09-en0006-93-30903,29.3080841567722,0
91,clueweb09-en0115-57-32425,29.2854853169285,0
91,clueweb09-en0113-78-05577,29.2852216521685,0
91,clueweb09-en0113-78-05573,29.2852216521685,0
91,clueweb09-en0099-52-05062,29.2852216521685,0
91,clueweb09-en0099-86-17281,29.2849095573644,0
91,clueweb09-en0118-42-03990,29.2849095573644,0
91,clueweb09-en0047-42-31084,29.2849095573644,0
91,clueweb09-en0103-88-13617,29.2849095573644,0
91,clueweb09-en0080-94-16757,29.2849095573644,0
91,clueweb09-en0007-46-07217,29.2780746919685,0
91,clueweb09-en0019-22-02631,29.2174619131256,0
91,clueweb09-en0121-80-40117,29.2171390621239,0
91,clueweb09-en0079-40-03265,29.1515920240466,0
91,clueweb09-en0009-65-32897,29.1353215253178,1
91,clueweb09-en0096-69-07198,29.1041401326582,0
91,clueweb09-en0109-84-04585,29.1041401326582,0
91,clueweb09-en0044-17-18504,29.0998712657501,0
91,clueweb09-en0061-60-28288,29.088127234444,0
91,clueweb09-en0076-33-09812,29.088127234444,0
91,clueweb09-en0076-33-09810,29.088127234444,0
91,clueweb09-en0093-57-20318,29.088127234444,0
91,clueweb09-en0117-54-27221,29.0682440400017,0
91,clueweb09-en0103-08-31720,29.0558970432892,0
91,clueweb09-en0066-13-17457,29.033826431361,0
91,clueweb09-en0104-28-14336,29.0276349211521,0
91,clueweb09-en0113-78-05574,29.0269716409141,0
91,clueweb09-en0099-52-05060,29.0269716409141,0
91,clueweb09-en0026-52-33974,29.0266521129841,0
91,clueweb09-en0106-30-24372,29.026616523595,0
91,clueweb09-en0090-37-09464,29.026616523595,0
91,clueweb09-en0106-30-24371,29.026616523595,0
91,clueweb09-en0121-17-00299,29.026616523595,0
91,clueweb09-en0113-78-05575,28.9673090752379,0
91,clueweb09-en0079-40-03264,28.9669432032381,0
91,clueweb09-en0050-69-28333,28.9669432032381,0
91,clueweb09-en0050-69-28334,28.9669432032381,0
91,clueweb09-en0033-06-04979,28.9296355465285,0
91,clueweb09-en0007-86-20612,28.9245312800185,0
91,clueweb09-en0124-78-28277,28.9090007348919,0
91,clueweb09-en0050-69-28336,28.9090007348919,0
91,clueweb09-en0124-50-08762,28.9004871864054,0
91,clueweb09-en0001-00-17091,28.897719990206,0
91,clueweb09-en0001-92-11655,28.8937962927629,0
91,clueweb09-en0095-12-32340,28.8892498274529,0
91,clueweb09-en0076-67-04659,28.8887782314928,0
91,clueweb09-en0015-99-19942,28.8864901884763,0
91,clueweb09-en0077-83-09751,28.8844443575455,0
91,clueweb09-en0123-07-35831,28.8647461962836,0
91,clueweb09-en0066-78-10961,28.8538024774319,0
91,clueweb09-en0028-74-03561,28.8530789660406,0
91,clueweb09-en0013-94-14388,28.8530789660406,0
91,clueweb09-en0005-61-10539,28.8341626339254,0
91,clueweb09-en0006-31-03034,28.8238903119376,0
91,clueweb09-en0104-35-35219,28.8103558588149,0
91,clueweb09-en0068-32-23913,28.7790104294876,0
91,clueweb09-en0099-52-05061,28.7450312382981,0
91,clueweb09-en0076-33-09811,28.7446223513672,0
91,clueweb09-en0095-12-32335,28.7354551516643,0
91,clueweb09-en0054-31-03638,28.7354551516643,0
91,clueweb09-en0095-12-32336,28.7354551516643,0
91,clueweb09-en0082-42-21991,28.7354551516643,0
91,clueweb09-en0068-67-04397,28.7354551516643,0
91,clueweb09-en0095-12-32337,28.7354551516643,0
91,clueweb09-en0013-90-08561,28.7295513525887,0
91,clueweb09-en0066-41-21526,28.7220340571831,0
91,clueweb09-en0005-63-33995,28.7149364578631,0
91,clueweb09-enwp00-28-14112,28.6988616443573,0
91,clueweb09-en0090-12-06216,28.6927039817931,0
91,clueweb09-en0110-29-31489,28.6761098533705,0
91,clueweb09-en0047-41-09631,28.6478678106926,1
91,clueweb09-en0093-90-11006,28.642100968515,0
91,clueweb09-en0011-38-29917,28.6200402945202,0
91,clueweb09-en0005-39-22976,28.5852336829522,0
91,clueweb09-en0118-45-09441,28.5458816799451,0
91,clueweb09-en0065-95-29453,28.5445858439314,0
91,clueweb09-en0000-43-03075,28.5385805706128,0
91,clueweb09-en0003-61-21601,28.5114134291674,1
91,clueweb09-en0115-86-18701,28.4867953095388,0
91,clueweb09-en0039-67-15192,28.4845870706977,0
91,clueweb09-en0068-34-34125,28.4601068757383,0
91,clueweb09-en0009-65-32898,28.4594092617166,0
91,clueweb09-en0007-12-13639,28.4590756548965,0
91,clueweb09-en0133-50-36375,28.4571732749384,2
91,clueweb09-en0074-85-06726,28.4515891808441,0
91,clueweb09-en0041-15-05570,28.4067464147924,0
91,clueweb09-en0121-17-00300,28.4066979025263,0
91,clueweb09-en0064-28-28094,28.3953402951252,0
91,clueweb09-en0118-45-09408,28.3641917884366,0
91,clueweb09-en0045-21-31585,28.3627498627293,0
91,clueweb09-en0048-96-24253,28.3511294520645,0
91,clueweb09-en0002-47-01387,28.3368631298778,1
91,clueweb09-en0085-99-29313,28.3202985253334,0
91,clueweb09-en0009-86-00124,28.24504370674,0
91,clueweb09-en0054-80-24752,28.2165656738245,0
91,clueweb09-en0019-97-22885,28.135286181759,0
91,clueweb09-en0019-97-22884,28.135286181759,0
91,clueweb09-en0004-49-33820,28.0705367762749,0
91,clueweb09-en0019-22-03282,28.0671979382249,0
91,clueweb09-en0061-60-28289,28.0423481643885,0
91,clueweb09-en0050-69-28335,27.9696780646326,0
91,clueweb09-en0014-02-16210,27.9547273767133,1
91,clueweb09-en0132-16-51234,27.900876353477,0
91,clueweb09-en0025-13-11669,27.900876353477,0
91,clueweb09-en0025-13-11667,27.900876353477,0
91,clueweb09-en0025-13-11668,27.900876353477,0
91,clueweb09-en0039-67-15194,27.900876353477,0
91,clueweb09-en0102-51-31346,27.8938844863867,0
91,clueweb09-en0008-16-17990,27.8839918204641,0
91,clueweb09-en0019-97-22883,27.8527657610611,0
91,clueweb09-en0009-65-32901,27.8527449200524,0
91,clueweb09-en0025-13-11666,27.805747592805,0
91,clueweb09-en0039-67-15193,27.805747592805,0
91,clueweb09-en0065-33-25017,27.7662774639318,0
91,clueweb09-en0092-48-39070,27.7662774639318,0
91,clueweb09-en0127-08-37163,27.7529538195258,0
91,clueweb09-en0047-60-17555,27.7350177291843,0
91,clueweb09-en0118-45-09433,27.7048494792804,0
91,clueweb09-en0090-12-06215,27.7028760120644,0
91,clueweb09-en0027-65-10026,27.7004304043389,0
91,clueweb09-en0021-62-15963,27.6431496552042,0
91,clueweb09-en0004-28-24570,27.5684730202085,0
91,clueweb09-en0000-95-24484,27.5627560033418,0
91,clueweb09-en0057-76-21955,27.5078099255181,0
91,clueweb09-en0039-77-32295,27.4898098148775,0
91,clueweb09-en0036-68-27218,27.4880009275268,0
91,clueweb09-en0004-94-17080,27.4774642133977,0
91,clueweb09-en0074-14-03639,27.4770546166493,0
91,clueweb09-en0079-43-29344,27.4579338989977,0
91,clueweb09-en0115-56-17701,27.4252016434336,0
91,clueweb09-en0006-41-06399,27.422757918716,0
91,clueweb09-en0056-06-26753,27.4128011404993,0
91,clueweb09-en0011-56-14789,27.3906780666562,0
91,clueweb09-en0075-56-36678,27.3893923639932,0
91,clueweb09-en0005-60-01907,27.3711377439135,0
91,clueweb09-en0042-42-04348,27.3614078797446,0
91,clueweb09-en0086-23-26142,27.3469109497619,0
91,clueweb09-en0008-66-16032,27.3442001453507,0
91,clueweb09-en0004-28-24571,27.3349559185397,0
91,clueweb09-en0002-28-18326,27.2376457176654,0
91,clueweb09-en0003-64-18762,27.209005070014,0
91,clueweb09-en0113-16-24800,27.2040159739877,2
91,clueweb09-en0009-32-03695,27.1906175879119,0
91,clueweb09-en0012-93-01784,27.1770709115093,0
91,clueweb09-en0071-74-04918,27.1568712619663,0
91,clueweb09-en0012-46-04849,27.1532135252267,0
91,clueweb09-en0007-86-20071,27.1429569701258,0
91,clueweb09-en0026-07-18747,27.074682633578,0
91,clueweb09-en0113-05-22416,27.0667068746135,0
91,clueweb09-en0032-74-08263,27.0419018096488,0
91,clueweb09-en0005-61-10621,26.9821997962869,0
91,clueweb09-en0066-35-21095,26.9349834108963,0
91,clueweb09-en0003-68-29677,26.885937390554,0
91,clueweb09-en0072-07-18641,26.8456635162387,2
91,clueweb09-en0000-27-02618,26.8300491149856,0
91,clueweb09-en0012-52-18589,26.7995476004597,0
91,clueweb09-en0005-43-28043,26.7831113391714,0
91,clueweb09-en0010-47-02056,26.73008478007,0
91,clueweb09-en0115-79-09085,26.7221582790455,0
91,clueweb09-en0026-07-18679,26.6729901935624,0
91,clueweb09-en0003-06-05916,26.6664784869789,0
91,clueweb09-en0037-95-12410,26.6580975669263,0
91,clueweb09-en0002-73-27017,26.6507255907068,0
91,clueweb09-en0036-20-22638,26.6300772552873,0
91,clueweb09-en0072-46-09936,26.6212983261061,0
91,clueweb09-en0011-00-07563,26.6158475107616,0
91,clueweb09-en0007-80-15008,26.6145535164716,0
91,clueweb09-en0100-25-04519,26.6116867862824,2
91,clueweb09-en0030-91-29753,26.610358388454,0
91,clueweb09-en0017-00-24353,26.6057351482233,0
91,clueweb09-en0012-49-28850,26.6053594699941,0
91,clueweb09-en0012-67-06080,26.5993416936285,0
91,clueweb09-en0061-19-11135,26.5972795445613,0
91,clueweb09-en0017-12-18656,26.59345463663,0
91,clueweb09-en0130-16-28144,26.58512598222,0
91,clueweb09-en0068-59-15251,26.5771254618819,0
91,clueweb09-en0003-33-26510,26.5598839207903,0
91,clueweb09-en0100-95-18266,26.5596411514526,0
91,clueweb09-en0005-61-10515,26.5525231096858,0
91,clueweb09-en0026-96-35400,26.5369039099043,0
91,clueweb09-en0028-29-28351,26.5362224095636,0
91,clueweb09-en0006-22-02853,26.5113314950988,0
91,clueweb09-en0018-44-09087,26.4107372856415,0
91,clueweb09-en0129-94-15911,26.3895340756748,0
91,clueweb09-en0010-09-27603,26.3788251283254,0
91,clueweb09-en0023-15-14656,26.3731680153563,0
91,clueweb09-enwp01-96-06469,26.3660966874241,0
91,clueweb09-en0040-57-24124,26.3562503451961,0
91,clueweb09-en0013-82-11120,26.346230309138,1
91,clueweb09-en0018-26-29573,26.3322100099815,0
91,clueweb09-en0007-73-08097,26.3289370462185,0
91,clueweb09-en0012-58-17557,26.3274340132323,0
91,clueweb09-en0003-02-04009,26.3161313102765,0
91,clueweb09-en0019-98-08406,26.3135906087111,0
91,clueweb09-en0002-76-19744,26.3116702878214,0
91,clueweb09-en0000-62-29621,26.3035470906275,0
91,clueweb09-en0039-60-18453,26.2674947067601,0
91,clueweb09-enwp01-89-09317,26.2674727705183,0
91,clueweb09-en0072-50-25335,26.2653827128214,0
91,clueweb09-en0000-02-33377,26.2559095345237,0
91,clueweb09-en0031-16-08256,26.245379560257,0
91,clueweb09-en0012-84-12874,26.2416076971833,0
91,clueweb09-en0011-44-35843,26.2411337175735,0
91,clueweb09-en0026-85-14964,26.228995762488,0
91,clueweb09-en0033-78-06321,26.2279916511522,0
91,clueweb09-en0025-94-25646,26.2225028543881,0
91,clueweb09-en0001-55-22783,26.2130524608208,0
91,clueweb09-en0004-34-04587,26.2092317928149,0
91,clueweb09-en0006-22-02855,26.2025028592449,0
91,clueweb09-en0006-22-02854,26.2013652217578,0
91,clueweb09-en0005-86-00316,26.1996090272089,0
91,clueweb09-en0053-29-35328,26.1826037477113,0
91,clueweb09-en0024-14-26703,26.1823976324935,0
91,clueweb09-en0075-56-36662,26.1802389814496,0
91,clueweb09-en0041-67-09149,26.1431789491012,0
91,clueweb09-en0093-57-20324,26.1428245566544,0
91,clueweb09-en0112-28-19859,26.1397631021902,0
91,clueweb09-en0002-63-31762,26.1336058517601,0
91,clueweb09-en0121-40-30960,26.1269619951331,0
91,clueweb09-en0041-41-08616,26.1238190955737,0
91,clueweb09-en0008-68-22481,26.1130535425256,0
91,clueweb09-en0012-57-20998,26.1077493618116,0
91,clueweb09-en0000-56-15217,26.1070951522611,0
91,clueweb09-en0001-23-26204,26.1062056711326,0
91,clueweb09-en0009-26-04413,26.101130125114,1
91,clueweb09-en0001-77-19563,26.0940565225841,0
91,clueweb09-en0025-10-10200,26.0908661516196,0
91,clueweb09-en0050-28-16494,26.0748067605685,0
91,clueweb09-en0127-90-41038,26.0733643195903,0
91,clueweb09-en0032-04-13619,26.0684901444784,0
91,clueweb09-en0006-93-32554,26.0542385438614,0
91,clueweb09-en0018-66-27213,26.0484697256956,0
91,clueweb09-en0095-88-07691,26.0338548342648,0
91,clueweb09-en0054-41-32699,26.0273969862243,0
91,clueweb09-en0016-06-12785,26.0251152419449,0
91,clueweb09-en0050-28-16495,26.021715428878,0
91,clueweb09-en0007-02-16332,26.01035201923,0
91,clueweb09-en0026-90-29925,25.9876251639692,0
91,clueweb09-en0003-08-11655,25.973283381107,0
91,clueweb09-en0011-88-16820,25.9606178634158,0
91,clueweb09-en0022-33-08606,25.9438862727685,0
91,clueweb09-en0074-50-02589,25.9348752894033,0
91,clueweb09-en0090-31-31136,25.9334122769026,0
91,clueweb09-en0002-83-12863,25.9235978676545,0
91,clueweb09-en0030-80-15649,25.9158009988356,0
91,clueweb09-en0009-26-04444,25.912757438115,0
91,clueweb09-en0036-04-26610,25.8936060053475,0
91,clueweb09-en0038-72-21328,25.8881336909423,0
91,clueweb09-en0039-71-18748,25.8571917083142,0
91,clueweb09-en0000-51-12187,25.8570221737897,0
91,clueweb09-en0004-34-04589,25.8550311883649,0
91,clueweb09-en0010-47-01960,25.8517536357595,0
91,clueweb09-en0012-19-30639,25.8201184951577,0
91,clueweb09-en0036-38-23686,25.8147536005979,0
91,clueweb09-en0071-35-21325,25.8127173825407,0
91,clueweb09-en0112-19-23671,25.7999055456767,0
91,clueweb09-en0030-67-25002,25.7975554208018,0
91,clueweb09-en0027-48-06052,25.7969585824796,0
91,clueweb09-en0046-21-20394,25.7954108048931,0
91,clueweb09-en0081-45-45050,25.7839814277782,0
91,clueweb09-en0090-55-18876,25.7816793304839,0
91,clueweb09-en0036-78-23216,25.7681889936601,0
91,clueweb09-en0089-47-29808,25.7391307432349,0
91,clueweb09-en0071-01-24165,25.7374491964856,0
91,clueweb09-en0017-44-24879,25.7343806857631,0
91,clueweb09-en0017-00-23878,25.7290843881839,0
91,clueweb09-en0035-35-31448,25.725958815849,0
91,clueweb09-en0072-68-28933,25.7210491717194,0
91,clueweb09-en0004-01-11648,25.7075959500948,0
91,clueweb09-en0126-94-39684,25.7064306744587,0
91,clueweb09-en0103-56-13807,25.7060268122131,0
91,clueweb09-en0060-06-07652,25.7043772928585,0
91,clueweb09-en0051-41-16366,25.6994983423744,0
91,clueweb09-en0004-25-26539,25.6822836224459,0
91,clueweb09-en0077-96-07272,25.6755550936748,0
91,clueweb09-en0007-40-21269,25.6689925303898,0
91,clueweb09-en0043-00-06582,25.6581152193703,0
91,clueweb09-en0034-65-35053,25.6522853480291,0
91,clueweb09-en0021-57-01600,25.6480884986938,0
91,clueweb09-en0005-86-30678,25.6408942170058,0
91,clueweb09-en0028-06-33867,25.6139086382829,0
91,clueweb09-en0023-49-01329,25.5800474348139,0
91,clueweb09-en0003-68-29839,25.5713501510403,0
91,clueweb09-en0006-28-01705,25.5506233700612,0
91,clueweb09-en0016-60-28266,25.5479987774045,0
91,clueweb09-en0010-46-15157,25.547160754669,0
91,clueweb09-en0029-93-16711,25.5463660018343,0
91,clueweb09-en0016-31-33735,25.522042660095,0
91,clueweb09-en0008-59-23236,25.5201232940661,0
91,clueweb09-en0000-94-28679,25.5104999687944,0
91,clueweb09-en0035-72-34502,25.5077726088378,0
91,clueweb09-en0032-44-13097,25.495677301389,0
91,clueweb09-en0020-91-23045,25.4946317247485,0
91,clueweb09-en0024-08-03906,25.4943688704142,0
91,clueweb09-en0002-11-15142,25.4897448173561,0
91,clueweb09-en0002-27-18099,25.4750415045569,0
91,clueweb09-en0015-80-14914,25.4739290035189,0
91,clueweb09-en0044-27-36101,25.4693434012216,0
91,clueweb09-en0042-01-07911,25.4677643397299,0
91,clueweb09-en0024-43-07427,25.466182801235,0
91,clueweb09-en0038-01-03846,25.4638126627882,0
91,clueweb09-en0117-40-19285,25.4594873602647,0
91,clueweb09-en0024-08-05000,25.4590444668613,0
91,clueweb09-en0018-31-28453,25.4382104187739,0
91,clueweb09-en0017-00-24228,25.4306977630311,0
91,clueweb09-en0015-76-08048,25.4225210441963,0
91,clueweb09-en0000-27-11203,25.4215682545479,0
91,clueweb09-en0007-43-26502,25.4166738840242,0
91,clueweb09-en0038-91-27606,25.4057639188099,0
91,clueweb09-en0017-08-15553,25.4029195763804,0
91,clueweb09-en0002-41-10774,25.3983523181291,0
91,clueweb09-en0044-03-16061,25.3901255374239,0
91,clueweb09-en0026-95-15861,25.3881377538277,0
91,clueweb09-en0055-13-20360,25.3877211823626,0
91,clueweb09-en0025-94-25628,25.3841453396084,0
91,clueweb09-en0010-98-29826,25.3828367063018,0
91,clueweb09-en0024-08-04999,25.3770327815002,0
91,clueweb09-en0022-45-10832,25.3750725361181,0
91,clueweb09-enwp01-81-21808,25.3713136881413,0
91,clueweb09-en0023-25-05475,25.3696897657116,0
91,clueweb09-en0074-78-07203,25.3680782684767,0
91,clueweb09-en0048-55-34157,25.3655484739921,0
91,clueweb09-en0007-88-03641,25.3538971720002,0
91,clueweb09-en0000-11-33930,25.3410130794674,0
91,clueweb09-en0011-32-12714,25.338496486913,0
91,clueweb09-en0060-30-12447,25.3253461190134,0
91,clueweb09-en0000-88-30498,25.3204189870558,0
91,clueweb09-en0043-14-19663,25.3129970402488,0
91,clueweb09-en0014-03-15866,25.3053705232608,0
91,clueweb09-en0034-22-27987,25.3045430784623,0
91,clueweb09-en0032-47-28950,25.3027202100217,0
91,clueweb09-en0015-13-23731,25.2996905654068,0
91,clueweb09-en0038-44-45917,25.2818802971313,0
91,clueweb09-en0011-15-10704,25.2648815583143,0
91,clueweb09-en0006-62-17294,25.2602890831982,0
91,clueweb09-en0047-20-20758,25.2459562181332,0
91,clueweb09-en0006-68-25865,25.2313772454162,0
91,clueweb09-en0076-56-13855,25.2286436392961,0
91,clueweb09-en0001-88-19547,25.2160230497863,0
91,clueweb09-en0007-49-18477,25.2125697190366,0
91,clueweb09-en0008-00-02629,25.2059932636795,0
91,clueweb09-en0043-59-07750,25.1959761604009,0
91,clueweb09-en0040-56-36940,25.1944739342866,0
91,clueweb09-en0129-29-19710,25.1938399269151,0
91,clueweb09-en0129-27-23803,25.1893210789473,0
91,clueweb09-en0003-68-29866,25.1823039454783,0
91,clueweb09-en0008-38-38796,25.1816694809403,0
91,clueweb09-en0073-51-00703,25.1713963004993,0
91,clueweb09-en0046-20-07358,25.1692153493982,0
91,clueweb09-en0007-02-16377,25.1645795360499,0
91,clueweb09-en0085-39-26295,25.1606646271214,0
91,clueweb09-enwp02-29-21142,25.1601581477316,0
91,clueweb09-en0023-86-41848,25.1568489366116,0
91,clueweb09-en0053-76-28170,25.1518352191135,0
91,clueweb09-en0017-10-04410,25.1488127106489,0
91,clueweb09-en0012-54-10584,25.148601374883,0
91,clueweb09-en0078-65-26103,25.1478033463109,0
91,clueweb09-en0037-82-32086,25.1452214941813,0
91,clueweb09-en0010-50-17747,25.1419709366086,0
91,clueweb09-en0001-09-05655,25.1376606125587,0
91,clueweb09-en0074-75-26855,25.132519726976,0
91,clueweb09-en0013-82-11122,25.1256155200732,0
91,clueweb09-en0114-18-10341,25.12300898021,0
91,clueweb09-en0038-72-08265,25.1186458244159,0
91,clueweb09-en0003-86-21391,25.1054578124595,0
91,clueweb09-en0007-63-02648,25.1010863019015,0
91,clueweb09-en0088-76-31645,25.0984588666544,0
91,clueweb09-en0054-95-02584,25.0912871417992,0
91,clueweb09-en0094-97-02689,25.0820580781046,0
91,clueweb09-en0074-98-01401,25.0816451293371,0
91,clueweb09-en0089-04-15805,25.080572312468,0
91,clueweb09-en0096-04-30479,25.0771958262459,0
91,clueweb09-enwp03-35-02353,25.0757758215601,0
91,clueweb09-en0009-30-30529,25.0690131826922,0
91,clueweb09-en0026-15-24547,25.0672634943282,0
91,clueweb09-en0033-25-15798,25.0666780645042,0
91,clueweb09-en0063-11-08735,25.0631578670682,0
91,clueweb09-en0008-98-16255,25.0575197422785,0
91,clueweb09-en0029-74-19854,25.0543565529662,0
91,clueweb09-en0072-40-29352,25.0495723893909,0
91,clueweb09-en0116-72-19819,25.048439017868,0
91,clueweb09-en0007-49-29112,25.0436597569908,0
91,clueweb09-en0029-30-28929,25.0370460001799,0
91,clueweb09-en0004-15-10276,25.0352258494182,0
91,clueweb09-en0126-00-23164,25.0304398027478,0
91,clueweb09-en0007-92-07932,25.0282484908688,0
91,clueweb09-en0087-30-02149,25.0279659895076,0
91,clueweb09-en0029-76-10950,25.0225357576806,0
91,clueweb09-en0112-80-32195,25.0193000676919,0
91,clueweb09-en0033-16-21349,25.0191067355977,0
91,clueweb09-en0000-43-17769,25.0183406962352,0
91,clueweb09-en0003-35-16127,25.0148451905061,0
91,clueweb09-en0004-15-10312,25.0134612755543,0
91,clueweb09-en0013-48-16838,25.0079857791047,0
91,clueweb09-en0023-05-29651,25.0076284240435,0
91,clueweb09-en0067-28-45868,25.0038328519152,0
91,clueweb09-en0009-04-10681,24.9987681499079,0
91,clueweb09-en0026-15-24534,24.9932947864579,0
91,clueweb09-en0086-34-25754,24.9902857392029,0
91,clueweb09-en0066-67-28310,24.9873721560265,0
91,clueweb09-en0021-29-19945,24.9853441624863,0
91,clueweb09-en0060-18-07093,24.976638332402,0
91,clueweb09-en0128-04-18063,24.9761149514047,0
91,clueweb09-en0029-80-17758,24.9639575867658,0
91,clueweb09-en0031-05-17710,24.9634327524857,0
91,clueweb09-en0006-38-14737,24.9605067914716,0
91,clueweb09-en0011-73-29642,24.9597324124418,0
91,clueweb09-en0018-73-24297,24.9555867102211,0
91,clueweb09-en0065-24-17159,24.9534401630272,0
91,clueweb09-en0010-20-01284,24.9533016425483,0
91,clueweb09-en0025-42-37762,24.9527875713741,0
91,clueweb09-en0030-81-06694,24.946781190518,0
91,clueweb09-en0004-19-26032,24.9453953017349,0
91,clueweb09-en0029-14-10909,24.9437283612565,0
91,clueweb09-en0039-41-21063,24.9388874847877,0
91,clueweb09-en0003-16-11494,24.9307788873235,0
91,clueweb09-en0032-37-17091,24.9305171254408,0
91,clueweb09-en0037-73-25986,24.9302737413323,0
91,clueweb09-en0013-54-01713,24.9243298006897,0
91,clueweb09-en0031-42-31596,24.9209071884001,0
91,clueweb09-en0001-71-16121,24.9174873477135,0
91,clueweb09-en0114-34-38170,24.9173534410215,0
91,clueweb09-en0025-73-15568,24.9148291919249,0
91,clueweb09-en0030-30-23249,24.9122852075409,0
91,clueweb09-en0021-43-02395,24.9073890781287,0
91,clueweb09-en0090-94-09424,24.9035964053214,0
91,clueweb09-en0054-68-10925,24.902021718718,0
91,clueweb09-en0093-81-28352,24.9014210252327,0
91,clueweb09-en0019-39-15005,24.8976438583183,0
91,clueweb09-en0131-54-23379,24.8965201769708,0
91,clueweb09-en0042-52-13387,24.8919179448346,0
91,clueweb09-en0058-90-07164,24.8907092570334,0
91,clueweb09-en0007-43-26086,24.8900646567191,0
91,clueweb09-en0030-82-33044,24.8881179525755,0
91,clueweb09-en0080-11-17380,24.8839656585483,0
91,clueweb09-en0063-84-28818,24.8757232000403,0
91,clueweb09-en0061-81-15566,24.8693234622204,0
91,clueweb09-en0033-70-15900,24.8671734359468,0
91,clueweb09-en0010-12-34218,24.8630267467001,0
91,clueweb09-en0013-19-10915,24.854366625919,0
91,clueweb09-en0051-67-30222,24.8535137035467,0
91,clueweb09-en0000-02-05109,24.8396301787501,0
91,clueweb09-en0050-44-08203,24.837625969665,0
91,clueweb09-en0011-00-18417,24.8329721984341,0
91,clueweb09-en0009-67-34964,24.8287450420151,0
91,clueweb09-enwp01-76-08682,24.8233667869635,0
91,clueweb09-en0016-97-13353,24.8205633958865,0
91,clueweb09-en0089-16-28619,24.8175301278191,0
91,clueweb09-en0022-80-21134,24.815298326482,0
91,clueweb09-en0058-68-35421,24.8129142876039,0
91,clueweb09-en0057-41-28631,24.8083996509584,0
91,clueweb09-en0003-70-23357,24.8075310041458,0
91,clueweb09-en0009-62-18969,24.8051937570312,0
91,clueweb09-en0034-26-12372,24.8050879741136,0
91,clueweb09-en0073-69-03990,24.802078578618,0
91,clueweb09-en0074-66-11643,24.7986253712244,0
91,clueweb09-en0008-54-20048,24.7934034926315,0
91,clueweb09-en0011-81-29934,24.7865328651752,0
91,clueweb09-en0003-61-13006,24.7824625879597,0
91,clueweb09-en0003-55-10522,24.7765522949271,0
91,clueweb09-en0049-18-31161,24.7756190575681,0
91,clueweb09-en0009-35-29525,24.7694331686812,0
91,clueweb09-en0005-82-28809,24.7666915913636,0
