topic,doc,score,rel
204,clueweb12-1512wb-87-09537,-49.0,0
204,clueweb12-1512wb-87-09534,-50.0,0
204,clueweb12-1512wb-87-09542,-51.0,0
204,clueweb12-1912wb-52-13814,-52.0,0
204,clueweb12-1213wb-18-13403,-53.0,2
204,clueweb12-0512wb-08-34353,-54.0,2
204,clueweb12-0002wb-34-12171,-55.0,0
204,clueweb12-0002wb-43-37240,-56.0,2
204,clueweb12-0211wb-88-31075,-57.0,0
204,clueweb12-1512wb-63-02073,-58.0,0
204,clueweb12-1214wb-05-12169,-59.0,0
204,clueweb12-1801wb-85-15691,-60.0,1
204,clueweb12-1801wb-68-09003,-61.0,0
204,clueweb12-0002wb-34-12155,-62.0,1
204,clueweb12-0409wb-94-18396,-63.0,0
204,clueweb12-1214wb-14-27016,-64.0,1
204,clueweb12-1801wb-78-09402,-65.0,1
204,clueweb12-1214wb-14-27011,-66.0,1
204,clueweb12-0300wb-90-13980,-67.0,0
204,clueweb12-1000wb-43-04742,-68.0,0
204,clueweb12-0207wb-85-00335,-69.0,1
204,clueweb12-1214wb-05-12167,-70.0,1
204,clueweb12-1214wb-05-12172,-71.0,0
204,clueweb12-1512wb-87-09541,-72.0,0
204,clueweb12-1214wb-05-12165,-73.0,0
204,clueweb12-0211wb-27-17973,-74.0,0
204,clueweb12-1214wb-05-12158,-75.0,0
204,clueweb12-1512wb-87-09544,-76.0,0
204,clueweb12-1214wb-05-12171,-77.0,0
204,clueweb12-1214wb-05-12161,-78.0,0
204,clueweb12-1912wb-56-10915,-79.0,0
204,clueweb12-0301wb-13-19167,-80.0,0
204,clueweb12-1912wb-56-10914,-81.0,0
204,clueweb12-0301wb-06-20568,-82.0,0
204,clueweb12-1214wb-05-12153,-83.0,0
204,clueweb12-0005wb-77-23569,-84.0,2
204,clueweb12-1214wb-05-12164,-85.0,0
204,clueweb12-1214wb-14-27001,-86.0,1
204,clueweb12-1512wb-87-09540,-87.0,0
204,clueweb12-1912wb-42-13614,-88.0,0
204,clueweb12-0005wb-40-25704,-89.0,1
204,clueweb12-1214wb-14-27021,-90.0,0
204,clueweb12-1617wb-27-31353,-91.0,0
204,clueweb12-0311wb-57-09955,-92.0,0
204,clueweb12-0411wb-04-28847,-93.0,1
204,clueweb12-1214wb-05-12155,-94.0,0
204,clueweb12-1214wb-05-12163,-95.0,0
204,clueweb12-0311wb-35-25229,-96.0,0
204,clueweb12-0000wb-76-38225,-97.0,0
204,clueweb12-1212wb-70-25031,-98.0,0
204,clueweb12-0311wb-57-09954,-99.0,0
204,clueweb12-1503wb-13-05482,-100.0,0
204,clueweb12-1214wb-05-12174,-101.0,0
204,clueweb12-1911wb-86-26305,-102.0,0
204,clueweb12-0211wb-27-17974,-103.0,0
204,clueweb12-1801wb-78-09404,-104.0,2
204,clueweb12-1214wb-05-12162,-105.0,0
204,clueweb12-0112wb-11-12557,-106.0,0
204,clueweb12-1214wb-14-27004,-107.0,1
204,clueweb12-1214wb-05-12170,-108.0,0
204,clueweb12-1013wb-31-21907,-109.0,2
204,clueweb12-1214wb-14-27000,-110.0,0
204,clueweb12-0209wb-92-06352,-111.0,0
204,clueweb12-1214wb-14-27008,-112.0,0
204,clueweb12-1214wb-14-27002,-113.0,0
204,clueweb12-1213wb-64-25248,-114.0,1
204,clueweb12-1801wb-68-08999,-115.0,0
204,clueweb12-0000wb-76-37755,-116.0,0
204,clueweb12-1912wb-56-10885,-117.0,0
204,clueweb12-1912wb-56-10922,-118.0,0
204,clueweb12-0301wb-18-21387,-119.0,0
204,clueweb12-1912wb-40-29817,-120.0,0
204,clueweb12-1214wb-14-27014,-121.0,0
204,clueweb12-1808wb-44-03104,-122.0,0
204,clueweb12-0300wb-98-20074,-123.0,0
204,clueweb12-1214wb-14-27023,-124.0,0
204,clueweb12-0311wb-57-09956,-125.0,2
204,clueweb12-1911wb-97-22763,-126.0,0
204,clueweb12-1214wb-05-12156,-127.0,0
204,clueweb12-0410wb-94-18104,-128.0,0
204,clueweb12-1715wb-12-07831,-129.0,0
204,clueweb12-1611wb-18-26508,-130.0,0
204,clueweb12-1214wb-14-27005,-131.0,0
204,clueweb12-1201tw-00-05462,-132.0,0
204,clueweb12-0200tw-63-10496,-133.0,0
204,clueweb12-1808wb-37-12443,-134.0,0
204,clueweb12-1800tw-24-22956,-135.0,0
204,clueweb12-1214wb-14-27006,-136.0,0
204,clueweb12-1000tw-89-13259,-137.0,0
204,clueweb12-1214wb-05-12157,-138.0,0
204,clueweb12-1214wb-14-27010,-139.0,0
204,clueweb12-1801wb-55-31325,-140.0,0
204,clueweb12-0110wb-15-21334,-141.0,0
204,clueweb12-1912wb-40-29830,-142.0,0
204,clueweb12-0203wb-98-22796,-143.0,0
204,clueweb12-0411wb-04-28846,-144.0,0
204,clueweb12-1214wb-14-27007,-145.0,0
204,clueweb12-1912wb-52-13818,-146.0,0
204,clueweb12-1803wb-37-07342,-147.0,0
204,clueweb12-1214wb-05-12152,-148.0,0
204,clueweb12-1500tw-67-17084,-149.0,0
204,clueweb12-0208wb-80-27768,-150.0,0
204,clueweb12-1912wb-57-31663,-151.0,0
204,clueweb12-1804wb-89-24145,-152.0,0
204,clueweb12-0301wb-18-21386,-153.0,0
204,clueweb12-0005wb-19-30345,-154.0,2
204,clueweb12-0606wb-72-18010,-155.0,0
204,clueweb12-1213wb-06-18859,-156.0,0
204,clueweb12-0301wb-43-24907,-157.0,0
204,clueweb12-0311wb-57-09906,-158.0,0
204,clueweb12-0002wb-43-37277,-159.0,0
204,clueweb12-0311wb-35-25161,-160.0,0
204,clueweb12-1214wb-14-26999,-161.0,0
204,clueweb12-0300tw-35-19014,-162.0,0
204,clueweb12-1912wb-42-13613,-163.0,0
204,clueweb12-1212wb-96-26373,-164.0,0
204,clueweb12-1214wb-14-27013,-165.0,0
204,clueweb12-1912wb-15-03829,-166.0,0
204,clueweb12-0211wb-50-23328,-167.0,0
204,clueweb12-1912wb-36-28653,-168.0,0
204,clueweb12-0500wb-74-29249,-169.0,0
204,clueweb12-1214wb-05-12159,-170.0,0
204,clueweb12-1213wb-18-13381,-171.0,0
204,clueweb12-1212wb-55-22264,-172.0,0
204,clueweb12-1211wb-50-28132,-173.0,0
204,clueweb12-1912wb-36-28673,-174.0,0
204,clueweb12-1211wb-84-08826,-175.0,0
204,clueweb12-1212wb-60-13887,-176.0,0
204,clueweb12-1214wb-14-27003,-177.0,0
204,clueweb12-1315wb-87-31904,-178.0,0
204,clueweb12-0606wb-98-02300,-179.0,0
204,clueweb12-1214wb-14-27012,-180.0,0
204,clueweb12-0301wb-43-24903,-181.0,0
204,clueweb12-0700wb-67-17465,-182.0,0
204,clueweb12-1805wb-03-00900,-183.0,0
204,clueweb12-1214wb-14-27024,-184.0,0
204,clueweb12-0700wb-67-17464,-185.0,0
204,clueweb12-1214wb-14-27015,-186.0,0
204,clueweb12-0208wb-23-30181,-187.0,0
204,clueweb12-1912wb-56-10924,-188.0,0
204,clueweb12-1214wb-14-27009,-189.0,0
204,clueweb12-1805wb-03-00903,-190.0,0
204,clueweb12-0300wb-90-13982,-191.0,0
204,clueweb12-1214wb-14-27017,-192.0,0
204,clueweb12-1912wb-52-13809,-193.0,0
204,clueweb12-1212wb-60-13880,-194.0,0
204,clueweb12-1214wb-05-12173,-195.0,0
204,clueweb12-0700wb-91-24130,-196.0,0
204,clueweb12-0700wb-84-06231,-197.0,0
204,clueweb12-1212wb-60-13883,-198.0,0
204,clueweb12-0211wb-90-24462,-199.0,0
204,clueweb12-1214wb-14-27019,-200.0,0
204,clueweb12-1808wb-73-01161,-201.0,0
204,clueweb12-0411wb-04-28844,-202.0,0
204,clueweb12-1801wb-97-25919,-203.0,0
204,clueweb12-1912wb-52-13794,-204.0,0
204,clueweb12-1912wb-56-10889,-205.0,0
204,clueweb12-0810wb-95-07115,-206.0,0
204,clueweb12-1912wb-42-13619,-207.0,0
204,clueweb12-1911wb-99-10812,-208.0,0
204,clueweb12-1912wb-42-13621,-209.0,0
204,clueweb12-1912wb-42-13620,-210.0,0
204,clueweb12-0212wb-07-17487,-211.0,0
204,clueweb12-1212wb-55-22266,-212.0,0
204,clueweb12-0402wb-30-21779,-213.0,0
204,clueweb12-1912wb-40-29827,-214.0,0
204,clueweb12-1912wb-40-29828,-215.0,0
204,clueweb12-0204wb-92-17336,-216.0,1
204,clueweb12-1214wb-05-12154,-217.0,0
204,clueweb12-0211wb-82-13984,-218.0,0
204,clueweb12-1802wb-44-17311,-219.0,0
204,clueweb12-1214wb-14-27022,-220.0,0
204,clueweb12-1213wb-51-00445,-221.0,0
204,clueweb12-0700wb-84-06236,-222.0,0
204,clueweb12-1212wb-55-22265,-223.0,0
204,clueweb12-1212wb-63-17255,-224.0,0
204,clueweb12-1212wb-96-26367,-225.0,0
204,clueweb12-1214wb-05-12166,-226.0,0
204,clueweb12-1911wb-99-10813,-227.0,0
204,clueweb12-0609wb-88-01498,-228.0,0
204,clueweb12-0311wb-35-25162,-229.0,2
204,clueweb12-0005wb-40-25737,-230.0,0
204,clueweb12-1215wb-23-12177,-231.0,0
204,clueweb12-1214wb-05-12168,-232.0,0
204,clueweb12-1212wb-96-26368,-233.0,0
204,clueweb12-1912wb-35-02102,-234.0,0
204,clueweb12-0002wb-34-12154,-235.0,0
204,clueweb12-0919wb-52-15510,-236.0,0
204,clueweb12-1214wb-14-27018,-237.0,0
204,clueweb12-1212wb-96-26371,-238.0,0
204,clueweb12-1912wb-56-10923,-239.0,0
204,clueweb12-0211wb-27-17969,-240.0,0
204,clueweb12-1212wb-55-22263,-241.0,0
204,clueweb12-1213wb-51-00443,-242.0,0
204,clueweb12-1215wb-42-02327,-243.0,0
204,clueweb12-0300wb-90-13981,-244.0,0
204,clueweb12-1800tw-18-17673,-245.0,0
204,clueweb12-1215wb-28-11656,-246.0,0
204,clueweb12-1213wb-67-31633,-247.0,0
204,clueweb12-1211wb-36-25161,-248.0,0
204,clueweb12-1212wb-63-17267,-249.0,0
204,clueweb12-1212wb-70-25029,-250.0,0
204,clueweb12-1216wb-31-19494,-251.0,0
204,clueweb12-0001wb-04-29914,-252.0,0
204,clueweb12-1213wb-18-13401,-253.0,0
204,clueweb12-1213wb-59-14344,-254.0,0
204,clueweb12-1911wb-74-10118,-255.0,0
204,clueweb12-1212wb-63-17260,-256.0,0
204,clueweb12-1212wb-63-17251,-257.0,0
204,clueweb12-0201wb-61-19763,-258.0,0
204,clueweb12-1213wb-24-11713,-259.0,0
204,clueweb12-0211wb-90-24461,-260.0,0
204,clueweb12-0212wb-07-17491,-261.0,0
204,clueweb12-1213wb-51-00462,-262.0,0
204,clueweb12-0507wb-82-23357,-263.0,0
204,clueweb12-1211wb-48-08184,-264.0,0
204,clueweb12-1215wb-14-17625,-265.0,0
204,clueweb12-1213wb-51-00444,-266.0,0
204,clueweb12-1212wb-63-17261,-267.0,0
204,clueweb12-0002wb-43-37242,-268.0,0
204,clueweb12-1214wb-05-12160,-269.0,0
204,clueweb12-0700wb-84-06233,-270.0,0
204,clueweb12-1813wb-14-24767,-271.0,0
204,clueweb12-1212wb-63-17268,-272.0,0
204,clueweb12-1212wb-63-17257,-273.0,0
204,clueweb12-1214wb-14-27020,-274.0,0
204,clueweb12-1912wb-57-31650,-275.0,0
204,clueweb12-1212wb-63-17262,-276.0,0
204,clueweb12-1911wb-97-22745,-277.0,0
204,clueweb12-0301wb-06-20558,-278.0,0
204,clueweb12-1215wb-28-11646,-279.0,0
204,clueweb12-1912wb-40-29820,-280.0,0
204,clueweb12-0211wb-66-25015,-281.0,0
204,clueweb12-1212wb-70-25027,-282.0,0
204,clueweb12-1212wb-63-17258,-283.0,0
204,clueweb12-1912wb-09-13890,-284.0,0
204,clueweb12-1213wb-51-00453,-285.0,0
204,clueweb12-1213wb-79-07562,-286.0,0
204,clueweb12-1215wb-14-17650,-287.0,0
204,clueweb12-1216wb-93-09493,-288.0,0
204,clueweb12-1212wb-63-17254,-289.0,0
204,clueweb12-1213wb-59-14356,-290.0,0
204,clueweb12-0611wb-84-09279,-291.0,0
204,clueweb12-1212wb-63-17253,-292.0,0
204,clueweb12-1215wb-14-17627,-293.0,0
204,clueweb12-0611wb-84-09277,-294.0,0
204,clueweb12-1215wb-23-12192,-295.0,0
204,clueweb12-1912wb-36-28663,-296.0,0
204,clueweb12-0301wb-06-20563,-297.0,0
204,clueweb12-1213wb-59-14357,-298.0,0
204,clueweb12-1215wb-96-21390,-299.0,0
204,clueweb12-1213wb-59-14345,-300.0,0
204,clueweb12-1213wb-04-30500,-301.0,0
204,clueweb12-0611wb-84-09278,-302.0,0
204,clueweb12-0701wb-01-17497,-303.0,0
204,clueweb12-0212wb-07-17494,-304.0,0
204,clueweb12-0701wb-01-17498,-305.0,0
204,clueweb12-0312wb-30-03153,-306.0,0
204,clueweb12-0611wb-84-09280,-307.0,0
204,clueweb12-1215wb-14-17636,-308.0,0
204,clueweb12-1215wb-14-17637,-309.0,0
204,clueweb12-0211wb-82-13991,-310.0,0
204,clueweb12-0212wb-15-32767,-311.0,0
204,clueweb12-1215wb-23-12187,-312.0,0
204,clueweb12-1214wb-05-12143,-313.0,0
204,clueweb12-0200wb-67-29861,-314.0,0
204,clueweb12-1911wb-99-10838,-315.0,0
204,clueweb12-1213wb-51-00446,-316.0,0
204,clueweb12-0211wb-99-04325,-317.0,0
204,clueweb12-1212wb-60-13882,-318.0,0
204,clueweb12-1212wb-96-26366,-319.0,0
204,clueweb12-0700tw-71-01652,-320.0,0
204,clueweb12-0301wb-35-14192,-321.0,0
204,clueweb12-1912wb-56-10912,-322.0,0
204,clueweb12-1213wb-59-14352,-323.0,0
204,clueweb12-1215wb-14-17631,-324.0,0
204,clueweb12-1215wb-23-12191,-325.0,0
204,clueweb12-1213wb-64-25231,-326.0,0
204,clueweb12-1213wb-04-30492,-327.0,0
204,clueweb12-1212wb-60-13878,-328.0,0
204,clueweb12-1213wb-59-14347,-329.0,0
204,clueweb12-1215wb-14-17649,-330.0,0
204,clueweb12-1214wb-14-26997,-331.0,0
204,clueweb12-1912wb-42-13591,-332.0,0
204,clueweb12-1911wb-95-33821,-333.0,0
204,clueweb12-1213wb-51-00451,-334.0,0
204,clueweb12-1215wb-23-12184,-335.0,0
204,clueweb12-0301wb-18-21381,-336.0,0
204,clueweb12-0211wb-90-24478,-337.0,0
204,clueweb12-1213wb-72-32024,-338.0,0
204,clueweb12-1213wb-11-26498,-339.0,0
204,clueweb12-1212wb-60-13871,-340.0,0
204,clueweb12-0210wb-74-28356,-341.0,0
204,clueweb12-1216wb-22-32023,-342.0,0
204,clueweb12-1215wb-14-17643,-343.0,0
204,clueweb12-1911wb-97-22747,-344.0,0
204,clueweb12-0502wb-48-34956,-345.0,0
204,clueweb12-1814wb-68-25482,-346.0,0
204,clueweb12-1214wb-05-12150,-347.0,0
204,clueweb12-1216wb-35-01766,-348.0,0
204,clueweb12-1911wb-95-33829,-349.0,0
204,clueweb12-1215wb-14-17628,-350.0,0
204,clueweb12-1212wb-70-25028,-351.0,0
204,clueweb12-1215wb-23-12181,-352.0,0
204,clueweb12-1213wb-72-32003,-353.0,0
204,clueweb12-1213wb-04-30496,-354.0,0
204,clueweb12-1215wb-14-17632,-355.0,0
204,clueweb12-1215wb-14-17639,-356.0,0
204,clueweb12-1213wb-64-25234,-357.0,0
204,clueweb12-1213wb-06-18866,-358.0,0
204,clueweb12-1213wb-59-14365,-359.0,0
204,clueweb12-0005wb-77-23583,-360.0,0
204,clueweb12-1215wb-23-12178,-361.0,0
204,clueweb12-1213wb-51-00457,-362.0,0
204,clueweb12-1216wb-35-01780,-363.0,0
204,clueweb12-1213wb-72-32028,-364.0,0
204,clueweb12-1215wb-14-17626,-365.0,0
204,clueweb12-1912wb-09-13892,-366.0,0
204,clueweb12-1216wb-35-01768,-367.0,0
204,clueweb12-1214wb-68-24710,-368.0,0
204,clueweb12-1214wb-14-26996,-369.0,0
204,clueweb12-1212wb-96-26369,-370.0,0
204,clueweb12-0204wb-17-11869,-371.0,0
204,clueweb12-1213wb-79-07558,-372.0,0
204,clueweb12-1215wb-42-02341,-373.0,0
204,clueweb12-1912wb-56-10894,-374.0,0
204,clueweb12-1213wb-51-00454,-375.0,0
204,clueweb12-1215wb-23-12182,-376.0,0
204,clueweb12-1213wb-59-14355,-377.0,0
204,clueweb12-1216wb-39-22026,-378.0,0
204,clueweb12-1912wb-52-13816,-379.0,0
204,clueweb12-1213wb-59-14371,-380.0,0
204,clueweb12-1213wb-64-25242,-381.0,0
204,clueweb12-0000tw-04-03037,-382.0,0
204,clueweb12-1213wb-64-25245,-383.0,0
204,clueweb12-1216wb-35-01762,-384.0,0
204,clueweb12-1216wb-39-22035,-385.0,0
204,clueweb12-0301wb-43-24906,-386.0,0
204,clueweb12-1213wb-59-14367,-387.0,0
204,clueweb12-1215wb-29-30868,-388.0,0
204,clueweb12-1911wb-99-10836,-389.0,0
204,clueweb12-1213wb-79-07563,-390.0,0
204,clueweb12-1213wb-64-25246,-391.0,0
204,clueweb12-1213wb-59-14351,-392.0,0
204,clueweb12-1213wb-04-30491,-393.0,0
204,clueweb12-1215wb-29-30880,-394.0,0
204,clueweb12-1215wb-42-02342,-395.0,0
204,clueweb12-1215wb-14-17630,-396.0,0
204,clueweb12-0611wb-84-09276,-397.0,0
204,clueweb12-1213wb-06-18856,-398.0,0
204,clueweb12-1213wb-64-25221,-399.0,0
204,clueweb12-0211wb-74-07879,-400.0,0
204,clueweb12-1216wb-31-19489,-401.0,0
204,clueweb12-1214wb-05-12144,-402.0,0
204,clueweb12-1213wb-51-00442,-403.0,0
204,clueweb12-1213wb-64-25243,-404.0,0
204,clueweb12-1216wb-31-19490,-405.0,0
204,clueweb12-1912wb-52-13801,-406.0,0
204,clueweb12-1214wb-70-11821,-407.0,0
204,clueweb12-1213wb-04-30498,-408.0,0
204,clueweb12-1215wb-23-12179,-409.0,0
204,clueweb12-1214wb-79-30545,-410.0,0
204,clueweb12-0211wb-99-04324,-411.0,0
204,clueweb12-1213wb-59-14364,-412.0,0
204,clueweb12-1213wb-59-14366,-413.0,0
204,clueweb12-1215wb-14-17642,-414.0,0
204,clueweb12-1215wb-29-30867,-415.0,0
204,clueweb12-0502wb-36-22960,-416.0,0
204,clueweb12-1216wb-22-32014,-417.0,0
204,clueweb12-0611wb-84-09275,-418.0,0
204,clueweb12-1215wb-29-30870,-419.0,0
204,clueweb12-1213wb-64-25218,-420.0,0
204,clueweb12-1215wb-29-30883,-421.0,0
204,clueweb12-1216wb-31-19484,-422.0,0
204,clueweb12-1213wb-51-00455,-423.0,0
204,clueweb12-1216wb-39-22030,-424.0,0
204,clueweb12-1213wb-59-14375,-425.0,0
204,clueweb12-1214wb-70-11839,-426.0,0
204,clueweb12-1214wb-75-09941,-427.0,0
204,clueweb12-1216wb-39-22031,-428.0,0
204,clueweb12-1000tw-12-10562,-429.0,0
204,clueweb12-1214wb-68-24688,-430.0,0
204,clueweb12-1215wb-42-02330,-431.0,0
204,clueweb12-0211wb-74-07866,-432.0,0
204,clueweb12-1213wb-64-25235,-433.0,0
204,clueweb12-1216wb-39-22038,-434.0,0
204,clueweb12-1911wb-88-17757,-435.0,0
204,clueweb12-1215wb-14-17629,-436.0,0
204,clueweb12-1216wb-31-19491,-437.0,0
204,clueweb12-1215wb-42-02340,-438.0,0
204,clueweb12-1214wb-14-26995,-439.0,0
204,clueweb12-1214wb-14-26998,-440.0,0
204,clueweb12-1215wb-14-17647,-441.0,0
204,clueweb12-1213wb-59-14368,-442.0,0
204,clueweb12-1212wb-96-26370,-443.0,0
204,clueweb12-0302wb-37-07068,-444.0,1
204,clueweb12-0611wb-78-32477,-445.0,0
204,clueweb12-1215wb-14-17633,-446.0,0
204,clueweb12-0301wb-27-05900,-447.0,0
204,clueweb12-1214wb-05-12149,-448.0,0
204,clueweb12-1213wb-64-25219,-449.0,0
204,clueweb12-0612wb-04-04636,-450.0,0
204,clueweb12-1215wb-23-12188,-451.0,0
204,clueweb12-1215wb-42-02331,-452.0,0
204,clueweb12-1215wb-42-02332,-453.0,0
204,clueweb12-1216wb-31-19493,-454.0,0
204,clueweb12-1212wb-55-22267,-455.0,0
204,clueweb12-1215wb-14-17634,-456.0,0
204,clueweb12-1209wb-56-12303,-457.0,0
204,clueweb12-0500tw-15-15738,-458.0,0
204,clueweb12-1213wb-64-25222,-459.0,0
204,clueweb12-0211wb-90-24463,-460.0,0
204,clueweb12-1214wb-70-11836,-461.0,0
204,clueweb12-0212wb-15-32768,-462.0,0
204,clueweb12-0611wb-96-11773,-463.0,0
204,clueweb12-0212wb-07-17490,-464.0,0
204,clueweb12-0210wb-87-03600,-465.0,0
204,clueweb12-0211wb-90-24477,-466.0,0
204,clueweb12-1213wb-79-07560,-467.0,0
204,clueweb12-1215wb-68-14071,-468.0,0
204,clueweb12-1215wb-23-12180,-469.0,0
204,clueweb12-0211wb-82-13983,-470.0,0
204,clueweb12-1213wb-59-14346,-471.0,0
204,clueweb12-1215wb-28-11651,-472.0,0
204,clueweb12-1213wb-06-18864,-473.0,0
204,clueweb12-1216wb-39-22036,-474.0,0
204,clueweb12-1214wb-88-25189,-475.0,0
204,clueweb12-1214wb-87-08032,-476.0,0
204,clueweb12-1213wb-51-00450,-477.0,0
204,clueweb12-1214wb-70-11838,-478.0,0
204,clueweb12-0212wb-15-32763,-479.0,0
204,clueweb12-1213wb-11-26495,-480.0,0
204,clueweb12-1214wb-21-20937,-481.0,0
204,clueweb12-0212wb-15-32773,-482.0,0
204,clueweb12-1213wb-06-18862,-483.0,0
204,clueweb12-1213wb-59-14358,-484.0,0
204,clueweb12-0210wb-50-34123,-485.0,0
204,clueweb12-1214wb-75-09953,-486.0,0
204,clueweb12-1215wb-42-02336,-487.0,0
204,clueweb12-1216wb-39-22037,-488.0,0
204,clueweb12-1912wb-36-28672,-489.0,0
204,clueweb12-1213wb-59-14359,-490.0,0
204,clueweb12-1213wb-24-11714,-491.0,0
204,clueweb12-1216wb-39-22034,-492.0,0
204,clueweb12-1215wb-14-17648,-493.0,0
204,clueweb12-1212wb-63-17252,-494.0,0
204,clueweb12-1215wb-29-30874,-495.0,0
204,clueweb12-1214wb-87-08042,-496.0,0
204,clueweb12-1212wb-55-22271,-497.0,0
204,clueweb12-1214wb-79-30550,-498.0,0
204,clueweb12-1214wb-87-08040,-499.0,0
204,clueweb12-1215wb-39-03269,-500.0,0
204,clueweb12-1213wb-04-30497,-501.0,0
204,clueweb12-1214wb-05-12148,-502.0,0
204,clueweb12-1214wb-79-30532,-503.0,0
204,clueweb12-1911wb-88-17748,-504.0,0
204,clueweb12-1214wb-70-11837,-505.0,0
204,clueweb12-1912wb-09-13899,-506.0,0
204,clueweb12-1214wb-70-11844,-507.0,0
204,clueweb12-1215wb-29-30876,-508.0,0
204,clueweb12-0211wb-90-24476,-509.0,0
204,clueweb12-1214wb-87-08045,-510.0,0
204,clueweb12-1214wb-79-30535,-511.0,0
204,clueweb12-1911wb-99-10809,-512.0,0
204,clueweb12-1214wb-70-11842,-513.0,0
204,clueweb12-0005wb-51-30136,-514.0,0
204,clueweb12-1215wb-23-12193,-515.0,0
204,clueweb12-1213wb-18-13396,-516.0,0
204,clueweb12-1911wb-72-12429,-517.0,0
204,clueweb12-0200tw-45-03773,-518.0,0
204,clueweb12-1215wb-42-02328,-519.0,0
204,clueweb12-0210wb-43-03620,-520.0,0
204,clueweb12-1215wb-29-30871,-521.0,0
204,clueweb12-1215wb-14-17644,-522.0,0
204,clueweb12-1212wb-96-26372,-523.0,0
204,clueweb12-1214wb-18-11280,-524.0,0
204,clueweb12-1215wb-14-17638,-525.0,0
204,clueweb12-1214wb-75-09935,-526.0,0
204,clueweb12-1215wb-42-02329,-527.0,0
204,clueweb12-1214wb-87-08039,-528.0,0
204,clueweb12-1216wb-22-32024,-529.0,0
204,clueweb12-1215wb-14-17641,-530.0,0
204,clueweb12-1216wb-39-22041,-531.0,0
204,clueweb12-1214wb-75-09952,-532.0,0
204,clueweb12-1215wb-14-17623,-533.0,0
204,clueweb12-1216wb-31-19487,-534.0,0
204,clueweb12-1213wb-06-18865,-535.0,0
204,clueweb12-1213wb-64-25238,-536.0,0
204,clueweb12-1215wb-14-17624,-537.0,0
204,clueweb12-1215wb-23-12183,-538.0,0
204,clueweb12-1216wb-31-19488,-539.0,0
204,clueweb12-1216wb-39-22039,-540.0,0
204,clueweb12-1216wb-22-32015,-541.0,0
204,clueweb12-0301wb-35-14189,-542.0,0
204,clueweb12-1213wb-79-07561,-543.0,0
204,clueweb12-1911wb-97-22746,-544.0,0
204,clueweb12-1212wb-60-13879,-545.0,0
204,clueweb12-1213wb-64-25240,-546.0,0
204,clueweb12-1214wb-88-25186,-547.0,0
204,clueweb12-0210wb-74-28352,-548.0,0
204,clueweb12-1214wb-75-09956,-549.0,0
204,clueweb12-1215wb-39-03270,-550.0,0
204,clueweb12-1216wb-31-19485,-551.0,0
204,clueweb12-1214wb-75-09951,-552.0,0
204,clueweb12-1213wb-64-25228,-553.0,0
204,clueweb12-1214wb-79-30552,-554.0,0
204,clueweb12-1214wb-75-09958,-555.0,0
204,clueweb12-1212wb-63-17259,-556.0,0
204,clueweb12-1214wb-18-11279,-557.0,0
204,clueweb12-1216wb-31-19496,-558.0,0
204,clueweb12-1019wb-73-07743,-559.0,0
204,clueweb12-1214wb-88-25192,-560.0,0
204,clueweb12-1213wb-18-13402,-561.0,0
204,clueweb12-1214wb-88-25190,-562.0,0
204,clueweb12-1911wb-95-33830,-563.0,0
204,clueweb12-1214wb-75-09957,-564.0,0
204,clueweb12-1216wb-35-01767,-565.0,0
204,clueweb12-1214wb-68-24684,-566.0,0
204,clueweb12-1614wb-53-01346,-567.0,0
204,clueweb12-1216wb-39-22027,-568.0,0
204,clueweb12-1213wb-64-25232,-569.0,0
204,clueweb12-1214wb-05-12146,-570.0,0
204,clueweb12-1214wb-68-24686,-571.0,0
204,clueweb12-1214wb-75-09955,-572.0,0
204,clueweb12-0000wb-66-04194,-573.0,0
204,clueweb12-1215wb-23-12194,-574.0,0
204,clueweb12-1213wb-24-11706,-575.0,0
204,clueweb12-0211wb-66-25012,-576.0,0
204,clueweb12-1213wb-51-00461,-577.0,0
204,clueweb12-1215wb-23-12195,-578.0,0
204,clueweb12-1213wb-51-00463,-579.0,0
204,clueweb12-1215wb-42-02324,-580.0,0
204,clueweb12-1216wb-35-01781,-581.0,0
204,clueweb12-1213wb-11-26497,-582.0,0
204,clueweb12-1213wb-64-25230,-583.0,0
204,clueweb12-1215wb-42-02334,-584.0,0
204,clueweb12-1018wb-75-02946,-585.0,0
204,clueweb12-1213wb-59-14370,-586.0,0
204,clueweb12-1214wb-87-08033,-587.0,0
204,clueweb12-1215wb-29-30873,-588.0,0
204,clueweb12-1215wb-42-02326,-589.0,0
204,clueweb12-1213wb-11-26478,-590.0,0
204,clueweb12-1214wb-60-05130,-591.0,0
204,clueweb12-1215wb-39-03267,-592.0,0
204,clueweb12-1213wb-51-00458,-593.0,0
204,clueweb12-1215wb-42-02345,-594.0,0
204,clueweb12-1213wb-51-00459,-595.0,0
204,clueweb12-1214wb-60-05113,-596.0,0
204,clueweb12-1213wb-06-18863,-597.0,0
204,clueweb12-1214wb-68-24689,-598.0,0
204,clueweb12-1214wb-18-11277,-599.0,0
204,clueweb12-1212wb-63-17256,-600.0,0
204,clueweb12-1213wb-72-32010,-601.0,0
204,clueweb12-1215wb-29-30865,-602.0,0
204,clueweb12-1216wb-39-22024,-603.0,0
204,clueweb12-1215wb-29-30866,-604.0,0
204,clueweb12-1214wb-87-08030,-605.0,0
204,clueweb12-1215wb-42-02343,-606.0,0
204,clueweb12-1216wb-39-22029,-607.0,0
