topic,doc,score,rel
136,clueweb09-en0001-71-10289,9.844763634685,0
136,clueweb09-en0007-97-31661,9.83236136118507,0
136,clueweb09-en0063-67-29935,9.82109929391417,0
136,clueweb09-en0099-21-24242,9.82056162576343,0
136,clueweb09-en0004-09-32838,9.8201604029907,0
136,clueweb09-en0011-56-01692,9.79779280375979,0
136,clueweb09-en0000-99-01842,9.79282250994583,0
136,clueweb09-en0126-65-27197,9.78532404649275,0
136,clueweb09-en0094-01-23184,9.78055132239286,0
136,clueweb09-en0011-83-39292,9.77930611378695,0
136,clueweb09-en0027-41-05716,9.7764056183962,0
136,clueweb09-en0005-34-17041,9.7748470736132,0
136,clueweb09-en0004-20-24344,9.77388739506301,0
136,clueweb09-en0080-82-43658,9.76849547273612,0
136,clueweb09-en0007-79-37515,9.76221348371332,0
136,clueweb09-en0080-23-21487,9.75866460498794,0
136,clueweb09-en0005-66-31890,9.7585976541093,0
136,clueweb09-en0007-55-13116,9.75337437864146,0
136,clueweb09-en0127-64-35196,9.75219154814781,0
136,clueweb09-en0030-23-07886,9.74979080415876,0
136,clueweb09-en0094-01-23178,9.74637889418523,0
136,clueweb09-en0129-63-35170,9.74489636935171,0
136,clueweb09-en0000-09-20206,9.74479470713804,0
136,clueweb09-en0013-10-05717,9.74427305997275,0
136,clueweb09-en0004-09-32756,9.71680038446994,0
136,clueweb09-en0074-34-29676,9.71391533067798,0
136,clueweb09-en0113-00-08587,9.71235684484471,0
136,clueweb09-en0006-62-03563,9.71082682962281,0
136,clueweb09-en0058-54-01348,9.70724034285239,0
136,clueweb09-en0003-36-26550,9.69807636476614,0
136,clueweb09-en0129-78-34601,9.69471001736464,0
136,clueweb09-en0083-45-18491,9.68718290500069,0
136,clueweb09-en0013-40-26023,9.68500054301213,0
136,clueweb09-en0047-85-33610,9.66984682907282,0
136,clueweb09-en0001-44-45572,9.66882955835754,0
136,clueweb09-en0076-48-23922,9.66434281132126,3
136,clueweb09-en0007-97-30992,9.64995562434708,0
136,clueweb09-en0101-73-31798,9.64263951480184,0
136,clueweb09-en0004-75-25195,9.63773105104121,0
136,clueweb09-en0004-20-24374,9.63562230089105,0
136,clueweb09-en0013-76-27609,9.63222515903733,0
136,clueweb09-en0131-95-36438,9.62913971975859,0
136,clueweb09-en0043-31-03842,9.62808319035886,0
136,clueweb09-en0005-79-22568,9.6253422020066,0
136,clueweb09-en0061-47-21353,9.62190033853713,0
136,clueweb09-en0001-83-12819,9.62058872860879,0
136,clueweb09-en0072-55-01953,9.61224747701942,0
136,clueweb09-en0044-56-29079,9.61213651677972,0
136,clueweb09-en0012-71-34384,9.60902813117895,0
136,clueweb09-en0122-24-23974,9.60554071292926,0
136,clueweb09-en0004-99-20406,9.59896136937194,0
136,clueweb09-en0052-96-14445,9.59873257638296,0
136,clueweb09-en0128-20-00108,9.59796556643215,0
136,clueweb09-en0003-36-26367,9.57981321385235,0
136,clueweb09-en0007-14-27597,9.56784783651317,0
136,clueweb09-en0005-66-31915,9.56403242358821,0
136,clueweb09-en0000-46-33801,9.54758650416241,0
136,clueweb09-en0132-91-46846,9.54640216331201,0
136,clueweb09-en0017-25-10018,9.54260084896643,0
136,clueweb09-en0090-77-22377,9.5400151552288,0
136,clueweb09-en0028-18-08397,9.52841775485906,0
136,clueweb09-en0006-53-03399,9.52593450716318,0
136,clueweb09-en0074-34-29675,9.51751084211828,0
136,clueweb09-en0081-49-42004,9.51435209195625,0
136,clueweb09-en0034-58-36086,9.50757050647762,0
136,clueweb09-en0004-09-33208,9.50735326154166,0
136,clueweb09-en0047-52-14039,9.49997841805484,0
136,clueweb09-en0026-39-07177,9.49953030357581,0
136,clueweb09-en0008-50-25942,9.4960917043908,0
136,clueweb09-en0004-65-26538,9.48643412941803,0
136,clueweb09-en0002-79-23141,9.48197281741228,0
136,clueweb09-en0008-68-24191,9.47830563772095,0
136,clueweb09-en0025-20-08937,9.47718992457686,0
136,clueweb09-en0113-00-08586,9.46978340687843,0
136,clueweb09-en0026-86-35715,9.46017477819585,0
136,clueweb09-en0008-49-21375,9.4526599674427,0
136,clueweb09-en0005-66-32011,9.44598394604454,0
136,clueweb09-en0006-48-27507,9.44585602923783,0
136,clueweb09-en0010-15-11310,9.44061472579794,0
136,clueweb09-en0010-15-12218,9.43709255457526,0
136,clueweb09-en0005-90-18101,9.43515791937141,0
136,clueweb09-en0013-21-23289,9.43503775816882,0
136,clueweb09-en0003-39-05417,9.43297707856393,0
136,clueweb09-en0006-77-12275,9.42868938503516,0
136,clueweb09-en0009-57-09726,9.42769119306982,0
136,clueweb09-en0005-31-20792,9.4265239891332,0
136,clueweb09-en0128-95-03069,9.42250157814004,0
136,clueweb09-en0026-21-32362,9.41101998308526,0
136,clueweb09-en0004-09-32872,9.40769456804246,0
136,clueweb09-en0003-08-00363,9.40169633074531,0
136,clueweb09-en0010-55-11418,9.40075613627879,0
136,clueweb09-en0121-45-44237,9.39508583817263,0
136,clueweb09-en0012-82-37356,9.39431638488972,0
136,clueweb09-en0000-73-08256,9.39077481195003,0
136,clueweb09-en0014-11-06183,9.39044802247152,0
136,clueweb09-en0019-45-40250,9.3795573573286,0
136,clueweb09-en0007-67-09678,9.37779667215564,0
136,clueweb09-en0005-09-10383,9.37647119462473,0
136,clueweb09-en0004-09-33220,9.36856416139489,0
136,clueweb09-en0000-77-33204,9.36704173179006,0
136,clueweb09-en0011-63-36138,9.36661345505095,0
136,clueweb09-en0005-34-17022,9.36430111397074,0
136,clueweb09-en0008-44-27492,9.3595464933141,0
136,clueweb09-en0013-76-27709,9.35743482936437,0
136,clueweb09-en0040-16-18477,9.3562457873363,0
136,clueweb09-en0006-51-03957,9.35384921748051,0
136,clueweb09-en0011-17-37467,9.3525739107296,0
136,clueweb09-en0012-95-10998,9.35092052832322,0
136,clueweb09-en0034-01-07620,9.34853398068785,0
136,clueweb09-en0034-35-16425,9.34443691249796,0
136,clueweb09-en0009-55-25366,9.34415455802024,0
136,clueweb09-en0013-77-04955,9.34394149627941,0
136,clueweb09-en0007-67-09498,9.3418979567588,0
136,clueweb09-en0005-37-38046,9.34102829512896,0
136,clueweb09-en0004-75-25151,9.34042281770215,0
136,clueweb09-en0000-93-09918,9.33883200346496,0
136,clueweb09-en0027-16-09879,9.33660641896332,0
136,clueweb09-en0007-88-17636,9.33259529111774,0
136,clueweb09-en0100-73-31860,9.33141145937185,0
136,clueweb09-en0006-27-05537,9.3289868911156,0
136,clueweb09-en0001-90-29596,9.32604216238329,0
136,clueweb09-en0023-70-10179,9.32281932075107,0
136,clueweb09-en0003-18-10531,9.32186890652869,0
136,clueweb09-en0017-13-03920,9.32112070077158,0
136,clueweb09-en0107-00-30619,9.32025131707359,0
136,clueweb09-en0002-79-23147,9.31938839373436,0
136,clueweb09-en0008-26-27713,9.31695154153138,0
136,clueweb09-en0041-01-28107,9.31625990577454,0
136,clueweb09-en0005-96-09557,9.31520598765009,0
136,clueweb09-en0005-34-16983,9.31480377917668,0
136,clueweb09-en0005-96-09558,9.30959392349559,0
136,clueweb09-en0086-85-01843,9.3037500922862,0
136,clueweb09-en0054-01-19298,9.30373456245199,0
136,clueweb09-en0004-72-01859,9.30278046597389,0
136,clueweb09-en0052-18-27178,9.30054943435968,0
136,clueweb09-en0009-85-06413,9.29841507790527,0
136,clueweb09-en0013-35-03452,9.2899621738597,0
136,clueweb09-en0022-26-15088,9.28773441186544,0
136,clueweb09-en0021-97-10226,9.2855878067519,0
136,clueweb09-en0061-47-21350,9.28442897338247,0
136,clueweb09-en0027-84-38537,9.27896435759279,0
136,clueweb09-en0075-71-28927,9.27893591670546,0
136,clueweb09-en0041-12-10567,9.27643374618816,0
136,clueweb09-en0083-57-33242,9.27120232578164,0
136,clueweb09-en0011-78-33398,9.27058701814488,0
136,clueweb09-en0047-52-14038,9.26476841309245,0
136,clueweb09-en0008-45-11921,9.26384323052712,0
136,clueweb09-en0051-90-34788,9.26369637638962,0
136,clueweb09-en0004-99-24258,9.26334838032612,0
136,clueweb09-en0009-91-09678,9.2616442352262,0
136,clueweb09-en0023-72-43319,9.25953124433784,0
136,clueweb09-en0027-77-12429,9.25928248480927,0
136,clueweb09-en0132-77-23320,9.25910596761388,0
136,clueweb09-en0001-18-15298,9.25804095748306,0
136,clueweb09-en0012-34-17202,9.25759906884431,0
136,clueweb09-en0018-84-24428,9.24930089971036,0
136,clueweb09-en0023-42-10581,9.24457603895344,0
136,clueweb09-en0012-06-05951,9.24451756445356,0
136,clueweb09-en0021-81-12545,9.2411513334574,0
136,clueweb09-en0002-76-22544,9.23990860011725,0
136,clueweb09-en0027-45-12769,9.23892677319368,0
136,clueweb09-en0035-64-04259,9.23491214248328,0
136,clueweb09-en0015-33-16094,9.2338965799034,0
136,clueweb09-en0093-01-15396,9.23339483607458,0
136,clueweb09-en0018-92-03307,9.23178089367849,0
136,clueweb09-en0002-82-24071,9.23041166171784,0
136,clueweb09-en0005-83-15979,9.22634002566684,0
136,clueweb09-en0040-89-25434,9.22360603575623,0
136,clueweb09-en0018-72-18159,9.22296464084063,0
136,clueweb09-en0073-11-39862,9.22080848096086,0
136,clueweb09-enwp00-50-20995,9.21935047205828,0
136,clueweb09-en0088-77-16888,9.2171262960165,0
136,clueweb09-en0010-69-40574,9.21686642887616,0
136,clueweb09-en0006-02-14613,9.21580755376198,0
136,clueweb09-en0020-70-33990,9.21284987584942,0
136,clueweb09-en0015-31-32594,9.21281753296017,0
136,clueweb09-en0000-45-10755,9.21030216099335,0
136,clueweb09-en0089-76-33315,9.20960901277218,0
136,clueweb09-en0004-09-32917,9.20761689341524,0
136,clueweb09-en0123-87-31239,9.20698445483258,0
136,clueweb09-en0000-93-09919,9.20548248691538,0
136,clueweb09-en0005-96-09496,9.20482931034176,0
136,clueweb09-en0013-66-23409,9.20434104354968,0
136,clueweb09-en0089-26-22766,9.19940841989792,0
136,clueweb09-en0047-52-14029,9.19780331868511,0
136,clueweb09-en0007-88-17637,9.19635996372357,0
136,clueweb09-en0012-73-11467,9.19612542930271,0
136,clueweb09-en0007-67-09676,9.19547561596505,0
136,clueweb09-en0010-55-11443,9.19511283531266,0
136,clueweb09-en0007-36-25981,9.19434254695553,0
136,clueweb09-en0004-34-21976,9.19246951069849,0
136,clueweb09-en0002-92-30571,9.19174475179992,0
136,clueweb09-en0016-43-21740,9.19027092644561,0
136,clueweb09-en0029-42-12080,9.19021910545149,0
136,clueweb09-en0013-76-27608,9.18912228430328,0
136,clueweb09-en0004-26-12574,9.18662663499236,0
136,clueweb09-en0001-68-08474,9.18407124976844,0
136,clueweb09-en0000-03-11278,9.18319518497464,0
136,clueweb09-en0074-34-29620,9.17994680640428,0
136,clueweb09-en0074-34-29621,9.17994680640428,0
136,clueweb09-en0005-66-32029,9.17864812185116,0
136,clueweb09-en0037-39-20722,9.17746107304349,0
136,clueweb09-en0001-33-01162,9.17699028274371,0
136,clueweb09-en0005-66-32017,9.17562484163544,0
136,clueweb09-en0019-33-20947,9.17341379434587,0
136,clueweb09-en0043-45-10603,9.17225372708249,0
136,clueweb09-en0055-28-12597,9.17172281465293,0
136,clueweb09-en0015-93-05225,9.17040711304519,0
136,clueweb09-en0061-47-21351,9.16966486404834,0
136,clueweb09-en0081-26-26561,9.16925956961156,0
136,clueweb09-en0034-45-07235,9.16898594364023,0
136,clueweb09-en0061-47-21367,9.16572064813569,0
136,clueweb09-en0002-79-18169,9.16396218096772,0
136,clueweb09-en0040-30-41554,9.16245822376701,0
136,clueweb09-en0098-35-18138,9.16062709652637,0
136,clueweb09-en0012-15-15852,9.15958550164115,0
136,clueweb09-en0096-18-04562,9.15708404019785,0
136,clueweb09-en0096-18-04563,9.1563269556198,0
136,clueweb09-en0027-06-06954,9.15482798039769,0
136,clueweb09-en0089-76-33325,9.15422760677221,0
136,clueweb09-en0021-71-08458,9.15416772222149,0
136,clueweb09-en0015-77-31734,9.15356242799914,0
136,clueweb09-en0007-48-18242,9.15259146455821,0
136,clueweb09-enwp01-81-08092,9.15248319763626,0
136,clueweb09-en0113-76-11041,9.15083169215874,0
136,clueweb09-en0038-89-15263,9.15025425355471,0
136,clueweb09-en0013-47-07126,9.14638890857995,0
136,clueweb09-en0005-66-31998,9.1460484798768,0
136,clueweb09-en0060-25-01971,9.14125122700599,0
136,clueweb09-en0034-35-16427,9.14079473720551,0
136,clueweb09-en0057-09-05720,9.14034323528488,0
136,clueweb09-en0005-34-17013,9.14024804973274,0
136,clueweb09-en0083-57-33241,9.13963527482673,0
136,clueweb09-en0017-08-30578,9.13826023859946,0
136,clueweb09-en0028-18-08405,9.13769960276166,0
136,clueweb09-en0129-71-18001,9.13756418596694,0
136,clueweb09-en0006-77-29599,9.13712826802062,0
136,clueweb09-en0041-66-28742,9.1347995008901,0
136,clueweb09-en0026-81-33024,9.1328193241656,0
136,clueweb09-en0002-28-21220,9.13177531093841,0
136,clueweb09-en0073-11-39886,9.13100130291,0
136,clueweb09-en0010-61-21973,9.129094162598,0
136,clueweb09-en0008-51-38620,9.12818949347247,0
136,clueweb09-en0018-70-18346,9.12531605937076,0
136,clueweb09-en0001-02-00207,9.1249069241279,0
136,clueweb09-en0000-59-04664,9.12346438129533,0
136,clueweb09-en0014-00-05227,9.12008937256453,0
136,clueweb09-en0019-45-40239,9.11794243023244,0
136,clueweb09-enwp00-73-16154,9.11703729355293,0
136,clueweb09-en0061-47-21354,9.11698644640334,0
136,clueweb09-en0029-45-10617,9.11618183169503,0
136,clueweb09-en0007-48-18245,9.11561647467271,0
136,clueweb09-en0008-49-18337,9.11558562323761,0
136,clueweb09-en0001-08-04951,9.11427676941084,0
136,clueweb09-en0026-89-27847,9.11382453889312,0
136,clueweb09-en0075-71-28938,9.11332548154528,0
136,clueweb09-en0036-23-41446,9.11281328923094,0
136,clueweb09-en0007-86-21622,9.11157478669605,0
136,clueweb09-en0100-58-30568,9.11024661766679,0
136,clueweb09-en0128-01-20135,9.10908830678884,0
136,clueweb09-en0122-02-01666,9.10904691446242,0
136,clueweb09-en0101-74-27717,9.10901672364057,0
136,clueweb09-en0030-66-07108,9.10697459964416,0
136,clueweb09-en0065-31-11659,9.10660973146406,0
136,clueweb09-en0004-77-34617,9.10509262291718,0
136,clueweb09-en0035-06-10164,9.10502512506266,0
136,clueweb09-en0037-17-28692,9.10455376425181,0
136,clueweb09-enwp03-23-02037,9.10375995613589,0
136,clueweb09-en0041-12-10502,9.10196711190905,0
136,clueweb09-en0001-80-24046,9.1019587440087,0
136,clueweb09-en0013-74-03860,9.10135879927121,0
136,clueweb09-en0053-12-16214,9.10096364871845,0
136,clueweb09-en0005-79-22521,9.09920417049405,0
136,clueweb09-en0004-09-32947,9.09793125154518,0
136,clueweb09-en0007-67-09497,9.09570856105417,0
136,clueweb09-en0101-74-27715,9.09512979162445,0
136,clueweb09-en0088-51-25187,9.09505790881777,0
136,clueweb09-en0101-74-27713,9.09505790881777,0
136,clueweb09-en0016-43-21741,9.09458713483638,0
136,clueweb09-en0027-22-18700,9.09400752498533,0
136,clueweb09-en0033-72-28066,9.09376787347276,0
136,clueweb09-en0003-90-24836,9.09223807128383,0
136,clueweb09-en0047-52-14026,9.09175102874553,0
136,clueweb09-en0075-71-28940,9.09012248564413,0
136,clueweb09-en0020-65-23113,9.08598987030947,0
136,clueweb09-en0005-66-32012,9.08480512635164,0
136,clueweb09-en0001-46-16771,9.08324794014457,0
136,clueweb09-en0010-23-20638,9.08314341183048,0
136,clueweb09-en0007-67-10194,9.0823961196743,0
136,clueweb09-en0003-49-14196,9.08142712071412,0
136,clueweb09-en0003-06-08462,9.08002252013322,0
136,clueweb09-en0080-59-32003,9.07875492751859,0
136,clueweb09-en0016-28-01454,9.07803960957818,0
136,clueweb09-en0106-00-36598,9.07575224079359,0
136,clueweb09-en0075-71-28939,9.07457714530569,0
136,clueweb09-en0061-47-21364,9.07450046988003,0
136,clueweb09-en0007-67-07448,9.07341066363241,0
136,clueweb09-en0047-52-14040,9.07334076275046,0
136,clueweb09-en0004-34-28204,9.07158772373777,0
136,clueweb09-en0003-90-24959,9.07130371798183,0
136,clueweb09-en0006-12-29146,9.07102485038515,0
136,clueweb09-en0016-60-28734,9.06968277603185,0
136,clueweb09-en0035-06-10165,9.06714598791022,0
136,clueweb09-en0005-34-17053,9.06656323237405,0
136,clueweb09-en0004-96-19007,9.06598934200195,0
136,clueweb09-en0015-49-15546,9.06460088959097,0
136,clueweb09-en0016-97-27902,9.06379357080783,0
136,clueweb09-en0003-21-24880,9.06379357080783,0
136,clueweb09-en0003-98-01005,9.06328534382802,0
136,clueweb09-en0013-76-27606,9.06159464522315,0
136,clueweb09-en0051-92-42679,9.06138264724858,0
136,clueweb09-en0009-86-38611,9.06069126243666,0
136,clueweb09-en0080-93-05883,9.06063931011626,0
136,clueweb09-en0005-66-32014,9.05879667514941,0
136,clueweb09-en0028-18-08399,9.05875269559097,0
136,clueweb09-en0114-59-11112,9.05839355314155,0
136,clueweb09-en0125-17-01564,9.05824071591599,0
136,clueweb09-en0005-34-17087,9.05746443263016,0
136,clueweb09-en0124-45-27906,9.05723786189505,0
136,clueweb09-en0046-36-02655,9.05699445563178,0
136,clueweb09-en0015-60-08438,9.05591136889941,0
136,clueweb09-en0118-43-03411,9.05528006922506,0
136,clueweb09-en0059-54-08143,9.05370165874238,0
136,clueweb09-enwp00-73-16153,9.05201545779491,0
136,clueweb09-en0045-08-06921,9.05181127142329,0
136,clueweb09-en0000-09-20154,9.05138617950048,0
136,clueweb09-en0051-96-26340,9.05120577240727,0
136,clueweb09-en0129-68-11667,9.05083131417612,0
136,clueweb09-en0101-74-27705,9.050735672266,0
136,clueweb09-en0116-86-07586,9.050735672266,0
136,clueweb09-en0101-74-27718,9.050735672266,0
136,clueweb09-en0046-42-13911,9.05066378945932,0
136,clueweb09-en0046-42-13912,9.05052047356846,0
136,clueweb09-en0001-68-11456,9.05018937087089,0
136,clueweb09-en0094-28-03248,9.04955297445669,0
136,clueweb09-en0004-79-34192,9.04873614471568,0
136,clueweb09-en0008-34-05066,9.04859871470046,0
136,clueweb09-en0011-37-24361,9.04852927896239,0
136,clueweb09-en0044-28-06502,9.04839651085438,0
136,clueweb09-en0012-67-38171,9.04778964252075,0
136,clueweb09-en0002-71-12202,9.04641691404765,0
136,clueweb09-en0021-97-07247,9.0463723226601,0
136,clueweb09-en0118-84-29831,9.04592023456457,0
136,clueweb09-en0061-47-21368,9.04540033610379,0
136,clueweb09-en0006-88-47961,9.0452240221667,0
136,clueweb09-en0001-24-33764,9.04355660208838,0
136,clueweb09-en0024-39-04685,9.04259156627663,0
136,clueweb09-en0008-42-00422,9.04254130474075,0
136,clueweb09-en0020-95-13830,9.04114793482218,0
136,clueweb09-en0005-66-32013,9.0403502062055,0
136,clueweb09-en0008-60-25473,9.0391422153851,0
136,clueweb09-en0071-93-21258,9.03761139604105,0
136,clueweb09-en0062-61-02002,9.03759394962552,0
136,clueweb09-en0006-05-34493,9.03723634112008,0
136,clueweb09-en0008-62-00200,9.03664349251396,0
136,clueweb09-en0021-71-08467,9.03631015510032,0
136,clueweb09-en0127-64-07795,9.03580900727397,0
136,clueweb09-en0008-10-30945,9.03492223823917,0
136,clueweb09-en0066-40-06553,9.03386349668455,0
136,clueweb09-en0009-06-07112,9.03272467607724,0
136,clueweb09-en0074-55-36854,9.03136377236497,0
136,clueweb09-en0100-69-05930,9.03040435922554,0
136,clueweb09-en0132-02-20545,9.03017529176807,0
136,clueweb09-en0016-82-08250,9.02973506941983,0
136,clueweb09-en0062-20-27942,9.02801071209227,0
136,clueweb09-en0026-00-08279,9.02729422734662,0
136,clueweb09-en0015-04-21433,9.02605263052209,0
136,clueweb09-en0037-48-24973,9.02599324419106,0
136,clueweb09-en0008-37-39044,9.02538329373063,0
136,clueweb09-en0002-35-32739,9.02536838478536,0
136,clueweb09-en0000-80-19958,9.02506383873004,0
136,clueweb09-en0091-32-08142,9.0249792498042,0
136,clueweb09-en0098-65-05174,9.0249792498042,0
136,clueweb09-en0064-60-12890,9.02496723410566,0
136,clueweb09-en0093-66-04443,9.02461696942903,0
136,clueweb09-en0015-44-03926,9.02405815058795,0
136,clueweb09-en0027-67-35102,9.02185557724881,0
136,clueweb09-en0068-94-24453,9.02030739403099,0
136,clueweb09-en0016-82-08248,9.01908489662344,0
136,clueweb09-en0101-74-27710,9.01860239283562,0
136,clueweb09-en0057-45-08177,9.01854307717214,0
136,clueweb09-en0020-30-12988,9.01828871811673,0
136,clueweb09-en0028-18-08404,9.01816575226037,0
136,clueweb09-en0057-35-03936,9.01773770950943,0
136,clueweb09-en0075-71-28929,9.01626153102594,0
136,clueweb09-en0004-65-07439,9.015708933047,0
136,clueweb09-en0030-31-16480,9.01548849672351,0
136,clueweb09-en0096-18-04578,9.01405676415364,0
136,clueweb09-en0005-76-30814,9.01349052995684,0
136,clueweb09-en0021-55-38966,9.0121910385915,0
136,clueweb09-en0066-12-48665,9.01216444452428,0
136,clueweb09-en0047-52-14025,9.01213951153332,0
136,clueweb09-en0060-30-25391,9.01197278934506,0
136,clueweb09-en0001-62-05173,9.01184142880227,0
136,clueweb09-en0008-73-07177,9.01144224429634,0
136,clueweb09-en0007-42-37219,9.01131224269808,0
136,clueweb09-en0002-34-21678,9.01100776419105,0
136,clueweb09-en0028-11-23915,9.01086558611538,0
136,clueweb09-en0095-81-32929,9.0106149031363,0
136,clueweb09-en0001-06-00684,9.0103796085733,0
136,clueweb09-en0004-77-26618,9.00970253894351,0
136,clueweb09-en0013-48-03008,9.00885268998366,0
136,clueweb09-en0052-71-02300,9.00687168068394,0
136,clueweb09-en0009-10-06101,9.00673655313687,0
136,clueweb09-en0016-82-12790,9.00581802994304,0
136,clueweb09-en0028-12-02262,9.00512487533977,0
136,clueweb09-en0096-85-34580,9.00500889670092,0
136,clueweb09-en0101-74-27707,9.00486009984619,0
136,clueweb09-en0028-55-10512,9.00473900512632,0
136,clueweb09-en0101-74-27711,9.00457406457249,0
136,clueweb09-en0126-45-39069,9.00422577810038,0
136,clueweb09-en0005-80-23615,9.00398602678568,0
136,clueweb09-en0096-90-36942,9.00392468494893,0
136,clueweb09-en0004-20-24366,9.00373591838146,0
136,clueweb09-en0075-71-28941,9.00355163191757,0
136,clueweb09-en0030-31-12142,9.00338646748678,0
136,clueweb09-en0038-24-13662,9.00208526482361,0
136,clueweb09-en0096-52-32152,9.00177108802441,0
136,clueweb09-en0023-18-10685,9.00142275420975,0
136,clueweb09-en0001-33-01199,9.00092920867343,0
136,clueweb09-en0115-70-25091,9.00032750863797,0
136,clueweb09-en0007-67-09511,8.99991025523022,0
136,clueweb09-en0061-47-21370,8.99916035798002,0
136,clueweb09-en0008-95-43665,8.99907237084778,0
136,clueweb09-en0043-93-18870,8.99889417231842,0
136,clueweb09-en0001-84-35251,8.99889417231842,0
136,clueweb09-en0000-93-31296,8.99889417231842,0
136,clueweb09-en0124-96-22039,8.99795447198926,0
136,clueweb09-en0047-52-14028,8.9973283939447,0
136,clueweb09-en0072-57-15481,8.99715103632722,0
136,clueweb09-en0034-35-16428,8.99453156402152,0
136,clueweb09-en0000-14-02267,8.99340958568967,0
136,clueweb09-en0068-65-16565,8.99303095639002,0
136,clueweb09-en0004-09-33234,8.99215269917556,0
136,clueweb09-en0115-59-20382,8.99164069347906,0
136,clueweb09-en0042-15-11546,8.99127772181812,0
136,clueweb09-en0002-29-34813,8.99085033419354,0
136,clueweb09-en0027-35-15385,8.99031522925486,0
136,clueweb09-en0031-76-35597,8.99008809691034,0
136,clueweb09-en0091-06-40761,8.98956524102371,0
136,clueweb09-en0024-95-03025,8.98888978664145,0
136,clueweb09-en0072-12-20133,8.98729171281454,0
136,clueweb09-en0009-07-34766,8.98563461592804,0
136,clueweb09-en0009-75-19722,8.98515367926725,0
136,clueweb09-en0004-65-07088,8.98426984125077,0
136,clueweb09-en0068-65-16568,8.98368373830739,0
136,clueweb09-en0121-80-27899,8.98317967474209,0
136,clueweb09-en0028-18-08402,8.98277554040519,0
136,clueweb09-en0129-81-47988,8.98257872406173,0
136,clueweb09-en0029-45-10616,8.98239374960128,0
136,clueweb09-en0003-49-14177,8.98187321545429,0
136,clueweb09-en0006-83-03378,8.97972237002242,0
136,clueweb09-en0030-31-16485,8.97953274504526,0
136,clueweb09-en0044-49-23420,8.97827196236823,0
136,clueweb09-en0066-06-02296,8.97807117678113,0
136,clueweb09-en0013-10-05109,8.97782529999709,0
136,clueweb09-en0083-45-18495,8.97761812056525,0
136,clueweb09-en0034-27-35060,8.97671217095671,0
136,clueweb09-en0012-53-26314,8.97647598571496,0
136,clueweb09-en0035-34-18039,8.9763636034346,0
136,clueweb09-en0082-54-33094,8.97595996360893,0
136,clueweb09-en0060-08-17059,8.97566845329046,0
136,clueweb09-en0102-40-08045,8.97566845329046,0
136,clueweb09-en0088-67-24595,8.97566845329046,0
136,clueweb09-en0058-79-15791,8.97566845329046,0
136,clueweb09-en0043-91-17827,8.97566845329046,0
136,clueweb09-en0043-85-03379,8.97566845329046,0
136,clueweb09-en0116-86-07585,8.97560540368632,0
136,clueweb09-en0083-40-14181,8.97389481513191,0
136,clueweb09-en0061-58-09371,8.97339061758744,0
136,clueweb09-en0042-10-03342,8.97336971893914,0
136,clueweb09-en0045-27-17887,8.97335686351523,0
136,clueweb09-en0029-09-04150,8.97218514561783,0
136,clueweb09-en0040-89-25928,8.97146019685448,0
136,clueweb09-en0090-71-30900,8.97079386986826,0
136,clueweb09-en0009-85-06425,8.97052824153939,0
136,clueweb09-en0009-85-06449,8.96948019333118,0
136,clueweb09-en0048-38-00718,8.96947492050398,0
136,clueweb09-en0054-02-38467,8.9693202878098,0
136,clueweb09-en0034-23-20652,8.96908033653186,0
136,clueweb09-en0011-38-35567,8.96831341471643,0
136,clueweb09-en0012-15-15853,8.96821226313615,0
136,clueweb09-en0021-10-33368,8.96814726463551,0
136,clueweb09-en0116-92-06432,8.96780300827458,0
136,clueweb09-en0003-84-28620,8.96724815085694,0
136,clueweb09-en0068-34-38154,8.96722097583854,0
136,clueweb09-en0005-66-32018,8.96661941377928,0
136,clueweb09-en0021-92-27336,8.96570264127195,0
136,clueweb09-en0013-76-27611,8.96559372897612,0
136,clueweb09-en0010-96-16235,8.96520663294622,0
136,clueweb09-en0095-47-05447,8.96467178827022,0
136,clueweb09-en0028-18-08400,8.964337481901,0
136,clueweb09-en0008-44-05776,8.964015098743,0
136,clueweb09-en0024-63-34861,8.96396414377394,0
136,clueweb09-en0093-01-15404,8.96395041762553,0
136,clueweb09-en0001-79-10918,8.96352719774079,0
136,clueweb09-en0035-06-10163,8.96315096446215,0
136,clueweb09-en0093-85-28941,8.96191485043724,0
136,clueweb09-en0092-88-34919,8.9604825909614,0
136,clueweb09-en0013-17-17567,8.95981843798923,0
136,clueweb09-en0007-86-21361,8.95980871261265,0
136,clueweb09-en0097-32-07471,8.95763749506315,0
136,clueweb09-en0005-34-17000,8.95761862418448,0
136,clueweb09-en0001-62-05171,8.95679770170128,0
136,clueweb09-en0000-09-20198,8.95622902695144,0
136,clueweb09-en0004-57-05961,8.95565809653645,0
136,clueweb09-en0002-72-01968,8.95516847092184,0
136,clueweb09-en0065-18-25922,8.95501353875857,0
136,clueweb09-en0001-33-01183,8.95348882366078,0
136,clueweb09-en0041-33-14222,8.95282928482747,0
136,clueweb09-en0048-31-41409,8.9526704293206,0
136,clueweb09-en0004-09-32924,8.95254130281612,0
136,clueweb09-en0005-34-17046,8.95200058007892,0
136,clueweb09-en0028-18-08408,8.95142975288912,0
136,clueweb09-en0093-34-15116,8.95136035012877,0
136,clueweb09-en0054-44-20286,8.95077437026529,0
136,clueweb09-en0009-82-14285,8.95061596148957,0
136,clueweb09-en0007-67-09528,8.95056149580043,0
