topic,doc,score,rel
143,clueweb09-en0058-57-32779,6.463770654469,0
143,clueweb09-en0124-13-14494,6.46333261316795,0
143,clueweb09-en0057-56-12230,6.4630954894776,0
143,clueweb09-en0130-65-02091,6.45918525641946,0
143,clueweb09-en0005-92-14202,6.45101490239861,0
143,clueweb09-en0027-04-20672,6.44711128593463,0
143,clueweb09-en0088-05-26303,6.43124227134154,1
143,clueweb09-en0029-24-30467,6.43015096473962,0
143,clueweb09-en0102-22-15235,6.42860751007891,1
143,clueweb09-en0123-99-15888,6.42769382491596,0
143,clueweb09-en0122-63-19523,6.42326199191397,0
143,clueweb09-en0118-73-32008,6.41315243978162,0
143,clueweb09-en0083-95-18014,6.41303832830553,0
143,clueweb09-en0034-62-15165,6.40691309453699,0
143,clueweb09-en0119-60-13359,6.40323703715308,0
143,clueweb09-en0126-17-09098,6.39962291941302,0
143,clueweb09-en0124-15-32932,6.39367297492248,0
143,clueweb09-en0080-33-28752,6.39171605800457,0
143,clueweb09-en0118-95-07678,6.38768074774925,0
143,clueweb09-en0005-75-34401,6.37468851660699,0
143,clueweb09-en0122-63-19522,6.37316521343132,0
143,clueweb09-en0008-75-12748,6.3631315697415,0
143,clueweb09-en0022-32-36338,6.36270389548311,0
143,clueweb09-en0051-70-33752,6.35388586411004,0
143,clueweb09-en0043-88-29229,6.35070690038327,0
143,clueweb09-en0012-53-31464,6.34095322331117,0
143,clueweb09-en0018-01-17692,6.33617986095277,0
143,clueweb09-en0012-53-31462,6.33518935408546,0
143,clueweb09-en0015-07-04127,6.33305031507112,0
143,clueweb09-en0054-16-03389,6.3316988481053,0
143,clueweb09-en0090-83-38534,6.3274994311381,0
143,clueweb09-en0113-92-19134,6.31832247106015,0
143,clueweb09-en0088-22-00167,6.31520184659709,0
143,clueweb09-en0008-77-05725,6.31439149201547,0
143,clueweb09-en0105-36-25254,6.31147047435483,0
143,clueweb09-en0043-54-10599,6.30954580307243,0
143,clueweb09-en0019-98-29109,6.29844109505048,0
143,clueweb09-en0034-62-15143,6.29774583871592,0
143,clueweb09-en0009-85-10090,6.2941755135436,0
143,clueweb09-en0085-88-20592,6.29137741420411,1
143,clueweb09-en0008-75-12866,6.29105332635131,0
143,clueweb09-en0011-35-20551,6.27960889461847,0
143,clueweb09-en0088-22-00174,6.27798818739543,0
143,clueweb09-en0037-16-01866,6.27624741655349,0
143,clueweb09-en0037-06-35430,6.2754666989534,0
143,clueweb09-en0017-46-03911,6.27510009976148,0
143,clueweb09-en0010-33-16014,6.27287099727492,0
143,clueweb09-en0034-62-15154,6.26192227183605,0
143,clueweb09-en0023-47-13750,6.25590520392626,0
143,clueweb09-en0054-05-32974,6.25063988717514,0
143,clueweb09-en0100-43-09123,6.24908334366491,0
143,clueweb09-en0034-62-15117,6.24412328216368,0
143,clueweb09-en0042-49-24854,6.23793934888137,0
143,clueweb09-en0055-45-08169,6.23668507746565,0
143,clueweb09-en0128-85-12605,6.2357172363946,0
143,clueweb09-en0112-75-20653,6.2332500480434,0
143,clueweb09-en0052-40-00541,6.22854166385298,0
143,clueweb09-en0003-25-05989,6.21801272667451,0
143,clueweb09-en0004-16-18789,6.21653666365761,0
143,clueweb09-en0101-50-12831,6.21272806337653,1
143,clueweb09-en0117-81-09153,6.21043977798626,1
143,clueweb09-en0005-90-19458,6.20673910995909,0
143,clueweb09-en0023-47-13739,6.2056509069083,0
143,clueweb09-en0008-75-12863,6.20310512048708,0
143,clueweb09-en0041-48-14408,6.20080971545528,0
143,clueweb09-en0096-24-00398,6.19688065962672,0
143,clueweb09-en0010-42-04799,6.19330269063696,0
143,clueweb09-en0095-99-01400,6.18827692251227,0
143,clueweb09-en0008-06-11368,6.18400226642476,0
143,clueweb09-en0005-68-19061,6.16103928929474,0
143,clueweb09-en0089-78-30598,6.16011618969984,0
143,clueweb09-en0008-75-12782,6.15985202735449,0
143,clueweb09-en0020-63-19809,6.15589507699997,0
143,clueweb09-en0041-81-31973,6.15190782388011,0
143,clueweb09-en0059-18-12841,6.15037440105562,0
143,clueweb09-en0008-75-12756,6.15005922887604,0
143,clueweb09-en0085-18-27337,6.14172547812863,0
143,clueweb09-en0040-64-27214,6.1377929931637,0
143,clueweb09-en0030-07-22340,6.13349118839684,0
143,clueweb09-en0112-44-32548,6.1258177964093,0
143,clueweb09-en0096-93-41583,6.11640026355001,0
143,clueweb09-en0117-82-00653,6.10840058931442,0
143,clueweb09-en0062-10-12860,6.10355048931571,0
143,clueweb09-en0008-75-12848,6.10193245614912,0
143,clueweb09-en0034-85-02032,6.09620786646183,0
143,clueweb09-en0103-69-23010,6.09222857338146,0
143,clueweb09-en0027-04-20676,6.08923318771042,0
143,clueweb09-en0061-25-28503,6.08481364173589,0
143,clueweb09-en0068-75-33920,6.08190201467381,0
143,clueweb09-en0096-27-17596,6.07717160032695,0
143,clueweb09-en0051-74-22653,6.0763809648344,0
143,clueweb09-en0065-28-40783,6.05818027951954,0
143,clueweb09-en0072-93-21520,6.05543244295054,0
143,clueweb09-en0023-49-13192,6.05271843170283,0
143,clueweb09-en0030-09-12535,6.0479995211949,0
143,clueweb09-en0020-63-19819,6.04028501136915,0
143,clueweb09-en0008-52-11770,6.03937326613429,0
143,clueweb09-en0048-56-15971,6.03220071015308,0
143,clueweb09-en0096-80-25945,6.01521572022826,0
143,clueweb09-en0023-36-21573,6.01051921579334,0
143,clueweb09-en0034-62-15175,6.00952842400923,0
143,clueweb09-en0093-48-00024,6.00858639678521,1
143,clueweb09-en0106-18-11302,6.00418328899144,1
143,clueweb09-en0132-05-02235,5.99227680277209,0
143,clueweb09-en0090-96-25932,5.98949659482926,0
143,clueweb09-en0006-70-05995,5.98298064376063,0
143,clueweb09-en0123-69-44211,5.98158507587177,0
143,clueweb09-en0075-94-31603,5.96066163571341,0
143,clueweb09-en0041-70-18190,5.93764209106492,0
143,clueweb09-en0008-75-12845,5.93694858889607,0
143,clueweb09-en0025-11-23653,5.92646018084273,0
143,clueweb09-en0049-07-00761,5.92221420969495,0
143,clueweb09-en0098-17-08405,5.9046113768796,0
143,clueweb09-en0048-30-33724,5.88992235345519,0
143,clueweb09-en0124-91-06530,5.88494738395834,0
143,clueweb09-en0010-28-20028,5.87991713043995,0
143,clueweb09-en0050-14-37034,5.86962056931405,0
143,clueweb09-en0023-49-13187,5.85879509376812,0
143,clueweb09-en0050-86-22044,5.85243665139914,0
143,clueweb09-en0043-91-07330,5.8457951167072,0
143,clueweb09-en0019-90-33189,5.841419923577,0
143,clueweb09-en0041-08-23130,5.83662575140852,0
143,clueweb09-en0041-08-23537,5.83662575140852,0
143,clueweb09-en0130-37-00069,5.82900400561683,0
143,clueweb09-en0110-67-18344,5.82536599118978,0
143,clueweb09-en0008-75-12830,5.81408961846962,0
143,clueweb09-en0090-06-39274,5.81063772073081,0
143,clueweb09-en0087-11-10062,5.80688857858952,0
143,clueweb09-en0121-92-37964,5.80505376960476,0
143,clueweb09-en0051-73-22639,5.80404662847117,0
143,clueweb09-en0004-16-19018,5.80177403460919,0
143,clueweb09-en0125-36-26171,5.80144528418282,0
143,clueweb09-en0120-22-35826,5.80138443675649,0
143,clueweb09-en0048-33-16557,5.79630833771349,0
143,clueweb09-en0098-04-31524,5.79317221661815,0
143,clueweb09-en0015-07-05677,5.79241953595357,0
143,clueweb09-en0062-67-12001,5.78828243092201,0
143,clueweb09-en0131-03-28683,5.77713442968203,0
143,clueweb09-en0019-90-33535,5.77329028385742,0
143,clueweb09-en0123-19-29416,5.77184747262396,0
143,clueweb09-en0039-18-39934,5.76133560158093,0
143,clueweb09-en0012-59-00699,5.75550627886582,0
143,clueweb09-en0093-48-00028,5.75527272525836,0
143,clueweb09-en0001-14-24669,5.74629921030376,0
143,clueweb09-en0130-37-00033,5.7374531919899,0
143,clueweb09-en0043-09-05908,5.73481809151842,0
143,clueweb09-en0051-81-18966,5.73448094150946,0
143,clueweb09-en0063-68-33271,5.72778654560339,0
143,clueweb09-en0121-47-37288,5.72308379184768,0
143,clueweb09-en0092-50-25203,5.71983256096972,0
143,clueweb09-en0026-32-37315,5.70826244009443,0
143,clueweb09-en0013-70-25062,5.70170571833677,0
143,clueweb09-en0004-16-18624,5.69627091747166,0
143,clueweb09-en0013-70-24916,5.69353439019354,0
143,clueweb09-en0021-72-23336,5.69264601323149,0
143,clueweb09-en0008-75-12804,5.68029359609224,0
143,clueweb09-en0037-16-01867,5.67516900385831,0
143,clueweb09-en0068-71-10091,5.67486202409281,0
143,clueweb09-en0008-75-12744,5.67130402088295,0
143,clueweb09-en0000-96-00693,5.67076043713216,0
143,clueweb09-en0076-21-04533,5.66879725744382,0
143,clueweb09-en0044-86-34879,5.66495632920407,0
143,clueweb09-en0071-40-16617,5.66476909532331,0
143,clueweb09-en0132-89-27188,5.66422047786565,0
143,clueweb09-en0008-75-12777,5.66232410679961,0
143,clueweb09-en0008-75-12776,5.65391090555233,0
143,clueweb09-en0026-25-09208,5.64981736079899,0
143,clueweb09-en0064-06-20702,5.64718689570073,0
143,clueweb09-en0008-75-12751,5.64026082162995,0
143,clueweb09-en0008-75-12786,5.63883899740634,0
143,clueweb09-en0008-75-12815,5.63836014021609,0
143,clueweb09-en0043-42-18907,5.62876626873943,0
143,clueweb09-en0068-71-10285,5.62041424007044,0
143,clueweb09-en0004-16-18803,5.61781121644198,0
143,clueweb09-en0037-32-20819,5.6115351687073,0
143,clueweb09-en0015-45-05306,5.60340902680498,0
143,clueweb09-en0040-35-36425,5.60296843056566,0
143,clueweb09-en0008-75-12764,5.59463834624074,0
143,clueweb09-en0001-73-14191,5.59146805214609,0
143,clueweb09-en0008-75-12743,5.58897611358845,0
143,clueweb09-en0081-51-20913,5.5822381474683,0
143,clueweb09-en0045-10-19418,5.58144505569313,0
143,clueweb09-en0037-49-14180,5.57231973100657,0
143,clueweb09-en0048-33-15706,5.57226801540021,0
143,clueweb09-en0122-63-19570,5.55283278540793,0
143,clueweb09-en0062-13-28904,5.54506536521314,0
143,clueweb09-en0008-75-12773,5.54023797521342,0
143,clueweb09-en0008-75-12747,5.53479753772976,0
143,clueweb09-en0008-75-12759,5.52859925963439,0
143,clueweb09-en0008-75-12822,5.52697702706222,0
143,clueweb09-en0076-42-28909,5.515993756506,0
143,clueweb09-en0000-82-09553,5.51372446898924,0
143,clueweb09-en0071-90-11489,5.51011920490092,0
143,clueweb09-en0008-75-12823,5.50454418037219,0
143,clueweb09-en0004-16-18709,5.50195129631004,0
143,clueweb09-en0034-85-02196,5.49921126458876,0
143,clueweb09-en0103-69-22807,5.49855124785415,0
143,clueweb09-en0040-64-14300,5.4981154544632,0
143,clueweb09-en0059-06-11813,5.49418647105942,0
143,clueweb09-en0023-47-13727,5.48988412082726,0
143,clueweb09-en0055-27-13407,5.4897882314934,0
143,clueweb09-en0008-75-12758,5.48902325287509,0
143,clueweb09-en0079-63-33898,5.48799506200268,0
143,clueweb09-en0004-16-18846,5.48367122230201,0
143,clueweb09-en0118-90-27314,5.48012752342438,0
143,clueweb09-en0090-25-40951,5.47927370435594,0
143,clueweb09-en0008-75-12811,5.47885265307263,0
143,clueweb09-en0065-09-16184,5.475415070004,0
143,clueweb09-en0059-16-06217,5.47438691013973,0
143,clueweb09-en0061-25-28499,5.47280089969175,0
143,clueweb09-en0097-83-15127,5.46956794104562,0
143,clueweb09-en0048-33-15811,5.45243724708573,0
143,clueweb09-en0008-75-12785,5.45011716565659,0
143,clueweb09-en0008-75-12840,5.44870694776915,0
143,clueweb09-en0091-95-10180,5.44148368781585,0
143,clueweb09-en0008-75-12784,5.44000505668192,0
143,clueweb09-en0123-31-11110,5.43631720969531,0
143,clueweb09-en0008-75-12787,5.43550762007979,0
143,clueweb09-en0008-75-12827,5.43440040733734,0
143,clueweb09-en0100-34-09393,5.43312921262469,0
143,clueweb09-en0076-42-28912,5.43175106708867,0
143,clueweb09-en0008-75-12872,5.4305613598543,0
143,clueweb09-en0008-75-12778,5.4276119809752,0
143,clueweb09-en0120-86-31781,5.4160773422953,0
143,clueweb09-en0130-70-44778,5.41444594954789,0
143,clueweb09-en0008-75-12752,5.4114907728316,0
143,clueweb09-en0023-49-13231,5.40395102063092,0
143,clueweb09-en0034-85-02251,5.39650086819201,0
143,clueweb09-en0076-42-29462,5.39232053149268,0
143,clueweb09-en0019-90-33507,5.3747930376361,0
143,clueweb09-en0048-33-15802,5.37373448874103,0
143,clueweb09-en0076-42-28915,5.37373448874103,0
143,clueweb09-en0090-25-40942,5.37302797916152,0
143,clueweb09-en0048-33-16617,5.36716802112275,0
143,clueweb09-en0132-05-02241,5.36331379104915,0
143,clueweb09-en0116-51-34077,5.36127316351373,0
143,clueweb09-en0013-11-11834,5.35474776477301,0
143,clueweb09-en0037-16-01872,5.34214411318168,0
143,clueweb09-en0123-38-34163,5.33820373185204,0
143,clueweb09-en0012-53-31461,5.33522579260075,0
143,clueweb09-en0076-42-28911,5.32865757412457,0
143,clueweb09-en0076-42-28910,5.32865757412457,0
143,clueweb09-en0076-42-28908,5.32865757412457,0
143,clueweb09-en0058-75-13154,5.32522544099615,0
143,clueweb09-en0023-49-13196,5.32414877931922,0
143,clueweb09-en0079-24-32007,5.32270963853996,0
143,clueweb09-en0008-75-12838,5.32218640476934,0
143,clueweb09-en0019-90-33394,5.3212670688469,0
143,clueweb09-en0008-75-12754,5.32102534975279,0
143,clueweb09-en0023-49-13189,5.31528559008137,0
143,clueweb09-en0023-49-13112,5.31522014035059,0
143,clueweb09-en0090-25-41121,5.31428751516662,0
143,clueweb09-en0023-49-13213,5.30631226396316,0
143,clueweb09-en0015-07-05676,5.30338220556616,0
143,clueweb09-en0023-49-13123,5.29834350075531,0
143,clueweb09-en0008-75-12755,5.29720565421237,0
143,clueweb09-en0023-49-13121,5.29459999531072,0
143,clueweb09-en0008-75-12746,5.29381370811611,0
143,clueweb09-en0048-33-15798,5.29360133516956,0
143,clueweb09-en0048-33-15794,5.29360133516956,0
143,clueweb09-en0048-33-15803,5.29360133516956,0
143,clueweb09-en0090-30-14094,5.29316881253689,0
143,clueweb09-en0008-75-12762,5.29240476397485,0
143,clueweb09-en0008-75-12788,5.29235366102954,0
143,clueweb09-en0008-75-12833,5.28505787300579,0
143,clueweb09-en0079-53-29465,5.28413031395577,0
143,clueweb09-en0008-52-11915,5.28351125891766,0
143,clueweb09-en0062-67-11581,5.27420979010219,0
143,clueweb09-en0062-67-11586,5.27420979010219,0
143,clueweb09-en0076-42-28913,5.27420979010219,0
143,clueweb09-en0008-75-12806,5.27376280063035,0
143,clueweb09-en0062-67-11582,5.26681928482452,0
143,clueweb09-en0023-49-13170,5.2656834030078,0
143,clueweb09-en0101-07-19808,5.26423132016314,0
143,clueweb09-en0023-49-13122,5.26329768531719,0
143,clueweb09-en0023-49-13107,5.26258546950035,0
143,clueweb09-en0023-49-13218,5.26220166724132,0
143,clueweb09-en0037-49-14052,5.26138266687718,0
143,clueweb09-en0090-25-40923,5.26024572164559,0
143,clueweb09-en0008-75-12835,5.25946073040113,0
143,clueweb09-en0023-49-13201,5.25825871129558,0
143,clueweb09-en0023-49-13206,5.25797431388721,0
143,clueweb09-en0066-95-26229,5.25721291323087,0
143,clueweb09-en0023-49-13174,5.25596704272665,0
143,clueweb09-en0023-49-13226,5.25456110298338,0
143,clueweb09-en0023-49-13109,5.25319985785385,0
143,clueweb09-en0110-67-19096,5.25297284859745,0
143,clueweb09-en0062-67-11583,5.25259570636445,0
143,clueweb09-en0023-49-13175,5.25234390472898,0
143,clueweb09-en0023-49-13214,5.24802270791919,0
143,clueweb09-en0023-49-13193,5.24755504054306,0
143,clueweb09-en0023-49-13178,5.2472351699892,0
143,clueweb09-en0076-42-29515,5.24560448985415,0
143,clueweb09-en0078-71-13795,5.24076926182937,0
143,clueweb09-en0051-81-19045,5.2382812545149,0
143,clueweb09-en0023-49-13126,5.23816433169505,0
143,clueweb09-en0012-59-00689,5.23791249563964,0
143,clueweb09-en0079-24-32011,5.23286859055301,0
143,clueweb09-en0090-25-41005,5.23247632522718,0
143,clueweb09-en0062-67-11580,5.23220079050541,0
143,clueweb09-en0023-49-13185,5.22951702060571,0
143,clueweb09-en0048-33-15796,5.21762626173582,0
143,clueweb09-en0076-42-28914,5.21762626173582,0
143,clueweb09-en0062-67-11584,5.21762626173582,0
143,clueweb09-en0004-16-19101,5.21366079503651,0
143,clueweb09-en0013-70-24684,5.21100730701605,0
143,clueweb09-en0048-33-15799,5.21023575645815,0
143,clueweb09-en0062-67-11585,5.21023575645815,0
143,clueweb09-en0048-33-15797,5.21023575645815,0
143,clueweb09-en0051-81-18797,5.21005786790898,0
143,clueweb09-en0037-49-14168,5.2024737669504,0
143,clueweb09-en0061-87-16176,5.19748138088564,0
143,clueweb09-en0121-45-05614,5.19012256584902,0
143,clueweb09-en0057-08-13202,5.1891788817679,0
143,clueweb09-en0066-98-13202,5.1891788817679,0
143,clueweb09-en0067-90-43022,5.18760879413255,0
143,clueweb09-en0109-40-31632,5.18409574858235,0
143,clueweb09-en0012-46-24540,5.18089689206673,0
143,clueweb09-en0062-67-11727,5.17569153754764,0
143,clueweb09-en0037-49-14185,5.1730383250654,0
143,clueweb09-en0037-49-14167,5.17222745834505,0
143,clueweb09-en0048-33-15868,5.17201082743095,0
143,clueweb09-en0037-49-14022,5.16911177315844,0
143,clueweb09-en0037-49-14144,5.16720674724015,0
143,clueweb09-en0090-25-41302,5.16275518978671,0
143,clueweb09-en0082-21-20741,5.16032846833005,0
143,clueweb09-en0048-33-15801,5.15134206740458,0
143,clueweb09-en0082-34-14757,5.15085166856078,0
143,clueweb09-en0037-72-30125,5.1505925275184,0
143,clueweb09-en0004-16-18628,5.14285302508581,0
143,clueweb09-en0037-49-14109,5.13525052453614,0
143,clueweb09-en0023-49-13205,5.13205377369787,0
143,clueweb09-en0008-75-12831,5.13187060606705,0
143,clueweb09-en0037-49-14199,5.1316088245082,0
143,clueweb09-en0023-49-13221,5.13159685096337,0
143,clueweb09-en0051-81-18981,5.12993458093588,0
143,clueweb09-en0023-49-13172,5.12961292448185,0
144,clueweb09-en0028-25-05986,11.8428528581162,0
144,clueweb09-en0004-65-15392,11.8171040142023,2
144,clueweb09-en0047-64-23042,11.7524671949852,0
144,clueweb09-en0041-52-28577,11.6011335584058,0
144,clueweb09-en0066-86-21269,11.534820741266,0
144,clueweb09-en0046-32-07317,11.4676318210065,0
144,clueweb09-en0115-79-36071,11.384433016144,0
144,clueweb09-en0053-03-05215,11.3556756417054,0
144,clueweb09-en0090-54-28922,11.3328124355726,0
144,clueweb09-en0052-22-22010,11.2662466304247,1
144,clueweb09-en0017-28-25431,11.2520379650443,1
144,clueweb09-en0038-09-31906,11.246451518517,0
144,clueweb09-en0124-56-08629,11.2247458610902,0
144,clueweb09-en0052-54-29568,11.2175075822354,1
144,clueweb09-en0031-09-33031,11.2137273933891,1
144,clueweb09-en0034-23-08887,11.083822940945,0
144,clueweb09-en0034-23-08868,11.0710207988,0
144,clueweb09-en0081-43-28899,11.0708910148984,2
144,clueweb09-en0020-83-03431,11.0480796445434,0
144,clueweb09-en0034-23-08876,11.0465426905703,0
144,clueweb09-en0081-92-24368,11.0464354634023,2
144,clueweb09-en0062-97-17748,11.0418123246208,1
144,clueweb09-en0034-23-08874,11.0320269765603,0
144,clueweb09-en0018-00-13115,11.024043689605,0
144,clueweb09-en0034-23-08869,11.0191024754879,0
144,clueweb09-en0048-65-13711,11.0073490125825,0
144,clueweb09-en0020-83-03427,11.0023492153068,0
144,clueweb09-en0048-65-13709,10.9983304161495,0
144,clueweb09-en0034-23-08894,10.9954511341714,0
144,clueweb09-en0048-65-13700,10.9755956256939,0
144,clueweb09-en0062-20-11264,10.9695420526158,0
144,clueweb09-en0048-65-13702,10.9470427517289,0
144,clueweb09-en0008-85-36151,10.9448367822657,1
144,clueweb09-en0004-54-36957,10.9427634708037,0
144,clueweb09-en0068-14-29722,10.937744653327,0
144,clueweb09-en0129-38-28461,10.9364147722533,0
144,clueweb09-en0027-05-15235,10.9363763483853,0
144,clueweb09-en0066-44-19309,10.9130672357049,0
144,clueweb09-en0008-38-37186,10.8625662824976,0
144,clueweb09-en0108-35-23804,10.845683577206,0
144,clueweb09-en0052-61-30255,10.8267990654315,0
144,clueweb09-en0062-20-11259,10.8206543449799,0
144,clueweb09-en0024-48-13731,10.8155016565439,0
144,clueweb09-en0027-02-03058,10.8099171496477,0
144,clueweb09-en0088-76-13527,10.7997376088287,0
144,clueweb09-en0038-67-28331,10.7829335576212,0
144,clueweb09-en0006-33-26197,10.7751291924579,0
144,clueweb09-en0093-80-38735,10.7381368295768,0
144,clueweb09-en0080-45-48759,10.7318057954665,1
144,clueweb09-en0124-35-08609,10.7140575616274,0
144,clueweb09-en0073-98-18883,10.7053779578993,0
144,clueweb09-en0001-48-08403,10.6752328825381,0
144,clueweb09-en0041-52-28566,10.6338117331888,0
144,clueweb09-en0052-61-30254,10.6302365819329,0
144,clueweb09-en0061-26-22284,10.6258708713414,0
144,clueweb09-en0041-67-06318,10.6147767011416,0
144,clueweb09-en0041-67-06287,10.6088100042105,1
144,clueweb09-en0041-67-06315,10.5861799725909,0
144,clueweb09-en0076-34-26595,10.5858784117854,0
144,clueweb09-en0128-89-14753,10.5545037183803,0
144,clueweb09-en0100-73-36954,10.5331639231388,0
144,clueweb09-en0041-67-06313,10.5019018384314,0
144,clueweb09-en0027-03-04079,10.489012269062,0
144,clueweb09-en0020-40-16574,10.4870678059088,0
144,clueweb09-en0089-61-28223,10.4829301617972,0
144,clueweb09-en0026-73-40386,10.4812845255716,0
144,clueweb09-en0041-67-06314,10.470572425153,0
144,clueweb09-en0004-03-15639,10.460064049133,2
144,clueweb09-en0096-39-24165,10.4513914346936,0
144,clueweb09-en0024-38-35091,10.424595971718,0
144,clueweb09-en0041-67-06319,10.4132088364967,0
144,clueweb09-en0041-67-06317,10.3852374204007,0
144,clueweb09-en0083-28-14108,10.3843536281832,0
144,clueweb09-en0080-45-48758,10.374217352647,0
144,clueweb09-en0133-09-41406,10.3725399837973,0
144,clueweb09-en0040-48-29939,10.3696319782654,0
144,clueweb09-en0041-67-06293,10.3146190737172,0
144,clueweb09-en0041-67-06316,10.3049207718048,0
144,clueweb09-en0117-51-24821,10.2838050789337,0
144,clueweb09-en0073-82-15842,10.2783043623165,0
144,clueweb09-en0107-57-37597,10.2652171234048,0
144,clueweb09-en0054-68-23678,10.2617634955689,1
144,clueweb09-en0006-95-11545,10.2599946387275,0
144,clueweb09-en0006-73-00209,10.2593988131197,0
144,clueweb09-en0048-56-00115,10.2535728257984,0
144,clueweb09-en0073-98-18881,10.2446637192612,0
144,clueweb09-en0008-85-36182,10.2323926800236,1
144,clueweb09-en0019-53-19043,10.2290479451053,1
144,clueweb09-en0023-20-22062,10.2175293501148,1
144,clueweb09-en0018-74-29422,10.2170387735638,0
144,clueweb09-en0054-68-23677,10.215871984255,0
144,clueweb09-en0109-70-42452,10.2129431020381,0
144,clueweb09-en0015-48-17987,10.2004560891674,1
144,clueweb09-en0029-07-25562,10.1972141583763,2
144,clueweb09-en0048-96-28185,10.1816685271696,0
144,clueweb09-en0019-53-19044,10.169933467294,1
144,clueweb09-en0073-98-18885,10.1672220345075,0
144,clueweb09-en0076-34-26594,10.1643429472645,0
144,clueweb09-en0061-23-18673,10.1640523570152,0
144,clueweb09-en0039-97-18619,10.1625225845515,1
144,clueweb09-en0085-01-15596,10.1596366498718,0
144,clueweb09-en0010-06-27301,10.1330108858542,1
144,clueweb09-en0109-20-12923,10.1288788848185,0
144,clueweb09-en0022-16-42172,10.1141068275763,0
144,clueweb09-en0004-25-37481,10.1131100918217,1
144,clueweb09-en0039-97-18617,10.0923846726459,1
144,clueweb09-en0023-33-21921,10.0900266075834,0
144,clueweb09-en0012-36-25610,10.0854306440444,2
144,clueweb09-en0014-05-31194,10.0767907233527,1
144,clueweb09-en0035-54-00162,10.0738149474735,0
144,clueweb09-en0103-91-01903,10.0677359820603,0
144,clueweb09-en0103-91-01906,10.0668354405317,0
144,clueweb09-en0012-22-09632,10.0614772257534,1
144,clueweb09-en0039-97-18614,10.0505984657356,1
144,clueweb09-en0080-45-48767,10.0421130369144,0
144,clueweb09-en0030-34-09771,10.0383025196384,1
144,clueweb09-en0052-61-30256,10.0329752532499,0
144,clueweb09-en0103-91-01905,10.0271117688564,0
144,clueweb09-en0127-69-11527,10.0252462133599,0
144,clueweb09-en0051-97-14299,10.0224324377851,2
144,clueweb09-en0103-91-01907,9.99876546475461,0
144,clueweb09-en0045-60-04523,9.99193353282561,0
144,clueweb09-en0066-86-21270,9.98853576181034,0
144,clueweb09-en0024-72-18563,9.9682593680258,1
144,clueweb09-en0103-91-01904,9.96090240595278,0
144,clueweb09-en0006-95-11567,9.95229085881535,0
144,clueweb09-en0105-08-31901,9.93491625032849,0
144,clueweb09-en0131-88-50167,9.9308776378134,0
144,clueweb09-en0129-39-05537,9.93049164884335,0
144,clueweb09-en0095-82-04685,9.91545039525693,0
144,clueweb09-en0017-43-28094,9.90934244276303,0
144,clueweb09-en0103-91-01902,9.90712488329097,0
144,clueweb09-en0021-35-30956,9.90697072630931,0
144,clueweb09-en0060-29-08713,9.9027736257641,0
144,clueweb09-en0008-85-36161,9.8889852210989,1
144,clueweb09-en0103-91-01901,9.88808588607875,0
144,clueweb09-en0041-67-06302,9.88798321576511,0
144,clueweb09-en0068-05-18846,9.87300451081226,0
144,clueweb09-en0037-52-32180,9.86934032775874,0
144,clueweb09-en0038-49-20483,9.86214978293786,0
144,clueweb09-en0013-37-33944,9.84981875216707,0
144,clueweb09-en0073-98-18882,9.84679744653574,0
144,clueweb09-en0052-28-25337,9.82200727004213,2
144,clueweb09-en0052-61-30253,9.8167170484257,0
144,clueweb09-en0128-87-11218,9.80083245449653,0
144,clueweb09-en0025-87-00283,9.78388697868416,0
144,clueweb09-en0115-96-21950,9.77568384221908,0
144,clueweb09-en0030-14-00753,9.77520662632501,0
144,clueweb09-en0073-98-18888,9.77405111555994,0
144,clueweb09-en0026-86-16935,9.77181579934276,0
144,clueweb09-en0013-81-23543,9.77076178035044,0
144,clueweb09-en0040-85-13980,9.76616343223959,0
144,clueweb09-en0106-02-00960,9.76518067173615,0
144,clueweb09-en0035-45-07304,9.75534487160936,0
144,clueweb09-en0025-11-20945,9.75449967981504,0
144,clueweb09-en0066-39-02306,9.74131485975155,0
144,clueweb09-en0030-14-00752,9.73406079854484,0
144,clueweb09-en0118-60-39652,9.73356748520859,0
144,clueweb09-en0106-02-00967,9.73108464325244,0
144,clueweb09-en0032-72-31138,9.73039047041889,0
144,clueweb09-en0120-54-05590,9.72820718206236,0
144,clueweb09-en0046-32-07318,9.72322968807338,0
144,clueweb09-en0106-02-00966,9.71508554486649,0
144,clueweb09-en0087-44-10643,9.7121008354768,0
144,clueweb09-en0073-00-13430,9.70846572756139,0
144,clueweb09-en0090-13-28934,9.70551507850038,0
144,clueweb09-en0052-61-30251,9.70424695717709,0
144,clueweb09-en0031-19-08876,9.69772465930676,0
144,clueweb09-en0044-09-05131,9.69584554677356,0
144,clueweb09-en0077-37-08990,9.6901226548253,0
144,clueweb09-en0009-27-02185,9.68914090615891,0
144,clueweb09-en0118-60-39668,9.68359344708115,0
144,clueweb09-en0082-95-18075,9.68089397276955,0
144,clueweb09-en0043-15-31311,9.67595595725262,0
144,clueweb09-en0066-39-02311,9.67081306601274,0
144,clueweb09-en0126-31-42880,9.66900125599826,0
144,clueweb09-en0046-32-07319,9.6639995586344,0
144,clueweb09-en0021-41-14337,9.66397832610527,0
144,clueweb09-en0015-85-30425,9.6584256354643,0
144,clueweb09-en0023-34-19911,9.6569997419137,0
144,clueweb09-en0080-83-40496,9.65005884965632,0
