topic,doc,score,rel
236,clueweb12-0110wb-09-11755,0.0538630402930403,0
236,clueweb12-0400tw-24-03917,0.0538098485264256,0
236,clueweb12-0110wb-40-13070,0.0536298235670987,0
236,clueweb12-0404wb-00-24748,0.0534886404032042,0
236,clueweb12-0918wb-01-24329,0.0533152829613613,0
236,clueweb12-0308wb-85-11632,0.0532054498447653,0
236,clueweb12-0308wb-72-25963,0.0531728170775656,0
236,clueweb12-0109wb-85-33728,0.0531478194156293,0
236,clueweb12-1009wb-02-18971,0.0530646464646465,0
236,clueweb12-0914wb-03-23605,0.0527200518323374,0
236,clueweb12-0916wb-44-21386,0.0526928662968062,0
236,clueweb12-0403wb-47-02446,0.0526406043755441,0
236,clueweb12-0002wb-98-19452,0.0525690122302902,0
236,clueweb12-0001wb-05-29918,0.0524105601801603,0
236,clueweb12-0813wb-48-04662,0.0524020792629456,0
236,clueweb12-0111wb-99-30517,0.052397507356032,0
236,clueweb12-0917wb-37-24785,0.0522886616161616,0
236,clueweb12-0813wb-57-07654,0.0521939394214448,0
236,clueweb12-0301wb-85-21096,0.0521210975954259,0
236,clueweb12-1603wb-44-24324,0.0520138613861386,0
236,clueweb12-1018wb-74-02941,0.0518089297186175,0
236,clueweb12-0311wb-23-10651,0.0517191844313128,0
236,clueweb12-0917wb-29-16742,0.0515563417378528,0
236,clueweb12-1610wb-86-15135,0.0514163878206968,0
236,clueweb12-1507wb-66-12378,0.0513822140691609,0
236,clueweb12-0307wb-31-24890,0.0511352545968883,0
236,clueweb12-0005wb-41-27605,0.0510935590651671,0
236,clueweb12-0916wb-02-27336,0.051030648969529,0
236,clueweb12-0915wb-48-04083,0.0509847756577347,0
236,clueweb12-0111wb-80-11324,0.0509793186454508,0
236,clueweb12-0507wb-53-12790,0.0504473739030551,0
236,clueweb12-1411wb-44-15266,0.0503934912146677,1
236,clueweb12-0914wb-08-25659,0.0502712994070616,0
236,clueweb12-0002wb-35-08234,0.0501290448188176,0
236,clueweb12-0402wb-92-16802,0.0492615214646465,0
236,clueweb12-0918wb-01-24315,0.0488372231934732,0
236,clueweb12-0005wb-21-03471,0.0487483000685747,0
236,clueweb12-1000wb-50-16003,0.0486801337882546,0
236,clueweb12-0919wb-13-11836,0.0485491455912509,0
236,clueweb12-0006wb-47-11166,0.0483533927147414,0
236,clueweb12-0700wb-00-34007,0.0482499743608527,0
236,clueweb12-0200wb-04-14291,0.0481445091402202,0
236,clueweb12-1707wb-64-00843,0.0480332534885035,0
236,clueweb12-0913wb-42-09242,0.0480014389333654,0
236,clueweb12-0200wb-10-25187,0.0478998374708129,0
236,clueweb12-0002wb-05-16422,0.0478958168586327,0
236,clueweb12-0916wb-12-20715,0.0478598124042985,0
236,clueweb12-0110wb-58-00349,0.0477259284994422,0
236,clueweb12-0207wb-94-13142,0.0475526292406727,0
236,clueweb12-0105wb-68-01176,0.0473279279279279,0
236,clueweb12-0200wb-39-33839,0.0471948250554702,0
236,clueweb12-0005wb-88-30259,0.0471471559842515,0
236,clueweb12-0713wb-31-02176,0.0466077499059325,0
236,clueweb12-0817wb-65-21637,0.0464567309236948,0
236,clueweb12-0110wb-02-29772,0.0463138655668483,0
236,clueweb12-0200wb-28-27742,0.0462850354706505,0
236,clueweb12-0915wb-75-24170,0.0461827235471679,0
236,clueweb12-0915wb-98-03741,0.046041022214002,0
236,clueweb12-0002wb-59-33820,0.0460082537300992,0
236,clueweb12-0005wb-88-30273,0.0458548282828283,0
236,clueweb12-0913wb-15-11716,0.0458172233077354,0
236,clueweb12-1900tw-55-03882,0.0452879310344828,0
236,clueweb12-0301wb-12-09324,0.0451004514862983,0
236,clueweb12-0002wb-86-15665,0.0450865477920743,0
236,clueweb12-1907wb-30-02492,0.0450574810335274,0
236,clueweb12-0715wb-59-03049,0.0450424926234201,0
236,clueweb12-1012wb-15-10757,0.0449061766199624,1
236,clueweb12-0917wb-29-16728,0.0445951900674433,0
236,clueweb12-0915wb-48-04097,0.0445687799930363,0
236,clueweb12-0914wb-43-09850,0.0444663939902312,0
236,clueweb12-0004wb-39-05389,0.044337282915817,0
236,clueweb12-0112wb-16-10902,0.0443289486749829,0
236,clueweb12-0001wb-05-29932,0.044033203125,0
236,clueweb12-0001wb-38-09464,0.0440131145862286,0
236,clueweb12-0200wb-56-03163,0.043977256097561,0
236,clueweb12-0503wb-23-05823,0.0439297053083528,0
236,clueweb12-0309wb-13-25904,0.0438999117870722,0
236,clueweb12-0000wb-77-09519,0.0438746358123757,0
236,clueweb12-0307wb-93-03318,0.0437899670560048,0
236,clueweb12-0816wb-61-17771,0.0436741241194719,0
236,clueweb12-0916wb-78-26221,0.0436708030527185,0
236,clueweb12-0506wb-97-28706,0.043582909961765,0
236,clueweb12-1314wb-10-22593,0.0433028776978417,0
236,clueweb12-0112wb-38-31598,0.0432873323650448,0
236,clueweb12-0000wb-59-27329,0.0431494397975246,0
236,clueweb12-0918wb-52-12021,0.0430984717276741,0
236,clueweb12-0506wb-47-25496,0.0430093679301738,0
236,clueweb12-0506wb-79-04742,0.0429000252553598,0
236,clueweb12-0813wb-48-04676,0.0428198501957927,0
236,clueweb12-0918wb-61-08318,0.0427576849315069,0
236,clueweb12-0006wb-57-05517,0.0427071720519194,0
236,clueweb12-0210wb-79-08902,0.0426272299382716,0
236,clueweb12-0004wb-76-01835,0.042467632160555,0
236,clueweb12-0310wb-01-25324,0.0424087811235338,0
236,clueweb12-0506wb-60-03312,0.0422475571895425,0
236,clueweb12-0000wb-02-25421,0.042044419804742,0
236,clueweb12-0003wb-11-19969,0.0418897377196085,0
236,clueweb12-0915wb-98-03755,0.041261399140281,0
236,clueweb12-0006wb-19-02491,0.0412258170945458,0
236,clueweb12-0005wb-53-08010,0.04121259542993,0
236,clueweb12-0001wb-28-28072,0.041163988762563,0
236,clueweb12-0507wb-37-35138,0.0410646672039503,0
236,clueweb12-1716wb-44-10238,0.0410421875,0
236,clueweb12-1101wb-16-13895,0.0406158017666926,0
236,clueweb12-0006wb-31-11312,0.0406119460680678,0
236,clueweb12-1611wb-11-21040,0.0406105537316019,0
236,clueweb12-0406wb-53-04249,0.0403873598507672,0
236,clueweb12-0913wb-81-02154,0.0403715842167256,0
236,clueweb12-0919wb-55-05696,0.0400981343566181,0
236,clueweb12-0111wb-88-17083,0.0400028087774295,0
236,clueweb12-0503wb-45-32168,0.0398615894039735,0
236,clueweb12-0309wb-13-25932,0.0397479170829171,0
236,clueweb12-0006wb-91-09634,0.0395605917874396,0
236,clueweb12-0904wb-27-02183,0.0394992481203008,0
236,clueweb12-1213wb-07-04133,0.0392044776119403,0
236,clueweb12-0200wb-10-25173,0.0389142259066866,0
236,clueweb12-0108wb-92-20802,0.0387688120693752,0
236,clueweb12-1611wb-16-04608,0.0387662000179203,0
236,clueweb12-1700tw-54-10361,0.0385887202169811,0
236,clueweb12-0210wb-40-17204,0.0385707173624792,0
236,clueweb12-1013wb-06-16445,0.0385175185998471,0
236,clueweb12-0004wb-39-05403,0.0382309206041067,0
236,clueweb12-0310wb-36-22593,0.0382188151658768,0
236,clueweb12-0304wb-54-33908,0.0381470923957541,0
236,clueweb12-1204wb-20-24195,0.0380513886169064,0
236,clueweb12-0815wb-49-08698,0.0379878695058225,0
236,clueweb12-0310wb-72-16955,0.0379848027346532,0
236,clueweb12-0208wb-40-09323,0.0379603574173634,0
236,clueweb12-1013wb-14-31796,0.0379481370718837,0
236,clueweb12-1600wb-54-20040,0.0379238310340426,0
236,clueweb12-1013wb-36-16097,0.0375483601137123,0
236,clueweb12-0310wb-60-05270,0.0375047959575987,0
236,clueweb12-0200wb-31-25593,0.0374642734104171,0
236,clueweb12-1013wb-33-05398,0.0373499996298786,0
236,clueweb12-1100wb-80-04508,0.0372709881926755,0
236,clueweb12-0308wb-85-11604,0.0368166346239828,0
236,clueweb12-0111wb-96-20027,0.0366715559362904,0
236,clueweb12-0301wb-00-22917,0.0364819444444444,0
236,clueweb12-0914wb-46-14656,0.0364306376586377,0
236,clueweb12-0915wb-68-12029,0.0363217162032598,0
236,clueweb12-0903wb-19-08789,0.036303765508119,0
236,clueweb12-0102wb-72-21354,0.036251634530866,0
236,clueweb12-0002wb-45-02912,0.0362066058329971,0
236,clueweb12-0111wb-08-16172,0.0362042464888585,0
236,clueweb12-0816wb-25-16912,0.036175455127659,0
236,clueweb12-0310wb-72-16969,0.0361107732732733,0
236,clueweb12-0812wb-57-11657,0.035856959040975,0
236,clueweb12-0915wb-75-24156,0.035761995322685,0
236,clueweb12-0711wb-29-13919,0.035658748124639,0
236,clueweb12-0916wb-44-21372,0.035568428259028,0
236,clueweb12-1713wb-96-01860,0.0355580146230871,0
236,clueweb12-0507wb-13-07853,0.0354988905267296,0
236,clueweb12-0308wb-08-12164,0.0354048914500134,0
236,clueweb12-0005wb-05-27731,0.0353913212270563,0
236,clueweb12-0609wb-84-03601,0.0353890830948892,0
236,clueweb12-0506wb-52-25232,0.0351310437579183,0
236,clueweb12-0915wb-39-03771,0.0351004093335098,0
236,clueweb12-0311wb-04-04833,0.0348268200319961,0
236,clueweb12-0110wb-02-06911,0.0347466567867143,0
236,clueweb12-0110wb-84-23038,0.0343271014492754,0
236,clueweb12-1006wb-12-21508,0.0342609136764579,0
236,clueweb12-0805wb-42-00125,0.034174378024892,0
236,clueweb12-0002wb-83-12645,0.0341628608020075,0
236,clueweb12-0309wb-75-09410,0.0339918716770298,0
236,clueweb12-0917wb-93-01384,0.0338845144427198,0
236,clueweb12-0306wb-92-30729,0.0338045263831603,0
236,clueweb12-0814wb-25-24087,0.0337392580580973,0
236,clueweb12-0111wb-16-10817,0.0337161443944537,0
236,clueweb12-0813wb-62-22318,0.033421348728966,0
236,clueweb12-1000wb-02-01769,0.0333453853490334,0
236,clueweb12-0310wb-95-17346,0.0333285626476296,0
236,clueweb12-1900tw-55-02186,0.0333132700620025,0
236,clueweb12-0112wb-47-00644,0.0332494112554113,0
236,clueweb12-1304wb-19-27748,0.0331185893844163,0
236,clueweb12-0607wb-26-19225,0.0329257758116657,0
236,clueweb12-0917wb-02-07990,0.0328864722883373,0
236,clueweb12-0913wb-18-05714,0.0328785660249054,0
236,clueweb12-0111wb-60-20934,0.0328778758264851,0
236,clueweb12-0504wb-75-11745,0.03283375,0
236,clueweb12-1101wb-24-00501,0.0327841884018281,0
236,clueweb12-0401wb-12-03819,0.0327333108567737,0
236,clueweb12-0906wb-08-09737,0.0325990897857232,0
236,clueweb12-0002wb-86-15651,0.0325501057839675,0
236,clueweb12-0914wb-68-22816,0.0324571398901747,0
236,clueweb12-0000wb-21-26842,0.0324157508945137,0
236,clueweb12-0308wb-35-16817,0.0322363557689168,0
236,clueweb12-0813wb-99-10617,0.0322060731825413,0
236,clueweb12-0002wb-00-04620,0.0321241462500204,0
236,clueweb12-0919wb-18-20776,0.0320164893617021,0
236,clueweb12-0307wb-31-24862,0.0318470899470899,0
236,clueweb12-0918wb-31-09064,0.0316000756873648,0
236,clueweb12-0110wb-33-27931,0.0315646051237789,0
236,clueweb12-0004wb-85-09704,0.031513612565445,0
236,clueweb12-1811wb-67-29054,0.0314824785871027,0
236,clueweb12-0507wb-62-31501,0.0312178378571684,0
236,clueweb12-0917wb-57-23068,0.0312014857230111,0
236,clueweb12-0100tw-04-13740,0.031141532752776,0
236,clueweb12-1514wb-56-12553,0.0309569293220029,0
236,clueweb12-1512wb-25-20904,0.0307599255082963,0
236,clueweb12-0201wb-54-15650,0.0307376887024889,0
236,clueweb12-1013wb-37-28280,0.0303923729641535,0
236,clueweb12-1600wb-45-28126,0.030386523297491,0
236,clueweb12-1709wb-42-20659,0.0303678181752275,0
236,clueweb12-0100wb-94-06070,0.0300075686738619,0
236,clueweb12-0506wb-65-03487,0.0296405277777778,0
236,clueweb12-0111wb-22-32532,0.029637818229785,0
236,clueweb12-1611wb-19-03016,0.0296171195367362,0
236,clueweb12-0917wb-60-02013,0.0295634254915111,0
236,clueweb12-0311wb-24-00302,0.0295030358592503,0
236,clueweb12-0200wb-27-29084,0.0294788918963255,0
236,clueweb12-1300wb-41-18789,0.0294683051988815,0
236,clueweb12-1007wb-28-14776,0.0294418628829145,0
236,clueweb12-0200wb-18-29869,0.0294110279277805,0
236,clueweb12-0206wb-20-00839,0.0291855555555556,0
236,clueweb12-0402wb-92-16816,0.0290152059046699,0
236,clueweb12-1017wb-91-13195,0.0289052250153268,0
236,clueweb12-0917wb-83-13255,0.0287980101556102,0
236,clueweb12-1716wb-94-09692,0.0287455216099897,0
236,clueweb12-1000wb-36-01980,0.0287245045890697,0
236,clueweb12-0309wb-84-17809,0.0287173066936698,0
236,clueweb12-0917wb-24-06068,0.0286056578735466,0
236,clueweb12-0004wb-26-34974,0.0285797601760602,0
236,clueweb12-1304wb-04-17516,0.0285457422116773,0
236,clueweb12-0310wb-95-17234,0.0285265402843602,0
236,clueweb12-0900wb-15-13752,0.0281662340913119,0
236,clueweb12-1715wb-71-17296,0.0281326144839959,0
236,clueweb12-1703wb-02-07331,0.0281031778598087,0
236,clueweb12-1000wb-36-01952,0.0279958139534884,0
236,clueweb12-0403wb-85-15550,0.0279717479394023,0
236,clueweb12-0916wb-12-20729,0.0279344943861632,0
236,clueweb12-0307wb-50-18698,0.0277329861657448,0
236,clueweb12-1314wb-97-16970,0.0276603994917761,0
236,clueweb12-0112wb-59-26216,0.0276578914352626,0
236,clueweb12-1601wb-57-11783,0.0275971463625288,0
236,clueweb12-1812wb-81-16430,0.027537060322948,0
236,clueweb12-1011wb-63-16130,0.0273921144288342,0
236,clueweb12-0000tw-04-15630,0.027284498263929,0
236,clueweb12-0306wb-92-30699,0.0271785645264567,0
236,clueweb12-0112wb-32-13371,0.0271686408446596,0
236,clueweb12-0308wb-72-25991,0.0271672542735043,0
236,clueweb12-1700tw-42-06594,0.0271025490114104,0
236,clueweb12-0507wb-02-12864,0.0271019369564589,0
236,clueweb12-0902wb-46-24896,0.027076508203549,0
236,clueweb12-1808wb-21-06403,0.0270557417956484,0
236,clueweb12-0507wb-66-28513,0.0270369329683474,0
236,clueweb12-0917wb-62-11074,0.0270142410159665,0
236,clueweb12-0915wb-09-15921,0.0270064298024659,0
236,clueweb12-1014wb-23-24102,0.0269798995686603,0
236,clueweb12-0109wb-77-02660,0.0269588474847714,0
236,clueweb12-0916wb-32-13857,0.0269417349303596,0
236,clueweb12-0008wb-36-22110,0.0269230891493697,0
236,clueweb12-0112wb-51-24884,0.026872619669571,0
236,clueweb12-0110wb-93-05241,0.0268365128141046,0
236,clueweb12-0507wb-42-11267,0.0268116820704503,0
236,clueweb12-0308wb-08-12080,0.026633185840708,0
236,clueweb12-0010wb-10-13429,0.0266260005721882,0
236,clueweb12-0003wb-10-30173,0.0266191815942678,0
236,clueweb12-0109wb-71-14874,0.0265608189059672,0
236,clueweb12-0110wb-47-15546,0.0265483997785161,0
236,clueweb12-1312wb-86-26758,0.0265465475501488,0
236,clueweb12-0206wb-85-07601,0.0264088730694838,0
236,clueweb12-1012wb-48-03735,0.0264062652741449,0
236,clueweb12-0205wb-77-00097,0.0261895513435701,0
236,clueweb12-0308wb-92-27898,0.02617,0
236,clueweb12-0715wb-14-05011,0.026059265952883,0
236,clueweb12-0208wb-66-00854,0.0258722732091474,0
236,clueweb12-1900tw-65-10738,0.0258434025056371,0
236,clueweb12-0509wb-15-07549,0.0258311998948221,0
236,clueweb12-0510wb-68-27904,0.025808347560368,0
236,clueweb12-0111wb-68-29674,0.0257993391562984,0
236,clueweb12-0309wb-28-26692,0.0256867155638785,0
236,clueweb12-0210wb-61-26638,0.0254634357809393,0
236,clueweb12-0200wb-77-21428,0.0253388212671278,0
236,clueweb12-1812wb-61-00069,0.0253299870412314,0
236,clueweb12-0305wb-96-32044,0.0252282914837577,0
236,clueweb12-0917wb-28-14341,0.025148574902336,0
236,clueweb12-0308wb-53-18322,0.0251182946814391,0
236,clueweb12-1018wb-58-15915,0.0251106436721903,0
236,clueweb12-1203wb-77-09714,0.0250541796886132,0
236,clueweb12-0006wb-80-28718,0.0250105022223536,0
236,clueweb12-0111wb-00-03782,0.0249656061739576,0
236,clueweb12-1201tw-00-14503,0.0249229611531657,0
236,clueweb12-0913wb-56-06934,0.0249057967482845,0
236,clueweb12-0503wb-45-32207,0.024879896385054,0
236,clueweb12-0003wb-79-12551,0.0247647061096727,0
236,clueweb12-1214wb-25-17333,0.0247506730473087,0
236,clueweb12-0913wb-42-09228,0.0247494052438789,0
236,clueweb12-0600wb-47-08611,0.0247449452360182,0
236,clueweb12-0403wb-73-04700,0.0247357541009715,0
236,clueweb12-0409wb-26-17488,0.0247158735395189,0
236,clueweb12-1000wb-02-01783,0.0247049530808856,0
236,clueweb12-1409wb-22-09165,0.0245306884292178,0
236,clueweb12-1411wb-24-09067,0.0244871492842536,0
236,clueweb12-1312wb-48-02093,0.0243384186566123,0
236,clueweb12-0111wb-93-09926,0.0243250083090816,0
236,clueweb12-0309wb-84-17711,0.024270564516129,0
236,clueweb12-0612wb-52-14131,0.0242606953271703,0
236,clueweb12-0507wb-57-32904,0.0242494665180533,0
236,clueweb12-0805wb-53-16435,0.0242169430268783,0
236,clueweb12-0207wb-29-26928,0.0241943120040975,0
236,clueweb12-0401wb-94-14131,0.0241886960821465,0
236,clueweb12-0813wb-87-11018,0.0241316839157647,0
236,clueweb12-0203wb-13-11096,0.0241282564980312,0
236,clueweb12-1114wb-68-05342,0.0241144943889556,0
236,clueweb12-1201wb-47-11204,0.0240382245430809,0
236,clueweb12-0003wb-85-05417,0.0239896188797763,0
236,clueweb12-0211wb-00-30901,0.0239620935801787,0
236,clueweb12-0010wb-13-22072,0.0239008776299835,0
236,clueweb12-0814wb-55-16032,0.0238907903629423,0
236,clueweb12-0309wb-13-25834,0.0238853174603175,0
236,clueweb12-0112wb-08-01709,0.0238801553774095,0
236,clueweb12-1000wb-00-22781,0.0238790909090909,0
236,clueweb12-0600wb-57-04661,0.0238560628466028,0
236,clueweb12-0407wb-53-29504,0.0237497112386887,0
236,clueweb12-1206wb-19-07102,0.0237480746070469,0
236,clueweb12-0207wb-82-04172,0.0237465798129304,0
236,clueweb12-0815wb-20-19689,0.023729998390305,0
236,clueweb12-1214wb-72-11115,0.0236637978698548,0
236,clueweb12-0310wb-01-25352,0.0236545210756745,0
236,clueweb12-1215wb-16-13666,0.0236333409227721,0
236,clueweb12-0302wb-65-00097,0.0235468011929691,0
236,clueweb12-0002wb-57-30154,0.0235271960324859,0
236,clueweb12-0001wb-50-07483,0.0234857922005909,0
236,clueweb12-1215wb-33-27107,0.0234153809122733,0
236,clueweb12-1406wb-24-01437,0.0233484444444444,0
236,clueweb12-0507wb-10-10591,0.0233180472829591,0
236,clueweb12-1800tw-41-12082,0.0231817407380459,0
236,clueweb12-1214wb-89-29532,0.0231451796339362,0
236,clueweb12-0603wb-48-21325,0.0231285930653178,0
236,clueweb12-0512wb-31-33620,0.0230880753208359,0
236,clueweb12-0917wb-93-05118,0.0229264773183148,0
236,clueweb12-0112wb-66-07340,0.0227697058943338,0
236,clueweb12-0511wb-66-20857,0.0227640709022923,0
236,clueweb12-0008wb-86-20063,0.0227482601594226,0
236,clueweb12-1012wb-72-11174,0.0227343633481526,0
236,clueweb12-0909wb-38-09811,0.0226297322580645,0
236,clueweb12-0910wb-31-27612,0.0226271009496159,0
236,clueweb12-1900tw-58-09429,0.0225388493324857,0
236,clueweb12-0607wb-03-29023,0.0225332183149295,0
236,clueweb12-1900tw-46-19268,0.0224257968854195,0
236,clueweb12-1215wb-27-11388,0.0223104000985153,0
236,clueweb12-0211wb-55-17810,0.0221611799137068,0
236,clueweb12-0815wb-64-00522,0.0221274352854782,0
236,clueweb12-0814wb-55-16004,0.0220566759911976,0
236,clueweb12-1200tw-44-00649,0.0220499929024909,0
236,clueweb12-1805wb-51-04464,0.0220193274965591,0
236,clueweb12-1214wb-67-27142,0.0218992736357163,0
236,clueweb12-0810wb-64-15644,0.0218875434095052,0
236,clueweb12-1714wb-81-28671,0.0218577421195265,0
236,clueweb12-0003wb-91-33726,0.0218216133225749,0
236,clueweb12-0013wb-63-22584,0.0213804303095157,0
236,clueweb12-0908wb-10-28624,0.0213079355193259,0
236,clueweb12-1017wb-91-13181,0.0212689444184629,0
236,clueweb12-1903wb-93-16824,0.0212452268254529,0
236,clueweb12-0000wb-86-24272,0.0211842656329125,0
236,clueweb12-0501wb-82-34535,0.0211841832607455,0
236,clueweb12-0004wb-85-09718,0.021183064516129,0
236,clueweb12-1716wb-19-00625,0.0210802670796875,0
236,clueweb12-1806wb-12-07188,0.0210367679004823,0
236,clueweb12-1214wb-38-08024,0.020949357957413,0
236,clueweb12-0010wb-02-34332,0.0209173365754334,0
236,clueweb12-0813wb-62-22304,0.0208590295377301,0
236,clueweb12-0008wb-94-11386,0.0208374626127612,0
236,clueweb12-0100tw-65-00127,0.0208271022108159,0
236,clueweb12-1715wb-07-10103,0.0206985010562821,0
236,clueweb12-0310wb-95-17318,0.0206826771653543,0
236,clueweb12-0102wb-90-14327,0.0206600741560383,0
236,clueweb12-0814wb-83-01246,0.020632855929382,0
236,clueweb12-1803wb-34-01323,0.0206277060727203,0
236,clueweb12-1716wb-39-01775,0.0206132119444652,0
236,clueweb12-1716wb-51-23135,0.0204272637095362,0
236,clueweb12-1515wb-48-16113,0.0204115249835899,0
236,clueweb12-1903wb-51-13550,0.020405407397475,0
236,clueweb12-0917wb-30-17757,0.0203357761164667,0
236,clueweb12-0107wb-47-06716,0.020284056321328,0
236,clueweb12-0103wb-43-06333,0.0202549113152515,0
236,clueweb12-0815wb-57-27847,0.0202538420040668,0
236,clueweb12-1411wb-43-00636,0.020226123654004,0
236,clueweb12-1000wb-50-15975,0.020198322147651,0
236,clueweb12-0503wb-21-24246,0.0201852189223157,0
236,clueweb12-0814wb-55-16018,0.0201504855077344,0
236,clueweb12-1603wb-44-24338,0.0201407310374825,0
236,clueweb12-0305wb-98-19975,0.0201210077613275,0
236,clueweb12-0700tw-56-15688,0.0200888022044036,0
236,clueweb12-0308wb-92-27912,0.0200511450381679,0
236,clueweb12-0503wb-38-30254,0.0200073230069769,0
236,clueweb12-0807wb-28-07243,0.0200001419442856,0
236,clueweb12-1706wb-91-11431,0.0199672749880787,0
236,clueweb12-1800tw-22-01458,0.0199525261811172,0
236,clueweb12-0110wb-72-16719,0.0198918620676982,0
236,clueweb12-0210wb-61-03964,0.0198772889452379,0
236,clueweb12-1214wb-13-27856,0.0198656616034004,0
236,clueweb12-0917wb-61-11688,0.0197061681600747,0
236,clueweb12-1304wb-49-16593,0.0197053143244932,0
236,clueweb12-0202wb-51-18611,0.0196121495226628,0
236,clueweb12-1704wb-82-07541,0.0195722989936327,0
236,clueweb12-0913wb-83-21257,0.0195204748076825,0
236,clueweb12-1800tw-24-22023,0.0194703506545758,0
236,clueweb12-0811wb-09-18198,0.0194427689802782,0
236,clueweb12-0002wb-44-29546,0.01938087661013,0
236,clueweb12-0308wb-97-27790,0.019376831594039,0
236,clueweb12-0012wb-46-18156,0.0193712788889619,0
236,clueweb12-0816wb-17-08822,0.0193186589820343,0
236,clueweb12-0814wb-62-10101,0.0192880819366853,0
236,clueweb12-0814wb-97-10410,0.0192809493180871,0
236,clueweb12-0914wb-42-07434,0.0192667288214002,0
236,clueweb12-1715wb-71-17476,0.0192646856544816,0
236,clueweb12-0000wb-59-27315,0.0192303514376997,0
236,clueweb12-1912wb-14-02283,0.0192076858931738,0
236,clueweb12-0404wb-12-04866,0.0192055585624594,0
236,clueweb12-0309wb-84-17781,0.0191729927007299,0
236,clueweb12-0106wb-47-09127,0.0191139595502795,0
236,clueweb12-0107wb-63-04894,0.0190278472046285,0
236,clueweb12-0917wb-88-16269,0.0189978798397292,0
236,clueweb12-1801wb-54-03377,0.0189819239851274,0
236,clueweb12-0105wb-56-22039,0.0189802453886693,0
236,clueweb12-0102wb-55-06033,0.018919648967996,0
236,clueweb12-0917wb-63-14545,0.0186964725755167,0
236,clueweb12-0913wb-45-06123,0.0186571152590186,0
236,clueweb12-0112wb-04-19291,0.0186113739764792,0
236,clueweb12-0610wb-29-11545,0.0185973823124934,0
236,clueweb12-0104wb-48-18213,0.0185345218299394,0
236,clueweb12-1013wb-14-31810,0.0185202043935981,0
236,clueweb12-1707wb-37-22974,0.0185075557251991,0
236,clueweb12-0711wb-79-07571,0.018494561675676,0
236,clueweb12-0917wb-63-19773,0.0184891183696512,0
236,clueweb12-0813wb-28-10662,0.0184860176742224,0
236,clueweb12-1013wb-33-05412,0.0184209747148441,0
236,clueweb12-0907wb-08-12549,0.0184200451636593,0
236,clueweb12-1000wb-00-22767,0.0184070336391437,0
236,clueweb12-1102wb-72-11084,0.0183495945336678,0
236,clueweb12-0303wb-17-06852,0.018247379373849,0
236,clueweb12-1303wb-17-28740,0.0181202117412998,0
236,clueweb12-0412wb-20-06677,0.0181052060308139,0
236,clueweb12-0702wb-89-14458,0.0180063758997004,0
236,clueweb12-0817wb-46-15612,0.0180024651274917,0
236,clueweb12-1013wb-24-07175,0.0179839724245842,0
236,clueweb12-1008wb-18-04492,0.0179710950793174,0
236,clueweb12-0600wb-15-18963,0.0179519046303968,0
236,clueweb12-0512wb-25-13857,0.0178795698095752,0
236,clueweb12-1614wb-35-02936,0.0178079881656805,0
236,clueweb12-0005wb-18-13028,0.0178047908784129,0
236,clueweb12-0211wb-19-07661,0.0177910360430644,0
236,clueweb12-0900tw-85-23364,0.017784376987342,0
236,clueweb12-0206wb-91-16969,0.0177840832870895,0
236,clueweb12-1018wb-60-23638,0.0177807276423057,0
236,clueweb12-1404wb-05-14450,0.017747972972973,0
236,clueweb12-1900wb-90-04563,0.0177468456660434,0
236,clueweb12-0402wb-88-10179,0.0176971390406596,0
236,clueweb12-1102wb-88-04590,0.017694580247335,0
236,clueweb12-0809wb-70-23912,0.0176650620200153,0
236,clueweb12-1700tw-54-17933,0.0176035878662049,0
236,clueweb12-0107wb-79-02281,0.017603248973233,0
236,clueweb12-1815wb-35-06133,0.0175940204473352,0
236,clueweb12-0212wb-04-32295,0.0175246599769003,0
236,clueweb12-1900tw-45-00784,0.0174636612101725,0
236,clueweb12-0908wb-08-09042,0.0174611405912207,0
236,clueweb12-1716wb-40-16436,0.0174390824459703,0
236,clueweb12-0404wb-12-04880,0.0173461950803957,0
236,clueweb12-0412wb-10-11836,0.0173375478001157,0
236,clueweb12-1206wb-75-20313,0.0172251440399427,0
236,clueweb12-0308wb-35-16747,0.0171974285714286,0
236,clueweb12-1004wb-67-17558,0.0171645200166269,0
236,clueweb12-1401wb-95-17701,0.0171338501179164,0
236,clueweb12-0201wb-55-30254,0.0171049181533258,0
236,clueweb12-1408wb-97-22355,0.0170285675850737,0
236,clueweb12-0906wb-87-22029,0.0170051332299536,0
236,clueweb12-0307wb-93-03248,0.0169075842696629,0
236,clueweb12-0107wb-20-17129,0.0168347121356029,0
236,clueweb12-1900tw-65-17836,0.0167322586588062,0
236,clueweb12-1701wb-23-11467,0.0167072717902951,0
236,clueweb12-1717wb-25-24755,0.0166345258532036,0
236,clueweb12-0511wb-89-30765,0.0166187354199549,0
236,clueweb12-1008wb-54-04649,0.0166030788031639,0
236,clueweb12-0602wb-51-07320,0.0165388969761403,0
236,clueweb12-0211wb-42-16719,0.0165378129756469,0
236,clueweb12-1302wb-07-03754,0.0165259588054795,0
236,clueweb12-1806wb-88-15658,0.0165135492094486,0
236,clueweb12-0300wb-10-12792,0.0164638756711048,0
236,clueweb12-1412wb-74-13490,0.0164451921063712,0
236,clueweb12-0812wb-38-14569,0.0164296532233169,0
236,clueweb12-0512wb-53-01059,0.0164188083671709,0
236,clueweb12-0814wb-21-07850,0.0163958882834956,0
236,clueweb12-1608wb-72-15695,0.0163665357665358,0
