topic,doc,score,rel
215,clueweb12-0801wb-16-10661,-947,0
215,clueweb12-0111wb-01-31367,-948,0
215,clueweb12-1616wb-28-25694,-949,0
215,clueweb12-0206wb-74-06149,-950,0
215,clueweb12-0307wb-56-17488,-951,0
215,clueweb12-1613wb-85-25636,-952,0
215,clueweb12-0400wb-70-26547,-953,0
215,clueweb12-0007wb-37-02170,-954,0
215,clueweb12-0007wb-24-20467,-955,0
215,clueweb12-1616wb-16-21895,-956,0
215,clueweb12-1615wb-60-07609,-957,0
215,clueweb12-1205wb-21-01223,-958,0
215,clueweb12-0207wb-15-23614,-959,0
215,clueweb12-1205wb-31-21604,-960,0
215,clueweb12-1617wb-05-04673,-961,0
215,clueweb12-1410wb-17-09426,-962,0
215,clueweb12-0816wb-25-02948,-963,0
215,clueweb12-1615wb-44-14822,-964,0
215,clueweb12-0311wb-49-03737,-965,0
215,clueweb12-1407wb-20-15568,-966,0
215,clueweb12-0211wb-15-31969,-967,0
215,clueweb12-1614wb-75-12653,-968,0
215,clueweb12-0715wb-76-29325,-969,0
215,clueweb12-0400wb-85-29699,-970,0
215,clueweb12-1614wb-36-00922,-971,0
215,clueweb12-0110wb-60-25067,-972,0
215,clueweb12-1616wb-90-09668,-973,0
215,clueweb12-1510wb-45-17282,-974,0
215,clueweb12-1309wb-33-04052,-975,0
215,clueweb12-1201wb-35-27856,-976,0
215,clueweb12-0003wb-58-19910,-977,0
215,clueweb12-1411wb-42-20971,-978,0
215,clueweb12-1104wb-74-25495,-979,0
215,clueweb12-0104wb-07-03989,-980,0
215,clueweb12-1900wb-81-28831,-981,0
215,clueweb12-1214wb-59-06514,-982,0
215,clueweb12-1500wb-04-01200,-983,0
215,clueweb12-1212wb-54-26424,-984,0
215,clueweb12-0809wb-38-37624,-985,0
215,clueweb12-0815wb-23-14108,-986,0
215,clueweb12-0309wb-52-27906,-987,0
215,clueweb12-0309wb-37-22316,-988,0
215,clueweb12-0309wb-57-11140,-989,0
215,clueweb12-1800wb-46-06496,-990,0
215,clueweb12-0905wb-15-06452,-991,0
215,clueweb12-0110wb-06-14952,-992,0
215,clueweb12-0007wb-75-19173,-993,0
215,clueweb12-0005wb-96-10164,-994,0
215,clueweb12-1500tw-20-10044,-995,0
215,clueweb12-0404wb-29-13802,-996,0
215,clueweb12-1007wb-25-04301,-997,0
215,clueweb12-0403wb-89-33337,-998,0
215,clueweb12-0404wb-16-15115,-999,0
215,clueweb12-1018wb-57-23658,-1000,0
216,clueweb12-0100tw-09-19709,-1,1
216,clueweb12-0800tw-53-13210,-2,0
216,clueweb12-1300tw-66-00071,-3,1
216,clueweb12-1109wb-79-12883,-4,0
216,clueweb12-0500tw-06-04796,-5,2
216,clueweb12-0402wb-26-09985,-6,1
216,clueweb12-1113wb-64-04980,-7,0
216,clueweb12-1304wb-13-16345,-8,2
216,clueweb12-1613wb-25-12962,-9,1
216,clueweb12-1700wb-39-19605,-10,1
216,clueweb12-0412wb-04-08848,-11,1
216,clueweb12-0203wb-26-30946,-12,1
216,clueweb12-0200tw-79-02277,-13,1
216,clueweb12-0200tw-71-12034,-14,2
216,clueweb12-0100tw-83-07477,-15,1
216,clueweb12-0306wb-74-10457,-16,1
216,clueweb12-1716wb-90-04063,-17,1
216,clueweb12-1614wb-48-07337,-18,2
216,clueweb12-1000tw-65-02132,-19,1
216,clueweb12-1009wb-14-00072,-20,1
216,clueweb12-1102wb-47-00834,-21,1
216,clueweb12-1408wb-96-20493,-22,0
216,clueweb12-0809wb-98-14095,-23,0
216,clueweb12-0209wb-01-19807,-24,1
216,clueweb12-1201wb-77-19211,-25,0
216,clueweb12-0817wb-54-20650,-26,1
216,clueweb12-0105wb-09-33303,-27,2
216,clueweb12-0403wb-43-02491,-28,0
216,clueweb12-0105wb-22-07246,-29,0
216,clueweb12-0311wb-68-16534,-30,0
216,clueweb12-1304wb-13-16359,-31,0
216,clueweb12-0001wb-07-34708,-32,0
216,clueweb12-1903wb-22-09851,-33,0
216,clueweb12-0410wb-51-17804,-34,0
216,clueweb12-0913wb-83-19665,-35,1
216,clueweb12-1400tw-55-05564,-36,0
216,clueweb12-0403wb-92-08008,-37,0
216,clueweb12-1406wb-93-06929,-38,0
216,clueweb12-0105wb-64-24359,-39,1
216,clueweb12-1810wb-69-23359,-40,0
216,clueweb12-1812wb-40-01421,-41,0
216,clueweb12-0102wb-87-26653,-42,0
216,clueweb12-0403wb-80-19956,-43,0
216,clueweb12-1709wb-42-03891,-44,0
216,clueweb12-0406wb-50-24823,-45,0
216,clueweb12-0100tw-13-05742,-46,0
216,clueweb12-0111wb-41-28251,-47,0
216,clueweb12-0500wb-28-28806,-48,0
216,clueweb12-0503wb-01-10839,-49,0
216,clueweb12-0700tw-44-11567,-50,0
216,clueweb12-1416wb-45-28876,-51,0
216,clueweb12-0706wb-75-14223,-52,0
216,clueweb12-0401wb-67-13770,-53,0
216,clueweb12-1315wb-35-16260,-54,0
216,clueweb12-1313wb-89-25615,-55,0
216,clueweb12-1811wb-37-02649,-56,0
216,clueweb12-0200tw-66-20031,-57,0
216,clueweb12-0208wb-89-13994,-58,0
216,clueweb12-1315wb-70-10751,-59,0
216,clueweb12-0004wb-58-27779,-60,0
216,clueweb12-0004wb-68-26646,-61,0
216,clueweb12-1400tw-38-14816,-62,0
216,clueweb12-1809wb-20-04336,-63,0
216,clueweb12-0204wb-46-06485,-64,0
216,clueweb12-0001wb-44-28389,-65,0
216,clueweb12-1304wb-17-02283,-66,0
216,clueweb12-1303wb-66-11997,-67,0
216,clueweb12-1304wb-07-11212,-68,0
216,clueweb12-0502wb-08-18984,-69,0
216,clueweb12-1700wb-31-11881,-70,0
216,clueweb12-0301wb-36-30035,-71,0
216,clueweb12-1509wb-79-12157,-72,0
216,clueweb12-1315wb-43-31141,-73,0
216,clueweb12-0905wb-21-10448,-74,0
216,clueweb12-0817wb-72-19534,-75,0
216,clueweb12-0205wb-41-07168,-76,0
216,clueweb12-0305wb-79-10759,-77,0
216,clueweb12-1304wb-07-11198,-78,0
216,clueweb12-0101wb-01-05893,-79,0
216,clueweb12-0203wb-29-04724,-80,0
216,clueweb12-1112wb-17-21475,-81,0
216,clueweb12-0710wb-34-05318,-82,0
216,clueweb12-1304wb-13-16373,-83,0
216,clueweb12-1507wb-94-14982,-84,0
216,clueweb12-1508wb-39-16634,-85,0
216,clueweb12-1512wb-13-09346,-86,0
216,clueweb12-1306wb-00-27247,-87,0
216,clueweb12-0004wb-17-23327,-88,0
216,clueweb12-1021wb-20-17508,-89,0
216,clueweb12-0000wb-87-32969,-90,0
216,clueweb12-0410wb-55-11911,-91,0
216,clueweb12-1115wb-85-14407,-92,0
216,clueweb12-0400tw-64-21223,-93,0
216,clueweb12-1212wb-62-26524,-94,0
216,clueweb12-0716wb-94-11642,-95,0
216,clueweb12-1109wb-71-06012,-96,0
216,clueweb12-0900tw-51-01149,-97,0
216,clueweb12-1211wb-35-24564,-98,0
216,clueweb12-0200tw-77-01975,-99,0
216,clueweb12-0817wb-54-20664,-100,0
216,clueweb12-0305wb-55-07998,-101,0
216,clueweb12-0204wb-47-18975,-102,0
216,clueweb12-0505wb-14-14424,-103,0
216,clueweb12-0200wb-52-15526,-104,0
216,clueweb12-0000wb-35-12009,-105,0
216,clueweb12-0108wb-77-12598,-106,0
216,clueweb12-0304wb-90-10950,-107,0
216,clueweb12-1516wb-37-09988,-108,0
216,clueweb12-1402wb-95-35091,-109,0
216,clueweb12-1410wb-02-03055,-110,0
216,clueweb12-0011wb-28-03425,-111,0
216,clueweb12-0205wb-31-30064,-112,0
216,clueweb12-0311wb-36-25525,-113,0
216,clueweb12-0405wb-07-25925,-114,0
216,clueweb12-0500wb-02-05873,-115,0
216,clueweb12-0502wb-18-26373,-116,0
216,clueweb12-0108wb-49-17334,-117,0
216,clueweb12-1209wb-87-26704,-118,0
216,clueweb12-0505wb-53-01580,-119,0
216,clueweb12-0203wb-99-30069,-120,0
216,clueweb12-1108wb-70-04177,-121,0
216,clueweb12-0210wb-16-12644,-122,0
216,clueweb12-0400wb-36-07893,-123,0
216,clueweb12-0509wb-42-15143,-124,0
216,clueweb12-0810wb-70-18160,-125,0
216,clueweb12-1212wb-02-08544,-126,0
216,clueweb12-1903wb-13-28415,-127,0
216,clueweb12-0500wb-04-22994,-128,0
216,clueweb12-0909wb-38-25220,-129,0
216,clueweb12-0512wb-30-25596,-130,0
216,clueweb12-0610wb-21-01897,-131,0
216,clueweb12-1910wb-24-12879,-132,0
216,clueweb12-1411wb-44-16191,-133,0
216,clueweb12-0509wb-86-24833,-134,0
216,clueweb12-1020wb-32-10556,-135,0
216,clueweb12-1013wb-24-15043,-136,0
216,clueweb12-0110wb-85-14473,-137,0
216,clueweb12-1705wb-01-16765,-138,0
216,clueweb12-1217wb-29-20748,-139,0
216,clueweb12-1901wb-66-14259,-140,0
216,clueweb12-1201wb-45-19604,-141,0
216,clueweb12-0109wb-92-17173,-142,0
216,clueweb12-0906wb-40-08847,-143,0
216,clueweb12-0003wb-89-16048,-144,0
216,clueweb12-0208wb-37-11537,-145,0
216,clueweb12-0202wb-97-24813,-146,0
216,clueweb12-0102wb-35-21472,-147,0
216,clueweb12-0902wb-49-13528,-148,0
216,clueweb12-0000tw-12-05447,-149,0
216,clueweb12-1613wb-56-29650,-150,0
216,clueweb12-0208wb-28-05910,-151,0
216,clueweb12-1300tw-67-14475,-152,0
216,clueweb12-1702wb-42-23996,-153,0
216,clueweb12-0403wb-37-36819,-154,0
216,clueweb12-0702wb-61-22213,-155,0
216,clueweb12-0402wb-55-20320,-156,0
216,clueweb12-0408wb-61-21868,-157,0
216,clueweb12-1201tw-19-08447,-158,0
216,clueweb12-0509wb-60-18619,-159,0
216,clueweb12-0803wb-25-24306,-160,0
216,clueweb12-0512wb-01-08514,-161,0
216,clueweb12-0203wb-79-28713,-162,0
216,clueweb12-1607wb-48-10767,-163,0
216,clueweb12-0509wb-72-27229,-164,0
216,clueweb12-1107wb-85-13456,-165,0
216,clueweb12-0411wb-96-17050,-166,0
216,clueweb12-0716wb-26-05935,-167,0
216,clueweb12-0212wb-12-28723,-168,0
216,clueweb12-0013wb-21-15336,-169,0
216,clueweb12-0800tw-16-16377,-170,0
216,clueweb12-0306wb-91-27363,-171,0
216,clueweb12-0512wb-18-11704,-172,0
216,clueweb12-0202wb-32-10257,-173,0
216,clueweb12-1405wb-55-02120,-174,0
216,clueweb12-0502wb-54-30603,-175,0
216,clueweb12-0812wb-16-13893,-176,0
216,clueweb12-0004wb-74-30135,-177,0
216,clueweb12-0601wb-98-28911,-178,0
216,clueweb12-0008wb-98-07306,-179,0
216,clueweb12-1406wb-93-12134,-180,0
216,clueweb12-1704wb-86-25648,-181,0
216,clueweb12-1306wb-05-34416,-182,0
216,clueweb12-1000tw-29-04230,-183,0
216,clueweb12-1311wb-92-11123,-184,0
216,clueweb12-0109wb-86-06963,-185,0
216,clueweb12-0411wb-76-26704,-186,0
216,clueweb12-0112wb-01-15227,-187,0
216,clueweb12-0818wb-72-23282,-188,0
216,clueweb12-1314wb-44-17094,-189,0
216,clueweb12-1705wb-52-07203,-190,0
216,clueweb12-0205wb-91-19171,-191,0
216,clueweb12-0205wb-99-16783,-192,0
216,clueweb12-0004wb-29-25412,-193,0
216,clueweb12-1814wb-39-05896,-194,0
216,clueweb12-0207wb-20-27234,-195,0
216,clueweb12-1607wb-50-14398,-196,0
216,clueweb12-0206wb-33-00741,-197,0
216,clueweb12-0206wb-05-22569,-198,0
216,clueweb12-0206wb-40-32108,-199,0
216,clueweb12-0206wb-23-06305,-200,0
216,clueweb12-0208wb-25-31398,-201,0
216,clueweb12-1016wb-32-19971,-202,0
216,clueweb12-0810wb-76-06038,-203,0
216,clueweb12-1705wb-35-06692,-204,0
216,clueweb12-0307wb-14-05092,-205,0
216,clueweb12-0210wb-08-21763,-206,0
216,clueweb12-1118wb-12-28088,-207,0
216,clueweb12-0206wb-80-22935,-208,0
216,clueweb12-0206wb-48-26381,-209,0
216,clueweb12-0504wb-75-15554,-210,0
216,clueweb12-0309wb-83-21609,-211,0
216,clueweb12-1500tw-36-19802,-212,0
216,clueweb12-0207wb-33-05428,-213,0
216,clueweb12-0402wb-88-13940,-214,0
216,clueweb12-0409wb-30-23357,-215,0
216,clueweb12-1912wb-28-12636,-216,0
216,clueweb12-1808wb-76-21913,-217,0
216,clueweb12-0506wb-31-03328,-218,0
216,clueweb12-0205wb-93-33883,-219,0
216,clueweb12-0207wb-05-19894,-220,0
216,clueweb12-0208wb-09-31896,-221,0
216,clueweb12-0400tw-33-07765,-222,0
216,clueweb12-0504wb-32-09728,-223,0
216,clueweb12-0400wb-36-19735,-224,0
216,clueweb12-1714wb-26-02301,-225,0
216,clueweb12-1501tw-08-13807,-226,0
216,clueweb12-1616wb-65-06400,-227,0
216,clueweb12-1209wb-90-21167,-228,0
216,clueweb12-0700wb-95-27577,-229,0
216,clueweb12-0012wb-08-19719,-230,0
216,clueweb12-0302wb-19-16557,-231,0
216,clueweb12-0002wb-09-03712,-232,0
216,clueweb12-1112wb-24-00175,-233,0
216,clueweb12-0204wb-62-16676,-234,0
216,clueweb12-0409wb-01-06294,-235,0
216,clueweb12-0901wb-71-00057,-236,0
216,clueweb12-1903wb-37-17645,-237,0
216,clueweb12-1216wb-96-21931,-238,0
216,clueweb12-0208wb-17-25780,-239,0
216,clueweb12-0012wb-58-20455,-240,0
216,clueweb12-1205wb-92-24696,-241,0
216,clueweb12-0110wb-31-06818,-242,0
216,clueweb12-1201tw-14-15564,-243,0
216,clueweb12-0203wb-35-01777,-244,0
216,clueweb12-1500wb-71-13238,-245,0
216,clueweb12-0507wb-28-19951,-246,0
216,clueweb12-0503wb-62-09597,-247,0
216,clueweb12-0009wb-98-21130,-248,0
216,clueweb12-0506wb-39-08721,-249,0
216,clueweb12-0104wb-93-18859,-250,0
216,clueweb12-0504wb-97-24969,-251,0
216,clueweb12-0604wb-09-07247,-252,0
216,clueweb12-1714wb-35-05576,-253,0
216,clueweb12-0306wb-63-27641,-254,0
216,clueweb12-0508wb-95-26068,-255,0
216,clueweb12-1511wb-13-09658,-256,0
216,clueweb12-1308wb-70-12400,-257,0
216,clueweb12-1912wb-14-02328,-258,0
216,clueweb12-0511wb-62-02757,-259,0
216,clueweb12-1910wb-62-24779,-260,0
216,clueweb12-1602wb-97-18657,-261,0
216,clueweb12-0504wb-55-24338,-262,0
216,clueweb12-0607wb-16-09396,-263,0
216,clueweb12-0809wb-37-09116,-264,0
216,clueweb12-1914wb-00-29134,-265,0
216,clueweb12-0502wb-30-05968,-266,0
216,clueweb12-1901wb-66-14287,-267,0
216,clueweb12-0609wb-11-30945,-268,0
216,clueweb12-0306wb-33-03237,-269,0
216,clueweb12-1402wb-77-28545,-270,0
216,clueweb12-0906wb-27-01191,-271,0
216,clueweb12-0406wb-01-24269,-272,0
216,clueweb12-1507wb-69-08701,-273,0
216,clueweb12-0200tw-65-21546,-274,0
216,clueweb12-1311wb-49-13837,-275,0
216,clueweb12-0300wb-34-29848,-276,0
216,clueweb12-1019wb-65-07643,-277,0
216,clueweb12-0206wb-31-20248,-278,0
216,clueweb12-0801wb-96-11510,-279,0
216,clueweb12-0916wb-44-12046,-280,0
216,clueweb12-1902wb-29-31187,-281,0
216,clueweb12-0702wb-56-06238,-282,0
216,clueweb12-1909wb-19-13957,-283,0
216,clueweb12-1100tw-55-01352,-284,0
216,clueweb12-1204wb-73-02540,-285,0
216,clueweb12-0206wb-03-13341,-286,0
216,clueweb12-1902wb-29-31173,-287,0
216,clueweb12-0508wb-56-30911,-288,0
216,clueweb12-0703wb-80-28506,-289,0
216,clueweb12-0300wb-54-03692,-290,0
216,clueweb12-1811wb-52-31682,-291,0
216,clueweb12-1600wb-03-00881,-292,0
216,clueweb12-0504wb-13-27942,-293,0
216,clueweb12-0100tw-08-05982,-294,0
216,clueweb12-0208wb-35-02986,-295,0
216,clueweb12-0402wb-08-29530,-296,0
216,clueweb12-0300wb-18-05762,-297,0
216,clueweb12-1811wb-82-03269,-298,0
216,clueweb12-0711wb-30-23205,-299,0
216,clueweb12-1503wb-16-13014,-300,0
216,clueweb12-1714wb-00-13088,-301,0
216,clueweb12-0900tw-07-02562,-302,0
216,clueweb12-1714wb-49-08225,-303,0
216,clueweb12-1607wb-63-15976,-304,0
216,clueweb12-1710wb-11-07352,-305,0
216,clueweb12-1902wb-24-30067,-306,0
216,clueweb12-0208wb-59-21452,-307,0
216,clueweb12-0301wb-91-20149,-308,0
216,clueweb12-1904wb-06-24743,-309,0
216,clueweb12-0201wb-81-31131,-310,0
216,clueweb12-0208wb-45-23244,-311,0
216,clueweb12-1610wb-76-04170,-312,0
216,clueweb12-1910wb-13-26760,-313,0
216,clueweb12-0306wb-63-27613,-314,0
216,clueweb12-1004wb-03-01355,-315,0
216,clueweb12-1910wb-77-08422,-316,0
216,clueweb12-1200tw-50-06607,-317,0
216,clueweb12-1112wb-24-00147,-318,0
216,clueweb12-0004wb-37-25246,-319,0
216,clueweb12-0109wb-45-33325,-320,0
216,clueweb12-1200tw-92-13179,-321,0
216,clueweb12-0511wb-73-22793,-322,0
216,clueweb12-0916wb-19-28523,-323,0
216,clueweb12-1905wb-73-13497,-324,0
216,clueweb12-0607wb-33-08134,-325,0
216,clueweb12-0511wb-87-00167,-326,0
216,clueweb12-1813wb-83-14602,-327,0
216,clueweb12-0607wb-26-13898,-328,0
216,clueweb12-1312wb-37-26675,-329,0
216,clueweb12-0804wb-19-12320,-330,0
216,clueweb12-1013wb-46-17388,-331,0
216,clueweb12-0101wb-86-20008,-332,0
216,clueweb12-0207wb-53-00181,-333,0
216,clueweb12-0809wb-10-09763,-334,0
216,clueweb12-0600tw-46-17431,-335,0
216,clueweb12-1302wb-88-15877,-336,0
216,clueweb12-1118wb-21-13658,-337,0
216,clueweb12-0907wb-55-16902,-338,0
216,clueweb12-0005wb-25-06273,-339,0
216,clueweb12-0411wb-96-17008,-340,0
216,clueweb12-0200tw-47-16069,-341,0
216,clueweb12-1901wb-57-22271,-342,0
216,clueweb12-0208wb-40-23704,-343,0
216,clueweb12-0409wb-42-07147,-344,0
216,clueweb12-0812wb-26-21231,-345,0
216,clueweb12-1011wb-06-18090,-346,0
216,clueweb12-0809wb-95-00796,-347,0
216,clueweb12-1017wb-42-27158,-348,0
216,clueweb12-1906wb-25-14353,-349,0
216,clueweb12-0710wb-43-15416,-350,0
216,clueweb12-0502wb-19-25433,-351,0
216,clueweb12-0601wb-81-09769,-352,0
216,clueweb12-0402wb-93-30830,-353,0
216,clueweb12-0209wb-29-15201,-354,0
216,clueweb12-0302wb-02-31203,-355,0
216,clueweb12-0503wb-78-11345,-356,0
216,clueweb12-1000tw-80-08401,-357,0
216,clueweb12-0110wb-92-26708,-358,0
216,clueweb12-1010wb-16-12867,-359,0
216,clueweb12-1715wb-31-13847,-360,0
216,clueweb12-1314wb-14-09695,-361,0
216,clueweb12-1709wb-96-11330,-362,0
216,clueweb12-1806wb-79-31454,-363,0
216,clueweb12-1613wb-01-05978,-364,0
216,clueweb12-1804wb-60-06044,-365,0
216,clueweb12-0301wb-19-22255,-366,0
216,clueweb12-0300wb-94-26372,-367,0
216,clueweb12-1805wb-70-18524,-368,0
216,clueweb12-1912wb-50-06460,-369,0
216,clueweb12-1906wb-83-05572,-370,0
216,clueweb12-1411wb-16-22455,-371,0
216,clueweb12-0311wb-68-03902,-372,0
216,clueweb12-0406wb-16-20148,-373,0
216,clueweb12-1402wb-64-27197,-374,0
216,clueweb12-1311wb-49-20089,-375,0
216,clueweb12-1311wb-68-33203,-376,0
216,clueweb12-1100wb-28-09198,-377,0
216,clueweb12-0800tw-10-04951,-378,0
216,clueweb12-1018wb-61-04635,-379,0
216,clueweb12-0301tw-04-11860,-380,0
216,clueweb12-0301wb-55-01387,-381,0
216,clueweb12-1706wb-23-01046,-382,0
216,clueweb12-0208wb-92-28033,-383,0
216,clueweb12-1608wb-99-23075,-384,0
216,clueweb12-1804wb-67-21909,-385,0
216,clueweb12-1305wb-83-20254,-386,0
216,clueweb12-0604wb-67-23705,-387,0
216,clueweb12-1814wb-80-30047,-388,0
216,clueweb12-0505wb-85-09553,-389,0
216,clueweb12-1715wb-69-18470,-390,0
216,clueweb12-0500tw-33-09569,-391,0
216,clueweb12-1020wb-03-21499,-392,0
216,clueweb12-0606wb-57-09386,-393,0
216,clueweb12-1611wb-11-27783,-394,0
216,clueweb12-0010wb-43-31088,-395,0
216,clueweb12-0404wb-73-26904,-396,0
216,clueweb12-1601wb-46-09378,-397,0
216,clueweb12-0501wb-65-24987,-398,0
216,clueweb12-0803wb-41-21194,-399,0
216,clueweb12-0409wb-93-08002,-400,0
216,clueweb12-0702wb-88-10898,-401,0
216,clueweb12-0710wb-43-04960,-402,0
216,clueweb12-0604wb-44-08678,-403,0
216,clueweb12-1810wb-66-06120,-404,0
216,clueweb12-0300tw-77-05698,-405,0
216,clueweb12-0610wb-40-03346,-406,0
216,clueweb12-0800tw-59-22915,-407,0
216,clueweb12-0012wb-05-24206,-408,0
216,clueweb12-1716wb-39-02159,-409,0
216,clueweb12-0101wb-35-31233,-410,0
216,clueweb12-1808wb-97-14348,-411,0
216,clueweb12-1202wb-93-19098,-412,0
216,clueweb12-1200tw-50-07606,-413,0
216,clueweb12-1900wb-84-18398,-414,0
216,clueweb12-0800tw-40-14134,-415,0
216,clueweb12-1117wb-27-26388,-416,0
216,clueweb12-1105wb-89-12744,-417,0
216,clueweb12-1115wb-61-19184,-418,0
216,clueweb12-0500wb-99-32056,-419,0
216,clueweb12-0200tw-16-13043,-420,0
216,clueweb12-1117wb-62-18935,-421,0
216,clueweb12-0814wb-16-17987,-422,0
216,clueweb12-1908wb-94-22312,-423,0
216,clueweb12-0505wb-59-00755,-424,0
216,clueweb12-1813wb-16-12734,-425,0
216,clueweb12-0501wb-95-15715,-426,0
216,clueweb12-1218wb-34-26509,-427,0
216,clueweb12-1405wb-98-23531,-428,0
216,clueweb12-0607wb-70-28443,-429,0
216,clueweb12-1802wb-42-28273,-430,0
216,clueweb12-1611wb-67-23066,-431,0
216,clueweb12-1811wb-56-03006,-432,0
216,clueweb12-0500wb-00-24480,-433,0
216,clueweb12-1007wb-47-11178,-434,0
216,clueweb12-0200tw-39-02849,-435,0
216,clueweb12-1712wb-78-13999,-436,0
216,clueweb12-1217wb-93-16010,-437,0
216,clueweb12-1612wb-50-15425,-438,0
216,clueweb12-1714wb-05-27123,-439,0
216,clueweb12-0705wb-35-09679,-440,0
216,clueweb12-1910wb-19-10632,-441,0
216,clueweb12-1611wb-15-01512,-442,0
216,clueweb12-0306wb-76-07987,-443,0
216,clueweb12-1117wb-12-17278,-444,0
216,clueweb12-0804wb-06-15831,-445,0
216,clueweb12-0202wb-86-00336,-446,0
216,clueweb12-1107wb-71-14623,-447,0
216,clueweb12-1105wb-61-06272,-448,0
216,clueweb12-1106wb-72-10788,-449,0
216,clueweb12-0300wb-97-28397,-450,0
216,clueweb12-0211wb-31-25154,-451,0
216,clueweb12-1109wb-85-07100,-452,0
216,clueweb12-0605wb-99-17453,-453,0
216,clueweb12-1202wb-23-23278,-454,0
216,clueweb12-0206wb-09-23192,-455,0
216,clueweb12-0606wb-09-13173,-456,0
216,clueweb12-0107wb-44-13163,-457,0
216,clueweb12-0612wb-21-19609,-458,0
216,clueweb12-1907wb-15-02962,-459,0
216,clueweb12-1612wb-00-07224,-460,0
216,clueweb12-0000wb-69-11894,-461,0
216,clueweb12-0409wb-02-20779,-462,0
216,clueweb12-0701wb-13-13288,-463,0
216,clueweb12-0917wb-59-14831,-464,0
216,clueweb12-0209wb-60-18098,-465,0
216,clueweb12-1012wb-26-16699,-466,0
216,clueweb12-1904wb-64-20193,-467,0
216,clueweb12-1407wb-52-24939,-468,0
216,clueweb12-0502wb-07-13263,-469,0
216,clueweb12-0612wb-23-28600,-470,0
216,clueweb12-0600wb-82-09002,-471,0
216,clueweb12-0506wb-44-05297,-472,0
216,clueweb12-1913wb-17-01575,-473,0
216,clueweb12-1800tw-19-04415,-474,0
216,clueweb12-0602wb-21-34699,-475,0
216,clueweb12-1903wb-55-19022,-476,0
216,clueweb12-0207wb-80-08755,-477,0
216,clueweb12-0301wb-10-05244,-478,0
216,clueweb12-1106wb-88-23406,-479,0
216,clueweb12-1902wb-30-12112,-480,0
216,clueweb12-0501wb-95-15828,-481,0
216,clueweb12-0211wb-04-23166,-482,0
216,clueweb12-1104wb-61-00170,-483,0
216,clueweb12-0605wb-94-06067,-484,0
216,clueweb12-1701wb-87-12871,-485,0
216,clueweb12-1118wb-26-11911,-486,0
216,clueweb12-0412wb-10-01870,-487,0
216,clueweb12-1004wb-06-18352,-488,0
216,clueweb12-1907wb-16-08197,-489,0
216,clueweb12-0405wb-49-16560,-490,0
216,clueweb12-0008wb-46-00839,-491,0
216,clueweb12-0111wb-77-30879,-492,0
216,clueweb12-0605wb-45-29655,-493,0
216,clueweb12-1903wb-06-11148,-494,0
216,clueweb12-0304wb-85-29449,-495,0
216,clueweb12-1205wb-84-02209,-496,0
216,clueweb12-0008wb-37-18610,-497,0
216,clueweb12-0011wb-26-24374,-498,0
216,clueweb12-0501wb-37-08239,-499,0
216,clueweb12-0606wb-71-16298,-500,0
216,clueweb12-0102wb-36-06306,-501,0
216,clueweb12-1200wb-94-09063,-502,0
216,clueweb12-1202wb-34-05723,-503,0
216,clueweb12-0607wb-23-02480,-504,0
216,clueweb12-0101wb-79-02243,-505,0
216,clueweb12-0811wb-85-06483,-506,0
216,clueweb12-1100tw-93-17006,-507,0
216,clueweb12-1413wb-18-04478,-508,0
216,clueweb12-0105wb-60-01977,-509,0
216,clueweb12-1106wb-11-14554,-510,0
216,clueweb12-0608wb-21-26775,-511,0
216,clueweb12-0511wb-40-00454,-512,0
216,clueweb12-1202wb-49-00380,-513,0
216,clueweb12-0608wb-13-08767,-514,0
216,clueweb12-0608wb-32-02951,-515,0
216,clueweb12-1903wb-55-19008,-516,0
216,clueweb12-0600tw-48-24480,-517,0
216,clueweb12-0608wb-40-23296,-518,0
216,clueweb12-0302wb-16-17347,-519,0
216,clueweb12-0100wb-72-00181,-520,0
216,clueweb12-0608wb-68-01987,-521,0
216,clueweb12-1810wb-86-06109,-522,0
216,clueweb12-1202wb-38-18602,-523,0
216,clueweb12-0400tw-25-13096,-524,0
216,clueweb12-0607wb-06-17044,-525,0
216,clueweb12-0711wb-60-13300,-526,0
216,clueweb12-1104wb-17-26004,-527,0
216,clueweb12-0709wb-98-14670,-528,0
216,clueweb12-1218wb-04-00344,-529,0
216,clueweb12-0606wb-37-28102,-530,0
216,clueweb12-1213wb-24-13888,-531,0
216,clueweb12-0003wb-56-25529,-532,0
216,clueweb12-1202wb-53-01699,-533,0
216,clueweb12-0608wb-61-03127,-534,0
216,clueweb12-1105wb-96-11251,-535,0
216,clueweb12-0111wb-39-28542,-536,0
216,clueweb12-1307wb-13-19678,-537,0
216,clueweb12-1903wb-14-15939,-538,0
216,clueweb12-1300wb-48-21729,-539,0
216,clueweb12-0801wb-15-13820,-540,0
216,clueweb12-1510wb-44-16848,-541,0
216,clueweb12-1808wb-68-27756,-542,0
216,clueweb12-0800tw-83-17337,-543,0
216,clueweb12-0310wb-68-22646,-544,0
216,clueweb12-1700tw-29-10965,-545,0
216,clueweb12-0311wb-01-12008,-546,0
216,clueweb12-0804wb-50-05561,-547,0
216,clueweb12-1607wb-92-12009,-548,0
216,clueweb12-1400tw-71-04709,-549,0
216,clueweb12-0600wb-02-30976,-550,0
216,clueweb12-1808wb-40-00041,-551,0
216,clueweb12-0604wb-35-11667,-552,0
216,clueweb12-0506wb-27-30107,-553,0
216,clueweb12-0901tw-08-05780,-554,0
