topic,doc,score,rel
89,clueweb09-en0004-53-16224,9.78042510574188,0
89,clueweb09-en0004-53-16226,9.78042510574188,0
89,clueweb09-en0008-54-37258,9.77942115165009,0
89,clueweb09-en0006-07-09628,9.77893578725453,0
89,clueweb09-en0009-54-18725,9.77727256853828,0
89,clueweb09-en0007-34-04539,9.77673604050946,0
89,clueweb09-en0001-35-31112,9.77669031365321,0
89,clueweb09-en0010-96-15203,9.77669031365321,0
89,clueweb09-en0000-00-24823,9.77645202009706,0
89,clueweb09-en0005-58-34578,9.77645202009706,0
89,clueweb09-en0010-31-00609,9.7750628132622,0
89,clueweb09-en0003-85-01429,9.77386173593803,0
89,clueweb09-en0007-17-32152,9.77361732335106,0
89,clueweb09-en0004-36-38439,9.7733962514158,0
89,clueweb09-en0007-10-30642,9.77008641893704,0
89,clueweb09-en0007-10-32406,9.77008641893704,0
89,clueweb09-en0010-55-36272,9.76697905410967,0
89,clueweb09-en0008-75-21037,9.76298930559724,0
89,clueweb09-en0003-58-26006,9.75976451807851,0
89,clueweb09-en0009-33-15994,9.75743032325634,0
89,clueweb09-en0008-54-37271,9.75456779237753,0
89,clueweb09-en0011-47-28953,9.75348118533953,0
89,clueweb09-en0010-08-26213,9.75277436067567,0
89,clueweb09-en0010-40-18944,9.75116783412235,0
89,clueweb09-en0004-81-02778,9.74711824114605,0
89,clueweb09-en0003-77-07449,9.74487996868854,0
89,clueweb09-en0009-34-08660,9.74470700318751,0
89,clueweb09-en0011-19-11299,9.74060644652497,0
89,clueweb09-en0005-42-05278,9.73858370437494,0
89,clueweb09-en0010-55-36286,9.7369537412898,0
89,clueweb09-en0004-53-15978,9.73635759599054,0
89,clueweb09-en0004-53-16200,9.73635759599054,0
89,clueweb09-en0010-68-00808,9.73557002393479,0
89,clueweb09-en0008-54-36165,9.73548841445117,0
89,clueweb09-en0010-77-14741,9.73509009144045,0
89,clueweb09-en0008-54-36776,9.73146345552689,0
89,clueweb09-en0004-23-34537,9.72839861276488,0
89,clueweb09-en0010-55-36285,9.72462427602464,0
89,clueweb09-en0000-36-05933,9.72374311754201,0
89,clueweb09-en0000-04-10121,9.72174926902777,0
89,clueweb09-en0008-54-36770,9.72150254889794,0
89,clueweb09-en0006-24-20471,9.72082755375618,0
89,clueweb09-en0008-67-35595,9.72082755375618,0
89,clueweb09-en0002-17-19926,9.72064720202665,0
89,clueweb09-en0000-93-21555,9.71936440892474,0
89,clueweb09-en0004-36-38381,9.7181715547224,0
89,clueweb09-en0007-58-06094,9.71734792001751,0
89,clueweb09-en0009-98-09906,9.71726506286288,0
89,clueweb09-en0008-31-00003,9.7171504030553,0
89,clueweb09-en0002-23-03263,9.71695791586554,0
89,clueweb09-en0008-94-28641,9.71626656577055,0
89,clueweb09-en0008-54-35499,9.71381892512003,0
89,clueweb09-en0004-36-38391,9.71356029177476,0
89,clueweb09-en0008-64-11288,9.71212519876147,0
89,clueweb09-en0010-31-24958,9.71163654941097,0
89,clueweb09-en0003-58-03086,9.71096691662905,0
89,clueweb09-en0010-55-36279,9.71091575579395,0
89,clueweb09-en0007-55-30836,9.71037523079209,0
89,clueweb09-en0011-48-08809,9.71026058170916,0
89,clueweb09-en0010-02-32232,9.70939833337948,0
89,clueweb09-en0008-54-37261,9.70850630192989,0
89,clueweb09-en0008-64-11291,9.7080807907432,0
89,clueweb09-en0004-36-38419,9.70745055221889,0
89,clueweb09-en0011-59-23779,9.70715701948327,0
89,clueweb09-en0011-04-08967,9.70669178633687,0
89,clueweb09-en0009-56-14610,9.70599987879859,0
89,clueweb09-en0011-43-05429,9.70599987879859,0
89,clueweb09-en0010-69-11793,9.70504763602425,0
89,clueweb09-en0010-06-07612,9.70436235895753,0
89,clueweb09-en0010-55-36295,9.70436235895753,0
89,clueweb09-en0004-23-34536,9.70349516199358,0
89,clueweb09-en0010-52-14119,9.70347624492551,0
89,clueweb09-en0004-49-05567,9.70272539156216,0
89,clueweb09-en0004-23-36792,9.70246290876561,0
89,clueweb09-en0004-23-36794,9.70246290876561,0
89,clueweb09-en0009-80-09637,9.70166140088874,0
89,clueweb09-en0010-55-36271,9.70166140088874,0
89,clueweb09-en0004-36-38398,9.70032584866023,0
89,clueweb09-en0011-29-03740,9.69962670695091,0
89,clueweb09-en0004-81-02779,9.69945311299061,0
89,clueweb09-en0005-60-21539,9.69937210788926,0
89,clueweb09-en0007-28-35986,9.69523910732541,0
89,clueweb09-en0004-81-02775,9.69128206481811,0
89,clueweb09-en0010-72-21311,9.68846423622202,0
89,clueweb09-en0003-53-13524,9.68651631161307,0
89,clueweb09-en0007-72-06853,9.68638604072062,0
89,clueweb09-en0008-08-14589,9.68542065264308,0
89,clueweb09-en0007-67-32130,9.68130232448898,0
89,clueweb09-en0006-64-26532,9.67986569863668,0
89,clueweb09-en0009-13-34147,9.67986569863668,0
89,clueweb09-en0009-91-18990,9.67949150809289,0
89,clueweb09-en0000-19-23108,9.67804794487888,0
89,clueweb09-en0004-36-38435,9.67780973037913,0
89,clueweb09-en0010-55-36281,9.67500806582682,0
89,clueweb09-en0009-57-15271,9.67490680275452,0
89,clueweb09-en0009-56-14607,9.67225501144197,0
89,clueweb09-en0008-83-26727,9.67211404728561,0
89,clueweb09-en0009-68-13410,9.67202947076403,0
89,clueweb09-en0000-36-10374,9.66922175956235,0
89,clueweb09-en0011-44-06163,9.66741970497269,0
89,clueweb09-en0003-05-25851,9.66685131387519,0
89,clueweb09-en0003-05-25852,9.66685131387519,0
89,clueweb09-en0010-55-36297,9.66685131387519,0
89,clueweb09-en0007-16-08864,9.66500386421711,0
89,clueweb09-en0010-19-24933,9.66476778488481,0
89,clueweb09-en0009-38-16416,9.66390498260473,0
89,clueweb09-en0010-55-36282,9.66366751073083,0
89,clueweb09-en0005-03-14680,9.66197993723207,0
89,clueweb09-en0004-31-28355,9.66048785046687,0
89,clueweb09-en0000-55-02159,9.65984323828784,0
89,clueweb09-en0006-36-28875,9.65795097680409,0
89,clueweb09-en0010-69-11796,9.65741350914058,0
89,clueweb09-en0008-54-37262,9.65566765842769,0
89,clueweb09-en0004-36-38378,9.65347617270166,0
89,clueweb09-en0006-82-15633,9.65219355704639,0
89,clueweb09-en0007-17-31157,9.65124032526855,0
89,clueweb09-en0005-22-25209,9.65101397649323,0
89,clueweb09-en0006-77-23884,9.65095664635246,0
89,clueweb09-en0000-30-09915,9.65010741130973,0
89,clueweb09-en0010-19-24932,9.64963501695009,0
89,clueweb09-en0004-04-07583,9.64893340511722,0
89,clueweb09-en0011-72-02645,9.64661295793652,0
89,clueweb09-en0009-25-28914,9.64577741403406,0
89,clueweb09-en0004-52-22670,9.64557586388674,0
89,clueweb09-en0005-63-25245,9.64498397294826,0
89,clueweb09-en0009-18-27326,9.64466358062522,0
89,clueweb09-enwp01-80-11099,9.64346435536673,0
89,clueweb09-en0008-64-11297,9.64130771397897,0
89,clueweb09-en0008-02-42190,9.64052456166836,1
89,clueweb09-en0008-54-37270,9.63991804772376,0
89,clueweb09-en0010-52-14148,9.63942352743759,0
89,clueweb09-en0004-56-08187,9.6386175104944,0
89,clueweb09-en0008-54-37257,9.63778515102706,0
89,clueweb09-en0004-36-38429,9.63707296890072,0
89,clueweb09-en0003-84-20032,9.63420914012626,0
89,clueweb09-en0011-01-06551,9.63326110720299,0
89,clueweb09-en0004-00-11942,9.63296785213446,0
89,clueweb09-en0004-28-10631,9.63162327979672,0
89,clueweb09-en0009-56-14606,9.62974890808616,0
89,clueweb09-en0010-23-04205,9.62801728703079,0
89,clueweb09-en0005-34-12442,9.62692844746553,0
89,clueweb09-en0010-02-32200,9.62632618292377,0
89,clueweb09-en0000-97-09267,9.62552074124958,0
89,clueweb09-en0010-55-36225,9.62521712807033,0
89,clueweb09-en0000-00-17366,9.6239421618454,0
89,clueweb09-en0010-69-11790,9.62289405775715,0
89,clueweb09-en0000-74-13821,9.62234449910909,0
89,clueweb09-en0004-81-02777,9.6221383424555,0
89,clueweb09-en0008-54-37249,9.61988642126691,0
89,clueweb09-en0004-36-38432,9.61833756893457,0
89,clueweb09-en0000-30-09756,9.61829955118262,0
89,clueweb09-en0004-31-27494,9.61735300193394,0
89,clueweb09-en0010-19-25066,9.61655222114868,0
89,clueweb09-en0009-88-07546,9.61625301788332,0
89,clueweb09-en0004-55-17273,9.61514185445663,0
89,clueweb09-en0007-29-22491,9.61513385428888,0
89,clueweb09-en0010-69-11795,9.61391987124331,0
89,clueweb09-en0004-74-40983,9.61088420368273,0
89,clueweb09-en0010-52-14144,9.60942274464324,0
89,clueweb09-en0001-20-21649,9.60909700458595,0
89,clueweb09-en0000-36-05824,9.60879518325164,0
89,clueweb09-en0003-49-10536,9.60653162681916,0
89,clueweb09-en0000-36-05673,9.60568850576436,0
89,clueweb09-en0001-52-09647,9.59481688174312,0
89,clueweb09-en0008-76-06952,9.5937984969102,0
89,clueweb09-en0009-51-04943,9.59371587958852,0
89,clueweb09-en0003-83-01716,9.59212407561416,0
89,clueweb09-en0010-40-19164,9.59167295401996,0
89,clueweb09-en0005-42-21117,9.59132837169646,0
89,clueweb09-en0009-18-27323,9.59024593075046,0
89,clueweb09-en0004-36-38431,9.58963646877239,0
89,clueweb09-en0008-54-37317,9.58921279462458,0
89,clueweb09-en0004-36-38417,9.58839314913789,0
89,clueweb09-en0009-56-14608,9.58761476834349,0
89,clueweb09-en0009-70-04209,9.58747626048113,0
89,clueweb09-en0008-54-37254,9.58688928093628,0
89,clueweb09-en0010-97-20840,9.58590747681462,0
89,clueweb09-en0000-58-20349,9.58548731369154,0
89,clueweb09-en0009-56-14609,9.58481893151103,0
89,clueweb09-en0007-34-03856,9.58472664633717,0
89,clueweb09-en0007-34-04113,9.58472664633717,0
89,clueweb09-en0007-34-04543,9.58472664633717,0
89,clueweb09-en0004-36-38436,9.58328323773761,0
89,clueweb09-en0002-39-29262,9.58204804184691,0
89,clueweb09-en0009-70-04206,9.58018302547538,0
89,clueweb09-en0009-88-31058,9.57806027734685,0
89,clueweb09-en0006-47-01494,9.57715633736093,0
89,clueweb09-en0005-58-34761,9.57517689691057,0
89,clueweb09-en0007-17-32151,9.57359662865009,0
89,clueweb09-en0008-54-37265,9.57043516635647,0
89,clueweb09-en0010-02-32183,9.56690895085825,0
89,clueweb09-en0008-54-37266,9.56549435392067,0
89,clueweb09-en0010-55-36293,9.56427395340123,0
89,clueweb09-en0007-46-01510,9.56373480424169,0
89,clueweb09-en0008-54-37268,9.56369528281403,0
89,clueweb09-en0000-63-20822,9.56239270086268,0
89,clueweb09-en0004-53-31706,9.56239270086268,0
89,clueweb09-en0010-74-01174,9.55972958420922,0
89,clueweb09-en0007-45-32497,9.55871108646828,0
89,clueweb09-en0002-22-23141,9.55800656780937,0
89,clueweb09-en0009-69-20816,9.55800656780937,0
89,clueweb09-en0010-19-25069,9.55633196004593,0
89,clueweb09-en0003-84-20028,9.55500610215208,0
89,clueweb09-en0004-07-35355,9.55500610215208,0
89,clueweb09-en0004-07-35356,9.55500610215208,0
89,clueweb09-en0005-14-29386,9.55494496063791,0
89,clueweb09-en0008-54-37250,9.55462246153562,0
89,clueweb09-en0010-55-36266,9.55356158640732,0
89,clueweb09-en0009-11-11311,9.55345156551824,0
89,clueweb09-en0010-55-36274,9.55315468683234,0
89,clueweb09-en0006-83-33906,9.55286406549906,0
89,clueweb09-en0007-28-36016,9.55130398884854,0
89,clueweb09-en0010-55-36250,9.54848349190265,0
89,clueweb09-en0011-56-39265,9.54658882727682,0
89,clueweb09-en0005-24-23698,9.54631126696114,0
89,clueweb09-en0004-16-31246,9.5434656875006,0
89,clueweb09-en0001-69-20018,9.54267307569092,0
89,clueweb09-en0001-67-33508,9.54246719948406,0
89,clueweb09-en0000-86-10918,9.54177129761422,0
89,clueweb09-en0007-16-08867,9.54124943781746,0
89,clueweb09-en0009-51-05085,9.54037013655915,0
89,clueweb09-en0009-18-27329,9.54021484168114,0
89,clueweb09-en0000-36-05915,9.54013172501188,0
89,clueweb09-en0010-55-36263,9.53878480743109,0
89,clueweb09-en0005-24-23684,9.53773750772749,0
89,clueweb09-en0008-54-37256,9.53702513657842,0
89,clueweb09-en0004-36-38418,9.53239472298909,0
89,clueweb09-en0000-00-24665,9.53087186780863,0
89,clueweb09-en0000-00-25030,9.53087186780863,0
89,clueweb09-en0005-58-34722,9.53087186780863,0
89,clueweb09-en0000-46-33131,9.53018361167989,0
89,clueweb09-en0009-20-07937,9.52998115205276,0
89,clueweb09-en0004-11-28116,9.52924263192141,0
89,clueweb09-en0004-96-15642,9.52904716675614,0
89,clueweb09-en0002-44-00698,9.52686886736231,0
89,clueweb09-en0001-67-33498,9.52648073025752,0
89,clueweb09-en0004-36-38400,9.52537815866634,0
89,clueweb09-en0009-89-25902,9.52466031854142,0
89,clueweb09-en0003-84-20029,9.5236293167333,0
89,clueweb09-en0008-54-37274,9.52358376119489,0
89,clueweb09-en0008-54-36582,9.52184642532275,0
89,clueweb09-en0010-52-14140,9.52179003965584,0
89,clueweb09-en0003-01-00391,9.52172932249388,0
89,clueweb09-en0011-65-06315,9.52172932249388,0
89,clueweb09-enwp01-34-13712,9.519662868181,0
89,clueweb09-en0006-63-29911,9.51903324595337,0
89,clueweb09-en0001-43-18659,9.51820462284779,0
89,clueweb09-enwp01-55-13889,9.5180876143254,0
89,clueweb09-en0006-44-14733,9.51618549853096,0
89,clueweb09-en0005-24-23737,9.51255885032626,0
89,clueweb09-en0003-58-26008,9.51092753054142,0
89,clueweb09-en0006-07-09629,9.50994288265372,0
89,clueweb09-en0002-28-34169,9.50705596153842,0
89,clueweb09-en0010-25-25775,9.50704082911624,1
89,clueweb09-en0004-36-38395,9.50446596019075,0
89,clueweb09-en0011-64-04526,9.5016954722958,0
89,clueweb09-en0007-14-02494,9.49794392495304,0
89,clueweb09-en0010-31-24976,9.49615078913067,0
89,clueweb09-en0010-27-03530,9.49611455466772,0
89,clueweb09-en0004-36-38394,9.49608867307776,0
89,clueweb09-en0005-83-32340,9.49604208657136,0
89,clueweb09-en0008-54-36596,9.49470646330991,0
89,clueweb09-en0004-36-38362,9.49332655363849,0
89,clueweb09-en0000-33-05835,9.49328128754,0
89,clueweb09-en0004-36-38363,9.49239758372204,0
89,clueweb09-en0008-54-37275,9.48752652091267,0
89,clueweb09-en0007-55-40138,9.48697826355566,0
89,clueweb09-en0002-04-08031,9.48647670922813,0
89,clueweb09-en0007-89-20294,9.48630953623697,0
89,clueweb09-en0009-11-30579,9.48510792636484,0
89,clueweb09-en0004-36-38441,9.48308071812517,0
89,clueweb09-en0007-34-03859,9.48250703293248,0
89,clueweb09-en0007-34-04116,9.48250703293248,0
89,clueweb09-en0007-32-03694,9.48081173834584,0
89,clueweb09-en0011-07-10318,9.48081173834584,0
89,clueweb09-en0010-52-14134,9.47887500092028,0
89,clueweb09-en0000-30-09928,9.47812406036125,0
89,clueweb09-en0008-54-37269,9.47537070741802,0
89,clueweb09-en0007-10-37453,9.4743071203912,0
89,clueweb09-en0007-10-37454,9.4743071203912,0
89,clueweb09-en0009-45-21238,9.47415683904779,0
89,clueweb09-en0004-17-21330,9.47157696676952,0
89,clueweb09-en0000-58-20225,9.47115681716323,0
89,clueweb09-en0002-22-00844,9.47051709929147,0
89,clueweb09-en0007-88-18651,9.46875832065392,0
89,clueweb09-en0008-33-20919,9.46770336699591,0
89,clueweb09-en0007-52-37873,9.46575452149134,0
89,clueweb09-en0007-25-06518,9.4657247311395,0
89,clueweb09-en0007-01-14036,9.46265853352953,0
89,clueweb09-en0011-97-30099,9.46009042614017,0
89,clueweb09-en0005-88-04324,9.45343574555251,0
89,clueweb09-en0000-49-12409,9.45250985970867,0
89,clueweb09-en0000-51-28144,9.45250985970867,0
89,clueweb09-en0004-03-01739,9.45250985970867,0
89,clueweb09-en0003-02-02308,9.45060822717817,0
89,clueweb09-en0003-02-02421,9.45060822717817,0
89,clueweb09-en0008-54-36773,9.45051850833042,0
89,clueweb09-en0004-81-02776,9.4502818202788,0
89,clueweb09-en0004-97-17958,9.4502818202788,0
89,clueweb09-en0008-56-28509,9.44979225220319,0
89,clueweb09-en0000-93-21828,9.44886493161794,0
89,clueweb09-en0011-00-32588,9.44800102850992,0
89,clueweb09-en0006-94-24774,9.44765992003255,0
89,clueweb09-en0010-55-36313,9.44593644694172,0
89,clueweb09-en0005-95-26726,9.44463420086499,0
89,clueweb09-en0010-52-14139,9.44376525847686,0
89,clueweb09-en0010-55-36277,9.44246414414111,0
89,clueweb09-enwp00-75-07152,9.44246414414111,0
89,clueweb09-en0009-54-25762,9.43782520297062,0
89,clueweb09-en0008-91-21015,9.43688667257736,0
89,clueweb09-enwp00-62-18980,9.43654942056201,0
89,clueweb09-enwp00-70-18805,9.43654942056201,0
89,clueweb09-en0004-64-05198,9.43601891576112,0
89,clueweb09-en0009-05-08393,9.43479174225888,0
89,clueweb09-en0001-16-10947,9.43351936590375,0
89,clueweb09-en0004-70-22168,9.42810751777134,0
89,clueweb09-en0007-28-34565,9.42760640032316,0
89,clueweb09-en0002-75-04221,9.42702759827003,0
89,clueweb09-en0009-54-18726,9.4260461255922,0
89,clueweb09-en0008-54-36778,9.42474217535133,0
89,clueweb09-en0010-74-01175,9.42369159384361,0
89,clueweb09-en0004-36-38392,9.42308160192801,0
89,clueweb09-en0001-67-33507,9.4227018754475,0
89,clueweb09-en0002-22-00827,9.42171236491891,0
89,clueweb09-en0007-16-09025,9.42149558366464,0
89,clueweb09-en0010-55-36260,9.41680245873922,0
89,clueweb09-en0007-16-38599,9.41444475991993,0
89,clueweb09-en0008-54-35723,9.41372016499674,0
89,clueweb09-en0008-91-01273,9.41228802266506,0
89,clueweb09-en0010-55-36239,9.41217977467053,0
89,clueweb09-en0007-10-37455,9.40916148911388,0
89,clueweb09-en0004-36-38421,9.40903698249946,0
89,clueweb09-en0010-55-36205,9.40902427792816,0
89,clueweb09-en0003-17-35341,9.40786968588449,0
89,clueweb09-en0004-69-17374,9.40700717157175,0
89,clueweb09-en0010-55-36283,9.40383084425412,0
89,clueweb09-en0010-55-36287,9.40383084425412,0
89,clueweb09-en0006-94-24731,9.40240480776598,0
89,clueweb09-en0001-45-12699,9.40096358874773,0
89,clueweb09-en0004-37-06023,9.40055013390186,0
89,clueweb09-en0000-58-20097,9.39987477650228,0
89,clueweb09-en0009-60-24922,9.39985267935794,0
89,clueweb09-en0008-54-37253,9.3992608994314,0
89,clueweb09-en0002-65-21608,9.39845299640147,0
89,clueweb09-en0011-24-17877,9.39839975740898,0
89,clueweb09-en0004-74-40808,9.3957663784221,0
89,clueweb09-en0004-47-03633,9.39558901890103,0
89,clueweb09-en0011-57-03843,9.39195452666759,0
89,clueweb09-en0009-49-24700,9.38980808041937,0
89,clueweb09-enwp01-50-17946,9.38654403787359,0
89,clueweb09-en0010-55-36256,9.38453869943632,0
89,clueweb09-en0008-54-37222,9.38423315673835,0
89,clueweb09-en0008-54-36597,9.38364848549136,0
89,clueweb09-en0008-54-37272,9.38356290213685,0
89,clueweb09-en0008-54-36979,9.38280408896442,0
89,clueweb09-en0002-26-31058,9.38153523026812,0
89,clueweb09-en0009-01-36349,9.38112600994136,0
89,clueweb09-en0007-28-35989,9.38065957156124,0
89,clueweb09-en0010-55-36292,9.37909054890702,0
89,clueweb09-en0011-00-32877,9.37681370451587,0
89,clueweb09-en0010-06-07635,9.3756670036513,0
89,clueweb09-en0004-36-38364,9.37352834063486,0
89,clueweb09-en0010-02-08968,9.3733492262441,0
89,clueweb09-en0004-36-38389,9.37285961425718,0
89,clueweb09-en0004-47-03695,9.37147930787595,0
89,clueweb09-en0010-06-07611,9.37070334514966,0
89,clueweb09-en0006-70-28780,9.37042827741509,0
89,clueweb09-en0010-60-02434,9.36996290220462,0
89,clueweb09-en0003-83-01720,9.36978651549723,0
89,clueweb09-en0011-13-17763,9.36631463753796,0
89,clueweb09-en0004-47-05884,9.36613838815749,0
89,clueweb09-en0011-37-37883,9.3636463595149,0
89,clueweb09-en0004-06-04400,9.36238444259462,0
89,clueweb09-en0002-24-29483,9.35951479226892,0
90,clueweb09-en0000-99-18101,12.412023163082,0
90,clueweb09-en0008-35-31712,12.4054876977615,0
90,clueweb09-en0004-88-09122,12.3732409379239,0
90,clueweb09-en0009-45-08314,12.3591468842419,0
90,clueweb09-en0008-91-25852,12.3587198286097,0
90,clueweb09-en0009-97-33383,12.3562549401476,0
90,clueweb09-en0009-61-20979,12.3536028052798,0
90,clueweb09-en0004-43-11416,12.3427204707055,0
90,clueweb09-en0009-45-08315,12.3253318240275,0
90,clueweb09-en0006-31-31318,12.3079890444038,1
90,clueweb09-en0009-19-10717,12.3045927371454,0
90,clueweb09-en0005-07-21520,12.3035230684591,0
90,clueweb09-en0009-45-08312,12.3008680534466,0
90,clueweb09-en0000-86-00911,12.291572303726,0
90,clueweb09-en0001-80-26561,12.2898030055101,0
90,clueweb09-en0001-39-25564,12.2843167599608,0
90,clueweb09-en0009-80-12855,12.244041413697,2
90,clueweb09-en0009-97-33356,12.244041413697,3
90,clueweb09-en0005-07-21523,12.2380780209523,0
90,clueweb09-en0004-51-22926,12.2196922327994,0
90,clueweb09-en0009-80-12810,12.2130890731242,0
90,clueweb09-en0005-00-10679,12.1826099893839,0
90,clueweb09-en0008-39-12197,12.146993934642,0
90,clueweb09-en0005-75-25508,12.1422397380227,0
90,clueweb09-en0009-80-12879,12.1371654460553,0
90,clueweb09-enwp01-37-09048,12.1117011486904,2
90,clueweb09-enwp01-17-09071,12.104825625771,2
90,clueweb09-enwp01-65-11252,12.1044184977245,2
90,clueweb09-enwp01-27-09352,12.104214943971,2
90,clueweb09-enwp01-37-09066,12.104214943971,2
90,clueweb09-enwp00-24-03785,12.1040113970634,2
90,clueweb09-enwp01-25-09491,12.1040113970634,2
90,clueweb09-enwp02-27-09491,12.1040113970634,2
90,clueweb09-enwp01-17-09073,12.1038078570015,2
90,clueweb09-enwp01-24-09795,12.1034007974133,1
90,clueweb09-en0005-07-21515,12.0916468776225,0
90,clueweb09-en0006-94-30618,12.0913336872954,0
90,clueweb09-en0009-80-12787,12.0842053095442,0
90,clueweb09-en0009-97-33331,12.0842053095442,2
90,clueweb09-en0002-64-12067,12.076235906546,0
90,clueweb09-en0009-80-12878,12.0691238845003,1
90,clueweb09-en0005-52-03707,12.0657772023854,0
90,clueweb09-en0010-55-26419,12.0654440195293,0
90,clueweb09-en0009-80-12845,12.0329050356922,0
90,clueweb09-en0009-80-12882,12.0303017868639,0
90,clueweb09-en0005-48-02367,12.0103337589726,0
90,clueweb09-en0002-31-22472,12.0049140073858,0
90,clueweb09-enwp01-36-17926,12.0022843828168,0
90,clueweb09-en0000-87-09938,11.9940082613165,0
90,clueweb09-en0005-07-21513,11.9872511260065,0
90,clueweb09-en0007-96-35497,11.9758115316866,0
90,clueweb09-en0006-31-31316,11.9712549051195,3
90,clueweb09-en0006-31-31315,11.9694383654696,3
90,clueweb09-en0001-14-21283,11.9629531144048,0
90,clueweb09-en0002-28-35302,11.9594027040364,0
90,clueweb09-en0009-97-33386,11.958423273702,1
90,clueweb09-en0001-40-08428,11.942425349059,0
90,clueweb09-en0002-81-02142,11.9381529579548,1
90,clueweb09-en0009-44-26413,11.9311469863405,0
90,clueweb09-en0008-80-38539,11.9302706632822,0
90,clueweb09-en0002-77-13586,11.9226716697191,0
90,clueweb09-en0004-93-17705,11.9035098791763,0
90,clueweb09-en0011-73-13112,11.8973669801104,0
90,clueweb09-en0006-94-30614,11.8876330715851,0
90,clueweb09-en0006-94-30616,11.8876330715851,0
90,clueweb09-en0000-01-07072,11.8861157986599,0
90,clueweb09-en0000-48-13508,11.8849107319342,0
90,clueweb09-enwp01-41-10189,11.884186473488,0
90,clueweb09-en0009-97-33382,11.8840939433503,0
90,clueweb09-enwp01-18-09713,11.8837388694487,0
90,clueweb09-enwp01-24-11043,11.8823962596097,0
90,clueweb09-en0009-21-30058,11.8789812900562,0
90,clueweb09-en0009-97-33334,11.8552945421176,0
90,clueweb09-en0005-07-21531,11.8435728372841,0
90,clueweb09-en0009-80-12894,11.8369699277868,0
90,clueweb09-en0003-79-11096,11.8329500614793,0
90,clueweb09-en0010-83-11215,11.8235814057992,0
90,clueweb09-en0005-65-41664,11.8014339440505,0
90,clueweb09-en0009-19-10715,11.7991190830506,0
90,clueweb09-en0008-50-00330,11.7943109296041,0
90,clueweb09-en0009-45-08317,11.7857315079762,0
90,clueweb09-en0009-60-25902,11.784625687146,0
90,clueweb09-en0009-80-12876,11.7827467344964,0
90,clueweb09-en0009-09-13279,11.7796398007291,0
90,clueweb09-en0009-80-12822,11.7624603659731,0
90,clueweb09-en0011-74-11243,11.7562466622806,0
90,clueweb09-en0009-80-12793,11.746915191127,0
90,clueweb09-en0006-59-36580,11.7441476622057,0
90,clueweb09-enwp00-86-18666,11.7417407642169,0
90,clueweb09-enwp02-21-18666,11.7417407642169,0
90,clueweb09-enwp00-80-09075,11.7400959887202,0
90,clueweb09-en0009-58-18249,11.7335465254877,0
90,clueweb09-en0009-58-18251,11.7335465254877,0
90,clueweb09-enwp01-23-08555,11.7273912454384,0
90,clueweb09-en0009-80-12856,11.7272224429672,0
90,clueweb09-en0009-97-33357,11.7272224429672,0
90,clueweb09-en0000-48-13333,11.7266355727994,0
90,clueweb09-en0002-25-16641,11.7182390938086,0
90,clueweb09-en0000-78-23520,11.7179254236157,0
90,clueweb09-en0003-86-21962,11.7161849462535,0
90,clueweb09-en0005-88-23096,11.7126481179918,0
90,clueweb09-en0004-93-17687,11.7119134829531,0
90,clueweb09-en0011-06-22013,11.7077631379176,0
90,clueweb09-en0009-65-19099,11.6820024207558,0
90,clueweb09-en0011-06-07240,11.672597618719,0
90,clueweb09-en0009-80-12792,11.6657243586042,0
90,clueweb09-en0009-19-10718,11.6641909946807,0
90,clueweb09-enwp01-87-05631,11.6641442668883,0
90,clueweb09-en0009-21-30052,11.6619676079795,0
90,clueweb09-en0002-81-02143,11.660932122508,0
90,clueweb09-en0000-96-14926,11.640112478872,0
90,clueweb09-en0009-80-12791,11.6116109205006,0
90,clueweb09-en0009-80-12790,11.6070545958073,0
90,clueweb09-en0009-60-25901,11.6007391526467,0
90,clueweb09-en0009-60-25905,11.6007391526467,0
90,clueweb09-en0008-63-40914,11.5984524702446,0
90,clueweb09-en0002-75-29550,11.582026502905,0
90,clueweb09-en0009-73-28133,11.5785180890805,0
90,clueweb09-en0008-61-25398,11.5719760565921,0
90,clueweb09-en0009-80-12874,11.568581765588,0
90,clueweb09-en0005-94-16023,11.5522498130253,0
90,clueweb09-en0008-84-18203,11.5522498130253,0
90,clueweb09-en0009-80-12880,11.5522498130253,0
90,clueweb09-en0009-97-33384,11.5522498130253,0
90,clueweb09-en0004-57-33232,11.5502890813172,0
90,clueweb09-en0010-55-26427,11.5430205936786,0
90,clueweb09-en0007-42-40485,11.5385970141806,0
90,clueweb09-en0010-68-11341,11.527862003669,0
90,clueweb09-en0000-21-12635,11.526737335696,0
90,clueweb09-en0008-00-16013,11.5265675424104,0
90,clueweb09-en0009-19-10711,11.5256479157045,0
90,clueweb09-en0000-89-17183,11.5127898537885,0
90,clueweb09-en0010-68-11330,11.4995710123302,0
90,clueweb09-en0000-08-23475,11.4990531824648,0
90,clueweb09-en0002-98-11823,11.4952228819216,0
90,clueweb09-en0000-90-14374,11.4930017524427,0
90,clueweb09-enwp01-62-16836,11.49213295247,0
90,clueweb09-enwp01-34-16534,11.4901241462731,0
90,clueweb09-en0009-73-28132,11.4799401129279,0
90,clueweb09-en0008-26-40972,11.4684820601711,0
90,clueweb09-en0005-94-16024,11.463707205511,0
90,clueweb09-en0010-33-10212,11.4600094371774,0
90,clueweb09-en0009-97-33333,11.4564572437493,0
90,clueweb09-en0005-52-03694,11.4541292800109,0
