topic,doc,score,rel
96,clueweb09-enwp01-69-15431,44.5135058485495,0
96,clueweb09-enwp03-34-19114,44.5135058485495,0
96,clueweb09-en0006-91-35886,44.512367795668,0
96,clueweb09-en0009-51-03625,44.5113426819946,0
96,clueweb09-en0005-35-37120,44.5113422145526,0
96,clueweb09-enwp01-51-15619,44.5110436948532,0
96,clueweb09-enwp01-66-17967,44.5110436948532,0
96,clueweb09-en0004-10-31563,44.5098838357282,0
96,clueweb09-en0011-93-36467,44.5095849230436,0
96,clueweb09-en0007-44-27904,44.5091071143868,0
96,clueweb09-en0006-12-14470,44.5088979650094,0
96,clueweb09-en0008-79-10989,44.5088892583908,0
96,clueweb09-en0008-91-01048,44.5069395643701,0
96,clueweb09-en0006-47-25915,44.5067838189414,0
96,clueweb09-en0009-51-03647,44.505561435437,1
96,clueweb09-en0002-28-03959,44.5054590724291,0
96,clueweb09-enwp00-94-04198,44.5034415352221,0
96,clueweb09-en0009-71-37684,44.5032390917556,0
96,clueweb09-en0004-10-31524,44.5026903693218,0
96,clueweb09-en0003-82-07942,44.5022157535258,0
96,clueweb09-en0007-44-27897,44.501389539438,1
96,clueweb09-en0004-07-24329,44.5013137403544,0
96,clueweb09-en0003-82-07916,44.5005810432692,0
96,clueweb09-en0003-82-07971,44.49849171804,0
96,clueweb09-en0005-91-31922,44.49849171804,0
96,clueweb09-en0011-58-00250,44.4971890399084,0
96,clueweb09-en0003-82-07961,44.497175028837,0
96,clueweb09-en0010-16-40787,44.4971091667775,0
96,clueweb09-en0005-91-31915,44.4969094852047,0
96,clueweb09-en0006-54-26563,44.4966258657552,0
96,clueweb09-en0011-87-12741,44.4964435685041,0
96,clueweb09-en0000-82-20778,44.4955494836889,0
96,clueweb09-en0003-82-29331,44.4949318523831,0
96,clueweb09-enwp00-86-04139,44.4947543313264,0
96,clueweb09-enwp02-21-04139,44.4947543313264,0
96,clueweb09-en0006-63-29468,44.4943276669807,0
96,clueweb09-en0001-26-07496,44.4941529770739,0
96,clueweb09-en0001-33-01731,44.4941529770739,0
96,clueweb09-en0003-82-08051,44.4938341265372,0
96,clueweb09-en0004-03-25017,44.4935052810411,0
96,clueweb09-en0009-03-37274,44.4929404064947,0
96,clueweb09-en0003-82-07921,44.4920787883219,0
96,clueweb09-en0000-31-36275,44.4915569229681,0
96,clueweb09-en0010-72-13363,44.4909176668006,0
96,clueweb09-en0006-63-27313,44.4907604152413,0
96,clueweb09-en0007-44-27907,44.4899039837549,0
96,clueweb09-en0010-32-17407,44.489307254441,0
96,clueweb09-en0003-18-08785,44.4883216665111,0
96,clueweb09-en0003-82-07976,44.4881709266536,0
96,clueweb09-en0006-12-30631,44.4879340517985,0
96,clueweb09-en0000-56-05451,44.4876832458777,0
96,clueweb09-en0001-08-29390,44.4874281377001,0
96,clueweb09-en0002-03-22434,44.4874281377001,0
96,clueweb09-en0009-50-41576,44.4869945179178,0
96,clueweb09-en0005-91-31921,44.486052046227,0
96,clueweb09-en0003-82-07871,44.4854625006511,0
96,clueweb09-en0003-82-07993,44.4854625006511,0
96,clueweb09-en0003-89-05381,44.4853773389071,0
96,clueweb09-en0010-44-37278,44.4852756698836,0
96,clueweb09-en0008-31-11871,44.4849382675298,0
96,clueweb09-en0009-03-38224,44.4841826134581,0
96,clueweb09-en0009-51-03624,44.483939155941,0
96,clueweb09-en0004-10-31487,44.4836939576742,0
96,clueweb09-en0004-10-31547,44.4836939576742,0
96,clueweb09-en0003-82-07891,44.4836018067078,0
96,clueweb09-en0003-82-07983,44.4835754779304,0
96,clueweb09-en0003-82-07897,44.4817412684125,0
96,clueweb09-enwp01-34-21612,44.4815553831337,0
96,clueweb09-en0003-82-07978,44.4812228776127,0
96,clueweb09-en0005-37-20035,44.478942435504,0
96,clueweb09-en0010-39-01355,44.478514398611,0
96,clueweb09-en0007-70-13183,44.4784782755802,0
96,clueweb09-en0007-44-27899,44.477834977438,0
96,clueweb09-en0003-82-07975,44.4776016891463,0
96,clueweb09-en0011-80-09466,44.4776008854512,0
96,clueweb09-en0000-01-08620,44.4772366267763,0
96,clueweb09-en0011-55-38464,44.4765657679057,0
96,clueweb09-en0008-03-32299,44.4754607689308,0
96,clueweb09-en0002-48-01156,44.4752766679209,0
96,clueweb09-en0003-82-07863,44.4752437692715,0
96,clueweb09-en0000-56-05428,44.4752190953163,0
96,clueweb09-en0003-82-07896,44.4747559549931,0
96,clueweb09-en0008-80-10693,44.4737330287822,0
96,clueweb09-en0010-16-40783,44.472904205867,0
96,clueweb09-en0010-55-03751,44.4726251208165,0
96,clueweb09-en0009-51-03602,44.4724145954057,0
96,clueweb09-en0006-17-37400,44.4723948587506,0
96,clueweb09-en0006-66-02006,44.4720400969257,0
96,clueweb09-enwp01-71-15344,44.4713916238271,0
96,clueweb09-en0003-76-16456,44.4712540128137,0
96,clueweb09-en0006-63-29310,44.4705286794538,0
96,clueweb09-en0004-10-31501,44.4701985986673,0
96,clueweb09-en0004-10-31560,44.4701985986673,0
96,clueweb09-en0006-51-22668,44.4699886997426,0
96,clueweb09-en0002-57-35998,44.4682455079217,0
96,clueweb09-en0005-91-31924,44.4675027734863,0
96,clueweb09-en0006-49-14685,44.467451615719,0
96,clueweb09-en0009-17-27325,44.4668922486795,0
96,clueweb09-en0007-30-31259,44.4664224767793,0
96,clueweb09-en0000-31-01447,44.4659022819253,0
96,clueweb09-en0003-82-07865,44.4652821599203,0
96,clueweb09-en0006-99-29818,44.4652821599203,0
96,clueweb09-en0000-31-36277,44.4650034246948,0
96,clueweb09-en0005-87-31039,44.4648775454158,0
96,clueweb09-en0001-29-23257,44.464020046439,0
96,clueweb09-en0007-24-28592,44.4633966662359,0
96,clueweb09-en0006-08-19865,44.4632903735168,0
96,clueweb09-en0000-84-26986,44.4632297369511,0
96,clueweb09-en0006-59-37528,44.4630785374766,0
96,clueweb09-en0004-74-28786,44.4613060717692,0
96,clueweb09-en0001-82-10008,44.4608411964559,0
96,clueweb09-en0000-13-24215,44.4601353929678,0
96,clueweb09-en0011-13-34392,44.458692524272,0
96,clueweb09-en0002-84-22760,44.4579961846759,0
96,clueweb09-en0003-82-07918,44.4576823869876,0
96,clueweb09-en0006-59-37449,44.4573398949199,0
96,clueweb09-en0003-26-07665,44.4571347311488,0
96,clueweb09-en0003-82-07954,44.4568618784881,0
96,clueweb09-enwp00-57-04901,44.4562630731373,0
96,clueweb09-en0010-38-08989,44.4559229429215,0
96,clueweb09-en0003-82-08047,44.4548807290519,0
96,clueweb09-en0007-45-00645,44.4548807290519,0
96,clueweb09-en0004-46-22533,44.4547046345815,0
96,clueweb09-en0004-16-02085,44.4542473733852,0
96,clueweb09-enwp01-54-18326,44.4538036550267,0
96,clueweb09-en0003-82-07966,44.4527367390836,0
96,clueweb09-en0003-82-08038,44.4527367390836,0
96,clueweb09-en0011-21-37931,44.452589305431,0
96,clueweb09-en0000-40-17138,44.4525629292337,0
96,clueweb09-en0003-82-07962,44.4524022141757,0
96,clueweb09-en0011-09-20618,44.4522875461202,0
96,clueweb09-en0011-21-38011,44.4519938078933,0
96,clueweb09-en0003-82-07876,44.4516798161504,0
96,clueweb09-en0003-82-07980,44.4509820726028,0
96,clueweb09-enwp03-26-03710,44.4507937836512,0
96,clueweb09-en0009-96-03284,44.4501727175292,0
96,clueweb09-en0011-67-33065,44.4495105002147,0
96,clueweb09-en0006-59-37526,44.4486917128742,0
96,clueweb09-en0004-95-07401,44.4481720917502,0
96,clueweb09-en0001-20-21788,44.4473378608318,0
96,clueweb09-en0005-48-12201,44.4467996339584,0
96,clueweb09-en0001-73-13384,44.4463060098149,0
96,clueweb09-en0003-82-07879,44.4459145226008,0
96,clueweb09-en0009-51-03608,44.4459145226008,0
96,clueweb09-en0004-10-31527,44.4452878397858,0
96,clueweb09-en0000-67-06884,44.4442787399274,0
96,clueweb09-en0003-82-07866,44.4433823193382,0
96,clueweb09-en0003-82-08060,44.4433823193382,0
96,clueweb09-en0005-37-19934,44.4432344880541,0
96,clueweb09-en0006-62-24336,44.4430456382598,0
96,clueweb09-en0003-82-07869,44.4419544089684,0
96,clueweb09-en0009-60-08677,44.4403385240248,0
96,clueweb09-en0003-82-07881,44.4401507243512,0
96,clueweb09-en0003-82-08063,44.4401507243512,0
96,clueweb09-en0006-60-22586,44.4399532407207,0
96,clueweb09-en0008-83-37046,44.4395321925918,0
96,clueweb09-enwp01-59-12166,44.4395281647873,0
96,clueweb09-en0001-95-04152,44.4387092159683,0
96,clueweb09-enwp01-18-18452,44.4382174286212,0
96,clueweb09-enwp01-44-09701,44.4375620895327,0
96,clueweb09-enwp02-06-18424,44.4375620895327,0
96,clueweb09-en0000-72-27546,44.4373739677613,0
96,clueweb09-en0010-56-07193,44.4369497259966,0
96,clueweb09-en0010-56-07196,44.4369497259966,0
96,clueweb09-en0010-08-06548,44.4368004326654,0
96,clueweb09-en0010-70-27990,44.4368004326654,0
96,clueweb09-en0011-10-01948,44.436676482591,0
96,clueweb09-en0005-61-24899,44.4339507775903,0
96,clueweb09-en0007-14-00062,44.4334218412803,0
96,clueweb09-en0003-82-07989,44.4324109512062,0
96,clueweb09-en0001-29-23314,44.4308737876901,0
96,clueweb09-en0007-96-34170,44.4303273369084,0
96,clueweb09-en0004-10-31500,44.4301022006794,0
96,clueweb09-en0004-10-31559,44.4301022006794,0
96,clueweb09-en0002-57-35997,44.4293728631317,0
96,clueweb09-en0010-72-13362,44.4293728631317,0
96,clueweb09-enwp02-20-16377,44.4269542758363,0
96,clueweb09-en0001-12-09048,44.4254803067952,0
96,clueweb09-en0001-12-09053,44.4254803067952,0
96,clueweb09-en0005-86-41255,44.4246456079116,0
96,clueweb09-en0011-55-02112,44.4241876286022,0
96,clueweb09-en0008-26-19355,44.4228682955876,0
96,clueweb09-enwp00-25-12484,44.422671887879,0
96,clueweb09-enwp01-01-12484,44.422671887879,0
96,clueweb09-en0003-82-08029,44.4225840681369,0
96,clueweb09-en0003-82-29324,44.4217533195281,0
96,clueweb09-en0003-82-07959,44.4209488554424,0
96,clueweb09-en0001-37-05239,44.4207000551292,0
96,clueweb09-en0003-82-07925,44.420163962723,0
96,clueweb09-en0003-82-08053,44.4195949328457,0
96,clueweb09-en0005-68-09066,44.4195949328457,0
96,clueweb09-en0005-68-09090,44.4195949328457,0
96,clueweb09-en0009-03-37417,44.4194177252681,0
96,clueweb09-en0003-82-29328,44.4191325837735,0
96,clueweb09-en0003-82-08031,44.4189832301425,0
96,clueweb09-en0007-94-09056,44.4183903254153,0
96,clueweb09-en0011-28-17301,44.4181506022233,0
96,clueweb09-en0004-10-31565,44.4179774704162,0
96,clueweb09-en0003-82-08017,44.4168122088804,0
96,clueweb09-en0003-82-07958,44.4167570843898,0
96,clueweb09-en0004-10-31491,44.4150253789756,0
96,clueweb09-en0003-61-17870,44.4147964873063,0
96,clueweb09-en0003-82-08037,44.414029833548,0
96,clueweb09-en0003-82-07901,44.4138553409413,0
96,clueweb09-en0009-51-03610,44.4120401862119,0
96,clueweb09-en0003-52-13187,44.4118966227891,0
96,clueweb09-en0004-71-26233,44.4118966227891,0
96,clueweb09-en0009-10-33981,44.4118966227891,0
96,clueweb09-en0000-01-08619,44.4117945631006,0
96,clueweb09-en0003-82-08018,44.4112478067831,0
96,clueweb09-en0006-67-00959,44.4107169714238,0
96,clueweb09-en0000-40-17156,44.4099003264189,0
96,clueweb09-en0003-82-07915,44.4099003264189,0
96,clueweb09-en0003-09-08850,44.4094356969765,0
96,clueweb09-en0003-82-29330,44.4093273180198,0
96,clueweb09-en0005-76-07850,44.4083205564612,0
96,clueweb09-en0009-27-12447,44.4069871348703,0
96,clueweb09-en0007-33-32920,44.4068310367505,0
96,clueweb09-en0007-33-32921,44.4067987238972,0
96,clueweb09-en0004-86-15863,44.4067100356692,0
96,clueweb09-en0003-82-07860,44.4056847986936,0
96,clueweb09-en0003-82-07861,44.405659754643,0
96,clueweb09-en0007-81-01780,44.405659754643,1
96,clueweb09-en0000-40-17142,44.4056297018195,0
96,clueweb09-en0005-91-31957,44.4056212253894,0
96,clueweb09-en0003-82-07883,44.4055993036026,0
96,clueweb09-en0011-87-12760,44.4055993036026,0
96,clueweb09-en0011-13-33972,44.4055713641017,0
96,clueweb09-en0011-13-34209,44.4055713641017,0
96,clueweb09-en0009-48-03579,44.4055404976464,0
96,clueweb09-en0009-73-23522,44.4045144623561,0
96,clueweb09-en0010-03-01024,44.4044070823797,0
96,clueweb09-en0000-72-10554,44.4040549570918,0
96,clueweb09-en0003-82-08015,44.4034819840933,0
96,clueweb09-en0003-82-07952,44.4029038172382,0
96,clueweb09-en0003-82-07953,44.4029038172382,0
96,clueweb09-en0000-19-26705,44.4025517909637,0
96,clueweb09-en0008-99-27398,44.4022774868022,0
96,clueweb09-en0003-82-29334,44.4020479526241,0
96,clueweb09-en0009-81-17979,44.4019987641402,0
96,clueweb09-en0010-91-24982,44.4014935417996,0
96,clueweb09-en0000-78-11149,44.4010041186209,0
96,clueweb09-en0007-19-06328,44.3993829096664,0
96,clueweb09-en0009-55-35086,44.3983948742625,0
96,clueweb09-en0010-82-36529,44.3973744711371,0
96,clueweb09-en0011-58-00080,44.3970654967218,0
96,clueweb09-en0003-82-07995,44.3959774036736,0
96,clueweb09-en0003-82-07991,44.3955487756012,0
96,clueweb09-en0007-97-16141,44.3953152223833,0
96,clueweb09-enwp00-32-21092,44.3945395245906,0
96,clueweb09-enwp00-91-21777,44.3945395245906,0
96,clueweb09-enwp01-41-11433,44.3936971891386,0
96,clueweb09-enwp01-50-12839,44.3936971891386,0
96,clueweb09-enwp03-15-24159,44.3936971891386,0
96,clueweb09-en0008-35-34354,44.3935601963306,0
96,clueweb09-en0004-61-05136,44.3927730151485,0
96,clueweb09-en0001-29-23496,44.3911972978977,0
96,clueweb09-en0000-56-05425,44.3909486887334,0
96,clueweb09-en0000-56-05427,44.3909486887334,0
96,clueweb09-en0004-91-13810,44.3909486887334,0
96,clueweb09-en0005-86-41005,44.3908525545854,0
96,clueweb09-enwp01-53-16039,44.3907651548903,0
96,clueweb09-en0003-82-07920,44.3894214352919,0
96,clueweb09-enwp01-73-15922,44.3889123741642,0
96,clueweb09-en0009-51-03649,44.3885130643212,1
96,clueweb09-en0005-03-11854,44.388206151767,0
96,clueweb09-en0002-17-29588,44.3880921567564,2
96,clueweb09-en0004-10-31494,44.3880771203202,0
96,clueweb09-en0004-10-31553,44.3880771203202,0
96,clueweb09-en0003-82-07929,44.3878374817097,0
96,clueweb09-en0003-05-09990,44.3874418187135,0
96,clueweb09-en0009-01-21830,44.3862252406327,0
96,clueweb09-en0001-63-19514,44.3861426389796,2
96,clueweb09-en0003-82-07899,44.3857496449754,0
96,clueweb09-en0007-55-09298,44.3856144566467,0
96,clueweb09-en0011-11-18362,44.3850218433258,0
96,clueweb09-enwp00-99-14300,44.3849659853557,0
96,clueweb09-enwp00-99-14306,44.3849659853557,0
96,clueweb09-enwp01-03-14157,44.3849659853557,0
96,clueweb09-enwp01-40-16175,44.3849659853557,0
96,clueweb09-en0003-82-07889,44.3842380836258,0
96,clueweb09-en0003-82-07987,44.3842380836258,0
96,clueweb09-enwp01-80-17519,44.384111059986,0
96,clueweb09-enwp02-20-16362,44.384111059986,0
96,clueweb09-en0003-82-07857,44.3838939985567,0
96,clueweb09-en0009-03-37418,44.3834603531626,0
96,clueweb09-en0001-27-25789,44.3822735738374,0
96,clueweb09-en0007-26-05904,44.3822735738374,0
96,clueweb09-en0007-33-32548,44.3822657102551,0
96,clueweb09-en0005-44-02406,44.3817804869623,0
96,clueweb09-en0006-59-37527,44.3817804869623,0
96,clueweb09-en0011-34-28355,44.3814318115654,0
96,clueweb09-en0010-13-06514,44.3814110695668,0
96,clueweb09-en0008-44-15802,44.3811368846438,0
96,clueweb09-en0007-09-38919,44.3810077458434,0
96,clueweb09-en0009-99-11828,44.3808548693622,0
96,clueweb09-en0003-82-07926,44.3806684991005,0
96,clueweb09-en0003-82-07927,44.3806684991005,0
96,clueweb09-en0003-82-07928,44.3806684991005,0
96,clueweb09-en0003-82-07935,44.3806684991005,0
96,clueweb09-enwp01-81-15898,44.3801506209649,0
96,clueweb09-en0010-13-11367,44.3799639262831,0
96,clueweb09-enwp01-81-15900,44.378942845962,0
96,clueweb09-enwp01-96-18535,44.3781275044382,0
96,clueweb09-enwp02-26-00201,44.3781275044382,0
96,clueweb09-en0008-31-11713,44.377890650041,0
96,clueweb09-en0003-82-08030,44.3778656373313,0
96,clueweb09-en0003-82-07884,44.3778120387628,0
96,clueweb09-enwp01-28-11323,44.3772728424858,0
96,clueweb09-en0006-59-38794,44.3768474672686,0
96,clueweb09-enwp00-72-23271,44.3764182134519,0
96,clueweb09-enwp01-11-06238,44.3764182134519,0
96,clueweb09-enwp01-33-10213,44.3764182134519,0
96,clueweb09-en0002-25-12809,44.3757538591728,0
96,clueweb09-enwp03-21-18184,44.3755636173348,0
96,clueweb09-enwp03-26-17793,44.3755636173348,0
96,clueweb09-enwp03-44-01681,44.3755636173348,0
96,clueweb09-enwp03-47-00950,44.3755636173348,0
96,clueweb09-enwp03-51-01944,44.3755636173348,0
96,clueweb09-enwp03-55-02508,44.3755636173348,0
96,clueweb09-enwp03-59-01292,44.3755636173348,0
96,clueweb09-en0003-82-07917,44.3747332363525,0
97,clueweb09-en0008-05-19081,32.8955593480545,0
97,clueweb09-en0003-00-28670,32.8588235616589,0
97,clueweb09-en0003-75-19440,32.8527962757648,0
97,clueweb09-enwp00-57-03626,32.8327448015328,0
97,clueweb09-en0007-84-42259,32.8227723374842,0
97,clueweb09-en0011-55-33045,32.7951190429758,0
97,clueweb09-en0006-89-19709,32.7936394312533,1
97,clueweb09-en0006-89-19710,32.7909486106973,0
97,clueweb09-en0011-29-00272,32.7602989319951,0
97,clueweb09-en0004-03-03769,32.7196068287515,0
97,clueweb09-en0011-93-07045,32.6999945944924,0
97,clueweb09-en0007-43-21455,32.6761661228985,0
97,clueweb09-en0001-89-33176,32.6744868262717,0
97,clueweb09-en0003-46-24564,32.6648319317542,0
97,clueweb09-en0003-07-27229,32.6630051330562,0
97,clueweb09-en0006-62-02547,32.6524075568173,0
97,clueweb09-en0001-18-32606,32.6385100065442,0
97,clueweb09-en0009-67-05703,32.6376125204256,0
97,clueweb09-en0009-67-05702,32.6373559565921,0
97,clueweb09-en0000-21-19122,32.617935519677,0
97,clueweb09-en0011-68-37714,32.6132715349703,0
97,clueweb09-en0000-17-19543,32.6087606014926,0
97,clueweb09-en0004-93-16060,32.6080590474506,0
97,clueweb09-en0011-54-07902,32.606188715073,0
97,clueweb09-en0009-30-07853,32.6055560904196,0
97,clueweb09-en0006-62-02553,32.6042395373625,0
97,clueweb09-en0011-68-37715,32.6024751479395,0
97,clueweb09-en0007-43-21466,32.5953446509759,0
97,clueweb09-en0010-72-12083,32.5861651294217,1
97,clueweb09-en0006-62-02554,32.5735451913183,0
97,clueweb09-en0011-72-10908,32.5705195160842,0
97,clueweb09-en0002-01-24122,32.5680250934329,0
97,clueweb09-en0006-12-29811,32.5639843951696,0
97,clueweb09-en0004-09-14696,32.563376923747,0
97,clueweb09-en0006-62-02522,32.5623119542662,0
97,clueweb09-en0006-62-02501,32.5589049435605,0
97,clueweb09-en0005-29-29553,32.5565117964284,0
97,clueweb09-en0006-62-02539,32.5563330032202,0
97,clueweb09-en0006-62-02557,32.554975020166,0
97,clueweb09-en0006-62-02535,32.5548770035577,0
97,clueweb09-en0006-62-02536,32.5548066877612,0
97,clueweb09-en0011-72-10824,32.5472748147381,0
97,clueweb09-en0006-62-02518,32.546847043265,0
97,clueweb09-en0006-62-02523,32.546847043265,0
97,clueweb09-en0006-62-02527,32.546847043265,0
97,clueweb09-en0006-62-02541,32.5448599776971,0
97,clueweb09-en0006-62-02529,32.5440827380591,0
97,clueweb09-en0006-62-02543,32.5439838064793,0
97,clueweb09-en0006-78-23016,32.5437692916239,0
97,clueweb09-en0008-78-39574,32.5428340864874,1
97,clueweb09-en0006-62-02556,32.5425573194533,0
97,clueweb09-en0006-62-02521,32.5425327604829,0
97,clueweb09-en0006-62-02524,32.5425327604829,0
97,clueweb09-en0006-62-02528,32.5425327604829,0
97,clueweb09-en0003-00-11130,32.5418989456782,0
97,clueweb09-en0006-62-02517,32.5416700419687,0
97,clueweb09-en0006-62-02533,32.5407606269896,0
97,clueweb09-en0006-62-02542,32.5404088420649,0
97,clueweb09-en0006-62-02520,32.5395251051542,0
97,clueweb09-en0003-43-01994,32.5392378924118,1
97,clueweb09-en0008-33-21759,32.5368434842608,0
97,clueweb09-en0003-00-09581,32.5355003012035,0
97,clueweb09-en0006-62-02500,32.5348186820059,0
97,clueweb09-en0006-62-02550,32.5339865162407,0
97,clueweb09-en0006-62-02551,32.5335031281986,0
97,clueweb09-en0006-62-02552,32.5329321440429,0
97,clueweb09-en0011-72-10907,32.5323885493953,0
97,clueweb09-en0006-62-02534,32.5307786169732,0
97,clueweb09-en0006-62-02546,32.5285152491874,0
97,clueweb09-en0006-62-02496,32.5283246317593,0
97,clueweb09-en0006-62-02538,32.5279851160756,0
97,clueweb09-en0001-35-25820,32.5245069537028,0
97,clueweb09-en0006-62-02508,32.5244850339312,0
97,clueweb09-en0004-11-08295,32.5220225983924,0
97,clueweb09-en0006-62-02504,32.521281205186,0
97,clueweb09-en0006-62-02530,32.5194623426995,0
97,clueweb09-en0006-62-02510,32.5185617909121,0
97,clueweb09-en0006-63-38451,32.518047453034,0
97,clueweb09-en0003-21-15385,32.5153788586185,0
97,clueweb09-en0006-62-02498,32.5146952447908,0
97,clueweb09-en0006-62-02537,32.5114037235393,0
97,clueweb09-en0006-62-02525,32.5090236424029,0
97,clueweb09-en0011-72-10781,32.5087320865675,0
97,clueweb09-enwp00-42-25106,32.5085522778829,1
97,clueweb09-enwp00-65-00140,32.5085522778829,1
97,clueweb09-en0000-21-19123,32.5079505032399,0
97,clueweb09-en0000-21-19570,32.5079505032399,0
97,clueweb09-en0000-01-04890,32.5077761802808,0
97,clueweb09-en0007-43-21431,32.5060374086374,0
97,clueweb09-en0011-72-10930,32.504961328984,0
97,clueweb09-en0011-72-10931,32.5038497594548,0
97,clueweb09-en0006-62-02558,32.5027525215171,0
97,clueweb09-en0003-74-16193,32.501094759727,0
97,clueweb09-en0011-72-10895,32.5005155069673,0
97,clueweb09-en0011-72-10900,32.4994042414789,0
97,clueweb09-en0003-00-11576,32.4992230757862,0
97,clueweb09-en0007-43-21390,32.4968676777587,0
97,clueweb09-en0001-99-19846,32.4966218418276,0
97,clueweb09-en0009-77-02119,32.4964874114735,0
97,clueweb09-en0000-21-12315,32.4955995334062,0
97,clueweb09-en0003-43-01995,32.4937212498896,1
97,clueweb09-en0011-72-10785,32.4931498362641,0
97,clueweb09-en0008-78-43722,32.4903979866793,0
97,clueweb09-en0006-62-02532,32.4887656094961,0
97,clueweb09-en0009-36-32941,32.488116489125,0
97,clueweb09-en0007-43-21353,32.4868702355631,0
97,clueweb09-en0007-66-18718,32.4847526871766,0
97,clueweb09-en0011-82-27804,32.4847040764664,0
97,clueweb09-en0000-26-07689,32.4829116963164,0
97,clueweb09-en0011-72-10797,32.4828916752299,0
97,clueweb09-en0011-72-10784,32.4822434453081,0
97,clueweb09-en0011-72-10919,32.4813088494257,0
97,clueweb09-en0009-32-23205,32.4812079789721,1
97,clueweb09-en0007-43-21450,32.4802086920062,0
97,clueweb09-en0008-78-42626,32.4800734079768,0
97,clueweb09-en0011-72-10901,32.4790539169005,1
97,clueweb09-en0011-72-10924,32.4780223965232,0
97,clueweb09-en0009-13-27420,32.4775258350002,0
97,clueweb09-en0011-72-10937,32.4773823659733,0
97,clueweb09-en0003-09-14996,32.4764449663916,0
97,clueweb09-en0004-47-25753,32.4761620657273,0
97,clueweb09-en0006-62-02509,32.4758125780703,0
97,clueweb09-en0006-62-02555,32.4750532902339,0
97,clueweb09-en0005-46-39664,32.4749733853869,0
97,clueweb09-en0008-46-05818,32.4747191980362,0
97,clueweb09-en0006-62-02544,32.4746942686262,0
97,clueweb09-en0007-50-36110,32.4746189241871,0
97,clueweb09-en0006-62-02526,32.4742874267043,0
97,clueweb09-en0006-62-02513,32.4740084675096,0
97,clueweb09-en0011-72-10783,32.4739648143153,0
97,clueweb09-en0004-64-09794,32.4739189714283,0
97,clueweb09-en0004-94-02481,32.4737272966228,0
97,clueweb09-en0011-72-10920,32.4727845690309,0
97,clueweb09-en0004-47-25778,32.4715841180196,0
97,clueweb09-en0011-72-10947,32.4709789592497,0
97,clueweb09-en0011-72-10817,32.4708684027509,0
97,clueweb09-en0011-72-10820,32.4708684027509,1
97,clueweb09-en0002-01-34480,32.4696716234025,0
97,clueweb09-en0007-43-21439,32.4677256610849,0
97,clueweb09-en0008-16-16824,32.4674091093156,0
97,clueweb09-en0011-72-10821,32.4668223896771,0
97,clueweb09-enwp01-28-00489,32.4667654070659,1
97,clueweb09-en0011-72-10823,32.4662444701183,0
97,clueweb09-en0000-59-12799,32.4655278884518,0
97,clueweb09-en0011-72-10777,32.4653680393474,0
97,clueweb09-en0004-23-35557,32.4642738754832,0
97,clueweb09-en0004-64-09808,32.4642738754832,0
97,clueweb09-en0011-72-10787,32.4639503246218,0
97,clueweb09-en0008-78-38725,32.4617212865345,0
97,clueweb09-en0007-43-21405,32.4610719685383,0
97,clueweb09-en0011-72-10786,32.4610252251921,1
97,clueweb09-en0006-54-23047,32.4609703980732,1
97,clueweb09-en0005-94-27342,32.459798109364,0
97,clueweb09-en0011-72-10808,32.4582191416686,0
97,clueweb09-en0011-62-01586,32.4573412928468,0
97,clueweb09-en0011-72-10902,32.4557673295381,0
97,clueweb09-en0007-72-12336,32.4553211061935,0
97,clueweb09-en0008-78-38295,32.455070736998,0
97,clueweb09-en0003-43-01993,32.4539558306134,0
97,clueweb09-en0011-72-10743,32.4518386075663,0
97,clueweb09-en0011-72-10755,32.451246913195,0
97,clueweb09-en0004-69-30107,32.4502248359902,0
97,clueweb09-en0005-60-15454,32.4497705654025,0
97,clueweb09-en0005-46-38356,32.4491588893235,0
97,clueweb09-en0009-30-07485,32.4490538377083,0
97,clueweb09-en0011-72-10914,32.4489890207188,0
97,clueweb09-en0006-16-34650,32.4488368477679,0
97,clueweb09-en0007-49-03630,32.4485106474519,0
97,clueweb09-en0006-62-02531,32.4484827185917,0
97,clueweb09-en0006-78-23640,32.4477727864257,0
97,clueweb09-en0007-72-12338,32.4445195330057,0
97,clueweb09-en0011-72-10780,32.444050187467,0
97,clueweb09-en0011-72-10932,32.4438496931761,0
97,clueweb09-en0011-72-10757,32.4410273621734,0
97,clueweb09-en0007-72-12523,32.440964457484,0
97,clueweb09-en0010-44-04798,32.4408616611253,1
97,clueweb09-en0006-62-02505,32.4404630274673,0
97,clueweb09-en0011-72-10733,32.4402184596677,0
97,clueweb09-en0000-84-00055,32.4400568563527,0
97,clueweb09-en0011-36-41143,32.4399342936378,0
97,clueweb09-en0004-47-25755,32.4398625793335,0
97,clueweb09-en0010-39-05310,32.4397062111522,1
97,clueweb09-en0006-62-02502,32.4388721287676,0
97,clueweb09-en0007-18-18289,32.4386493604316,0
97,clueweb09-en0011-72-10921,32.4376398382904,0
97,clueweb09-en0006-62-02499,32.4373142588885,0
97,clueweb09-en0011-72-10796,32.437151943351,0
97,clueweb09-en0011-72-10925,32.4353992483431,0
97,clueweb09-en0009-77-00694,32.4351744362882,0
97,clueweb09-en0011-72-10936,32.4348004056442,0
97,clueweb09-en0009-39-29403,32.4339768738956,0
97,clueweb09-en0011-72-10926,32.4333466913788,0
97,clueweb09-en0010-87-21838,32.4331446308818,1
97,clueweb09-en0008-78-38197,32.4329219059848,0
97,clueweb09-en0011-72-10927,32.4327459557117,0
