topic,doc,score,rel
96,clueweb09-en0077-53-13027,39.2682086184862,0
96,clueweb09-enwp01-53-16036,39.267847424657,0
96,clueweb09-en0002-92-20610,39.2600905405702,0
96,clueweb09-en0018-26-17049,39.2379650599907,0
96,clueweb09-enwp01-79-05740,39.2194498048396,0
96,clueweb09-en0011-13-34577,39.2050023051993,0
96,clueweb09-en0004-82-28338,39.1560642119943,0
96,clueweb09-en0106-45-04169,39.134232247337,0
96,clueweb09-enwp01-81-15908,39.128114177915,0
96,clueweb09-enwp00-14-17943,39.0454404915424,0
96,clueweb09-en0033-70-38876,38.9958444214664,0
96,clueweb09-en0008-21-35553,38.9591726025436,0
96,clueweb09-en0005-90-19009,38.9267194417179,0
96,clueweb09-en0001-13-29111,38.9256727305942,0
96,clueweb09-en0007-64-10322,38.9011582021013,0
96,clueweb09-en0053-31-34999,38.8874538353014,0
96,clueweb09-en0022-92-35588,38.8537317091046,0
96,clueweb09-enwp01-14-05868,38.8097142971054,0
96,clueweb09-en0031-16-05407,38.7995975870336,0
96,clueweb09-en0012-45-32735,38.7327247691828,0
96,clueweb09-en0005-25-16030,38.7313117185026,0
96,clueweb09-en0002-93-25415,38.7311931472336,0
96,clueweb09-en0039-66-29552,38.6558153541248,0
96,clueweb09-en0133-96-17255,38.6074419140824,0
96,clueweb09-en0133-68-28263,38.5578345629852,0
96,clueweb09-en0014-07-16058,38.497393363134,0
96,clueweb09-en0041-20-28975,38.463117615382,0
96,clueweb09-en0020-71-15735,38.3467394019304,0
96,clueweb09-en0000-01-16547,38.3308097432903,0
96,clueweb09-en0050-65-21414,38.2716298221109,0
96,clueweb09-en0076-14-29562,38.2207885190448,0
96,clueweb09-en0020-39-13478,38.2083234410702,0
96,clueweb09-en0133-68-28497,38.1864417740652,0
96,clueweb09-en0074-47-34330,38.1840229227051,0
96,clueweb09-en0005-69-04051,38.135003015363,1
96,clueweb09-en0054-16-36164,38.113252969739,0
96,clueweb09-enwp01-63-17681,38.0408660535268,0
96,clueweb09-en0006-89-17337,37.996232426019,0
96,clueweb09-en0133-68-28247,37.9058821302548,0
96,clueweb09-en0053-15-07456,37.8213591960868,0
96,clueweb09-en0001-29-23259,37.7645338307786,0
96,clueweb09-en0050-05-18022,37.7373205393595,0
96,clueweb09-en0046-90-33206,37.61021733213,0
96,clueweb09-en0016-46-04644,37.6008926065847,0
96,clueweb09-en0060-40-27251,37.6003087797977,0
96,clueweb09-en0039-13-29070,37.6000750764789,0
96,clueweb09-en0008-42-33146,37.5461707425013,0
96,clueweb09-en0017-80-27690,37.5410511364322,0
96,clueweb09-en0018-51-24013,37.4477318148213,0
96,clueweb09-en0002-24-26019,37.4203081405124,0
96,clueweb09-en0033-70-04610,37.3691947954454,0
96,clueweb09-en0045-15-11386,37.3442609271241,0
96,clueweb09-en0049-97-11386,37.3442609271241,0
96,clueweb09-en0003-90-32294,37.2975578744762,0
96,clueweb09-en0031-87-20797,37.2924306582662,0
96,clueweb09-enwp01-89-05647,37.272330991786,0
96,clueweb09-en0009-16-11976,37.185316743809,0
96,clueweb09-enwp00-35-17376,37.110211780853,0
96,clueweb09-en0001-56-01614,37.0914978251468,0
96,clueweb09-en0053-83-16386,37.0914074057088,0
96,clueweb09-en0026-86-32754,37.0736433574419,0
96,clueweb09-en0038-51-15913,36.9128208722941,0
96,clueweb09-en0016-37-34128,36.9040186355059,0
96,clueweb09-en0038-60-08863,36.8343209241892,0
96,clueweb09-en0006-92-02428,36.7316424971963,0
96,clueweb09-en0077-84-01469,36.5347140788807,0
96,clueweb09-en0006-49-15093,36.4423275641063,1
96,clueweb09-en0116-96-29648,36.3650217856263,0
96,clueweb09-en0016-19-26893,36.3511044498957,0
96,clueweb09-en0030-80-06139,36.233377754822,0
96,clueweb09-en0015-01-07718,36.0279273369682,0
96,clueweb09-en0036-67-02404,35.9052502922646,0
96,clueweb09-enwp00-94-03270,35.460744515202,0
96,clueweb09-en0001-97-10272,35.3332801954301,0
96,clueweb09-en0037-28-23257,34.8043403774082,0
96,clueweb09-en0002-79-00076,34.3905285224428,0
96,clueweb09-en0075-02-04598,34.1830861110097,0
96,clueweb09-en0085-38-04803,33.893996326402,0
96,clueweb09-en0036-66-28314,33.1596277902006,0
96,clueweb09-en0081-78-11234,32.9935866682896,0
96,clueweb09-en0071-22-28111,32.9787105204612,0
96,clueweb09-en0029-75-09314,32.7689283080263,0
96,clueweb09-en0096-27-35873,32.7596506062451,0
96,clueweb09-en0049-77-17506,32.7582139119357,0
96,clueweb09-en0098-85-04097,32.7558541337035,0
96,clueweb09-en0036-63-11858,32.5444057755128,0
96,clueweb09-en0018-69-32681,32.3224911519744,0
96,clueweb09-en0067-35-17661,32.1247870092183,0
96,clueweb09-en0085-74-32691,32.0986277728793,0
96,clueweb09-en0128-23-35314,31.8462377004698,0
96,clueweb09-en0099-75-25210,31.5917472566871,0
96,clueweb09-en0027-68-34684,31.5890277180979,0
96,clueweb09-en0003-18-08785,31.0763622739804,0
96,clueweb09-en0036-58-14085,31.0720260652078,0
96,clueweb09-en0095-62-20513,30.7726964607144,0
96,clueweb09-en0046-56-03133,30.7282291391972,0
96,clueweb09-en0000-72-16368,30.724470329019,0
96,clueweb09-en0008-88-16463,30.1008176300193,0
96,clueweb09-en0032-79-31261,29.6877711498683,0
96,clueweb09-en0060-50-37023,29.6847497496908,0
96,clueweb09-en0052-49-34740,29.2982787760059,0
96,clueweb09-en0132-84-01528,28.8897607489633,0
96,clueweb09-en0108-83-10854,28.8882148372652,0
96,clueweb09-en0044-04-07579,28.8795178779481,0
96,clueweb09-en0117-64-35465,28.8654448833782,0
96,clueweb09-en0046-61-27184,28.4114619363712,0
96,clueweb09-en0053-80-24887,28.4104138495353,0
96,clueweb09-en0041-03-32489,28.37625346831,0
96,clueweb09-en0073-32-17633,27.8621307018563,0
96,clueweb09-en0109-07-02303,27.2969385767218,0
96,clueweb09-en0005-54-07120,26.627002840747,0
96,clueweb09-en0088-61-00233,26.6061443626164,0
96,clueweb09-en0038-94-37306,26.5982766650371,0
96,clueweb09-en0102-23-15969,26.589592364936,0
96,clueweb09-en0056-18-20697,25.8273620816313,0
96,clueweb09-en0000-01-08614,24.9492766175149,0
96,clueweb09-en0004-86-16205,24.9484967123752,0
96,clueweb09-en0129-47-43737,24.9348938010499,0
96,clueweb09-en0012-17-02318,24.9319131824708,0
96,clueweb09-en0030-19-00640,24.9317455142933,0
96,clueweb09-en0000-83-28780,24.9311012439415,0
96,clueweb09-en0001-08-29379,24.9302552632849,0
96,clueweb09-en0001-63-02633,24.929135250855,0
96,clueweb09-en0012-13-08364,24.9276324751954,0
96,clueweb09-en0004-86-16008,24.926788691243,0
96,clueweb09-en0005-50-12054,24.9257514726649,0
96,clueweb09-en0001-23-34076,24.9243854558086,0
96,clueweb09-en0001-08-29414,24.9242141999295,0
96,clueweb09-en0006-32-23468,24.9238059434902,0
96,clueweb09-en0022-56-01299,24.920221236219,0
96,clueweb09-en0011-13-34271,24.9200521416571,0
96,clueweb09-en0006-90-13408,24.9165498498794,0
96,clueweb09-en0001-95-04501,24.9164216444682,0
96,clueweb09-en0002-47-08094,24.9148958777195,0
96,clueweb09-enwp01-19-04025,24.9148761064718,0
96,clueweb09-en0068-39-00830,24.9147524877941,0
96,clueweb09-en0000-07-04400,24.9141548810797,0
96,clueweb09-en0003-10-27746,24.9141510165331,0
96,clueweb09-enwp00-25-05574,24.9138552862855,0
96,clueweb09-enwp01-01-05574,24.9138552862855,0
96,clueweb09-en0010-70-35560,24.9134252698404,0
96,clueweb09-enwp00-86-11910,24.9132220259395,0
96,clueweb09-enwp02-21-11910,24.9132220259395,0
96,clueweb09-en0001-82-08871,24.9128394070012,0
96,clueweb09-en0001-89-24523,24.911948764553,0
96,clueweb09-en0003-31-22965,24.911016746641,0
96,clueweb09-en0001-23-34312,24.9098764720523,0
96,clueweb09-en0032-40-32106,24.9084867945553,0
96,clueweb09-en0002-00-08987,24.9083099621534,0
96,clueweb09-en0000-69-33951,24.9082029913172,0
96,clueweb09-en0004-89-27890,24.9071325883467,0
96,clueweb09-en0003-10-26359,24.907009917156,0
96,clueweb09-en0004-86-15990,24.9067815227954,0
96,clueweb09-en0004-86-16142,24.9057222680487,0
96,clueweb09-en0006-60-36837,24.9056105476657,0
96,clueweb09-en0129-06-07526,24.9053578586683,0
96,clueweb09-en0016-11-33767,24.9051309154023,0
96,clueweb09-en0054-92-17550,24.903746132804,0
96,clueweb09-en0001-89-24527,24.9031427702323,0
96,clueweb09-en0010-01-08203,24.9024658032525,0
96,clueweb09-en0018-40-35338,24.9021911295281,0
96,clueweb09-en0011-13-34646,24.9017813604274,0
96,clueweb09-en0082-72-08222,24.9008385523819,0
96,clueweb09-en0018-83-16156,24.9006620012433,0
96,clueweb09-en0032-40-32135,24.9005430743563,0
96,clueweb09-en0018-40-36418,24.9002949697668,0
96,clueweb09-en0011-13-34278,24.9001786867381,0
96,clueweb09-en0020-99-31083,24.899955837545,0
96,clueweb09-en0026-12-00795,24.8999399411813,0
96,clueweb09-en0010-92-29344,24.8988684864225,0
96,clueweb09-enwp01-72-03964,24.8988619922403,0
96,clueweb09-en0053-36-38937,24.8988477789517,0
96,clueweb09-en0011-48-15953,24.8985247757231,0
96,clueweb09-en0003-82-28090,24.8977318194202,0
96,clueweb09-en0049-19-29359,24.8973446346103,0
96,clueweb09-en0006-42-14598,24.8960254783202,0
96,clueweb09-en0062-78-18029,24.8956608089569,0
96,clueweb09-en0004-86-16063,24.8950351461077,0
96,clueweb09-en0032-40-30702,24.8940136504392,0
96,clueweb09-en0004-86-15984,24.8935687820664,0
96,clueweb09-en0018-40-36419,24.8922593928704,0
96,clueweb09-enwp01-03-08697,24.8919524433522,0
96,clueweb09-en0003-82-28391,24.8916426434041,0
96,clueweb09-enwp00-91-21933,24.8916325094462,0
96,clueweb09-en0016-37-10460,24.8848894297033,0
96,clueweb09-en0007-44-19678,24.8839307662444,0
96,clueweb09-en0004-86-16172,24.8836192825076,0
96,clueweb09-en0019-91-17119,24.8831938691002,0
96,clueweb09-en0031-37-20843,24.8824415296416,0
96,clueweb09-en0080-07-39309,24.8802140530403,0
96,clueweb09-en0002-01-19731,24.8783199309803,0
96,clueweb09-en0002-62-08812,24.8780693965293,0
96,clueweb09-en0004-10-31472,24.8778269524275,0
96,clueweb09-en0010-47-01638,24.8777065736823,0
96,clueweb09-en0003-57-01487,24.8775359821608,0
96,clueweb09-en0017-12-10437,24.87728038491,0
96,clueweb09-en0019-91-16972,24.8766368428071,0
96,clueweb09-en0012-47-22799,24.8752259895839,0
96,clueweb09-en0004-86-16143,24.8749614227905,0
96,clueweb09-en0001-95-04499,24.8748809058467,0
96,clueweb09-en0000-75-23704,24.8742558108522,0
96,clueweb09-enwp00-07-20209,24.8739410409651,0
96,clueweb09-en0001-95-04500,24.8739119784795,0
96,clueweb09-en0004-89-27838,24.8735105165799,0
96,clueweb09-en0030-05-33385,24.8730890962542,0
96,clueweb09-en0004-86-15942,24.8730187355948,0
96,clueweb09-en0049-63-16662,24.8725804847072,0
96,clueweb09-enwp00-70-05536,24.8723869927944,0
96,clueweb09-en0000-01-08624,24.8716419250467,0
96,clueweb09-en0031-32-03652,24.8707015423855,0
96,clueweb09-en0128-43-06397,24.8696614623044,0
96,clueweb09-en0016-11-33661,24.8689331027511,0
96,clueweb09-en0001-04-14315,24.8674147587836,0
96,clueweb09-en0004-72-22200,24.8671630019092,0
96,clueweb09-en0016-98-05412,24.8667154828665,0
96,clueweb09-en0002-20-14787,24.8664399862874,0
96,clueweb09-en0009-81-17925,24.8662729991463,0
96,clueweb09-en0011-13-34529,24.866048011046,0
96,clueweb09-en0002-93-00862,24.8650998708554,0
96,clueweb09-en0038-23-43372,24.8648977914961,0
96,clueweb09-en0018-18-00011,24.8646776004481,0
96,clueweb09-enwp01-67-16910,24.864465581497,0
96,clueweb09-en0024-19-32182,24.8638681698243,0
96,clueweb09-en0089-90-19658,24.8637926652755,0
96,clueweb09-en0016-98-05425,24.8616882893583,0
96,clueweb09-en0013-78-01726,24.8616813694174,0
96,clueweb09-en0133-67-31918,24.8608184969955,0
96,clueweb09-en0001-23-34280,24.860609505444,0
96,clueweb09-en0133-68-28012,24.8605842778721,0
96,clueweb09-en0001-95-04498,24.8599196767071,0
96,clueweb09-en0003-50-20389,24.8593341951139,0
96,clueweb09-en0002-30-24290,24.8576307710738,0
96,clueweb09-en0017-47-07552,24.8570076685484,0
96,clueweb09-enwp01-70-11582,24.8560474708539,0
96,clueweb09-en0004-86-16018,24.8559162524,0
96,clueweb09-en0129-06-07461,24.8555135189815,0
96,clueweb09-en0016-33-36933,24.855253916344,0
96,clueweb09-en0011-60-25769,24.8546601312286,0
96,clueweb09-en0002-83-35198,24.8543849567138,0
96,clueweb09-enwp02-06-21714,24.8535019069239,0
96,clueweb09-en0016-72-33053,24.8527311394956,0
96,clueweb09-en0011-13-34445,24.852587705656,0
96,clueweb09-en0019-91-17102,24.8522172924358,0
96,clueweb09-en0007-81-07327,24.8514672043931,0
96,clueweb09-en0017-57-02734,24.8513842636596,0
96,clueweb09-en0002-22-12399,24.8512587254206,0
96,clueweb09-en0030-46-06987,24.8506837874953,0
96,clueweb09-en0017-49-09362,24.8499990540638,0
96,clueweb09-en0017-49-09322,24.8497405599819,0
96,clueweb09-en0002-22-12471,24.8497214944157,0
96,clueweb09-en0005-96-10971,24.849527425088,0
96,clueweb09-en0018-74-27437,24.8494269179726,0
96,clueweb09-enwp02-13-07052,24.8490190588888,0
96,clueweb09-en0017-49-08377,24.8489539084223,0
96,clueweb09-en0015-01-25081,24.8482364643822,0
96,clueweb09-en0015-04-22858,24.8481422764697,0
96,clueweb09-enwp02-03-06165,24.8481157614297,0
96,clueweb09-en0002-62-09604,24.8480199177941,0
96,clueweb09-en0020-02-39302,24.8479846740089,0
96,clueweb09-en0003-27-28492,24.8478881129001,0
96,clueweb09-en0000-49-01776,24.8477143777113,0
96,clueweb09-en0001-58-05900,24.8476223893038,0
96,clueweb09-en0024-22-31462,24.8472698781668,0
96,clueweb09-en0002-28-12243,24.8471556184432,0
96,clueweb09-en0032-40-30642,24.8461764408766,0
96,clueweb09-enwp00-76-08729,24.8458849771597,0
96,clueweb09-en0001-53-27924,24.8457453996243,0
96,clueweb09-en0011-14-40947,24.8457422915625,0
96,clueweb09-en0021-88-36225,24.8454851534607,0
96,clueweb09-en0001-41-13203,24.8453752071076,0
96,clueweb09-en0015-84-22510,24.8450307751334,0
96,clueweb09-en0016-10-28379,24.8449543239269,0
96,clueweb09-en0003-50-20406,24.8449385234976,0
96,clueweb09-en0012-47-21154,24.8445396652107,0
96,clueweb09-en0002-02-17355,24.8441890194358,0
96,clueweb09-en0001-12-09048,24.8437491293873,0
96,clueweb09-en0002-41-01945,24.8433093720975,0
96,clueweb09-en0089-90-19945,24.8428782451766,0
96,clueweb09-en0002-73-24728,24.8426299151568,0
96,clueweb09-en0012-47-23024,24.8424905091679,0
96,clueweb09-en0001-12-09053,24.8422031219688,0
96,clueweb09-en0030-39-29537,24.841986570986,0
96,clueweb09-en0024-39-12765,24.8417606874244,0
96,clueweb09-enwp01-81-15907,24.8417309416018,0
96,clueweb09-en0000-01-08629,24.8411957789015,0
96,clueweb09-en0013-13-16747,24.8411185123838,0
96,clueweb09-en0004-86-15841,24.8406782884631,0
96,clueweb09-en0002-82-23557,24.8406006877576,0
96,clueweb09-en0015-66-23613,24.8404577022632,0
96,clueweb09-en0001-63-30377,24.840153304509,0
96,clueweb09-en0004-86-15863,24.8385876715049,0
96,clueweb09-en0054-23-03124,24.8366590582317,0
96,clueweb09-en0001-68-08509,24.8358627123381,0
96,clueweb09-en0022-69-22129,24.8349384356339,0
96,clueweb09-en0006-20-25470,24.8345318376589,0
96,clueweb09-en0047-89-02655,24.8337911603721,0
96,clueweb09-en0004-86-15985,24.8335545502269,0
96,clueweb09-en0018-74-27483,24.8333140900514,0
96,clueweb09-en0015-01-24939,24.8328936900113,0
96,clueweb09-en0012-26-41778,24.8326753120276,0
96,clueweb09-enwp02-29-16712,24.8324091626815,0
96,clueweb09-en0129-92-02035,24.8322501033036,0
96,clueweb09-en0004-02-16001,24.8321553203715,0
96,clueweb09-en0009-76-07840,24.8304577480747,0
96,clueweb09-en0011-81-12601,24.8301290711387,0
96,clueweb09-en0001-27-25788,24.8300479192765,0
96,clueweb09-en0019-04-07720,24.8294083122909,0
96,clueweb09-en0001-95-04497,24.8293569650576,1
96,clueweb09-enwp00-63-04816,24.829348240451,0
96,clueweb09-en0019-96-25461,24.8291897448417,0
96,clueweb09-en0012-47-14804,24.8283974474915,0
96,clueweb09-en0013-22-11942,24.8281061250104,0
96,clueweb09-en0002-41-01936,24.8280929365593,0
96,clueweb09-en0008-94-08511,24.8267602477782,0
96,clueweb09-en0015-84-22066,24.826555080567,0
96,clueweb09-en0009-55-35074,24.825945666979,0
96,clueweb09-en0012-31-15518,24.8256632896743,0
96,clueweb09-en0002-80-21393,24.8252898837782,0
96,clueweb09-en0128-41-35151,24.8247441193765,0
96,clueweb09-en0007-16-15640,24.8229826498333,0
96,clueweb09-en0015-40-02893,24.8208303690063,0
96,clueweb09-en0020-02-39306,24.8206253324751,0
96,clueweb09-en0001-26-07482,24.8205545483037,0
96,clueweb09-enwp00-86-05599,24.8203391560227,0
96,clueweb09-enwp02-21-05599,24.8203391560227,0
96,clueweb09-en0011-83-21584,24.8201546601991,0
96,clueweb09-en0001-63-19613,24.8194671837832,0
96,clueweb09-en0013-71-02441,24.8188855328285,0
96,clueweb09-en0006-35-16248,24.8177573611371,0
96,clueweb09-en0003-50-20390,24.8171863143039,0
96,clueweb09-en0002-62-08634,24.816548528622,0
96,clueweb09-en0030-49-15143,24.8157781175506,0
96,clueweb09-en0015-84-21484,24.8152456444417,0
96,clueweb09-enwp00-31-06728,24.8147878801607,0
96,clueweb09-en0002-62-08666,24.8142672971777,0
96,clueweb09-en0029-01-26851,24.8142037516038,0
96,clueweb09-en0029-92-07059,24.8140871744411,0
96,clueweb09-en0000-84-26359,24.8134096305626,0
96,clueweb09-en0000-84-26977,24.8133432554041,1
96,clueweb09-en0017-16-14014,24.8129627902676,0
96,clueweb09-en0040-05-31491,24.8125847663397,0
96,clueweb09-en0001-96-33116,24.8122787138682,0
96,clueweb09-en0007-83-05869,24.8112919957223,0
96,clueweb09-enwp00-38-05364,24.8111669764277,0
96,clueweb09-en0007-31-22876,24.8103188263814,0
96,clueweb09-en0004-86-15922,24.8094439021634,0
96,clueweb09-en0036-47-35924,24.8092981253224,0
96,clueweb09-en0004-86-15844,24.8090934968198,0
96,clueweb09-en0052-47-18057,24.8088925731581,0
96,clueweb09-en0006-36-25564,24.8070147582814,0
96,clueweb09-en0004-26-07431,24.8066300268035,0
96,clueweb09-en0000-30-28828,24.805175718921,0
96,clueweb09-en0011-13-34986,24.8051071541172,0
96,clueweb09-en0019-01-04679,24.8050531456118,0
96,clueweb09-en0011-13-34251,24.8041308695426,0
96,clueweb09-en0017-16-14013,24.8040264140599,0
96,clueweb09-en0025-58-24141,24.8038044026493,0
96,clueweb09-en0126-84-22490,24.8030867791529,0
96,clueweb09-en0011-13-34253,24.8028143794892,0
96,clueweb09-en0068-39-01152,24.8028133114562,0
96,clueweb09-en0001-95-04150,24.8026902360718,0
96,clueweb09-enwp00-33-16497,24.8026850777711,0
96,clueweb09-en0053-36-38913,24.8016181913174,0
96,clueweb09-en0026-95-28229,24.8012283373141,0
96,clueweb09-en0018-95-17157,24.800920854914,0
96,clueweb09-en0004-25-28239,24.8005878298195,0
96,clueweb09-en0001-95-04147,24.8005815993313,0
96,clueweb09-enwp00-39-12495,24.8004511193508,0
96,clueweb09-en0015-01-24997,24.8004176023282,0
96,clueweb09-en0015-01-24644,24.8001172813887,0
96,clueweb09-en0017-47-07551,24.7991296950265,0
96,clueweb09-en0000-84-26762,24.7991162748375,0
96,clueweb09-en0029-84-24584,24.7987997135916,0
96,clueweb09-enwp01-80-06323,24.7979084031316,0
96,clueweb09-en0002-62-09432,24.7978363422827,0
96,clueweb09-en0081-94-38511,24.7974646588819,0
96,clueweb09-en0001-45-21661,24.7974614657217,0
96,clueweb09-en0044-31-17730,24.797213244496,0
96,clueweb09-en0001-25-29111,24.7971148084804,0
96,clueweb09-en0012-08-01931,24.7967063401883,0
96,clueweb09-en0015-84-21516,24.7965765428372,0
96,clueweb09-en0017-23-35023,24.7961267099884,0
96,clueweb09-en0017-24-31243,24.7961001228762,0
96,clueweb09-en0011-58-00230,24.7955927940186,0
96,clueweb09-en0001-42-14409,24.7954099487252,0
96,clueweb09-en0015-01-24843,24.7952732143494,0
96,clueweb09-en0004-86-16007,24.7947687854669,0
96,clueweb09-en0015-84-22400,24.7946885347982,0
96,clueweb09-en0011-28-13130,24.7945719134366,1
96,clueweb09-en0002-62-09555,24.7944255402108,0
96,clueweb09-en0009-27-12445,24.7944146837219,0
96,clueweb09-en0000-08-06951,24.79424238382,0
96,clueweb09-en0017-36-18889,24.7940903207166,0
96,clueweb09-en0007-44-19679,24.7937386681981,0
96,clueweb09-en0004-86-15878,24.7930482276762,0
96,clueweb09-en0040-60-11669,24.7930307083143,0
96,clueweb09-enwp01-69-17447,24.7929398012623,0
96,clueweb09-en0030-05-33249,24.7929171933808,0
96,clueweb09-en0010-45-00956,24.7924251188288,0
96,clueweb09-en0017-23-35077,24.7923443428422,0
96,clueweb09-en0017-57-02921,24.792078968343,0
96,clueweb09-en0000-75-21307,24.7920237793255,0
96,clueweb09-enwp01-67-14997,24.7919858884474,0
96,clueweb09-en0011-13-34728,24.7918782280372,0
96,clueweb09-enwp01-68-15319,24.7911981364741,0
96,clueweb09-en0017-47-07555,24.7901316179912,0
96,clueweb09-en0018-72-15937,24.7898999747885,0
96,clueweb09-en0000-84-26986,24.789841568261,0
96,clueweb09-en0018-12-29187,24.7897164335077,0
96,clueweb09-en0030-69-07952,24.7896997980198,0
96,clueweb09-en0001-13-09967,24.7885933394705,0
96,clueweb09-en0004-86-16006,24.7880818795467,0
96,clueweb09-en0002-16-14231,24.7880150806161,0
96,clueweb09-en0010-21-08657,24.7876329435842,0
96,clueweb09-en0022-93-09323,24.7869343630422,0
96,clueweb09-enwp01-75-16341,24.7866758423378,0
96,clueweb09-en0030-69-22231,24.7863886766808,0
96,clueweb09-en0016-47-02879,24.786296090603,0
96,clueweb09-en0004-86-15959,24.7851397077999,0
96,clueweb09-en0001-25-29154,24.7845154817159,0
96,clueweb09-en0011-35-00479,24.783135531709,0
96,clueweb09-en0024-40-24494,24.7828997554643,0
96,clueweb09-en0068-81-24671,24.7826931025271,0
96,clueweb09-en0001-38-03318,24.7825088101497,0
96,clueweb09-en0001-95-04320,24.7820460887031,0
96,clueweb09-enwp01-41-18214,24.7819964441453,0
96,clueweb09-en0026-42-15942,24.7812066409601,0
96,clueweb09-en0045-28-34713,24.780220061288,0
96,clueweb09-en0043-03-32339,24.7775194809277,0
96,clueweb09-en0040-58-31106,24.7766167736605,0
96,clueweb09-en0007-37-20914,24.7765606624346,0
96,clueweb09-enwp00-83-09049,24.7760310983374,0
96,clueweb09-en0133-34-13874,24.7746908642913,0
96,clueweb09-en0013-21-23691,24.7741146555488,0
96,clueweb09-en0004-74-15476,24.7728565864141,0
96,clueweb09-en0083-57-14196,24.772672186714,0
96,clueweb09-en0015-84-21955,24.7719804462764,0
96,clueweb09-en0025-23-14342,24.7705706930413,0
96,clueweb09-en0008-23-07120,24.768393398911,0
96,clueweb09-en0010-62-13715,24.7683502233485,0
96,clueweb09-en0008-10-09252,24.7677239686628,0
96,clueweb09-en0031-68-34528,24.7674862483064,0
96,clueweb09-en0001-23-31931,24.7665207049732,0
96,clueweb09-en0130-35-28321,24.7660840264256,0
96,clueweb09-en0007-63-35116,24.7660216592795,0
96,clueweb09-en0016-95-12591,24.7651971679497,0
96,clueweb09-en0040-30-17671,24.7651551815271,0
96,clueweb09-en0012-49-22656,24.7649246442524,0
96,clueweb09-en0015-58-08302,24.7644272206569,0
96,clueweb09-en0015-65-24592,24.7643801054616,0
96,clueweb09-enwp00-20-16567,24.7637311250412,0
96,clueweb09-en0010-62-13832,24.762891395444,0
96,clueweb09-en0010-01-08469,24.7628077059769,0
96,clueweb09-en0000-58-19187,24.7628038011638,0
96,clueweb09-enwp02-20-16377,24.7627704245932,0
96,clueweb09-en0016-27-19736,24.7627336196337,0
96,clueweb09-enwp02-29-16713,24.7611667862574,0
96,clueweb09-en0025-79-37852,24.7607972162127,0
96,clueweb09-en0004-03-19374,24.7603620946376,0
96,clueweb09-en0004-95-07367,24.7600338829856,0
96,clueweb09-en0019-91-17042,24.7600225955072,0
96,clueweb09-en0000-84-26712,24.7585963912725,1
96,clueweb09-en0035-56-32245,24.7583537581323,0
96,clueweb09-en0002-71-29076,24.7581154580475,0
96,clueweb09-en0010-81-29162,24.7576297788901,0
96,clueweb09-en0036-56-11255,24.7569233408389,0
96,clueweb09-en0029-84-25305,24.7563142377507,0
96,clueweb09-en0005-74-28237,24.7562382713782,0
96,clueweb09-en0015-84-22380,24.7555276775554,0
96,clueweb09-en0015-84-22395,24.7550657111112,0
96,clueweb09-en0019-14-31399,24.7544783158995,0
96,clueweb09-en0017-94-20380,24.7544705041255,0
96,clueweb09-en0022-12-20885,24.7544417291659,0
96,clueweb09-en0011-64-17213,24.7531730996507,0
96,clueweb09-en0010-62-13363,24.7518299094584,0
96,clueweb09-en0010-24-37025,24.7513449230435,0
96,clueweb09-en0053-36-38944,24.7512970377252,0
96,clueweb09-en0040-49-16398,24.7511133910544,0
96,clueweb09-en0026-61-10996,24.7508984426195,0
96,clueweb09-en0003-20-13997,24.7503934793755,0
96,clueweb09-en0003-57-11043,24.7493839272387,0
96,clueweb09-en0001-95-04548,24.7488262499152,0
96,clueweb09-en0004-86-16065,24.7488120713345,0
96,clueweb09-en0016-72-32979,24.7483444454505,0
96,clueweb09-en0035-74-04084,24.7482921058769,0
96,clueweb09-en0127-16-42793,24.7481866368979,0
96,clueweb09-en0015-84-22281,24.7478566906709,0
96,clueweb09-en0133-68-27967,24.7463141176968,0
96,clueweb09-en0015-84-21863,24.746269821379,0
96,clueweb09-en0081-37-28067,24.7459339189592,0
96,clueweb09-en0018-16-28744,24.7452860683554,0
96,clueweb09-en0003-83-18992,24.7451458886418,0
96,clueweb09-en0008-31-30290,24.7449950857516,0
96,clueweb09-en0034-58-34537,24.7449694033071,0
96,clueweb09-en0007-70-16288,24.7448521014741,0
96,clueweb09-en0031-41-00800,24.7444206701598,0
96,clueweb09-enwp01-95-17543,24.7443287990566,0
96,clueweb09-en0012-47-23198,24.744152627134,0
96,clueweb09-en0002-22-12524,24.7441251198961,0
96,clueweb09-en0015-84-22357,24.7438639263809,0
96,clueweb09-en0018-18-00001,24.7427277267664,0
96,clueweb09-en0001-06-11763,24.7422498454309,0
96,clueweb09-en0030-44-34306,24.741625462001,0
96,clueweb09-en0013-32-00319,24.7414975087593,0
96,clueweb09-en0002-16-14215,24.741142444211,0
96,clueweb09-en0015-84-22390,24.7405700074833,0
96,clueweb09-en0000-78-30755,24.740480692255,0
96,clueweb09-en0019-96-25577,24.740454331439,0
96,clueweb09-en0026-17-07117,24.7403065933387,0
96,clueweb09-en0027-82-19978,24.7401242791967,0
96,clueweb09-en0031-79-08428,24.7397370754414,0
96,clueweb09-en0031-77-05074,24.7391300307116,0
96,clueweb09-enwp01-06-09601,24.7389948475946,0
96,clueweb09-en0000-81-11475,24.738269193795,0
96,clueweb09-en0009-68-17875,24.7377155148207,0
96,clueweb09-en0054-26-23619,24.7377024854331,0
96,clueweb09-en0001-63-19225,24.736954818168,0
96,clueweb09-en0015-23-20745,24.7362861300288,0
